ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002667.SZ,20191118,002667,鞍重股份,6.59,6.72,6.47,6.7,6.55,6.55,6.55,0.15,2.2901,2.29,3.82,19849.2,13185.474,3.464,sz,False,False,False,False,False,1,False,7.21,False,5.9,False,False,0,False,1,1,,,61.2,1.2107,1.783,1.3,122.8927,96.2918,1.9634,8.3707,7.0339,23113.2,16394.2125,11132.2875,154858.44,109841.2238,辽宁,工程机械,鞍山重型矿山机器股份有限公司,"Anshan Heavy Duty Mining Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120329,,94,6.710,190,6.720,30,6.730,472,6.740,260,6.750,79,6.700,99,6.690,42,6.670,99,6.660,60,6.650,6.63,-0.15,6.65,0.15,6.68,-1.33,6.82,-4.96,6.98,-4.96,7.03,-2.33,False,0
002668.SZ,20191118,002668,奥马电器,5.98,6.08,5.8,5.83,5.75,5.75,5.75,0.08,1.3913,1.39,4.87,573134.8,338119.561,4.941,sz,False,False,False,False,False,1,False,6.33,False,5.18,False,False,0,False,1,1,,,8.82,8.7595,11.8066,1.35,,,2.3882,0.81,0.8448,108411.1428,65430.1348,48543.4836,632036.9625,381457.6859,广东,家用电器,广东奥马电器股份有限公司,"Guangdong Homa Appliances Co., Ltd.",中小板,SZSE,CNY,L,20120416,,4774,5.830,1792,5.840,3008,5.850,1270,5.860,1070,5.870,3150,5.820,4369,5.810,6003,5.800,1072,5.790,1170,5.780,5.79,-3.95,5.88,-3.64,5.97,-4.11,6.21,-16.48,6.49,-5.2,6.72,-17.66,False,0
002669.SZ,20191118,002669,康达新材,11.8,11.97,11.71,11.8,11.87,11.87,11.87,-0.07,-0.5897,-0.59,2.19,32613.8,38589.206,2.104,sz,False,False,False,False,False,-1,False,13.06,False,10.68,False,False,0,False,0,0,,,2.76,1.3883,1.8981,1.01,37.0377,27.0012,1.4304,3.2095,3.2709,25249.2921,23492.0918,17182.5718,297941.6468,277206.6832,上海,化工原料,上海康达化工新材料集团股份有限公司,"Shanghai Kangda New Materials Group Co., Ltd",中小板,SZSE,CNY,L,20120416,,3,11.810,238,11.820,54,11.830,42,11.850,90,11.860,144,11.800,50,11.790,237,11.780,661,11.770,138,11.760,11.84,-1.91,11.9,-2.4,11.98,-2.48,12.26,-7.74,12.55,-8.17,12.74,-9.09,False,0
002670.SZ,20191118,002670,国盛金控,11.54,11.87,11.46,11.78,11.58,11.58,11.58,0.2,1.7271,1.73,3.54,202405.61,237731.761,2.333,sz,False,False,False,False,False,1,False,12.74,False,10.42,False,False,0,False,1,0,,,-12.05,1.2472,3.3239,0.7,,,1.9666,12287.2377,14856.3688,193508.4653,162290.587,60894.4527,2279529.7212,1911783.1149,广东,证券,国盛金融控股集团股份有限公司,Guosheng Financial Holding Inc.,中小板,SZSE,CNY,L,20120416,,2323,11.790,908,11.800,266,11.810,388,11.820,902,11.830,1743,11.780,140,11.770,590,11.760,342,11.750,319,11.740,11.68,-0.84,11.75,-2.89,11.9,1.55,11.85,3.61,11.61,8.37,11.56,3.79,True,2
002671.SZ,20191118,002671,龙泉股份,4.54,4.72,4.51,4.69,4.54,4.54,4.54,0.15,3.304,3.3,4.63,75971.66,35360.743,4.073,sz,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,False,1,0,,,343.92,2.2385,2.4756,3.53,,,1.107,2.1894,2.0856,47244.1974,33938.9527,30688.3827,221575.2858,159173.6882,山东,其他建材,山东龙泉管道工程股份有限公司,"Shandong Longquan Pipeline Engineering Co.,Ltd",中小板,SZSE,CNY,L,20120426,,685,4.690,2777,4.700,1259,4.710,448,4.720,693,4.730,888,4.680,208,4.670,795,4.660,852,4.650,272,4.640,4.62,2.4,4.6,3.99,4.56,5.39,4.53,1.3,4.51,5.16,4.52,3.53,False,0
002672.SZ,20191118,002672,东江环保,9.18,9.26,9.18,9.23,9.2,9.2,9.2,0.03,0.3261,0.33,0.87,13636.79,12578.851,5.994,sz,False,False,False,False,False,1,False,10.12,False,8.28,False,False,0,False,1,0,,,13.58,0.2065,0.3439,0.83,19.8953,22.0907,1.9096,2.4712,2.3952,87926.7102,66041.8451,39653.3661,811563.5351,609566.2303,深圳,环境保护,东江环保股份有限公司,Dongjiang Environmental Company Limited,中小板,SZSE,CNY,L,20120426,,174,9.230,289,9.240,195,9.250,302,9.260,378,9.270,308,9.220,348,9.210,522,9.200,201,9.190,332,9.180,9.22,0.11,9.22,-0.22,9.25,-1.07,9.35,-3.45,9.56,-6.77,9.74,-4.75,False,0
002673.SZ,20191118,002673,西部证券,8.58,8.75,8.58,8.7,8.58,8.58,8.58,0.12,1.3986,1.4,1.98,78154.89,67946.536,2.491,sz,False,False,False,False,False,1,False,9.44,False,7.72,False,False,0,False,1,0,,,20.84,0.2232,0.4682,0.93,152.0003,80.4086,1.7259,13.6171,8.4672,350183.977,350183.877,166919.5636,3046600.5999,3046599.7299,陕西,证券,西部证券股份有限公司,"Western Securities Co., Ltd",中小板,SZSE,CNY,L,20120503,,1000,8.710,969,8.720,838,8.730,1637,8.740,1805,8.750,169,8.700,56,8.690,555,8.680,965,8.670,2048,8.660,8.64,0.46,8.65,0.69,8.68,-0.68,8.79,-2.58,8.87,-1.81,8.9,-2.36,False,0
002674.SZ,20191118,002674,兴业科技,11.2,11.27,10.98,11.03,11.2,11.2,11.2,-0.17,-1.5179,-1.52,2.59,17108.0,18922.923,1.163,sz,False,False,False,False,False,-1,False,12.32,False,10.08,False,False,0,False,0,0,,,39.29,0.572,1.547,1.37,28.7883,21.531,1.4949,1.8441,2.0405,30208.2162,29908.287,11058.852,333196.6247,329888.4056,福建,纺织,兴业皮革科技股份有限公司,"Xingye Leather Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120507,,248,11.030,230,11.040,57,11.050,11,11.060,20,11.070,115,11.020,49,11.010,174,11.000,100,10.990,333,10.980,11.11,-2.56,11.18,-2.13,11.22,-5.24,11.57,-7.31,11.65,-0.18,11.6,1.47,False,0
002675.SZ,20191118,002675,东诚药业,16.25,17.01,16.19,16.82,16.25,16.25,16.25,0.57,3.5077,3.51,5.05,177143.51,296769.822,4.961,sz,False,False,False,False,False,1,False,17.88,False,14.63,False,False,0,True,2,0,,,7.24,2.6833,3.671,1.04,48.1168,36.9063,3.0338,5.7841,4.6898,80221.4326,66017.6936,48254.7555,1349324.4963,1110417.6064,山东,化学制药,烟台东诚药业集团股份有限公司,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,61,16.820,36,16.830,265,16.840,67,16.850,29,16.860,275,16.810,258,16.800,149,16.790,160,16.780,218,16.770,16.54,5.79,16.32,4.08,16.15,6.05,15.76,12.58,14.93,19.04,14.44,38.55,True,10
002676.SZ,20191118,002676,顺威股份,3.13,3.22,3.1,3.2,3.15,3.15,3.15,0.05,1.5873,1.59,3.81,77766.3,24645.325,4.681,sz,False,False,False,False,False,1,False,3.47,False,2.84,False,False,0,True,5,0,,,2.61,1.0801,1.6919,1.14,402.9747,82.8321,2.2034,1.4239,1.4308,72000.0,71996.4834,45964.3164,230400.0,230388.7469,广东,塑料,广东顺威精密塑料股份有限公司,"Guangdong Sunwill Precising Plastic Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,1950,3.200,1400,3.210,2495,3.220,1605,3.230,1433,3.240,1134,3.190,1634,3.180,942,3.170,1252,3.160,1358,3.150,3.18,2.56,3.16,4.58,3.11,8.47,3.07,0.31,3.18,-6.16,3.23,-2.74,False,0
002677.SZ,20191118,002677,浙江美大,14.0,14.11,13.8,13.99,13.95,13.95,13.95,0.04,0.2867,0.29,2.22,24322.49,33964.302,3.751,sz,False,False,False,False,False,1,False,15.35,False,12.56,False,False,0,False,1,4,,,-28.39,0.7765,1.1292,0.57,23.9408,20.7916,6.6752,6.4518,5.6145,64605.1647,31323.6291,21539.1909,903826.2542,438217.5711,浙江,家用电器,浙江美大实业股份有限公司,"Zhejiang Meida Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,35,14.000,67,14.010,471,14.020,51,14.030,50,14.040,192,13.990,85,13.980,250,13.970,373,13.960,253,13.950,13.97,-1.13,14.03,0.29,14.0,-0.57,14.1,-0.29,13.74,5.27,13.64,8.7,False,0
002678.SZ,20191118,002678,珠江钢琴,8.25,8.39,8.15,8.34,8.34,8.34,8.34,0.0,0.0,0.0,2.88,19644.87,16239.265,2.731,sz,False,False,False,False,False,0,False,9.17,False,7.51,False,False,0,False,0,0,,,-39.26,0.1448,0.8762,0.58,64.2737,61.1775,3.3782,5.7372,5.6022,135832.0323,135698.116,22421.6037,1132839.1494,1131722.2874,广东,文教休闲,广州珠江钢琴集团股份有限公司,"Guangzhou Pearl River Piano Group Co.,Ltd",中小板,SZSE,CNY,L,20120530,,130,8.350,234,8.360,444,8.370,738,8.380,270,8.390,195,8.340,13,8.330,58,8.300,90,8.290,171,8.280,8.34,-4.14,8.46,-6.92,8.67,-3.25,8.58,1.21,8.37,2.46,8.1,14.4,True,22
002679.SZ,20191118,002679,福建金森,17.8,18.08,17.14,17.84,17.82,17.82,17.82,0.02,0.1122,0.11,5.27,39585.14,69359.668,1.781,sz,False,False,False,False,False,1,False,19.6,False,16.04,False,False,0,True,2,0,,,-30.58,1.6791,5.6567,0.95,88.3778,97.4938,5.5657,24.9618,23.4632,23575.6,23575.6,6997.8732,420588.704,420588.704,福建,林业,福建金森林业股份有限公司,"Fujian Jinsen Forestry Co., Ltd.",中小板,SZSE,CNY,L,20120605,,9,17.910,11,17.940,36,17.960,289,17.970,16,17.980,120,17.840,1,17.830,211,17.820,31,17.810,53,17.800,17.83,4.02,17.6,-0.34,17.76,-0.34,18.13,0.73,17.73,3.9,17.43,9.25,False,0
002680.SZ,20191118,002680,长生退,0.52,0.56,0.52,0.56,0.51,0.51,0.51,0.05,9.8039,9.8,7.84,98521.0,5436.81,3.607,sz,False,False,False,False,False,1,True,0.56,False,0.46,False,False,1,True,2,1,,,89.37,1.6962,2.514,1.09,0.9629,0.984,0.1456,0.351,0.3383,97369.0378,58081.6828,39189.331,54526.6612,32525.7424,,,长生生物科技股份有限公司,"Changsheng Bio-Technology Co., Ltd.",中小板,SZSE,CNY,P,20120605,,,0.000,,0.000,,0.000,,0.000,,0.000,6407,0.560,5760,0.550,989,0.540,842,0.530,2447,0.520,0.54,12.0,0.52,12.0,0.51,12.0,0.48,36.59,0.53,-43.43,0.81,-63.87,False,0
002681.SZ,20191118,002681,奋达科技,4.72,4.9,4.55,4.81,4.69,4.69,4.69,0.12,2.5586,2.56,7.46,1170110.3,554619.931,10.623,sz,False,False,False,False,False,1,False,5.16,False,4.22,False,False,0,True,3,2,,,-26.89,10.604,13.6652,1.46,,,1.8475,2.9594,2.8873,205832.848,110345.7547,85626.9853,990055.9989,530763.0801,深圳,家用电器,深圳市奋达科技股份有限公司,"Shenzhen Fenda Technology Co., Ltd.",中小板,SZSE,CNY,L,20120605,,2899,4.820,2343,4.830,2347,4.840,5770,4.850,2570,4.860,964,4.810,1935,4.800,839,4.790,610,4.780,230,4.770,4.75,5.02,4.69,15.62,4.49,6.42,4.48,10.07,4.36,15.35,4.36,12.38,False,0
002682.SZ,20191118,002682,龙洲股份,4.27,4.28,4.15,4.21,4.46,4.46,4.46,-0.25,-5.6054,-5.61,2.91,80531.31,33902.103,2.561,sz,False,False,False,False,False,-1,False,4.91,False,4.01,False,False,0,False,0,0,,,-45.0,1.8134,2.6707,1.38,14.1483,17.656,0.8343,0.3462,0.3514,56236.8594,44408.3638,30153.498,236757.1781,186959.2116,福建,公路,龙洲集团股份有限公司,"Longzhou Group Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,158,4.210,312,4.220,635,4.230,169,4.240,590,4.250,1270,4.200,355,4.190,703,4.180,719,4.170,1723,4.160,4.34,-6.65,4.39,-3.0,4.36,0.96,4.29,-1.86,4.34,-5.39,4.4,-5.82,False,0
002683.SZ,20191118,002683,宏大爆破,12.99,13.18,12.91,13.15,13.09,13.09,13.09,0.06,0.4584,0.46,2.06,46970.57,61486.864,2.679,sz,False,False,False,False,False,1,False,14.4,False,11.78,False,False,0,False,1,0,,,1.27,0.7732,1.1988,0.62,43.4426,33.3446,2.9196,2.0303,1.7241,70710.8951,60745.9551,39181.8907,929848.2706,798809.3096,广东,化工原料,广东宏大爆破股份有限公司,"Guangdong Hongda Blasting Co.,Ltd",中小板,SZSE,CNY,L,20120612,,176,13.150,113,13.160,465,13.170,665,13.180,171,13.190,769,13.140,145,13.130,12,13.120,29,13.110,846,13.100,13.12,-0.45,13.15,-0.68,13.16,0.46,13.62,-7.65,13.69,0.61,13.69,-4.57,False,0
002684.SZ,20191118,002684,*ST猛狮,2.86,2.98,2.78,2.97,2.84,2.84,2.84,0.13,4.5775,4.58,7.04,103876.54,30445.22,6.645,sz,False,True,False,False,False,1,False,3.12,False,2.56,False,False,0,True,2,1,,,-5.32,2.5742,4.8678,2.66,,,,1.5316,2.1234,56737.4389,40353.5058,21339.6233,168510.1935,119849.9122,广东,电气设备,广东猛狮新能源科技股份有限公司,"Guangdong Dynavolt Renewable Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,345,2.970,10492,2.980,,0.000,,0.000,,0.000,858,2.960,316,2.950,1162,2.940,339,2.930,249,2.920,2.91,10.0,2.84,10.0,2.79,10.41,2.76,9.59,2.73,12.5,2.75,3.85,False,0
002685.SZ,20191118,002685,华东重机,6.16,6.2,6.06,6.18,6.11,6.11,6.11,0.07,1.1457,1.15,2.29,36061.6,22223.898,2.871,sz,False,False,False,False,False,1,False,6.72,False,5.5,False,False,0,True,3,5,,,-41.24,0.4679,0.8712,0.66,20.2294,47.7291,1.3111,0.626,0.5034,100769.0641,77068.6627,41395.2922,622752.8161,476284.3355,江苏,工程机械,无锡华东重型机械股份有限公司,"Wuxi Huadong Heavy Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120612,,229,6.180,849,6.190,1158,6.200,715,6.210,168,6.220,58,6.170,298,6.160,275,6.150,50,6.140,12,6.130,6.15,1.31,6.13,3.34,6.09,1.48,6.14,0.65,6.12,2.49,5.96,21.89,False,0
002686.SZ,20191118,002686,亿利达,6.05,6.11,6.02,6.08,6.06,6.06,6.06,0.02,0.33,0.33,1.49,4497.13,2732.392,4.684,sz,False,False,False,False,False,1,False,6.67,False,5.45,False,False,0,False,1,0,,,-31.39,0.132,0.2147,0.56,102.9073,,1.7432,1.7521,1.8647,43556.8564,34077.8014,20946.8002,264825.6869,207193.0325,浙江,专用机械,浙江亿利达风机股份有限公司,"Zhejiang Yilida Ventilator Co.,Ltd.",中小板,SZSE,CNY,L,20120703,,36,6.080,116,6.090,86,6.100,124,6.110,180,6.120,12,6.070,173,6.060,291,6.050,513,6.040,165,6.030,6.07,-0.98,6.09,-1.94,6.12,0.0,6.15,-2.09,6.27,-6.61,6.44,-12.52,False,0
002687.SZ,20191118,002687,乔治白,5.48,5.54,5.43,5.52,5.47,5.47,5.47,0.05,0.9141,0.91,2.01,8217.0,4507.699,4.14,sz,False,False,False,False,False,1,False,6.02,False,4.92,False,False,0,False,1,2,,,-48.23,0.2797,0.3897,0.55,17.1006,14.588,1.8113,1.9232,1.7668,35000.0,29376.5,21087.0,193200.0,162158.28,浙江,服饰,浙江乔治白服饰股份有限公司,"Zhejiang Giuseppe Garment Co., Ltd",中小板,SZSE,CNY,L,20120713,,70,5.520,333,5.530,409,5.540,324,5.550,370,5.560,113,5.510,271,5.500,144,5.490,161,5.480,111,5.470,5.49,-0.9,5.52,-0.9,5.53,-0.18,5.59,-3.33,5.72,-6.6,5.78,-4.83,False,0
002688.SZ,20191118,002688,金河生物,5.74,5.84,5.72,5.78,5.74,5.74,5.74,0.04,0.6969,0.7,2.09,85246.56,49259.766,5.579,sz,False,False,False,False,False,1,False,6.31,False,5.17,False,False,0,False,1,0,,,-22.1,1.3677,2.4667,0.54,22.4409,20.631,2.2008,2.2543,2.0787,63528.9655,62327.7733,34558.6668,367197.4206,360254.5297,内蒙,化学制药,金河生物科技股份有限公司,"Jinhe Biotechnology CO., LTD.",中小板,SZSE,CNY,L,20120713,,2266,5.790,799,5.800,290,5.810,871,5.820,632,5.830,279,5.780,371,5.770,553,5.760,573,5.750,590,5.740,5.76,-1.87,5.8,-2.69,5.87,-8.11,6.23,-12.56,6.25,-2.53,6.15,-3.51,False,0
002689.SZ,20191118,002689,远大智能,3.59,3.59,3.51,3.57,3.59,3.59,3.59,-0.02,-0.5571,-0.56,2.23,20855.44,7382.269,3.753,sz,False,False,False,False,False,-1,False,3.95,False,3.23,False,False,0,False,0,0,,,-23.86,0.2004,0.4803,0.7,398.1828,,2.8175,3.0163,3.2774,104331.0725,104083.2092,43422.5532,372461.9288,371577.0568,辽宁,运输设备,沈阳远大智能工业集团股份有限公司,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",中小板,SZSE,CNY,L,20120717,,653,3.570,162,3.580,171,3.590,265,3.600,463,3.610,294,3.560,108,3.550,369,3.540,865,3.530,924,3.520,3.58,-0.28,3.58,1.71,3.56,0.0,3.63,-5.8,3.75,-7.75,3.84,-11.63,False,0
002690.SZ,20191118,002690,美亚光电,38.7,39.14,38.1,38.78,38.41,38.41,38.41,0.37,0.9633,0.96,2.71,29722.47,114863.089,3.724,sz,False,False,False,False,False,1,False,42.25,False,34.57,False,False,0,False,1,1,,,-7.46,0.9065,1.3267,0.75,58.5316,49.5242,11.7043,21.1462,18.3458,67600.0,32788.9799,22403.1549,2621528.0,1271556.6405,安徽,专用机械,合肥美亚光电技术股份有限公司,Hefei Meyer Optoelectronic Technology Inc.,中小板,SZSE,CNY,L,20120731,,112,38.780,3,38.790,157,38.800,16,38.810,17,38.820,116,38.770,41,38.760,9,38.750,6,38.740,69,38.730,38.6,-0.92,38.78,2.76,38.29,6.13,37.53,5.93,36.36,16.25,35.37,17.12,True,16
002691.SZ,20191118,002691,冀凯股份,5.96,5.98,5.82,5.95,6.0,6.0,6.0,-0.05,-0.8333,-0.83,2.67,19162.3,11284.683,1.72,sz,False,False,False,False,False,-1,False,6.6,False,5.4,False,False,0,False,0,0,,,70.44,0.5651,1.9942,1.41,134.268,120.4292,2.2742,4.8556,5.0552,34000.0,33909.0101,9608.9416,202300.0,201758.6101,河北,专用机械,冀凯装备制造股份有限公司,"Jikai Equipment Manufacturing Co., Ltd.",中小板,SZSE,CNY,L,20120731,,380,5.950,231,5.960,151,5.970,120,5.980,50,5.990,40,5.940,317,5.930,42,5.920,32,5.910,34,5.900,5.98,-2.46,6.02,-2.14,6.04,-2.14,6.07,-3.41,6.15,-4.19,6.22,-3.57,False,0
002692.SZ,20191118,002692,ST远程,3.52,3.63,3.52,3.56,3.6,3.6,3.6,-0.04,-1.1111,-1.11,3.06,10811.2,3873.18,4.155,sz,False,True,False,False,False,-1,False,3.96,False,3.24,False,False,0,False,0,0,,,-70.72,0.1511,0.3008,0.43,,,2.4318,0.8522,0.8569,71814.6,71538.38,35940.0673,255659.976,254676.6328,江苏,电气设备,远程电缆股份有限公司,"Yuan Cheng Cable Co.,Ltd.",中小板,SZSE,CNY,L,20120808,,212,3.580,503,3.590,429,3.600,300,3.610,282,3.620,78,3.570,663,3.560,1446,3.550,170,3.540,240,3.530,3.58,-0.56,3.58,0.28,3.56,-0.28,3.62,-2.47,3.61,-1.93,3.64,-8.72,False,0
002693.SZ,20191118,002693,双成药业,4.48,4.48,4.41,4.44,4.45,4.45,4.45,-0.01,-0.2247,-0.22,1.57,15689.0,6962.194,3.503,sz,False,False,False,False,False,-1,False,4.9,False,4.01,False,False,0,False,0,1,,,-17.03,0.3889,0.7905,0.77,,,3.5946,5.3321,5.1674,40500.0,40341.6821,19845.7069,179820.0,179117.0685,海南,化学制药,海南双成药业股份有限公司,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",中小板,SZSE,CNY,L,20120808,,272,4.440,340,4.450,595,4.460,263,4.470,234,4.480,291,4.430,596,4.420,960,4.410,581,4.400,425,4.390,4.45,-3.06,4.49,-1.55,4.51,-1.99,4.59,-5.53,4.63,-3.48,4.69,-6.33,False,0
002694.SZ,20191118,002694,顾地科技,3.07,3.11,3.03,3.08,3.07,3.07,3.07,0.01,0.3257,0.33,2.61,44677.14,13705.926,4.097,sz,False,False,False,False,False,1,False,3.38,False,2.76,False,False,0,False,1,0,,,-19.95,0.8781,1.4877,0.44,,,1.8749,1.1051,1.1985,59719.68,50878.8944,30031.5705,183936.6144,156706.9948,湖北,塑料,顾地科技股份有限公司,"Goody Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120816,,770,3.080,826,3.090,1854,3.100,1202,3.110,183,3.120,1375,3.070,1126,3.060,962,3.050,914,3.040,567,3.030,3.08,0.0,3.08,-0.96,3.11,1.32,3.16,-6.1,3.29,-7.78,3.32,-7.23,False,0
002695.SZ,20191118,002695,煌上煌,16.0,16.39,15.98,16.35,16.15,16.15,16.15,0.2,1.2384,1.24,2.54,27644.68,45025.524,4.172,sz,False,False,False,False,False,1,False,17.77,False,14.54,False,False,0,False,1,0,,,-25.33,0.6041,1.5506,0.73,48.6245,38.985,4.0354,4.4308,3.966,51423.5916,45761.0081,17827.9284,840775.7227,748192.4824,江西,食品,江西煌上煌集团食品股份有限公司,"Jiangxi Huangshanghuang Group Food Co., Ltd.",中小板,SZSE,CNY,L,20120905,,126,16.360,100,16.370,327,16.380,369,16.390,177,16.400,48,16.350,389,16.340,123,16.330,210,16.320,7,16.310,16.25,0.06,16.28,1.43,16.21,0.74,16.42,-0.49,16.36,4.54,15.9,13.07,False,0
002696.SZ,20191118,002696,百洋股份,5.29,5.33,5.22,5.29,5.32,5.32,5.32,-0.03,-0.5639,-0.56,2.07,31373.38,16523.409,3.632,sz,False,False,False,False,False,-1,False,5.85,False,4.79,False,False,0,False,0,0,,,16.62,1.7153,1.7153,0.81,36.5973,,1.0534,0.6673,0.6831,39531.0691,18290.7705,18290.7705,209119.3555,96758.1759,广西,渔业,百洋产业投资集团股份有限公司,"Baiyang Investment Group,Inc.",中小板,SZSE,CNY,L,20120905,,291,5.290,598,5.300,181,5.310,489,5.320,281,5.330,59,5.280,217,5.270,168,5.260,764,5.250,966,5.240,5.31,-0.94,5.32,-0.94,5.32,0.0,5.38,-3.99,5.53,-4.86,5.55,-3.64,False,0
002697.SZ,20191118,002697,红旗连锁,7.54,7.67,7.41,7.66,7.5,7.5,7.5,0.16,2.1333,2.13,3.47,111006.63,83876.929,7.141,sz,False,False,False,False,False,1,False,8.25,False,6.75,False,False,0,False,1,2,,,-18.66,1.0295,1.8818,0.62,32.2816,22.0284,3.535,1.4429,1.3623,136000.0,107821.0,58988.5,1041760.0,825908.86,四川,超市连锁,成都红旗连锁股份有限公司,"Chengdu Hongqi Chain Co., Ltd.",中小板,SZSE,CNY,L,20120905,,531,7.660,625,7.670,730,7.680,727,7.690,1153,7.700,87,7.650,426,7.640,614,7.630,135,7.620,348,7.610,7.58,-1.03,7.63,0.26,7.62,1.86,7.89,-8.26,8.08,-4.61,7.99,2.82,False,0
002698.SZ,20191118,002698,博实股份,9.54,9.65,9.4,9.5,9.61,9.61,9.61,-0.11,-1.1446,-1.14,2.6,52628.98,50061.009,2.659,sz,False,False,False,False,False,-1,False,10.57,False,8.65,False,False,0,False,0,0,,,42.14,0.6395,1.3539,1.07,53.3526,32.2977,4.3744,10.61,7.1444,102255.0,82299.0961,38871.2433,971422.5,781841.413,黑龙江,化工机械,哈尔滨博实自动化股份有限公司,"Harbin Boshi Automation Co., Ltd.",中小板,SZSE,CNY,L,20120911,,498,9.500,140,9.510,100,9.520,64,9.530,102,9.540,148,9.490,62,9.480,117,9.470,230,9.460,359,9.450,9.56,-2.66,9.62,-2.46,9.71,-4.33,10.03,-8.57,10.03,-4.33,10.07,-3.36,False,0
002699.SZ,20191118,002699,美盛文化,5.8,6.19,5.7,6.17,5.96,5.96,5.96,0.21,3.5235,3.52,8.22,149945.1,90832.136,8.272,sz,False,False,False,False,False,1,False,6.56,False,5.36,False,False,0,False,1,0,,,13.18,1.8879,4.2094,0.82,,,1.7952,7.2153,4.8121,90957.2725,79423.8125,35621.1063,561206.3713,490044.9231,浙江,服饰,美盛文化创意股份有限公司,"Meisheng Cultural & Creative Corp., Ltd.",中小板,SZSE,CNY,L,20120911,,982,6.170,2269,6.180,1153,6.190,1397,6.200,468,6.210,1309,6.160,1743,6.150,199,6.140,94,6.130,152,6.120,6.06,0.0,6.1,-1.91,6.14,2.32,6.32,-16.73,6.84,-11.35,6.71,8.25,False,0
002700.SZ,20191118,002700,新疆浩源,7.76,7.94,7.75,7.92,7.7,7.7,7.7,0.22,2.8571,2.86,2.47,62430.75,49124.223,5.886,sz,False,False,False,False,False,1,False,8.47,False,6.93,False,False,0,False,1,1,,,-33.81,1.9938,3.7016,0.76,47.9606,41.1324,3.149,8.1198,6.4614,42242.688,31313.088,16865.668,334562.089,247999.657,新疆,供气供热,新疆浩源天然气股份有限公司,"Xinjiang Haoyuan Natural Gas Co.,Ltd.",中小板,SZSE,CNY,L,20120921,,361,7.920,171,7.930,452,7.940,539,7.950,162,7.960,6,7.910,601,7.900,333,7.890,500,7.880,318,7.870,7.81,-2.7,7.92,-2.34,8.04,-4.58,8.47,-16.1,8.69,-4.69,8.65,3.66,False,0
002701.SZ,20191118,002701,奥瑞金,4.23,4.26,4.19,4.24,4.23,4.23,4.23,0.01,0.2364,0.24,1.65,90667.63,38403.597,8.841,sz,False,False,False,False,False,1,False,4.65,False,3.81,False,False,0,False,1,0,,,-20.96,0.3853,0.6788,0.71,44.3073,47.4983,1.7157,1.2215,1.1916,235522.56,235331.9146,133573.6254,998615.6544,997807.3179,北京,广告包装,奥瑞金科技股份有限公司,"ORG Technology Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,386,4.250,6423,4.260,8091,4.270,7512,4.280,6059,4.290,917,4.240,3854,4.230,3363,4.220,1412,4.210,4266,4.200,4.24,-1.17,4.25,-0.24,4.25,-0.7,4.27,-0.93,4.33,-3.62,4.39,-7.71,False,0
002702.SZ,20191118,002702,海欣食品,4.07,4.12,4.03,4.11,4.04,4.04,4.04,0.07,1.7327,1.73,2.23,34223.81,14005.407,6.986,sz,False,False,False,False,False,1,False,4.44,False,3.64,False,False,0,False,1,1,,,5.81,1.0734,1.2921,0.93,56.6256,96.458,2.4949,1.7264,1.5276,48076.0,31883.5,26486.0,197592.36,131041.185,福建,食品,海欣食品股份有限公司,"Haixin Foods Co.,Ltd.",中小板,SZSE,CNY,L,20121011,,928,4.120,1702,4.130,179,4.140,682,4.150,312,4.160,731,4.110,238,4.100,244,4.090,338,4.080,660,4.070,4.08,0.24,4.08,-0.24,4.1,0.74,4.15,-3.75,4.29,-5.52,4.35,-6.59,False,0
