ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002350.SZ,20191120,002350,北京科锐,5.4,5.45,5.36,5.36,5.44,5.44,5.44,-0.08,-1.4706,-1.47,1.65,13197.73,7102.546,4.34,sz,False,False,False,False,False,-1,False,5.98,False,4.9,False,False,0,False,0,0,,,20.39,0.2702,0.5176,1.51,26.1949,32.2606,1.5266,1.0507,1.1002,49998.6885,48846.4608,25499.4883,267992.9704,261817.0299,北京,电气设备,北京科锐配电自动化股份有限公司,"Beijing Creative Distribution Automation Co.,Ltd",中小板,SZSE,CNY,L,20100203,,112,5.370,166,5.380,273,5.390,412,5.400,318,5.410,317,5.360,236,5.350,241,5.340,172,5.330,640,5.320,5.4,-0.37,5.39,0.0,5.39,-0.74,5.44,-3.07,5.5,-3.25,5.54,-5.3,False,0
002351.SZ,20191120,002351,漫步者,15.0,16.25,14.85,15.42,15.25,15.25,15.25,0.17,1.1148,1.11,9.18,784337.43,1223246.172,4.644,sz,False,False,False,False,False,1,False,16.78,False,13.73,False,False,0,False,1,0,,,26.93,26.9216,38.5572,1.15,171.2132,114.7316,4.9974,10.3766,8.5958,59276.5,29134.12,20342.19,914043.63,449248.1304,深圳,IT设备,深圳市漫步者科技股份有限公司,"Edifier Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100205,,1703,15.420,1624,15.430,2165,15.440,503,15.450,343,15.460,118,15.410,631,15.400,47,15.390,200,15.380,46,15.370,15.33,1.11,15.31,1.31,15.51,3.28,14.46,21.51,12.61,88.28,11.14,108.66,True,18
002352.SZ,20191120,002352,顺丰控股,39.83,40.2,39.62,39.7,39.84,39.84,39.84,-0.14,-0.3514,-0.35,1.46,89890.83,358050.233,3.457,sz,False,False,False,False,False,-1,False,43.82,False,35.86,False,False,0,False,0,0,,,-33.98,0.5512,1.0484,1.04,38.4673,30.0126,4.4115,1.9271,1.6796,441458.5265,163095.2093,85738.0443,17525903.5021,6474879.8092,深圳,仓储物流,顺丰控股股份有限公司,"S.F. Holding Co., Ltd.",中小板,SZSE,CNY,L,20100205,,361,39.700,45,39.710,80,39.720,25,39.730,61,39.740,10,39.690,102,39.670,38,39.660,99,39.650,79,39.630,39.77,1.98,39.49,2.61,39.32,0.51,39.35,1.69,39.71,-4.34,40.35,-2.0,False,0
002353.SZ,20191120,002353,杰瑞股份,32.17,32.2,31.67,31.87,32.1,32.1,32.1,-0.23,-0.7165,-0.72,1.65,99252.16,316306.87,8.146,sz,False,False,False,False,False,-1,False,35.31,False,28.89,False,False,0,False,0,1,,,-38.59,1.4902,2.1596,0.9,49.6176,26.3746,3.2896,6.6409,5.1476,95785.3992,66602.9647,45957.9814,3052680.6725,2122636.485,山东,化工机械,烟台杰瑞石油服务集团股份有限公司,"Yantai Jereh Oilfield Services Group Co., Ltd.",中小板,SZSE,CNY,L,20100205,,5,31.870,95,31.880,31,31.890,113,31.900,337,31.910,11,31.860,356,31.850,15,31.840,17,31.830,49,31.820,31.99,0.03,31.94,10.05,30.84,8.33,29.96,6.98,30.11,3.98,30.45,13.42,False,0
002354.SZ,20191120,002354,天神娱乐,2.96,3.05,2.96,3.05,2.77,2.77,2.77,0.28,10.1083,10.11,3.25,327845.84,99298.405,2.874,sz,False,False,False,False,False,1,True,3.05,False,2.49,False,True,2,True,2,3,,,-22.08,4.6829,5.2463,2.03,,,1.7873,1.094,1.6079,93214.29,70009.4581,62491.3492,284303.5845,213528.8472,辽宁,互联网,大连天神娱乐股份有限公司,"Dalian Zeus Entertainment Co.,Ltd.",中小板,SZSE,CNY,L,20100209,,,0.000,,0.000,,0.000,,0.000,,0.000,135240,3.050,1239,3.040,246,3.030,202,3.020,1029,3.010,2.91,21.03,2.78,21.03,2.68,19.61,2.63,22.98,2.7,6.64,2.76,6.27,False,0
002355.SZ,20191120,002355,兴民智通,6.18,6.38,6.16,6.18,6.19,6.19,6.19,-0.01,-0.1616,-0.16,3.55,48935.72,30565.557,2.086,sz,False,False,False,False,False,-1,False,6.81,False,5.57,False,False,0,False,0,0,,,18.69,0.8469,1.2113,1.36,,,1.3641,2.0295,2.0403,62057.04,57784.6869,40399.8869,383512.5072,357109.365,山东,汽车配件,兴民智通(集团)股份有限公司,"Xingmin Intelligent Transportation Systems (Group) Co., Ltd.",中小板,SZSE,CNY,L,20100209,,295,6.190,130,6.200,2,6.220,35,6.230,313,6.240,247,6.180,788,6.170,723,6.160,393,6.150,1048,6.140,6.19,1.31,6.16,2.32,6.15,0.16,6.23,-4.19,6.31,-4.33,6.54,-16.49,False,0
002356.SZ,20191120,002356,*ST赫美,1.67,1.76,1.66,1.71,1.68,1.68,1.68,0.03,1.7857,1.79,5.95,104415.83,18039.035,5.513,sz,False,True,False,False,False,1,False,1.85,False,1.51,False,False,0,True,2,0,,,54.26,2.1742,4.7579,1.37,,,,0.4707,0.9071,52780.6548,48023.9402,21945.8767,90254.9197,82120.9377,深圳,其他商业,深圳赫美集团股份有限公司,"Shenzhen Hemei Group Co.,Ltd.",中小板,SZSE,CNY,L,20100209,,577,1.720,616,1.730,1748,1.740,4336,1.750,14486,1.760,624,1.710,503,1.700,917,1.690,936,1.680,328,1.670,1.69,6.87,1.66,4.91,1.65,10.32,1.62,3.64,1.66,-6.04,1.77,-19.34,False,0
002357.SZ,20191120,002357,富临运业,5.77,5.78,5.66,5.67,5.77,5.77,5.77,-0.1,-1.7331,-1.73,2.08,13232.61,7575.709,4.325,sz,False,False,False,False,False,-1,False,6.35,False,5.19,False,False,0,False,0,0,,,-0.11,0.4224,0.83,0.99,47.2638,19.3317,1.5125,1.8515,1.9341,31348.9036,31323.5258,15942.1421,177748.2834,177604.3913,四川,公路,四川富临运业集团股份有限公司,"Sichuan Fulin Transportation Group Co.,Ltd.",中小板,SZSE,CNY,L,20100210,,88,5.680,450,5.690,22,5.700,65,5.710,10,5.720,71,5.670,463,5.660,348,5.650,157,5.640,29,5.630,5.72,0.0,5.7,0.53,5.7,-0.87,5.8,-5.81,6.03,-11.13,6.12,-7.05,False,0
002358.SZ,20191120,002358,森源电气,6.68,6.72,6.61,6.62,6.69,6.69,6.69,-0.07,-1.0463,-1.05,1.64,43460.71,28993.406,8.502,sz,False,False,False,False,False,-1,False,7.36,False,6.02,False,False,0,False,0,0,,,-17.28,0.4774,0.8516,0.75,21.8801,,1.2288,2.279,4.4282,92975.6977,91042.453,51036.5623,615499.1188,602701.0389,河南,电气设备,河南森源电气股份有限公司,"Henan Senyuan Electric Co.,Ltd.",中小板,SZSE,CNY,L,20100210,,367,6.620,794,6.630,321,6.640,350,6.650,120,6.660,1172,6.610,828,6.600,434,6.590,623,6.580,222,6.570,6.66,-0.15,6.65,0.15,6.67,-3.07,6.87,-8.31,7.11,-11.73,7.24,-13.01,False,0
002359.SZ,20191120,002359,*ST北讯,1.57,1.65,1.57,1.65,1.57,1.57,1.57,0.08,5.0955,5.1,5.1,256990.52,42045.801,5.171,sz,False,True,False,False,False,1,False,1.73,False,1.41,False,False,0,True,3,0,,,124.26,3.6269,5.3237,2.24,,,0.4208,0.6653,4.4154,108719.176,70856.0,48273.361,179386.6404,116912.4,深圳,通信设备,北讯集团股份有限公司,"Northcom Group Co., Ltd.",中小板,SZSE,CNY,L,20100210,,,0.000,,0.000,,0.000,,0.000,,0.000,4050,1.650,6436,1.640,10491,1.630,822,1.620,1317,1.610,1.61,7.14,1.59,9.27,1.56,10.74,1.55,1.23,1.63,-17.5,1.79,-22.17,False,0
002360.SZ,20191120,002360,同德化工,5.1,5.1,4.99,5.01,5.08,5.08,5.08,-0.07,-1.378,-1.38,2.17,19369.0,9756.351,6.642,sz,False,False,False,False,False,-1,False,5.59,False,4.57,False,False,0,False,0,1,,,24.27,0.6531,0.7023,1.47,13.652,12.6739,1.8601,2.1877,2.5754,39151.26,29657.9467,27580.6967,196147.8126,148586.313,山西,化工原料,山西同德化工股份有限公司,"Shanxi Tond Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20100303,,177,5.010,194,5.020,430,5.030,229,5.040,258,5.050,532,5.000,548,4.990,224,4.980,68,4.970,36,4.960,5.05,-0.2,5.04,-0.6,5.05,-1.76,5.1,-3.47,5.2,-5.29,5.26,-4.21,False,0
002361.SZ,20191120,002361,神剑股份,4.1,4.13,4.06,4.07,4.12,4.12,4.12,-0.05,-1.2136,-1.21,1.7,19309.0,7911.649,8.739,sz,False,False,False,False,False,-1,False,4.53,False,3.71,False,False,0,False,0,0,,,-13.16,0.3091,0.3553,1.02,44.0842,31.9317,1.9022,1.7591,1.6555,83757.4116,62465.5349,54352.3854,340892.6652,254234.727,安徽,化工原料,安徽神剑新材料股份有限公司,"Anhui Shenjian New Materials Co.,Ltd.",中小板,SZSE,CNY,L,20100303,,140,4.070,683,4.080,522,4.090,458,4.100,132,4.110,1469,4.060,557,4.050,71,4.040,165,4.030,150,4.020,4.1,-0.49,4.09,0.0,4.1,-1.69,4.13,-4.01,4.16,-1.93,4.18,-4.01,False,0
002362.SZ,20191120,002362,汉王科技,15.57,15.63,15.28,15.28,15.55,15.55,15.55,-0.27,-1.7363,-1.74,2.25,24559.0,37921.393,2.0,sz,False,False,False,False,False,-1,False,17.11,False,14.0,False,False,0,False,0,2,,,-11.05,1.3734,1.8003,1.04,208.9939,200.0833,3.7026,4.4369,3.6777,21698.9292,17881.5976,13641.5432,331559.6382,273230.8113,北京,IT设备,汉王科技股份有限公司,"Hanwang Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100303,,59,15.280,117,15.290,33,15.300,18,15.340,67,15.350,70,15.270,58,15.260,130,15.250,8,15.220,8,15.210,15.42,-0.33,15.39,0.99,15.32,0.53,15.49,-4.62,16.02,-6.83,16.4,-12.13,False,0
002363.SZ,20191120,002363,隆基机械,5.87,5.95,5.78,5.79,5.85,5.85,5.85,-0.06,-1.0256,-1.03,2.91,44784.6,26228.002,2.411,sz,False,False,False,False,False,-1,False,6.44,False,5.27,False,False,0,False,0,1,,,-1.23,1.0772,1.8661,1.36,29.7211,32.1924,1.0184,1.2677,1.4201,41610.0301,41575.8167,23998.6727,240922.0743,240723.9787,山东,汽车配件,山东隆基机械股份有限公司,"Shandong Longji Machinery Co., Ltd.",中小板,SZSE,CNY,L,20100305,,273,5.800,8,5.810,77,5.820,270,5.830,282,5.840,31,5.790,131,5.780,142,5.770,170,5.760,474,5.750,5.82,1.58,5.78,5.85,5.7,2.84,5.74,0.35,5.78,-0.86,5.78,0.52,False,0
002364.SZ,20191120,002364,中恒电气,12.7,12.7,12.19,12.2,12.62,12.62,12.62,-0.42,-3.3281,-3.33,4.04,76606.89,94535.08,6.403,sz,False,False,False,False,False,-1,False,13.88,False,11.36,False,False,0,False,0,7,,,45.73,1.4868,2.5088,1.37,89.7301,137.5705,3.2414,6.9867,6.701,56356.496,51524.3737,30535.09,687549.2512,628597.3591,浙江,电气设备,杭州中恒电气股份有限公司,"Hangzhou Zhongheng Electric Co., Ltd.",中小板,SZSE,CNY,L,20100305,,635,12.200,33,12.210,239,12.220,17,12.230,239,12.240,259,12.190,273,12.180,168,12.170,60,12.160,151,12.150,12.41,-2.87,12.46,-3.1,12.54,-5.28,12.55,4.99,12.25,2.18,12.41,-2.24,False,0
002365.SZ,20191120,002365,永安药业,8.54,8.67,8.52,8.54,8.55,8.55,8.55,-0.01,-0.117,-0.12,1.75,18815.69,16158.962,3.272,sz,False,False,False,False,False,-1,False,9.41,False,7.7,False,False,0,False,0,0,,,21.44,0.7804,0.8764,1.42,14.0919,26.0574,1.5652,2.5031,1.9548,29468.25,24109.9309,21470.3077,251658.855,205898.8099,湖北,化学制药,潜江永安药业股份有限公司,"Qianjiang Yongan Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20100305,,29,8.550,65,8.560,44,8.570,202,8.580,21,8.600,167,8.540,268,8.530,210,8.520,6,8.510,96,8.500,8.55,1.67,8.5,2.03,8.46,1.07,8.52,-0.58,8.51,2.89,8.52,1.79,False,0
002366.SZ,20191120,002366,台海核电,7.03,7.12,6.86,6.9,6.99,6.99,6.99,-0.09,-1.2876,-1.29,3.72,64457.0,44950.023,2.332,sz,False,False,False,False,False,-1,False,7.69,False,6.29,False,False,0,False,0,1,,,-6.53,1.3172,1.3172,1.1,17.8275,48.4825,1.9392,4.3363,5.3089,86705.735,48934.5699,48934.5699,598269.5715,337648.5323,四川,专用机械,台海玛努尔核电设备股份有限公司,"Taihai Manoir Nuclear Equipment Co.,Ltd.",中小板,SZSE,CNY,L,20100312,,378,6.910,283,6.920,151,6.930,302,6.940,256,6.950,594,6.900,230,6.890,435,6.880,319,6.870,448,6.860,6.95,0.15,6.93,1.32,6.9,0.29,7.05,-6.88,7.3,-8.49,7.53,-15.54,False,0
002367.SZ,20191120,002367,康力电梯,7.61,7.65,7.45,7.47,7.58,7.58,7.58,-0.11,-1.4512,-1.45,2.64,81062.84,61229.621,7.349,sz,False,False,False,False,False,-1,False,8.34,False,6.82,False,False,0,False,0,5,,,11.21,1.5462,1.9423,1.19,383.236,38.4665,2.0365,1.9272,1.6822,79765.2687,52428.1658,41735.3831,595846.5572,391638.3985,江苏,运输设备,康力电梯股份有限公司,"Canny Elevator Co., Ltd.",中小板,SZSE,CNY,L,20100312,,92,7.470,474,7.480,178,7.490,241,7.500,166,7.510,2272,7.460,1519,7.450,205,7.440,204,7.430,228,7.420,7.53,0.27,7.5,1.22,7.48,0.95,7.49,-0.93,7.71,-9.56,7.84,-5.56,False,0
002368.SZ,20191120,002368,太极股份,35.9,37.0,35.45,35.73,36.0,36.0,36.0,-0.27,-0.75,-0.75,4.31,132698.08,482036.175,3.848,sz,False,False,False,False,False,-1,False,39.6,False,32.4,False,False,0,False,0,0,,,11.82,3.2775,5.4377,0.93,46.6529,45.6904,5.19,2.4515,2.196,41277.7523,40487.571,24403.459,1474854.0897,1446620.9118,北京,软件服务,太极计算机股份有限公司,Taiji Computer Corporation Limited,中小板,SZSE,CNY,L,20100312,,162,35.740,37,35.750,174,35.760,6,35.770,24,35.780,25,35.730,58,35.720,12,35.700,63,35.680,16,35.670,35.86,-0.69,35.9,1.36,35.41,6.18,34.68,7.78,33.53,11.62,32.34,20.1,True,10
002369.SZ,20191120,002369,卓翼科技,9.42,9.66,9.31,9.4,9.46,9.46,9.46,-0.06,-0.6342,-0.63,3.7,649751.2,616933.073,4.293,sz,False,False,False,False,False,-1,False,10.41,False,8.51,False,False,0,False,0,0,,,-41.49,15.4848,15.6582,0.92,,,2.7384,1.7275,1.779,57790.6704,41960.6535,41495.8583,543232.3018,394430.1429,深圳,通信设备,深圳市卓翼科技股份有限公司,"Shenzhen Zowee Technology.Co.,Ltd.",中小板,SZSE,CNY,L,20100316,,140,9.410,498,9.420,1263,9.430,147,9.440,336,9.450,1487,9.400,292,9.390,621,9.380,672,9.370,728,9.360,9.43,-0.95,9.45,8.92,9.22,6.58,8.93,13.53,8.63,21.76,8.45,15.2,True,6
002370.SZ,20191120,002370,亚太药业,7.03,7.05,6.77,6.79,6.99,6.99,6.99,-0.2,-2.8612,-2.86,4.01,116507.0,79940.828,3.53,sz,False,False,False,False,False,-1,False,7.69,False,6.29,False,False,0,False,0,2,128062,亚药转债,-25.29,2.5111,3.9683,0.82,17.5315,75.6971,1.4616,2.7814,3.3852,53649.4456,46396.019,29359.1568,364279.7356,315028.969,浙江,化学制药,浙江亚太药业股份有限公司,"Zhejiang Yatai Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20100316,,372,6.800,81,6.810,99,6.820,437,6.830,8,6.840,690,6.790,533,6.780,539,6.770,762,6.760,781,6.750,6.89,-0.29,6.86,3.19,6.79,1.34,6.89,-4.9,7.22,-16.58,7.66,-23.62,False,0
002371.SZ,20191120,002371,北方华创,77.25,78.37,75.6,75.8,77.35,77.35,77.35,-1.55,-2.0039,-2.0,3.58,120104.27,924778.633,4.746,sz,False,False,False,False,False,-1,False,85.09,False,69.62,False,False,0,False,0,0,,,-1.03,2.623,5.9145,0.72,148.5578,122.0549,9.2742,10.4447,8.7683,45800.4372,45789.6374,20306.8932,3471673.1398,3470854.5149,北京,专用机械,北方华创科技集团股份有限公司,"NAURA Technology Group Co.,Ltd.",中小板,SZSE,CNY,L,20100316,,30,75.800,76,75.810,25,75.820,104,75.830,97,75.840,22,75.780,58,75.760,33,75.750,3,75.720,9,75.710,76.57,-1.37,76.67,-1.86,77.27,-0.42,74.11,8.41,71.36,20.3,69.15,13.76,True,5
002372.SZ,20191120,002372,伟星新材,12.82,12.85,12.58,12.61,12.85,12.85,12.85,-0.24,-1.8677,-1.87,2.1,68407.9,86835.756,7.778,sz,False,False,False,False,False,-1,False,14.14,False,11.57,False,False,0,False,0,0,,,-27.22,0.4836,1.4735,0.63,20.2763,19.5116,5.5163,4.3411,4.2007,157311.2988,141468.7687,46425.497,1983695.4779,1783921.1733,浙江,其他建材,浙江伟星新型建材股份有限公司,"Zhejiang Weixing New Building Materials Co.,Ltd.",中小板,SZSE,CNY,L,20100318,,515,12.620,36,12.630,6,12.640,18,12.650,42,12.660,17,12.610,210,12.600,229,12.590,172,12.580,111,12.570,12.73,1.61,12.62,3.19,12.6,-2.25,12.88,-2.1,13.71,-24.63,14.7,-24.04,False,0
002373.SZ,20191120,002373,千方科技,17.22,17.56,17.07,17.15,17.12,17.12,17.12,0.03,0.1752,0.18,2.86,137667.4,238831.731,4.079,sz,False,False,False,False,False,1,False,18.83,False,15.41,False,False,0,True,3,2,,,18.64,1.4525,1.9137,1.54,33.4319,29.5299,2.9863,3.516,3.0215,148662.5775,94781.1307,71937.3982,2549563.2041,1625496.3915,北京,软件服务,北京千方科技股份有限公司,"China TransInfo Technology Co.,Ltd",中小板,SZSE,CNY,L,20100318,,344,17.150,125,17.160,216,17.170,58,17.180,33,17.190,271,17.140,105,17.130,86,17.120,132,17.110,111,17.100,17.13,2.14,17.02,3.19,16.91,2.63,17.12,-3.0,17.51,-6.03,17.71,-1.44,False,0
002374.SZ,20191120,002374,丽鹏股份,2.89,2.89,2.85,2.87,2.89,2.89,2.89,-0.02,-0.692,-0.69,1.38,29467.0,8448.522,6.631,sz,False,False,False,False,False,-1,False,3.18,False,2.6,False,False,0,False,0,0,,,-38.25,0.3726,0.5086,0.94,,,1.0371,2.018,2.488,87742.7468,79082.9858,57939.8179,251821.6833,226968.1692,山东,建筑工程,山东丽鹏股份有限公司,"Shandong Lipeng Co., Ltd",中小板,SZSE,CNY,L,20100318,,1055,2.870,1123,2.880,2085,2.890,1308,2.900,849,2.910,1763,2.860,1762,2.850,1967,2.840,1486,2.830,140,2.820,2.88,1.06,2.87,1.77,2.85,2.14,2.84,1.77,2.9,-1.37,2.9,1.06,False,0
002375.SZ,20191120,002375,亚厦股份,5.18,5.3,5.15,5.28,5.18,5.18,5.18,0.1,1.9305,1.93,2.9,57259.43,30096.208,6.106,sz,False,False,False,False,False,1,False,5.7,False,4.66,False,False,0,True,2,0,,,27.21,0.4719,0.9508,1.39,19.1822,19.9467,0.8937,0.7691,0.6939,133999.6498,121330.1153,60219.4512,707518.1509,640623.0088,浙江,装修装饰,浙江亚厦装饰股份有限公司,"Zhejiang Yasha Decoration Co.,Ltd",中小板,SZSE,CNY,L,20100323,,30,5.280,429,5.290,2421,5.300,63,5.310,563,5.320,195,5.270,600,5.260,389,5.250,384,5.240,40,5.230,5.23,4.76,5.17,4.14,5.15,1.54,5.25,-3.12,5.36,-2.94,5.41,-3.12,False,0
002376.SZ,20191120,002376,新北洋,11.91,11.91,11.7,11.7,11.92,11.92,11.92,-0.22,-1.8456,-1.85,1.76,30501.65,35993.773,4.44,sz,False,False,False,False,False,-1,False,13.11,False,10.73,False,False,0,False,0,0,,,-34.13,0.4725,0.699,0.88,20.4727,22.9743,2.3712,2.9557,3.2481,66571.2402,64550.8142,43634.1397,778883.5103,755244.5261,山东,IT设备,山东新北洋信息技术股份有限公司,"Shandong New Beiyang Information Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100323,,91,11.710,60,11.720,240,11.730,295,11.740,511,11.750,356,11.700,25,11.690,122,11.680,50,11.670,38,11.660,11.81,-0.59,11.8,0.0,11.77,-0.68,11.92,-3.78,12.2,-7.87,12.36,-6.77,False,0
002377.SZ,20191120,002377,国创高新,3.78,3.92,3.71,3.79,3.75,3.75,3.75,0.04,1.0667,1.07,5.6,62688.37,23907.694,4.175,sz,False,False,False,False,False,1,False,4.13,False,3.38,False,False,0,True,3,2,,,52.84,1.29,2.3471,2.38,11.1274,10.6337,0.6542,0.763,0.6905,91632.5201,48596.6859,26708.7546,347287.2512,184181.4396,湖北,房产服务,湖北国创高新材料股份有限公司,"Hubei Guochuang Hi-Tech Material Co.,Ltd",中小板,SZSE,CNY,L,20100323,,11,3.790,1363,3.800,306,3.810,300,3.820,506,3.830,324,3.780,299,3.770,550,3.760,358,3.750,162,3.740,3.77,2.71,3.74,2.99,3.73,1.07,3.76,-2.57,3.85,-2.32,3.88,-3.07,False,0
002378.SZ,20191120,002378,章源钨业,4.9,5.11,4.86,5.08,4.9,4.9,4.9,0.18,3.6735,3.67,5.1,152274.84,76217.146,2.09,sz,False,False,False,False,False,1,False,5.39,False,4.41,False,False,0,True,2,0,,,86.1,1.6494,4.6187,2.34,101.4365,,2.5255,2.5116,2.5153,92416.7436,92321.805,32969.0353,469477.0575,468994.7694,江西,小金属,崇义章源钨业股份有限公司,"Chongyi Zhangyuan Tungsten Co.,Ltd.",中小板,SZSE,CNY,L,20100331,,1543,5.090,2368,5.100,1099,5.110,457,5.120,516,5.130,1260,5.080,2234,5.070,362,5.060,933,5.050,43,5.040,4.99,6.72,4.91,5.18,4.88,6.05,4.92,-0.59,5.2,-13.9,5.63,-25.62,False,0
002379.SZ,20191120,002379,宏创控股,3.63,3.63,3.56,3.61,3.62,3.62,3.62,-0.01,-0.2762,-0.28,1.93,56079.83,20131.063,8.017,sz,False,False,False,False,False,-1,False,3.98,False,3.26,False,False,0,False,0,2,,,-9.3,0.6054,0.9391,1.09,386.6005,10.4614,2.1176,2.2036,1.2735,92640.0,92640.0,59716.0,334430.4,334430.4,山东,铝,山东宏创铝业控股股份有限公司,Shandong Hongchuang Aluminum Industry Holding Company Limited,中小板,SZSE,CNY,L,20100331,,1252,3.620,749,3.630,491,3.640,588,3.650,558,3.660,539,3.610,960,3.600,535,3.590,1132,3.580,110,3.570,3.62,3.44,3.57,5.25,3.53,2.85,3.52,-0.55,3.69,-9.52,3.82,-11.74,False,0
002380.SZ,20191120,002380,科远智慧,13.79,13.89,13.59,13.74,13.81,13.81,13.81,-0.07,-0.5069,-0.51,2.17,12469.49,17149.584,3.222,sz,False,False,False,False,False,-1,False,15.19,False,12.43,False,False,0,False,0,0,,,-8.8,0.8698,1.1261,1.03,29.3913,26.5048,1.5215,5.4157,4.7269,23999.1649,14335.3629,11072.7327,329748.5257,196967.8862,江苏,电气设备,南京科远智慧科技集团股份有限公司,"Nanjing Sciyon Wisdom Technology Group Co., Ltd.",中小板,SZSE,CNY,L,20100331,,57,13.740,192,13.750,106,13.760,10,13.770,23,13.810,7,13.700,18,13.660,50,13.640,38,13.630,30,13.620,13.78,0.44,13.74,1.85,13.71,0.88,13.81,-1.79,14.0,-4.78,14.45,-9.31,False,0
002381.SZ,20191120,002381,双箭股份,7.96,7.97,7.82,7.87,8.0,8.0,8.0,-0.13,-1.625,-1.62,1.87,44297.56,34952.165,5.238,sz,False,False,False,False,False,-1,False,8.8,False,7.2,False,False,0,False,0,0,,,-21.04,1.4154,1.904,0.89,20.7141,14.5258,1.8891,2.3849,2.2386,41157.2264,31296.0244,23265.0696,323907.3718,246299.712,浙江,橡胶,浙江双箭橡胶股份有限公司,"Zhejiang Double Arrow Rubber Co., Ltd.",中小板,SZSE,CNY,L,20100402,,119,7.870,404,7.880,277,7.890,139,7.900,46,7.910,560,7.860,308,7.850,279,7.840,277,7.830,257,7.820,7.94,1.42,7.88,-0.76,7.9,-1.25,7.98,-4.26,8.13,-5.07,8.04,7.37,False,0
002382.SZ,20191120,002382,蓝帆医疗,13.08,13.44,13.08,13.1,13.04,13.04,13.04,0.06,0.4601,0.46,2.76,35146.78,46530.583,6.465,sz,False,False,False,False,False,1,False,14.34,False,11.74,False,False,0,True,2,1,,,61.62,0.5489,0.9381,0.84,36.4243,27.3726,1.5097,4.76,3.6516,96403.1086,64036.6838,37465.7302,1262880.7227,838880.5578,山东,医疗保健,蓝帆医疗股份有限公司,"Blue Sail Medical Co.,Ltd.",中小板,SZSE,CNY,L,20100402,,52,13.110,205,13.130,173,13.140,106,13.150,164,13.160,220,13.100,223,13.090,119,13.080,20,13.070,68,13.060,13.07,1.63,13.01,-0.61,13.2,-5.0,13.49,-3.32,13.41,-2.89,13.33,1.87,False,0
002383.SZ,20191120,002383,合众思壮,10.3,10.4,10.14,10.15,10.26,10.26,10.26,-0.11,-1.0721,-1.07,2.53,29632.6,30380.825,4.798,sz,False,False,False,False,False,-1,False,11.29,False,9.23,False,False,0,False,0,2,,,23.07,0.5676,0.6807,1.0,39.504,,1.9706,3.2884,,74515.8184,52207.8374,43533.5718,756335.5568,529909.5496,北京,通信设备,北京合众思壮科技股份有限公司,"Beijing Unistrong Science & Technology Co., Ltd.",中小板,SZSE,CNY,L,20100402,,254,10.150,165,10.160,137,10.170,119,10.180,123,10.190,229,10.140,503,10.130,627,10.120,360,10.110,218,10.100,10.21,-0.49,10.2,-1.93,10.29,-1.55,10.38,-6.62,10.54,-6.11,10.55,-1.26,False,0
002384.SZ,20191120,002384,东山精密,20.0,20.06,19.25,19.26,20.1,20.1,20.1,-0.84,-4.1791,-4.18,4.03,378763.5,742135.099,7.298,sz,False,False,False,False,False,-1,False,22.11,False,18.09,False,False,0,False,0,0,,,21.55,3.0978,3.513,1.17,38.1507,30.2769,3.3951,1.5608,1.3579,160657.2477,122266.6662,107817.1451,3094258.5907,2354855.991,江苏,通信设备,苏州东山精密制造股份有限公司,"Suzhou Dongshan Precision Manufacturing Co.,Ltd",中小板,SZSE,CNY,L,20100409,,272,19.270,1237,19.280,139,19.300,81,19.310,157,19.320,2206,19.260,853,19.250,136,19.240,211,19.230,233,19.220,19.68,-4.32,19.83,-5.77,20.1,-2.08,20.14,-7.76,20.29,-2.08,20.06,-0.47,False,0
