ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002646.SZ,20191105,002646,青青稞酒,10.82,10.9,10.7,10.73,10.84,10.84,10.84,-0.11,-1.0148,-1.01,1.85,14908.49,16096.402,1.084,sz,False,False,False,False,False,-1,False,11.92,False,9.76,False,False,0,False,0,0,,,0.96,0.3314,0.8827,0.88,44.8851,99.9775,2.0431,3.5804,3.9472,45000.0,44981.7,16888.766,482850.0,482653.641,青海,白酒,青海互助青稞酒股份有限公司,"Qinghai Huzhu Barley Wine Co.,Ltd.",中小板,SZSE,CNY,L,20111222,,2,10.740,87,10.750,43,10.760,32,10.770,88,10.780,28,10.730,172,10.720,103,10.710,303,10.700,100,10.680,10.79,0.28,10.76,1.32,10.73,-2.98,10.9,-3.68,11.13,-6.37,11.36,-9.07,False,0
002647.SZ,20191105,002647,仁东控股,15.92,15.97,15.67,15.92,15.84,15.84,15.84,0.08,0.5051,0.51,1.89,10097.0,15929.686,3.403,sz,False,False,False,False,False,1,False,17.42,False,14.26,False,False,0,False,1,1,,,-39.12,0.1803,0.4918,0.86,168.2337,122.93,8.8539,5.9991,6.3056,55993.665,55993.665,20528.666,891419.1468,891419.1468,浙江,多元金融,仁东控股股份有限公司,"Rendong Holdings Co., Ltd.",中小板,SZSE,CNY,L,20111228,,18,15.920,50,15.950,33,15.960,46,15.970,137,15.980,33,15.910,20,15.900,20,15.880,10,15.870,24,15.860,15.88,-0.69,15.93,-0.75,15.97,-1.0,15.88,1.92,15.83,-0.75,16.03,-5.41,False,0
002648.SZ,20191105,002648,卫星石化,13.75,13.93,13.51,13.77,13.76,13.76,13.76,0.01,0.0727,0.07,3.05,190558.48,261434.108,4.301,sz,False,False,False,False,False,1,False,15.14,False,12.38,False,False,0,False,1,0,,,7.57,1.8373,4.2901,1.43,15.6029,11.8372,1.6496,1.4634,1.3193,106583.0806,103718.1726,44418.1726,1467649.0199,1428199.2367,浙江,化工原料,浙江卫星石化股份有限公司,"Zhejiang Satellite Petrochemical Co., Ltd.",中小板,SZSE,CNY,L,20111228,,278,13.780,110,13.790,361,13.800,81,13.810,717,13.820,1667,13.770,163,13.760,252,13.750,745,13.730,95,13.700,13.77,-1.08,13.82,3.77,13.65,2.91,13.43,4.16,13.29,9.98,13.17,-0.36,True,2
002649.SZ,20191105,002649,博彦科技,9.79,9.81,9.6,9.68,9.79,9.79,9.79,-0.11,-1.1236,-1.12,2.15,171528.76,166101.007,4.791,sz,False,False,False,False,False,-1,False,10.77,False,8.81,False,False,0,False,0,0,128057,博彦转债,-35.07,4.0479,4.4299,0.55,22.9082,19.7735,1.9433,1.7617,1.4247,52468.7031,42374.6775,38720.6372,507897.046,410186.8782,北京,软件服务,博彦科技股份有限公司,Beyondsoft Corporation,中小板,SZSE,CNY,L,20120106,,164,9.680,594,9.690,1087,9.700,133,9.710,195,9.720,199,9.670,272,9.660,288,9.650,548,9.640,344,9.630,9.74,0.31,9.71,1.57,9.71,-0.92,9.53,9.38,9.43,2.11,9.41,3.86,True,2
002650.SZ,20191105,002650,加加食品,3.73,4.04,3.72,3.9,3.73,3.73,3.73,0.17,4.5576,4.56,8.58,346238.26,134553.093,7.996,sz,False,False,False,False,False,1,False,4.1,False,3.36,False,False,0,False,1,0,,,384.88,3.6583,5.2275,3.58,38.9468,38.4404,1.9711,2.5122,2.3033,115200.0,94644.926,66233.5647,449280.0,369115.2114,湖南,食品,加加食品集团股份有限公司,"Jiajia Food Group Co.,Ltd.",中小板,SZSE,CNY,L,20120106,,862,3.900,1182,3.910,1251,3.920,959,3.930,946,3.940,1821,3.890,1490,3.880,920,3.870,1848,3.860,1158,3.850,3.82,4.28,3.79,5.12,3.78,0.52,3.82,-0.26,3.87,2.36,3.89,7.73,False,0
002651.SZ,20191105,002651,利君股份,4.84,4.84,4.74,4.79,4.8,4.8,4.8,-0.01,-0.2083,-0.21,2.08,26093.25,12469.261,3.005,sz,False,False,False,False,False,-1,False,5.28,False,4.32,False,False,0,False,0,1,,,-44.75,0.495,1.1275,0.55,40.9352,38.6536,2.2903,9.4344,8.9028,101750.0,52713.8641,23142.228,487382.5,252499.409,四川,专用机械,成都利君实业股份有限公司,"Chengdu Leejun Industrial Co., Ltd.",中小板,SZSE,CNY,L,20120106,,2,4.790,561,4.800,610,4.810,291,4.820,378,4.830,374,4.780,464,4.770,800,4.760,233,4.750,95,4.740,4.8,-1.03,4.81,-0.83,4.8,-0.83,4.78,-0.62,4.94,-6.08,4.93,3.9,False,0
002652.SZ,20191105,002652,扬子新材,3.77,3.8,3.72,3.75,3.76,3.76,3.76,-0.01,-0.266,-0.27,2.13,20870.0,7839.764,5.035,sz,False,False,False,False,False,-1,False,4.14,False,3.38,False,False,0,False,0,1,,,24.63,0.4667,0.8913,1.04,48.4855,639.1502,2.5217,0.7007,0.837,51206.4,44713.6485,23414.6405,192024.0,167676.1819,江苏,其他建材,苏州扬子江新型材料股份有限公司,"Suzhou Yangtze New Materials Co.,Ltd.",中小板,SZSE,CNY,L,20120119,,490,3.760,161,3.770,289,3.780,367,3.790,268,3.800,237,3.750,318,3.740,702,3.730,636,3.720,415,3.710,3.76,-1.32,3.77,-0.79,3.79,-3.85,3.86,-4.34,3.9,-4.34,3.91,-5.3,False,0
002653.SZ,20191105,002653,海思科,23.98,24.26,22.61,23.35,22.97,22.97,22.97,0.38,1.6543,1.65,7.18,137104.67,320369.74,3.168,sz,False,False,False,False,False,1,False,25.27,False,20.67,False,False,0,True,3,5,,,148.89,2.8278,8.0461,2.36,75.9791,61.2649,11.3324,7.3886,5.8483,108430.0,48484.905,17039.8356,2531840.5,1132122.5318,西藏,化学制药,海思科医药集团股份有限公司,"Haisco Pharmaceutical Group Co., Ltd.",中小板,SZSE,CNY,L,20120117,,203,23.350,3,23.360,565,23.370,21,23.380,401,23.390,118,23.340,305,23.330,549,23.320,52,23.310,444,23.300,23.16,11.83,22.4,12.1,21.85,11.24,21.04,15.25,20.4,22.57,19.9,22.89,True,6
002654.SZ,20191105,002654,万润科技,4.05,4.07,4.0,4.03,4.0,4.0,4.0,0.03,0.75,0.75,1.75,38256.0,15408.361,6.222,sz,False,False,False,False,False,1,False,4.4,False,3.6,False,False,0,False,1,1,,,-7.76,0.6304,0.9449,0.91,,,1.6835,0.792,0.8719,89955.398,60683.6785,40485.8531,362520.2539,244555.2244,深圳,互联网,深圳万润科技股份有限公司,"Shenzhen Mason Technologies Co., Ltd.",中小板,SZSE,CNY,L,20120217,,729,4.040,1320,4.050,918,4.060,607,4.070,628,4.080,316,4.030,9,4.020,965,4.010,909,4.000,653,3.990,4.02,-1.47,4.04,1.51,4.02,-1.47,4.04,0.0,4.04,2.03,4.06,-4.05,False,0
002655.SZ,20191105,002655,共达电声,13.87,14.19,13.57,13.82,14.02,14.02,14.02,-0.2,-1.4265,-1.43,4.42,355732.3,492871.71,3.042,sz,False,False,False,False,False,-1,False,15.42,False,12.62,False,False,0,False,0,0,,,-24.44,9.8815,11.6626,0.81,233.025,148.0886,9.8502,6.1822,5.5454,36000.0,36000.0,30502.0,497520.0,497520.0,山东,元器件,共达电声股份有限公司,"Gettop Acoustic Co., Ltd",中小板,SZSE,CNY,L,20120217,,106,13.830,240,13.840,226,13.850,95,13.860,217,13.870,63,13.820,875,13.810,1176,13.800,1933,13.790,772,13.780,13.92,0.51,13.86,4.3,13.63,11.54,13.08,5.66,11.95,42.18,11.43,44.11,True,12
002656.SZ,20191105,002656,摩登大道,3.79,3.98,3.65,3.65,3.63,3.63,3.63,0.02,0.551,0.55,9.09,477683.75,181134.913,5.299,sz,False,False,False,False,False,1,False,3.99,False,3.27,False,False,0,True,2,2,,,359.7,9.9172,17.9528,2.41,93.3665,,1.1153,1.6649,1.7624,71251.9844,48167.3391,26607.7909,260069.7431,175810.7877,广东,服饰,摩登大道时尚集团股份有限公司,"Modern Avenue Group Co., Ltd.",中小板,SZSE,CNY,L,20120228,,936,3.660,1420,3.670,868,3.680,979,3.690,1101,3.700,1997,3.650,2429,3.640,1926,3.630,106,3.620,300,3.610,3.64,10.61,3.53,5.8,3.57,-4.7,3.65,-1.08,3.7,-2.67,3.82,-16.28,False,0
002657.SZ,20191105,002657,中科金财,17.94,18.17,17.76,18.07,17.94,17.94,17.94,0.13,0.7246,0.72,2.29,103190.62,185600.716,3.637,sz,False,False,False,False,False,1,False,19.73,False,16.15,False,False,0,True,3,0,,,-30.4,3.6566,3.96,0.36,743.0416,148.6095,2.3243,4.106,3.7701,33757.6686,28220.5806,26058.4117,610001.0716,509945.8914,北京,软件服务,北京中科金财科技股份有限公司,"Sinodata Co., Ltd.",中小板,SZSE,CNY,L,20120228,,144,18.080,132,18.090,254,18.100,37,18.110,112,18.120,30,18.070,221,18.060,538,18.050,403,18.040,261,18.030,18.01,1.35,17.95,3.26,17.94,-6.95,17.93,4.81,17.89,2.26,18.06,-1.63,False,0
002658.SZ,20191105,002658,雪迪龙,6.94,6.94,6.83,6.87,6.89,6.89,6.89,-0.02,-0.2903,-0.29,1.6,7149.01,4909.797,4.616,sz,False,False,False,False,False,-1,False,7.58,False,6.2,False,False,0,False,0,1,128033,迪龙转债,9.81,0.2346,0.3409,0.73,23.183,30.3223,2.0984,3.2244,3.002,60489.5121,30477.0756,20970.5756,415562.9481,209377.5094,北京,环境保护,北京雪迪龙科技股份有限公司,"Beijing SDL Technology Co.,Ltd",中小板,SZSE,CNY,L,20120309,,114,6.870,663,6.880,207,6.890,155,6.900,55,6.910,47,6.860,655,6.850,455,6.840,93,6.830,129,6.820,6.88,-0.72,6.89,0.0,6.93,-4.18,7.04,-3.65,7.1,-2.83,7.17,-7.16,False,0
002659.SZ,20191105,002659,凯文教育,6.85,6.87,6.75,6.77,6.85,6.85,6.85,-0.08,-1.1679,-1.17,1.75,18151.0,12332.783,2.029,sz,False,False,False,False,False,-1,False,7.54,False,6.17,False,False,0,False,0,0,,,-19.06,0.3641,0.5402,0.83,,,1.6634,13.9594,10.3685,49856.6987,49856.1737,33601.3783,337529.8502,337526.2959,北京,文教休闲,北京凯文德信教育科技股份有限公司,"Beijing Kaiwen Education Technology Co., Ltd",中小板,SZSE,CNY,L,20120309,,201,6.800,39,6.810,25,6.820,20,6.830,215,6.840,874,6.770,970,6.760,2206,6.750,129,6.740,80,6.730,6.81,-1.74,6.84,-1.88,6.86,-3.01,6.93,-2.59,7.1,-4.65,7.16,-8.27,False,0
002660.SZ,20191105,002660,茂硕电源,8.18,8.18,8.02,8.12,8.06,8.06,8.06,0.06,0.7444,0.74,1.99,60841.3,49269.282,2.648,sz,False,False,False,False,False,1,False,8.87,False,7.25,False,False,0,False,1,2,,,-13.05,2.962,3.5218,0.52,,,3.6741,1.6651,1.7751,27432.7707,20540.9345,17275.7805,222754.0981,166792.3881,深圳,电气设备,茂硕电源科技股份有限公司,"Moso Power Supply Technology Co., Ltd",中小板,SZSE,CNY,L,20120316,,535,8.130,254,8.140,563,8.150,896,8.160,460,8.170,1259,8.120,342,8.110,233,8.100,203,8.090,222,8.080,8.09,0.25,8.09,1.63,8.08,-5.58,8.43,-8.76,8.81,-7.52,8.93,1.63,False,0
002661.SZ,20191105,002661,克明面业,12.04,12.11,12.03,12.08,12.05,12.05,12.05,0.03,0.249,0.25,0.66,18562.0,22407.679,3.371,sz,False,False,False,False,False,1,False,13.26,False,10.85,False,False,0,True,3,0,,,2.48,0.5721,0.949,0.97,21.3653,25.6536,1.7838,1.3906,1.2783,32880.845,32445.7746,19558.9859,397200.6076,391944.9572,湖南,食品,克明面业股份有限公司,"Kemen Noodle Manufacturing Co., Ltd",中小板,SZSE,CNY,L,20120316,,232,12.080,281,12.090,533,12.100,307,12.110,285,12.120,62,12.070,232,12.060,517,12.050,355,12.040,257,12.030,12.07,0.67,12.04,1.09,12.01,0.25,12.04,0.0,12.12,-1.95,12.26,-5.4,False,0
002662.SZ,20191105,002662,京威股份,2.59,2.61,2.56,2.59,2.6,2.6,2.6,-0.01,-0.3846,-0.38,1.92,55560.81,14331.715,4.736,sz,False,False,False,False,False,-1,False,2.86,False,2.34,False,False,0,False,0,0,,,11.93,0.3808,1.0912,0.78,42.5862,,0.7853,0.718,1.0122,150000.0,145897.11,50919.11,388500.0,377873.5149,北京,汽车配件,北京威卡威汽车零部件股份有限公司,"Beijing WKW Automotive Parts Co., Ltd.",中小板,SZSE,CNY,L,20120309,,762,2.590,2454,2.600,1952,2.610,705,2.620,417,2.630,1797,2.580,433,2.570,6078,2.560,2596,2.550,519,2.540,2.59,-1.89,2.61,0.78,2.61,-4.07,2.67,-5.82,2.76,-10.38,2.86,-20.06,False,0
002663.SZ,20191105,002663,普邦股份,2.89,2.9,2.85,2.89,2.89,2.89,2.89,0.0,0.0,0.0,1.73,88610.79,25498.269,8.163,sz,False,False,False,False,False,0,False,3.18,False,2.6,False,False,0,False,0,0,,,-12.16,0.6911,0.7865,0.28,121.3435,675.7205,0.994,1.3638,1.5261,179589.0452,128221.6566,112669.7732,519012.3406,370560.5876,广东,建筑工程,广州普邦园林股份有限公司,"Pubang Landscape Architecture Co.,Ltd",中小板,SZSE,CNY,L,20120316,,6353,2.900,3102,2.910,896,2.920,2101,2.930,1711,2.940,715,2.890,3411,2.880,5191,2.870,7261,2.860,7782,2.850,2.89,-0.34,2.89,1.05,2.89,-5.56,2.97,-4.93,2.98,1.05,3.0,-12.69,False,0
002664.SZ,20191105,002664,长鹰信质,14.7,14.77,14.28,14.47,14.7,14.7,14.7,-0.23,-1.5646,-1.56,3.33,53984.08,77921.57,3.097,sz,False,False,False,False,False,-1,False,16.17,False,13.23,False,False,0,False,0,0,,,64.4,1.5426,3.1962,1.44,22.227,20.687,2.46,2.2002,2.2125,40002.0,34995.2625,16889.9575,578828.94,506381.4484,浙江,汽车配件,长鹰信质科技股份有限公司,"Changying Xinzhi Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120316,,69,14.480,137,14.490,151,14.500,251,14.510,80,14.520,45,14.470,68,14.460,63,14.450,41,14.440,73,14.430,14.59,-1.77,14.63,-0.62,14.57,-1.03,14.62,-1.3,14.74,-3.92,15.16,-16.21,False,0
002665.SZ,20191105,002665,首航节能,3.85,3.87,3.76,3.81,3.81,3.81,3.81,0.0,0.0,0.0,2.89,467590.06,178469.713,13.801,sz,False,False,False,False,False,0,False,4.19,False,3.43,False,False,0,False,0,2,,,-27.82,2.0723,2.7536,1.13,,,1.438,16.821,22.2104,253872.0737,225637.2539,169811.2716,967252.6008,859677.9374,北京,电气设备,北京首航艾启威节能技术股份有限公司,"Beijing Shouhang Resources Saving Co.,Ltd",中小板,SZSE,CNY,L,20120327,,2488,3.810,3739,3.820,4990,3.830,9018,3.840,11091,3.850,7964,3.800,7794,3.790,2524,3.780,2352,3.770,5635,3.760,3.81,4.1,3.76,6.42,3.66,11.08,3.53,10.43,3.54,15.81,3.47,11.4,False,0
002666.SZ,20191105,002666,德联集团,4.39,4.39,4.31,4.32,4.38,4.38,4.38,-0.06,-1.3699,-1.37,1.83,56540.0,24564.306,4.594,sz,False,False,False,False,False,-1,False,4.82,False,3.94,False,False,0,False,0,1,,,-8.37,1.2729,1.6238,0.88,22.5007,18.7834,1.1246,0.8738,0.8643,75432.9268,44417.9948,34820.0432,325870.2438,191885.7375,广东,化工原料,广东德联集团股份有限公司,"Guangdong Delian Group Co., Ltd",中小板,SZSE,CNY,L,20120327,,258,4.330,279,4.340,455,4.350,868,4.360,1273,4.370,1618,4.320,1452,4.310,2165,4.300,135,4.290,356,4.280,4.35,-1.37,4.36,0.0,4.34,-3.14,4.37,-0.46,4.44,-3.57,4.51,-6.7,False,0
002667.SZ,20191105,002667,鞍重股份,7.05,7.2,6.98,7.04,7.05,7.05,7.05,-0.01,-0.1418,-0.14,3.12,29821.72,21148.887,3.464,sz,False,False,False,False,False,-1,False,7.76,False,6.35,False,False,0,False,0,0,,,19.87,1.819,2.6788,0.89,129.1291,101.1783,2.063,8.7955,7.3909,23113.2,16394.2125,11132.2875,162716.928,115415.256,辽宁,工程机械,鞍山重型矿山机器股份有限公司,"Anshan Heavy Duty Mining Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120329,,29,7.060,14,7.070,355,7.080,293,7.090,204,7.100,99,7.040,237,7.030,217,7.020,129,7.010,571,7.000,7.05,-1.12,7.07,0.57,7.09,-1.95,7.13,-0.98,7.14,0.43,7.08,0.43,False,0
002668.SZ,20191105,002668,奥马电器,6.91,7.0,6.45,6.86,6.98,6.98,6.98,-0.12,-1.7192,-1.72,7.88,1094021.33,741311.078,4.941,sz,False,False,False,False,False,-1,False,7.68,False,6.28,False,False,0,False,0,0,,,-0.4,16.7205,22.6754,0.7,,,2.8101,0.9531,0.994,108411.1428,65430.1348,48247.1436,743700.4396,448850.7247,广东,家用电器,广东奥马电器股份有限公司,"Guangdong Homa Appliances Co., Ltd.",中小板,SZSE,CNY,L,20120416,,1040,6.860,1879,6.870,3454,6.880,878,6.890,2332,6.900,1783,6.850,979,6.840,553,6.830,903,6.820,539,6.810,6.92,-3.65,6.99,-6.67,7.09,-0.58,6.83,9.41,6.95,-6.92,7.04,0.29,False,0
002669.SZ,20191105,002669,康达新材,12.81,12.92,12.74,12.8,12.79,12.79,12.79,0.01,0.0782,0.08,1.41,20903.69,26812.624,2.104,sz,False,False,False,False,False,1,False,14.07,False,11.51,False,False,0,False,1,1,,,-26.78,0.8898,1.2166,0.82,40.1765,29.2894,1.5516,3.4814,3.548,25249.2921,23492.0918,17182.5718,323190.9389,300698.775,上海,化工原料,上海康达化工新材料集团股份有限公司,"Shanghai Kangda New Materials Group Co., Ltd",中小板,SZSE,CNY,L,20120416,,73,12.810,46,12.830,109,12.840,98,12.850,35,12.860,216,12.800,27,12.790,53,12.780,8,12.770,123,12.760,12.8,-0.85,12.83,0.0,12.86,-1.69,12.84,-0.54,12.97,-1.08,13.15,-8.18,False,0
002670.SZ,20191105,002670,国盛金控,11.38,11.92,11.38,11.84,11.37,11.37,11.37,0.47,4.1337,4.13,4.75,446795.32,523563.063,2.333,sz,False,False,False,False,False,1,False,12.51,False,10.23,False,False,0,False,1,1,,,110.81,2.7531,7.3372,1.63,,,1.9766,12349.8212,14932.0379,193508.4653,162290.587,60894.4527,2291140.2292,1921520.5501,广东,证券,国盛金融控股集团股份有限公司,Guosheng Financial Holding Inc.,中小板,SZSE,CNY,L,20120416,,657,11.850,338,11.860,188,11.870,934,11.880,315,11.890,31,11.840,940,11.830,352,11.820,91,11.810,866,11.800,11.61,2.69,11.58,5.43,11.47,1.98,11.45,7.25,11.43,4.32,11.58,-4.05,False,0
002671.SZ,20191105,002671,龙泉股份,4.61,4.62,4.51,4.55,4.63,4.63,4.63,-0.08,-1.7279,-1.73,2.38,33824.0,15413.216,4.073,sz,False,False,False,False,False,-1,False,5.09,False,4.17,False,False,0,False,0,0,,,-23.5,0.9966,1.1022,1.19,,,1.074,2.124,2.0233,47244.1974,33938.9527,30688.3827,214961.0982,154422.2348,山东,其他建材,山东龙泉管道工程股份有限公司,"Shandong Longquan Pipeline Engineering Co.,Ltd",中小板,SZSE,CNY,L,20120426,,68,4.550,438,4.560,216,4.570,90,4.580,35,4.590,391,4.540,383,4.530,144,4.520,904,4.510,2610,4.500,4.59,0.0,4.58,2.02,4.54,2.25,4.5,2.48,4.52,1.34,4.58,-7.89,False,0
002672.SZ,20191105,002672,东江环保,9.57,9.63,9.53,9.59,9.56,9.56,9.56,0.03,0.3138,0.31,1.05,22357.93,21439.831,5.994,sz,False,False,False,False,False,1,False,10.52,False,8.6,False,False,0,False,1,1,,,0.03,0.3385,0.5638,0.56,20.6713,22.9524,1.9841,2.5676,2.4886,87926.7102,66041.8451,39653.3661,843217.1508,633341.2945,深圳,环境保护,东江环保股份有限公司,Dongjiang Environmental Company Limited,中小板,SZSE,CNY,L,20120426,,775,9.600,200,9.610,271,9.620,335,9.630,137,9.640,704,9.590,553,9.580,68,9.570,167,9.560,246,9.550,9.58,-0.1,9.58,1.05,9.57,0.1,9.73,-3.71,9.93,-1.13,9.94,-5.52,False,0
002673.SZ,20191105,002673,西部证券,8.96,9.11,8.93,9.02,8.93,8.93,8.93,0.09,1.0078,1.01,2.02,173189.8,156599.208,2.491,sz,False,False,False,False,False,1,False,9.82,False,8.04,False,False,0,False,1,2,,,103.67,0.4946,1.0376,2.04,157.5911,83.3661,1.7894,14.1179,8.7786,350183.977,350183.877,166919.5636,3158659.4725,3158658.5705,陕西,证券,西部证券股份有限公司,"Western Securities Co., Ltd",中小板,SZSE,CNY,L,20120503,,63,9.020,1111,9.030,1581,9.040,1457,9.050,1028,9.060,2794,9.010,2765,9.000,867,8.990,741,8.980,481,8.970,8.98,0.89,8.96,1.92,8.92,0.78,8.95,1.23,8.96,2.04,8.99,-2.06,False,0
002674.SZ,20191105,002674,兴业科技,11.9,12.02,11.8,11.98,11.9,11.9,11.9,0.08,0.6723,0.67,1.85,17545.0,20962.08,1.163,sz,False,False,False,False,False,1,False,13.09,False,10.71,False,False,0,False,1,0,,,-23.97,0.5866,1.5865,0.42,31.2678,23.3854,1.6237,2.003,2.2163,30208.2162,29908.287,11058.852,361894.4301,358301.2783,福建,纺织,兴业皮革科技股份有限公司,"Xingye Leather Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120507,,50,11.980,224,11.990,695,12.000,104,12.010,125,12.020,47,11.970,2,11.960,5,11.940,5,11.930,101,11.920,11.94,-0.33,11.97,-1.07,12.06,-4.92,11.81,7.93,11.64,3.45,11.61,1.18,True,2
002675.SZ,20191105,002675,东诚药业,14.85,15.28,14.74,15.08,14.94,14.94,14.94,0.14,0.9371,0.94,3.61,174418.27,261804.526,4.961,sz,False,False,False,False,False,1,False,16.43,False,13.45,False,False,0,True,4,0,,,-35.14,2.642,3.6145,0.68,43.1392,33.0884,2.72,5.1857,4.2047,80221.4326,66017.6936,48254.7555,1209739.2036,995546.8195,山东,化学制药,烟台东诚药业集团股份有限公司,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,147,15.100,166,15.110,256,15.120,190,15.130,2,15.140,123,15.080,201,15.070,174,15.060,201,15.050,13,15.040,15.01,2.52,14.91,12.79,14.29,7.87,14.13,2.45,13.92,23.81,13.4,17.81,True,1
002676.SZ,20191105,002676,顺威股份,3.24,3.25,3.11,3.12,3.19,3.19,3.19,-0.07,-2.1944,-2.19,4.39,84352.2,26500.3,4.681,sz,False,False,False,False,False,-1,False,3.51,False,2.87,False,False,0,False,0,2,,,13.02,1.1716,1.8352,1.19,392.9003,80.7613,2.1483,1.3883,1.395,72000.0,71996.4834,45964.3164,224640.0,224629.0282,广东,塑料,广东顺威精密塑料股份有限公司,"Guangdong Sunwill Precising Plastic Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,1607,3.130,414,3.140,991,3.150,327,3.160,718,3.170,777,3.120,3107,3.110,3018,3.100,1320,3.090,675,3.080,3.16,-2.5,3.17,-2.19,3.2,-6.59,3.26,-7.96,3.31,-1.89,3.35,-8.77,False,0
002677.SZ,20191105,002677,浙江美大,14.18,14.28,13.95,14.16,14.03,14.03,14.03,0.13,0.9266,0.93,2.35,73848.43,104481.701,3.751,sz,False,False,False,False,False,1,False,15.43,False,12.63,False,False,0,True,4,2,,,-30.34,2.3576,3.4286,1.15,24.2317,21.0442,6.7564,6.5302,5.6827,64605.1647,31323.6291,21539.1909,914809.1322,443542.5881,浙江,家用电器,浙江美大实业股份有限公司,"Zhejiang Meida Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,351,14.160,128,14.170,355,14.180,40,14.190,224,14.200,566,14.150,16,14.140,198,14.130,139,14.120,138,14.110,14.09,1.65,14.04,7.11,13.69,7.52,13.47,6.39,13.45,5.91,13.43,4.42,True,1
002678.SZ,20191105,002678,珠江钢琴,8.15,8.38,8.15,8.32,8.24,8.24,8.24,0.08,0.9709,0.97,2.79,29244.8,24250.484,2.731,sz,False,False,False,False,False,1,False,9.06,False,7.42,False,False,0,False,1,0,,,137.97,0.2155,1.3043,0.9,64.1196,61.0308,3.3701,5.7234,5.5888,135832.0323,135698.116,22421.6037,1130122.5087,1129008.3251,广东,文教休闲,广州珠江钢琴集团股份有限公司,"Guangzhou Pearl River Piano Group Co.,Ltd",中小板,SZSE,CNY,L,20120530,,354,8.330,227,8.340,477,8.350,492,8.360,176,8.370,21,8.320,30,8.310,5,8.300,54,8.290,69,8.280,8.28,0.24,8.29,-0.24,8.31,0.6,8.17,2.59,7.91,13.04,7.73,11.23,True,13
002679.SZ,20191105,002679,福建金森,18.01,19.05,17.69,18.93,17.71,17.71,17.71,1.22,6.8888,6.89,7.68,72692.34,134332.507,1.781,sz,False,False,False,False,False,1,False,19.48,False,15.94,False,False,0,True,3,1,,,33.59,3.0834,10.3878,2.41,93.7775,103.4506,5.9058,26.4869,24.8968,23575.6,23575.6,6997.8732,446286.108,446286.108,福建,林业,福建金森林业股份有限公司,"Fujian Jinsen Forestry Co., Ltd.",中小板,SZSE,CNY,L,20120605,,68,18.940,215,18.950,39,18.960,48,18.970,45,18.980,37,18.930,117,18.920,9,18.910,99,18.900,93,18.890,18.32,10.12,17.94,10.7,17.66,9.11,17.51,10.06,17.16,9.55,16.97,16.78,True,8
002680.SZ,20191105,002680,长生退,0.4,0.41,0.39,0.4,0.41,0.41,0.41,-0.01,-2.439,-2.44,4.88,119680.95,4804.008,3.607,sz,False,False,False,False,False,-1,False,0.45,False,0.37,False,False,0,False,0,0,,,-44.58,2.0606,3.0539,0.75,0.6878,0.7029,0.104,0.2507,0.2416,97369.0378,58081.6828,39189.331,38947.6151,23232.6731,,,长生生物科技股份有限公司,"Changsheng Bio-Technology Co., Ltd.",中小板,SZSE,CNY,P,20120605,,36627,0.410,29536,0.420,13144,0.430,6001,0.440,16246,0.450,23555,0.400,31744,0.390,6143,0.380,18533,0.370,,0.000,0.41,0.0,0.4,-6.98,0.42,-24.53,0.54,-55.06,0.93,-73.51,1.17,-78.02,False,0
002681.SZ,20191105,002681,奋达科技,4.4,4.48,4.32,4.4,4.37,4.37,4.37,0.03,0.6865,0.69,3.66,397364.54,174925.993,10.623,sz,False,False,False,False,False,1,False,4.81,False,3.93,False,False,0,True,3,1,,,-6.3,3.6011,4.6624,1.56,,,1.6901,2.7071,2.6412,205832.848,110345.7547,85226.9853,905664.5312,485521.3207,深圳,家用电器,深圳市奋达科技股份有限公司,"Shenzhen Fenda Technology Co., Ltd.",中小板,SZSE,CNY,L,20120605,,4724,4.400,2736,4.410,3138,4.420,3028,4.430,3248,4.440,2124,4.390,1162,4.380,576,4.370,933,4.360,1631,4.350,4.39,3.77,4.34,8.11,4.26,4.76,4.24,3.53,4.3,1.15,4.4,-3.3,False,0
