ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002121.SZ,20191113,002121,科陆电子,4.14,4.17,4.08,4.15,4.11,4.11,4.11,0.04,0.9732,0.97,2.19,38509.74,15931.876,15.516,sz,False,False,False,False,False,1,False,4.52,False,3.7,False,False,0,False,1,1,,,-20.63,0.4147,0.6562,0.45,,,1.7701,1.5416,1.8518,140834.9147,92855.4719,58686.9428,584464.896,385350.2084,深圳,电器仪表,深圳市科陆电子科技股份有限公司,"Shenzhen Clou Electronices Co., Ltd.",中小板,SZSE,CNY,L,20070306,,668,4.150,1599,4.160,1133,4.170,1052,4.180,947,4.190,433,4.140,499,4.130,695,4.120,524,4.110,1185,4.100,4.13,0.24,4.13,-4.16,4.19,-0.24,4.21,-4.6,4.33,-9.78,4.47,-13.72,False,0
002122.SZ,20191113,002122,*ST天马,1.98,1.99,1.94,1.94,1.97,1.97,1.97,-0.03,-1.5228,-1.52,2.54,15963.0,3108.415,8.472,sz,False,True,False,False,False,-1,False,2.17,False,1.77,False,False,0,False,0,2,,,-15.69,0.1344,0.2447,0.5,,,0.857,1.2316,1.6578,118800.0,118799.9775,65227.8197,230472.0,230471.9564,浙江,机械基件,天马轴承集团股份有限公司,"Tianma Bearing Group Co.,Ltd",中小板,SZSE,CNY,L,20070328,,643,1.950,1159,1.960,1308,1.970,1577,1.980,1896,1.990,1781,1.940,1570,1.930,1533,1.920,1854,1.910,1663,1.900,1.96,-0.51,1.95,-1.52,1.97,-0.51,1.95,1.04,1.98,-3.0,1.99,1.57,False,0
002123.SZ,20191113,002123,梦网集团,20.28,20.67,20.03,20.38,20.5,20.5,20.5,-0.12,-0.5854,-0.59,3.12,90165.28,183261.736,7.338,sz,False,False,False,False,False,-1,False,22.55,False,18.45,False,False,0,False,0,0,,,-57.72,1.3613,1.6075,0.43,209.6833,152.221,3.532,5.9508,5.9212,80839.083,66236.672,56091.731,1647500.5115,1349903.3754,深圳,互联网,梦网荣信科技集团股份有限公司,"Montnets Rongxin Technology Group Co.,Ltd.",中小板,SZSE,CNY,L,20070328,,83,20.380,162,20.390,611,20.400,658,20.410,685,20.420,133,20.370,390,20.350,47,20.340,144,20.330,345,20.320,20.44,-3.41,20.66,-6.6,21.02,-5.65,21.05,-2.07,20.91,6.15,19.86,11.92,False,0
002124.SZ,20191113,002124,天邦股份,13.82,14.25,13.62,13.88,13.79,13.79,13.79,0.09,0.6526,0.65,4.57,502169.5,701501.134,11.188,sz,False,False,False,False,False,1,False,15.17,False,12.41,False,False,0,False,1,1,,,17.44,5.3363,6.5057,0.68,,,6.7257,3.5618,2.7779,115962.8098,94104.9998,77188.6286,1609563.8,1306177.3972,浙江,饲料,天邦食品股份有限公司,"Tech-bank Food Co.,Ltd.",中小板,SZSE,CNY,L,20070403,,650,13.880,26,13.890,546,13.900,322,13.910,207,13.920,150,13.870,296,13.860,244,13.850,55,13.840,170,13.830,13.84,0.14,13.84,-0.79,14.05,0.58,14.56,-13.84,14.78,13.77,13.83,21.22,False,0
002125.SZ,20191113,002125,湘潭电化,4.41,4.42,4.36,4.38,4.4,4.4,4.4,-0.02,-0.4545,-0.45,1.36,22002.26,9663.69,4.128,sz,False,False,False,False,False,-1,False,4.84,False,3.96,False,False,0,False,0,8,,,-5.43,0.3979,0.8075,0.69,34.2391,29.0344,2.0056,2.2446,1.9731,55295.9976,55295.9976,27247.1116,242196.4695,242196.4695,湖南,化工原料,湘潭电化科技股份有限公司,"Xiangtan Electrochemical Scientific Co.,Ltd",中小板,SZSE,CNY,L,20070403,,25,4.390,513,4.400,292,4.410,3229,4.420,520,4.430,96,4.380,419,4.370,1041,4.360,1002,4.350,224,4.340,4.39,-0.45,4.39,-3.95,4.47,-4.99,4.59,-10.61,4.81,-15.93,4.93,-18.28,False,0
002126.SZ,20191113,002126,银轮股份,7.08,7.13,7.0,7.08,7.1,7.1,7.1,-0.02,-0.2817,-0.28,1.83,25807.53,18286.227,5.486,sz,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,-13.84,0.3406,0.3811,0.76,16.0632,17.4592,1.532,1.1173,1.1078,79209.5104,75765.4633,67721.0633,560803.3336,536419.4802,浙江,汽车配件,浙江银轮机械股份有限公司,"Zhejiang Yinlun Machinery Co.,Ltd",中小板,SZSE,CNY,L,20070418,,672,7.090,592,7.100,152,7.110,215,7.120,327,7.130,27,7.080,172,7.070,398,7.060,81,7.050,60,7.040,7.09,0.85,7.07,-1.12,7.08,0.71,7.03,1.43,7.05,-0.42,7.1,-4.58,False,0
002127.SZ,20191113,002127,南极电商,10.37,10.55,10.14,10.22,10.35,10.35,10.35,-0.13,-1.256,-1.26,3.96,164891.49,170107.304,9.978,sz,False,False,False,False,False,-1,False,11.39,False,9.32,False,False,0,False,0,1,,,-18.66,0.8696,1.0862,0.82,28.3018,24.1448,5.9023,7.4828,6.3435,245487.0403,189622.7927,151806.7635,2508877.5519,1937944.9414,江苏,互联网,南极电商股份有限公司,"NanJi E-Commerce Co., LTD",中小板,SZSE,CNY,L,20070418,,449,10.230,862,10.240,395,10.250,230,10.260,198,10.270,545,10.220,1995,10.210,13,10.200,5,10.190,136,10.180,10.29,-3.68,10.39,-7.51,10.7,-8.75,11.02,-9.16,11.31,-5.11,11.16,0.0,False,0
002128.SZ,20191113,002128,露天煤业,8.03,8.09,8.0,8.05,8.05,8.05,8.05,0.0,0.0,0.0,1.12,35570.65,28626.545,2.686,sz,False,False,False,False,False,0,False,8.86,False,7.25,False,False,0,False,0,0,,,-37.61,0.2176,0.6211,0.44,7.6312,6.2406,0.9795,1.8796,0.9359,192157.3493,163437.8473,57273.193,1546866.6619,1315674.6708,内蒙,煤炭开采,内蒙古霍林河露天煤业股份有限公司,Huolinhe Opencut Coal Industry Corporation Limited of Inner Mongolia,中小板,SZSE,CNY,L,20070418,,429,8.060,1002,8.070,457,8.080,601,8.090,818,8.100,78,8.050,256,8.040,249,8.030,167,8.020,832,8.010,8.05,0.63,8.03,-2.19,8.1,-1.35,8.08,0.88,8.03,0.07,8.0,2.0,True,8
002129.SZ,20191113,002129,中环股份,11.38,11.49,11.0,11.1,11.36,11.36,11.36,-0.26,-2.2887,-2.29,4.31,518234.65,581155.545,4.219,sz,False,False,False,False,False,-1,False,12.5,False,10.22,False,False,0,False,0,2,,,-44.11,1.9314,3.1117,0.87,48.8966,34.0341,2.3551,2.2474,1.8718,278515.6473,268326.0854,166543.7146,3091523.685,2978419.5479,天津,半导体,天津中环半导体股份有限公司,"Tianjin Zhonghuan Semiconductor Co., Ltd.",中小板,SZSE,CNY,L,20070420,,139,11.110,571,11.120,515,11.130,264,11.140,218,11.150,1812,11.100,1605,11.090,455,11.080,1567,11.070,575,11.060,11.23,-6.41,11.44,-7.58,11.65,-3.39,11.63,-2.03,11.62,-9.98,11.94,-13.01,False,0
002130.SZ,20191113,002130,沃尔核材,4.45,4.46,4.34,4.37,4.46,4.46,4.46,-0.09,-2.0179,-2.02,2.69,71207.04,31266.054,20.311,sz,False,False,False,False,False,-1,False,4.91,False,4.01,False,False,0,False,0,0,,,-0.49,0.7163,0.7766,0.63,268.1931,74.3156,1.9409,1.5608,1.3768,125898.3062,99404.713,91685.0265,550175.5981,434398.5958,深圳,电气设备,深圳市沃尔核材股份有限公司,"Shenzhen Woer Heat-Shrinkable Material Co.,Ltd.",中小板,SZSE,CNY,L,20070420,,223,4.380,1011,4.390,449,4.400,245,4.410,609,4.420,29,4.370,1180,4.360,1219,4.350,704,4.340,1265,4.330,4.42,-2.89,4.44,-4.79,4.52,-6.22,4.57,-5.0,4.52,-0.91,4.48,-2.89,False,0
002131.SZ,20191113,002131,利欧股份,2.16,2.19,2.13,2.15,2.17,2.17,2.17,-0.02,-0.9217,-0.92,2.76,1517146.76,326527.68,43.648,sz,False,False,False,False,False,-1,False,2.39,False,1.95,False,False,0,False,0,0,128038,利欧转债,-46.24,2.8215,3.3735,0.83,,,1.7679,1.1673,1.0922,665114.0391,537707.4322,449722.1686,1429995.1841,1156070.9792,浙江,互联网,利欧集团股份有限公司,"Leo Group Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,41956,2.160,36794,2.170,38485,2.180,44811,2.190,35703,2.200,16771,2.150,22711,2.140,58595,2.130,50224,2.120,34775,2.110,2.16,4.37,2.13,4.88,2.09,7.5,2.05,8.04,2.0,15.59,1.91,26.47,True,5
002132.SZ,20191113,002132,恒星科技,3.1,3.1,3.05,3.07,3.09,3.09,3.09,-0.02,-0.6472,-0.65,1.62,51341.0,15776.009,5.642,sz,False,False,False,False,False,-1,False,3.4,False,2.78,False,False,0,False,0,1,,,-32.17,0.4099,0.6275,0.66,,,1.373,1.2797,1.1891,125649.8403,125247.6439,81812.3594,385745.0097,384510.2668,河南,钢加工,河南恒星科技股份有限公司,"Henan Hengxing Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,947,3.070,2829,3.080,4925,3.090,2945,3.100,2889,3.110,984,3.060,2891,3.050,1054,3.040,1384,3.030,470,3.020,3.08,0.33,3.07,0.66,3.07,0.33,3.07,-1.29,3.12,-0.97,3.11,0.66,False,0
002133.SZ,20191113,002133,广宇集团,3.14,3.14,3.1,3.12,3.14,3.14,3.14,-0.02,-0.6369,-0.64,1.27,14434.0,4498.097,2.92,sz,False,False,False,False,False,-1,False,3.45,False,2.83,False,False,0,False,0,0,,,-23.17,0.2273,0.2763,0.57,7.1872,10.7867,0.7135,0.7639,0.6425,77414.4175,63511.3201,52249.5431,241532.9826,198155.3187,浙江,全国地产,广宇集团股份有限公司,"Cosmos Group Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,449,3.130,1034,3.140,488,3.150,347,3.160,451,3.170,43,3.120,116,3.110,754,3.100,248,3.090,409,3.080,3.13,-0.64,3.13,-3.11,3.17,-4.0,3.22,-5.74,3.29,-9.04,3.31,-6.59,False,0
002134.SZ,20191113,002134,天津普林,10.36,11.07,10.33,10.6,10.33,10.33,10.33,0.27,2.6137,2.61,7.16,404433.56,430695.478,1.251,sz,False,False,False,False,False,1,False,11.36,False,9.3,False,False,0,True,2,2,,,30.39,16.4504,30.6622,2.29,,,6.7711,6.6418,6.5584,24584.9768,24584.9768,13189.9737,260600.7541,260600.7541,天津,元器件,天津普林电路股份有限公司,Tianjin Printronics Circuit Corporation,中小板,SZSE,CNY,L,20070516,,20,10.610,12,10.620,222,10.640,56,10.650,303,10.670,618,10.600,2542,10.590,462,10.580,524,10.570,348,10.560,10.47,12.89,10.11,8.5,10.02,7.07,9.69,13.98,9.63,10.99,9.61,4.64,True,1
002135.SZ,20191113,002135,东南网架,5.37,5.45,5.35,5.42,5.39,5.39,5.39,0.03,0.5566,0.56,1.86,16649.01,8995.49,3.111,sz,False,False,False,False,False,1,False,5.93,False,4.85,False,False,0,False,1,0,,,-5.52,0.1737,0.3092,0.54,32.8404,21.915,1.3189,0.6448,0.6291,103440.22,95851.0982,53850.4484,560645.9924,519512.9522,浙江,建筑工程,浙江东南网架股份有限公司,"Zhejiang Southeast Space Frame Co.,Ltd.",中小板,SZSE,CNY,L,20070530,,449,5.420,192,5.430,166,5.440,277,5.450,245,5.460,28,5.410,60,5.400,436,5.390,151,5.380,235,5.370,5.4,0.0,5.41,-1.81,5.47,-1.63,5.48,0.0,5.47,-1.45,5.49,-2.34,False,0
002136.SZ,20191113,002136,安纳达,7.22,7.29,7.15,7.18,7.22,7.22,7.22,-0.04,-0.554,-0.55,1.94,12259.0,8829.705,2.059,sz,False,False,False,False,False,-1,False,7.94,False,6.5,False,False,0,False,0,0,,,35.4,0.5728,0.8411,0.88,33.4897,82.0413,2.1731,1.4906,1.5954,21502.0,21400.936,14575.1811,154384.36,153658.7205,安徽,化工原料,安徽安纳达钛业股份有限公司,"Anhui Annada Titanium Industry Co.,Ltd.",中小板,SZSE,CNY,L,20070530,,52,7.180,73,7.200,31,7.210,28,7.220,52,7.230,80,7.170,332,7.160,345,7.150,1,7.140,129,7.130,7.2,-0.83,7.21,-4.01,7.33,-4.01,7.48,-7.59,7.74,-11.79,7.92,-14.11,False,0
002137.SZ,20191113,002137,麦达数字,6.92,6.92,6.74,6.82,6.94,6.94,6.94,-0.12,-1.7291,-1.73,2.59,69888.0,47643.099,3.301,sz,False,False,False,False,False,-1,False,7.63,False,6.25,False,False,0,False,0,0,,,-4.83,1.9156,2.2296,0.58,,,2.6665,3.8034,5.0495,57750.4854,36484.4109,31346.1276,393858.3104,248823.6823,深圳,通信设备,深圳市麦达数字股份有限公司,"Shen Zhen Mindata Holding Co., Ltd",中小板,SZSE,CNY,L,20070613,,36,6.820,502,6.830,675,6.840,1052,6.850,210,6.860,134,6.810,194,6.800,480,6.790,166,6.780,151,6.770,6.88,-1.16,6.89,-4.35,7.01,-5.01,7.19,-13.01,7.45,-11.54,7.41,-2.43,False,0
002138.SZ,20191113,002138,顺络电子,23.08,24.13,22.96,23.73,23.22,23.22,23.22,0.51,2.1964,2.2,5.04,263938.86,626152.574,6.561,sz,False,False,False,False,False,1,False,25.54,False,20.9,False,False,0,True,4,0,,,7.55,3.7756,4.277,1.06,39.9803,46.2168,4.4363,8.1006,7.5223,80631.8354,69906.433,61711.576,1913393.454,1658879.6551,深圳,元器件,深圳顺络电子股份有限公司,"Shenzhen Sunlord Electronics Co.,Ltd.",中小板,SZSE,CNY,L,20070613,,,23.740,305,23.750,14,23.760,37,23.770,152,23.780,29,23.730,1,23.720,24,23.710,314,23.700,250,23.690,23.48,2.46,23.37,3.44,22.96,8.46,22.3,12.15,21.54,13.05,21.57,4.17,False,0
002139.SZ,20191113,002139,拓邦股份,4.84,4.87,4.77,4.8,4.87,4.87,4.87,-0.07,-1.4374,-1.44,2.05,108377.88,52103.435,16.581,sz,False,False,False,False,False,-1,False,5.36,False,4.38,False,False,0,False,0,0,128058,拓邦转债,-29.94,1.3576,1.4185,0.6,22.0155,16.2071,2.0813,1.4359,1.3405,101907.2489,79829.9125,76404.6946,489154.7947,383183.58,深圳,元器件,深圳拓邦股份有限公司,"Shenzhen Topband Co.,Ltd.",中小板,SZSE,CNY,L,20070629,,167,4.800,359,4.810,879,4.820,733,4.830,832,4.840,764,4.790,1033,4.780,703,4.770,1315,4.760,1876,4.750,4.84,-2.24,4.86,-6.07,4.95,-4.38,5.08,-10.28,5.3,-13.67,5.42,-19.19,False,0
002140.SZ,20191113,002140,东华科技,6.55,6.61,6.53,6.54,6.55,6.55,6.55,-0.01,-0.1527,-0.15,1.22,9589.4,6292.138,8.498,sz,False,False,False,False,False,-1,False,7.21,False,5.9,False,False,0,False,0,0,,,-41.74,0.1819,0.4576,0.41,23.6088,22.2613,1.6001,0.8677,0.8301,53524.144,52712.1879,20957.3292,350047.9018,344737.7089,安徽,建筑工程,东华工程科技股份有限公司,"East China Engineering Science and Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070712,,19,6.540,166,6.550,175,6.560,134,6.570,103,6.580,139,6.530,75,6.520,144,6.510,286,6.500,13,6.490,6.55,-0.46,6.55,-5.22,6.7,-6.03,6.82,-6.57,7.02,-12.45,7.19,-10.9,False,0
002141.SZ,20191113,002141,贤丰控股,3.5,3.59,3.45,3.58,3.51,3.51,3.51,0.07,1.9943,1.99,3.99,73622.57,25999.407,8.059,sz,False,False,False,False,False,1,False,3.86,False,3.16,False,False,0,False,1,0,,,51.95,1.1565,1.542,1.42,576.9795,,2.8575,4.0456,4.1376,113465.6519,63660.8,47745.6,406207.0338,227905.664,广东,元器件,贤丰控股股份有限公司,"INFUND HOLDING CO., LTD.",中小板,SZSE,CNY,L,20070720,,225,3.580,3537,3.590,1415,3.600,228,3.610,563,3.620,1030,3.570,56,3.560,760,3.550,2229,3.540,746,3.530,3.55,1.99,3.53,0.56,3.54,0.28,3.58,0.85,3.65,-17.89,3.68,-2.45,False,0
002142.SZ,20191113,002142,宁波银行,28.61,28.93,28.28,28.85,28.7,28.7,28.7,0.15,0.5226,0.52,2.26,121170.72,347354.497,2.056,sz,False,False,False,False,False,1,False,31.57,False,25.83,False,False,0,True,2,0,128024,宁行转债,-24.54,0.2155,0.4296,0.76,14.5157,12.5152,1.9668,5.6127,4.8828,562832.9528,562157.2789,282057.0937,16237730.6883,16218237.4963,浙江,银行,宁波银行股份有限公司,"Bank of Ningbo Co.,Ltd",中小板,SZSE,CNY,L,20070719,,426,28.850,116,28.860,443,28.870,428,28.880,221,28.890,229,28.840,400,28.830,57,28.820,80,28.810,64,28.800,28.78,2.34,28.58,1.76,28.56,0.7,28.36,7.57,27.64,6.97,27.29,19.21,True,12
002143.SZ,20191113,002143,印纪退,0.25,0.25,0.24,0.25,0.26,0.26,0.26,-0.01,-3.8462,-3.85,3.85,145747.08,3632.848,3.197,sz,False,False,False,False,False,-1,False,0.29,False,0.23,False,False,0,False,0,0,,,2.65,1.2913,3.3954,1.01,,,0.4105,1.2214,3.6828,176983.4184,112867.665,42924.758,44245.8546,28216.9163,,,印纪娱乐传媒股份有限公司,"Yinji Entertainment and Media Co., Ltd.",中小板,SZSE,CNY,L,20070720,,47450,0.250,106580,0.260,90006,0.270,7333,0.280,18903,0.290,147597,0.240,10722,0.230,,0.000,,0.000,,0.000,0.26,-3.85,0.26,-3.85,0.26,-3.85,0.25,13.64,0.31,-56.9,0.45,-72.83,False,0
002144.SZ,20191113,002144,宏达高科,9.52,9.55,9.42,9.46,9.56,9.56,9.56,-0.1,-1.046,-1.05,1.36,4689.43,4446.041,1.107,sz,False,False,False,False,False,-1,False,10.52,False,8.6,False,False,0,False,0,0,,,-9.8,0.3357,0.3608,0.84,18.4062,19.1571,0.9771,2.6191,2.6646,17676.2528,13970.377,12998.1561,167217.3515,132159.7664,浙江,纺织,宏达高科控股股份有限公司,"Hongda High-Tech Holding Co.,Ltd.",中小板,SZSE,CNY,L,20070803,,159,9.460,5,9.470,31,9.480,1,9.490,66,9.510,42,9.440,52,9.430,18,9.420,38,9.410,67,9.400,9.51,-0.53,9.51,-2.87,9.6,-2.87,9.72,-3.96,9.73,-2.47,9.73,-4.64,False,0
002145.SZ,20191113,002145,中核钛白,3.81,3.85,3.77,3.81,3.81,3.81,3.81,0.0,0.0,0.0,2.1,45266.05,17255.124,3.028,sz,False,False,False,False,False,0,False,4.19,False,3.43,False,False,0,False,0,0,,,-8.01,0.2845,0.4519,0.89,15.0422,14.5024,1.7911,1.9627,1.8293,159124.5576,159114.4326,100158.4542,606264.5645,606225.9882,甘肃,化工原料,中核华原钛白股份有限公司,"CNNC Hua Yuan Titanium Dioxide Co.,Ltd",中小板,SZSE,CNY,L,20070803,,38,3.810,8246,3.820,2356,3.830,1233,3.840,1997,3.850,1337,3.800,1840,3.790,1129,3.780,1180,3.770,559,3.760,3.81,-0.26,3.81,-3.54,3.87,-2.81,3.88,-0.78,3.9,-4.99,3.93,-8.85,False,0
002146.SZ,20191113,002146,荣盛发展,8.36,8.36,8.27,8.32,8.33,8.33,8.33,-0.01,-0.12,-0.12,1.08,147524.68,122630.805,10.66,sz,False,False,False,False,False,-1,False,9.16,False,7.5,False,False,0,False,0,1,,,-29.0,0.3789,0.92,0.64,4.7824,4.1519,0.9863,0.6418,0.5596,434816.3851,389356.7908,160356.7731,3617672.324,3239448.4995,河北,全国地产,荣盛房地产发展股份有限公司,"Risesun Real Estate Development Co.,Ltd",中小板,SZSE,CNY,L,20070808,,426,8.330,952,8.340,651,8.350,540,8.360,480,8.370,254,8.320,897,8.310,995,8.300,124,8.290,622,8.280,8.33,-1.89,8.38,-4.7,8.52,-4.7,8.66,-5.24,8.76,-7.56,8.73,-0.24,False,0
002147.SZ,20191113,002147,ST新光,1.93,2.02,1.92,1.98,1.93,1.93,1.93,0.05,2.5907,2.59,5.18,67648.72,13404.56,3.44,sz,False,True,False,False,False,1,False,2.12,False,1.74,False,False,0,False,1,0,,,-6.1,1.2598,1.2598,0.95,,,0.4793,1.6724,1.8023,182807.6415,53698.7008,53698.7008,361959.1302,106323.4276,安徽,区域地产,新光圆成股份有限公司,Neoglory Prosperity Inc.,中小板,SZSE,CNY,L,20070808,,573,1.980,1149,1.990,4451,2.000,3444,2.010,3965,2.020,2005,1.970,2771,1.960,5956,1.950,256,1.940,352,1.930,1.96,1.54,1.95,6.45,1.91,10.0,1.86,8.79,1.87,4.76,1.9,-5.26,False,0
002148.SZ,20191113,002148,北纬科技,5.0,5.0,4.92,4.95,5.02,5.02,5.02,-0.07,-1.3944,-1.39,1.59,28921.73,14341.373,10.451,sz,False,False,False,False,False,-1,False,5.52,False,4.52,False,False,0,False,0,0,,,-14.67,0.652,0.6991,0.82,67.1468,250.8906,2.4448,12.0338,14.0689,56577.3727,44361.1676,41370.8279,280057.9949,219587.7796,北京,互联网,北京北纬通信科技股份有限公司,"Beijing Bewinner Communications Co., Ltd.",中小板,SZSE,CNY,L,20070810,,1062,4.950,477,4.960,271,4.970,301,4.980,488,4.990,1249,4.940,799,4.930,526,4.920,316,4.910,957,4.900,4.98,-1.2,4.99,-4.07,5.06,-3.51,5.12,-5.53,5.24,-8.5,5.31,-14.36,False,0
002149.SZ,20191113,002149,西部材料,7.08,7.09,6.96,6.99,7.1,7.1,7.1,-0.11,-1.5493,-1.55,1.83,37259.79,26135.571,3.123,sz,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,16.75,0.876,1.4898,1.07,49.3007,46.2247,1.653,1.7287,1.4584,42541.4274,42533.9274,25010.2406,297364.5775,297312.1525,陕西,小金属,西部金属材料股份有限公司,"Western Metal Materials Co.,Ltd",中小板,SZSE,CNY,L,20070810,,3495,7.000,30,7.010,179,7.020,41,7.030,136,7.040,792,6.990,448,6.980,470,6.970,342,6.960,426,6.950,7.05,-1.83,7.07,-6.05,7.23,-7.66,7.4,-8.03,7.59,-12.62,7.73,-16.09,False,0
002150.SZ,20191113,002150,通润装备,5.71,5.72,5.61,5.66,5.71,5.71,5.71,-0.05,-0.8757,-0.88,1.93,38076.4,21535.022,5.574,sz,False,False,False,False,False,-1,False,6.28,False,5.14,False,False,0,False,0,0,,,-37.43,1.0723,2.468,1.34,16.6533,14.1063,1.5927,1.4995,1.3586,35651.7053,35508.7703,15427.7496,201788.652,200979.6399,江苏,机械基件,江苏通润装备科技股份有限公司,"Jiangsu Tongrun Equipment Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070810,,141,5.670,217,5.680,155,5.690,228,5.700,197,5.710,801,5.660,1312,5.650,223,5.640,111,5.630,174,5.620,5.69,3.47,5.61,1.98,5.6,1.43,5.57,2.35,5.58,0.71,5.56,4.04,False,0
002151.SZ,20191113,002151,北斗星通,20.9,20.94,20.63,20.84,20.96,20.96,20.96,-0.12,-0.5725,-0.57,1.48,17614.34,36547.381,5.814,sz,False,False,False,False,False,-1,False,23.06,False,18.86,False,False,0,False,0,0,,,-45.3,0.4873,0.6618,0.48,95.727,182.6531,2.6105,3.3464,3.5694,48992.5027,36147.3456,26614.6385,1021003.7563,753310.6823,北京,通信设备,北京北斗星通导航技术股份有限公司,"Beijing BDStar Navigation Co.,Ltd.",中小板,SZSE,CNY,L,20070813,,67,20.840,6,20.850,137,20.860,15,20.870,551,20.880,4,20.830,32,20.800,26,20.790,81,20.780,10,20.770,20.9,-1.33,20.97,-3.34,21.27,-4.84,21.41,-2.43,21.45,-3.96,21.66,-10.94,False,0
002152.SZ,20191113,002152,广电运通,8.4,8.48,8.16,8.38,8.4,8.4,8.4,-0.02,-0.2381,-0.24,3.81,500283.88,416030.794,16.231,sz,False,False,False,False,False,-1,False,9.24,False,7.56,False,False,0,False,0,0,,,0.34,2.0903,4.4923,0.74,30.117,27.7693,2.2619,3.698,3.2172,240899.3951,239336.0487,111365.8833,2018736.9309,2005636.0881,广东,IT设备,广州广电运通金融电子股份有限公司,"GRG Banking Equipment Co., Ltd.",中小板,SZSE,CNY,L,20070813,,578,8.390,516,8.400,3200,8.410,1461,8.420,499,8.430,1390,8.380,1299,8.370,587,8.360,909,8.350,235,8.340,8.39,1.7,8.34,-2.9,8.51,-4.66,8.82,-11.04,8.75,0.96,8.71,2.44,False,0
002153.SZ,20191113,002153,石基信息,38.95,39.43,38.58,39.05,38.9,38.9,38.9,0.15,0.3856,0.39,2.19,33978.71,132677.133,17.328,sz,False,False,False,False,False,1,False,42.79,False,35.01,False,False,0,False,1,4,,,-2.63,0.6997,1.1295,0.89,89.9754,88.8682,4.8697,13.463,11.7672,106791.3281,48558.7571,30082.7651,4170201.3623,1896219.4648,北京,软件服务,北京中长石基信息技术股份有限公司,"Beijing Shiji Information Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070813,,53,39.050,43,39.060,18,39.080,1,39.090,45,39.100,43,39.030,5,39.020,17,39.010,5,39.000,11,38.990,38.97,0.18,38.98,-1.06,39.16,1.03,38.46,5.43,38.28,1.45,38.67,-6.8,False,0
002154.SZ,20191113,002154,报喜鸟,2.91,2.92,2.87,2.89,2.92,2.92,2.92,-0.03,-1.0274,-1.03,1.71,51667.52,14950.738,11.69,sz,False,False,False,False,False,-1,False,3.21,False,2.63,False,False,0,False,0,0,,,-24.21,0.4666,0.5803,0.32,67.8832,24.345,1.2697,1.1316,1.1067,121761.1874,110741.8877,89034.031,351889.8316,320044.0555,浙江,服饰,报喜鸟控股股份有限公司,"BAOXINIAO HOLDING CO.,LTD.",中小板,SZSE,CNY,L,20070816,,816,2.900,3046,2.910,3452,2.920,2787,2.930,1493,2.940,382,2.890,1608,2.880,2384,2.870,6029,2.860,2127,2.850,2.91,-0.34,2.9,-2.03,2.93,-3.02,2.93,-0.69,2.93,-0.34,2.91,1.05,False,0
002155.SZ,20191113,002155,湖南黄金,7.04,7.39,7.03,7.3,7.01,7.01,7.01,0.29,4.1369,4.14,5.14,277843.95,201069.271,2.679,sz,False,False,False,False,False,1,False,7.71,False,6.31,False,False,0,False,1,1,,,74.73,2.3117,3.8473,1.95,32.4501,45.5515,1.7854,0.7042,0.6204,120203.9474,120192.7655,72218.6689,877488.816,877407.1882,湖南,黄金,湖南黄金股份有限公司,Hunan Gold Corporation Limited,中小板,SZSE,CNY,L,20070816,,2295,7.300,1049,7.310,1243,7.320,1019,7.330,1470,7.340,2096,7.290,893,7.280,891,7.270,364,7.260,1461,7.250,7.15,2.1,7.15,-1.88,7.29,-3.82,7.47,-5.68,7.85,-14.62,8.13,-20.65,False,0
