ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002403.SZ,20191112,002403,爱仕达,8.25,8.34,8.19,8.31,8.26,8.26,8.26,0.05,0.6053,0.61,1.82,11516.96,9502.032,1.448,sz,False,False,False,False,False,1,False,9.09,False,7.43,False,False,0,False,1,0,,,-56.6,0.3649,0.7761,0.48,19.5778,20.3938,1.3652,0.8936,0.8311,35032.0801,31561.8676,14839.7949,291116.5856,262279.1198,浙江,家用电器,浙江爱仕达电器股份有限公司,"Zhejiang Aishida Electric Co., Ltd.",中小板,SZSE,CNY,L,20100511,,10,8.310,82,8.320,120,8.330,114,8.340,164,8.350,153,8.300,9,8.290,13,8.280,50,8.270,13,8.260,8.29,-3.71,8.4,-5.25,8.56,-5.78,8.7,-4.26,8.59,-3.82,8.55,-3.37,False,0
002404.SZ,20191112,002404,嘉欣丝绸,5.49,5.51,5.43,5.5,5.47,5.47,5.47,0.03,0.5484,0.55,1.46,25546.0,13965.277,4.8,sz,False,False,False,False,False,1,False,6.02,False,4.92,False,False,0,False,1,1,,,-47.71,0.5565,0.7918,0.67,22.14,19.9177,1.8323,0.9987,0.935,57767.3641,45906.5751,32265.2122,317720.5026,252486.1631,浙江,纺织,浙江嘉欣丝绸股份有限公司,"Zhejiang Jiaxin Silk Corp.,Ltd.",中小板,SZSE,CNY,L,20100511,,91,5.500,302,5.510,77,5.520,207,5.530,393,5.540,173,5.490,273,5.480,223,5.470,248,5.460,729,5.450,5.48,-3.85,5.56,-4.18,5.61,-4.01,5.66,-4.01,5.61,-3.68,5.68,-14.6,False,0
002405.SZ,20191112,002405,四维图新,14.44,14.45,14.03,14.42,14.34,14.34,14.34,0.08,0.5579,0.56,2.93,240438.71,342585.457,4.001,sz,False,False,False,False,False,1,False,15.77,False,12.91,False,False,0,False,1,1,,,-30.99,1.5261,1.9959,0.74,59.0701,99.6286,3.8418,13.263,13.1913,196246.569,157555.0208,120467.1557,2829875.525,2271943.3999,北京,软件服务,北京四维图新科技股份有限公司,"Navinfo Co., Ltd.",中小板,SZSE,CNY,L,20100518,,274,14.430,756,14.440,2702,14.450,101,14.460,159,14.470,1249,14.420,294,14.410,286,14.400,130,14.390,395,14.380,14.38,-3.35,14.56,-1.64,14.57,-1.97,14.56,-1.1,14.53,-4.94,15.18,-24.38,False,0
002406.SZ,20191112,002406,远东传动,5.15,5.21,5.12,5.17,5.2,5.2,5.2,-0.03,-0.5769,-0.58,1.73,18035.26,9301.479,3.668,sz,False,False,False,False,False,-1,False,5.72,False,4.68,False,False,0,False,0,0,128075,远东转债,-8.39,0.4339,0.485,1.17,10.6891,10.3398,1.114,1.6866,1.6531,56100.0,41570.1778,37184.5381,290037.0,214917.8192,河南,汽车配件,许昌远东传动轴股份有限公司,"Xuchang Yuandong Drive Shaft Co.,Ltd.",中小板,SZSE,CNY,L,20100518,,228,5.170,764,5.180,403,5.190,358,5.200,105,5.210,282,5.160,305,5.150,666,5.140,638,5.130,694,5.120,5.19,-2.45,5.22,-2.27,5.25,-2.82,5.3,-6.0,5.41,-7.01,5.45,-9.46,False,0
002407.SZ,20191112,002407,多氟多,11.2,11.59,11.19,11.57,11.18,11.18,11.18,0.39,3.4884,3.49,3.58,95710.96,109501.074,5.598,sz,False,False,False,False,False,1,False,12.3,False,10.06,False,False,0,False,1,1,,,32.68,1.6519,1.7268,0.88,120.0509,,2.3075,2.0223,1.8879,68392.0481,57940.8936,55426.6053,791295.9965,670376.139,河南,化工原料,多氟多化工股份有限公司,"Do-Fluoride Chemicals Co.,Ltd.",中小板,SZSE,CNY,L,20100518,,973,11.580,493,11.590,1106,11.600,95,11.610,149,11.620,1098,11.570,599,11.560,399,11.550,147,11.540,187,11.530,11.38,-0.26,11.45,-2.28,11.62,-0.26,11.51,0.35,11.75,-11.14,12.21,-17.94,False,0
002408.SZ,20191112,002408,齐翔腾达,7.2,7.86,7.17,7.51,7.22,7.22,7.22,0.29,4.0166,4.02,9.56,414072.23,311785.788,6.09,sz,False,False,False,False,False,1,False,7.94,False,6.5,False,False,0,True,2,0,,,180.28,2.3809,5.6659,4.0,15.8164,19.919,1.7549,0.4774,0.3667,177520.9253,173912.0321,73082.0739,1333182.149,1306079.3611,山东,化工原料,淄博齐翔腾达化工股份有限公司,"Zibo Qixiang Tengda Chemical Co., Ltd.",中小板,SZSE,CNY,L,20100518,,1966,7.520,1462,7.530,512,7.540,895,7.550,892,7.560,178,7.510,1105,7.500,1649,7.490,1085,7.480,465,7.470,7.37,5.92,7.27,5.92,7.17,5.18,7.15,3.87,7.24,6.22,7.19,2.74,False,0
002409.SZ,20191112,002409,雅克科技,17.65,17.81,17.35,17.61,17.66,17.66,17.66,-0.05,-0.2831,-0.28,2.6,30353.92,53334.725,3.146,sz,False,False,False,False,False,-1,False,19.43,False,15.89,False,False,0,False,0,0,,,12.8,1.2767,1.902,0.96,61.3321,40.1925,1.8799,5.2675,4.4934,46285.3503,23775.8394,15959.3404,815085.0188,418692.5318,江苏,化工原料,江苏雅克科技股份有限公司,"Jiangsu Yoke Technology Co., Ltd.",中小板,SZSE,CNY,L,20100525,,49,17.620,32,17.630,35,17.640,64,17.650,42,17.660,47,17.610,3,17.600,22,17.590,3,17.580,151,17.570,17.63,-2.49,17.78,-4.14,18.0,-5.68,18.34,-7.32,18.34,-12.56,19.08,-18.32,False,0
002410.SZ,20191112,002410,广联达,33.36,33.66,32.3,32.95,33.32,33.32,33.32,-0.37,-1.1104,-1.11,4.08,75860.04,248620.34,12.612,sz,False,False,False,False,False,-1,False,36.65,False,29.99,False,False,0,False,0,1,,,25.42,0.8535,0.9716,0.94,84.6158,121.7379,11.917,12.9834,11.3737,112755.1939,88877.1733,78079.1022,3715283.639,2928502.8602,北京,软件服务,广联达科技股份有限公司,Glodon Company Limited,中小板,SZSE,CNY,L,20100525,,116,32.950,121,32.960,2,32.970,21,32.980,24,32.990,87,32.940,3,32.930,49,32.920,107,32.900,72,32.880,33.14,-1.96,33.29,0.46,33.07,-1.61,32.98,3.98,33.46,-5.4,34.12,-10.68,False,0
002411.SZ,20191112,002411,延安必康,15.96,16.0,15.8,15.91,15.97,15.97,15.97,-0.06,-0.3757,-0.38,1.25,47083.62,74722.68,4.166,sz,False,False,False,False,False,-1,False,17.57,False,14.37,False,False,0,False,0,0,,,-48.02,0.3301,0.7713,0.76,60.3142,84.6669,2.4442,2.8861,2.6243,153228.3909,142645.5765,61047.0309,2437863.6992,2269491.1221,陕西,化学制药,延安必康制药股份有限公司,YanAn Bicon Pharmaceutical Listed Company,中小板,SZSE,CNY,L,20100525,,180,15.920,209,15.930,283,15.940,314,15.950,257,15.960,544,15.910,9,15.890,118,15.880,67,15.870,251,15.860,15.94,-1.36,16.0,-0.75,16.01,-1.18,16.03,-1.0,16.06,-1.79,16.22,-6.69,False,0
002412.SZ,20191112,002412,汉森制药,9.23,9.42,9.07,9.23,9.42,9.42,9.42,-0.19,-2.017,-2.02,3.72,19312.37,17795.488,7.274,sz,False,False,False,False,False,-1,False,10.36,False,8.48,False,False,0,False,0,0,,,7.74,0.3947,0.6721,1.03,31.4805,28.2374,3.1571,5.0377,5.2702,50320.0,48930.25,28732.6311,464453.6,451626.2075,湖南,中成药,湖南汉森制药股份有限公司,"Hunan Hansen Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20100525,,109,9.230,85,9.250,70,9.260,87,9.280,101,9.290,180,9.220,92,9.210,108,9.200,23,9.190,117,9.180,9.33,-4.15,9.43,-2.64,9.42,-2.33,9.47,-6.96,10.2,-14.7,10.28,-11.93,False,0
002413.SZ,20191112,002413,雷科防务,5.28,5.31,5.13,5.26,5.27,5.27,5.27,-0.01,-0.1898,-0.19,3.42,72471.73,37756.744,4.964,sz,False,False,False,False,False,-1,False,5.8,False,4.74,False,False,0,False,0,1,,,-23.64,0.6966,0.9048,0.9,41.7306,47.8503,1.6169,5.7212,5.3898,108116.745,104042.3025,80096.7802,568694.0787,547262.5112,江苏,通信设备,江苏雷科防务科技股份有限公司,"Jiangsu Leike Defense Technology Co., Ltd.",中小板,SZSE,CNY,L,20100528,,291,5.260,532,5.270,315,5.280,414,5.290,1056,5.300,1640,5.250,148,5.240,50,5.230,305,5.220,267,5.210,5.27,-3.66,5.33,-2.05,5.35,-2.23,5.35,-6.07,5.47,-7.88,5.62,-14.61,False,0
002414.SZ,20191112,002414,高德红外,20.26,20.4,19.95,20.2,20.22,20.22,20.22,-0.02,-0.0989,-0.1,2.23,42129.82,85104.729,3.168,sz,False,False,False,False,False,-1,False,22.24,False,18.2,False,False,0,False,0,1,,,-41.68,0.5742,1.3672,0.66,143.2177,70.1002,5.3371,17.4553,11.5883,93638.4046,73375.875,30815.7192,1891495.7729,1482192.675,湖北,电器仪表,武汉高德红外股份有限公司,"Wuhan Guide Infrared Co.,Ltd.",中小板,SZSE,CNY,L,20100716,,70,20.210,190,20.220,111,20.230,117,20.240,41,20.250,9,20.200,17,20.190,47,20.170,7,20.160,5,20.150,20.21,-4.9,20.55,-3.81,20.8,-5.56,21.21,-8.18,21.73,-10.22,22.15,-15.45,False,0
002415.SZ,20191112,002415,海康威视,34.4,34.74,33.54,34.03,34.2,34.2,34.2,-0.17,-0.4971,-0.5,3.51,361704.39,1233965.376,20.523,sz,False,False,False,False,False,-1,False,37.62,False,30.78,False,False,0,False,0,1,,,-13.38,0.448,1.114,0.88,28.0115,26.5354,7.8639,6.381,5.6916,934501.0696,807400.6784,324694.064,31801071.3985,27475845.086,浙江,电器仪表,杭州海康威视数字技术股份有限公司,"Hangzhou Hikvision Digital Technology Co.,Ltd.",中小板,SZSE,CNY,L,20100528,,297,34.030,41,34.040,708,34.050,172,34.060,88,34.070,111,34.020,69,34.010,319,34.000,74,33.990,10,33.980,34.12,-1.08,34.21,1.04,33.98,2.19,33.38,4.58,32.51,12.27,32.43,-1.1,True,1
002416.SZ,20191112,002416,爱施德,5.9,6.22,5.86,6.2,5.95,5.95,5.95,0.25,4.2017,4.2,6.05,279903.49,171344.023,2.697,sz,False,False,False,False,False,1,False,6.55,False,5.36,False,False,0,True,2,0,,,44.62,2.288,6.7614,2.32,,240.9949,1.5658,0.1353,0.1394,123928.1806,122333.6055,41397.3144,768354.7197,758468.3541,深圳,电器连锁,深圳市爱施德股份有限公司,"Shenzhen Aisidi Co., Ltd.",中小板,SZSE,CNY,L,20100528,,510,6.210,1715,6.220,995,6.230,520,6.240,2365,6.250,1917,6.200,1082,6.190,1299,6.180,211,6.170,489,6.160,6.07,4.38,6.03,2.14,6.04,2.48,6.05,-0.48,6.03,5.44,5.86,9.93,False,0
002417.SZ,20191112,002417,深南股份,7.61,7.82,7.45,7.8,7.57,7.57,7.57,0.23,3.0383,3.04,4.89,119743.44,91734.385,2.293,sz,False,False,False,False,False,1,False,8.33,False,6.81,False,False,0,False,1,1,,,-1.41,5.2186,6.0324,1.03,,,9.2612,11.5917,7.8211,27000.0,22945.5967,19850.1793,210600.0,178975.6543,江苏,多元金融,深南金科股份有限公司,"SUNA Co.,Ltd",中小板,SZSE,CNY,L,20100601,,1073,7.800,1460,7.810,999,7.820,475,7.830,696,7.840,116,7.790,387,7.780,272,7.770,220,7.760,561,7.750,7.69,-2.62,7.79,-3.47,7.92,-2.26,7.92,-4.65,8.11,-6.14,8.2,-22.0,False,0
002418.SZ,20191112,002418,康盛股份,2.64,2.87,2.64,2.87,2.61,2.61,2.61,0.26,9.9617,9.96,8.81,165256.0,47112.148,4.997,sz,False,False,False,False,False,1,True,2.87,False,2.35,False,False,1,False,1,1,,,3.75,1.6474,2.7823,0.59,,,3.2899,1.1176,1.5972,113640.0,100313.8026,59395.0402,326146.8,287900.6135,浙江,机械基件,浙江康盛股份有限公司,"Zhe Jiang Kangsheng Co.,Ltd",中小板,SZSE,CNY,L,20100601,,,0.000,,0.000,,0.000,,0.000,,0.000,136323,2.870,203,2.860,94,2.850,300,2.840,35,2.830,2.74,3.61,2.75,2.14,2.78,3.61,2.72,9.96,2.73,-1.03,2.8,-7.42,False,0
002419.SZ,20191112,002419,天虹股份,10.11,10.26,10.07,10.15,10.11,10.11,10.11,0.04,0.3956,0.4,1.88,35514.67,36088.657,3.818,sz,False,False,False,False,False,1,False,11.12,False,9.1,False,False,0,False,1,0,,,4.38,0.296,0.9127,0.69,13.4711,13.7949,1.8077,0.6366,0.6287,120030.0,119984.2061,38910.1262,1218304.5,1217839.6919,深圳,百货,天虹商场股份有限公司,"Rainbow Department Store Co., Ltd.",中小板,SZSE,CNY,L,20100601,,497,10.160,100,10.170,93,10.180,45,10.190,386,10.200,133,10.150,259,10.140,50,10.130,437,10.120,171,10.110,10.13,-1.84,10.2,-1.93,10.25,-1.26,10.22,-0.78,10.54,-9.38,10.91,-14.2,False,0
002420.SZ,20191112,002420,*ST毅昌,3.67,3.67,3.57,3.63,3.69,3.69,3.69,-0.06,-1.626,-1.63,2.71,56695.3,20471.327,1.018,sz,False,True,False,False,False,-1,False,4.06,False,3.32,False,False,0,False,0,0,,,-18.84,1.4474,2.0688,1.21,,,3.8272,0.2971,0.3837,40100.0,39171.7442,27404.3442,145563.0,142193.4314,广东,塑料,广州毅昌科技股份有限公司,"Guangzhou Echom Sci.&Tech. Co.,Ltd.",中小板,SZSE,CNY,L,20100601,,284,3.630,206,3.640,150,3.650,140,3.660,164,3.670,283,3.620,150,3.610,190,3.600,697,3.590,1018,3.580,3.66,-2.94,3.69,-1.63,3.67,-0.55,3.66,-0.55,3.62,4.61,3.53,4.91,True,19
002421.SZ,20191112,002421,达实智能,3.47,3.49,3.41,3.49,3.46,3.46,3.46,0.03,0.8671,0.87,2.31,122386.18,42216.629,17.81,sz,False,False,False,False,False,1,False,3.81,False,3.11,False,False,0,False,1,1,,,-32.99,0.7425,0.9148,0.53,31.1542,35.5935,2.0347,2.672,2.9261,193503.9229,164824.338,133789.2241,675328.6909,575236.9396,深圳,软件服务,深圳达实智能股份有限公司,"Shenzhen DAS Intellitech Co.,Ltd.",中小板,SZSE,CNY,L,20100603,,2117,3.500,1813,3.510,1938,3.520,2063,3.530,4019,3.540,304,3.490,2651,3.480,4534,3.470,2971,3.460,2329,3.450,3.48,-1.97,3.5,-3.06,3.54,-5.16,3.66,-12.75,3.66,-4.9,3.65,-8.16,False,0
002422.SZ,20191112,002422,科伦药业,24.0,24.09,23.39,23.6,24.06,24.06,24.06,-0.46,-1.9119,-1.91,2.91,92023.89,218063.38,6.355,sz,False,False,False,False,False,-1,False,26.47,False,21.65,False,False,0,False,0,0,,,38.92,0.8905,1.0218,1.27,28.0136,30.7826,2.5359,2.078,1.9896,143978.606,103344.0419,90061.3112,3397895.1016,2438919.3888,四川,化学制药,四川科伦药业股份有限公司,"Sichuan Kelun Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20100603,,110,23.600,22,23.610,43,23.620,20,23.630,19,23.650,236,23.590,241,23.580,60,23.570,31,23.560,156,23.550,23.83,-4.03,24.08,-3.91,24.18,-2.6,24.08,-5.07,24.45,-8.46,25.04,-14.8,False,0
002423.SZ,20191112,002423,中粮资本,8.9,9.06,8.87,9.0,9.03,9.03,9.03,-0.03,-0.3322,-0.33,2.1,22607.21,20268.061,1.018,sz,False,False,False,False,False,-1,False,9.93,False,8.13,False,False,0,False,0,0,,,-50.18,0.4495,1.3796,0.58,,32.261,1.2756,20.2201,34.2098,230410.5575,50298.6577,16387.143,2073695.0175,452687.9193,河南,多元金融,中粮资本控股股份有限公司,"COFCO CAPITAL HOLDINGS CO.,LTD.",中小板,SZSE,CNY,L,20100603,,418,9.010,178,9.020,67,9.030,20,9.040,346,9.050,199,9.000,948,8.990,157,8.980,127,8.970,107,8.960,9.02,-2.81,9.1,-2.28,9.17,-5.26,9.32,-5.96,9.68,-15.01,9.6,-4.86,False,0
002424.SZ,20191112,002424,贵州百灵,9.84,9.86,9.61,9.82,9.81,9.81,9.81,0.01,0.1019,0.1,2.55,58861.33,57257.711,10.54,sz,False,False,False,False,False,1,False,10.79,False,8.83,False,False,0,False,1,1,,,-18.87,0.8087,1.1689,0.6,24.6041,28.7281,3.414,4.4178,4.2726,141120.0,72780.6738,50354.1433,1385798.4,714706.2167,贵州,中成药,贵州百灵企业集团制药股份有限公司,"Guizhou Bailing Group Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20100603,,247,9.830,194,9.840,95,9.850,338,9.860,200,9.870,370,9.820,201,9.810,106,9.800,177,9.790,334,9.780,9.82,-3.54,9.94,-4.38,10.09,-0.41,9.96,-2.0,9.96,-4.94,10.04,1.87,False,0
002425.SZ,20191112,002425,凯撒文化,5.88,5.93,5.81,5.9,5.88,5.88,5.88,0.02,0.3401,0.34,2.04,50194.54,29432.627,4.403,sz,False,False,False,False,False,1,False,6.47,False,5.29,False,False,0,False,1,0,,,-34.22,0.6169,0.9314,0.52,17.2549,16.2553,1.1785,6.4474,5.2669,81374.4432,81359.4432,53891.6723,480109.2149,480020.7149,广东,互联网,凯撒(中国)文化股份有限公司,"Kaiser (China) Culture Co., Ltd",中小板,SZSE,CNY,L,20100608,,279,5.900,2695,5.910,1583,5.920,557,5.930,537,5.940,490,5.890,363,5.880,390,5.870,706,5.860,397,5.850,5.89,-1.01,5.91,-1.67,5.95,-3.44,6.01,-4.68,6.03,-0.51,5.98,0.34,False,0
002426.SZ,20191112,002426,胜利精密,2.28,2.5,2.23,2.41,2.27,2.27,2.27,0.14,6.1674,6.17,11.89,1052497.47,252426.877,5.267,sz,False,False,False,False,False,1,False,2.5,False,2.04,True,False,0,False,1,1,,,158.71,4.546,4.7008,1.61,,,1.099,0.4769,0.5662,344151.7719,231519.8609,223896.6371,829405.7703,557962.8648,江苏,元器件,苏州胜利精密制造科技股份有限公司,"Suzhou Victory Precision Manufacture Co.,Ltd.",中小板,SZSE,CNY,L,20100608,,18903,2.420,11163,2.430,9856,2.440,13042,2.450,9069,2.460,4278,2.410,4231,2.400,5096,2.390,3629,2.380,3878,2.370,2.34,2.55,2.34,-2.03,2.35,5.24,2.35,-2.03,2.45,-9.06,2.53,-18.58,False,0
002427.SZ,20191112,002427,*ST尤夫,9.75,10.18,9.75,10.16,10.02,10.02,10.02,0.14,1.3972,1.4,4.29,6149.86,6192.895,1.864,sz,False,True,False,False,False,1,False,11.02,False,9.02,False,False,0,False,1,0,,,-41.6,0.1599,0.348,0.67,,,5.7136,1.0479,1.2182,39815.4658,38465.9624,17671.5072,404525.1325,390814.178,浙江,化纤,浙江尤夫高新纤维股份有限公司,"Zhejiang Unifull Industrial Fibre Co., Ltd.",中小板,SZSE,CNY,L,20100608,,684,10.170,101,10.180,114,10.190,170,10.200,32,10.210,53,10.160,53,10.100,26,10.070,72,10.050,83,10.040,10.09,-0.49,10.13,-3.61,10.32,-2.4,10.28,0.2,10.57,-13.61,11.16,-14.77,False,0
002428.SZ,20191112,002428,云南锗业,7.18,7.24,6.96,7.05,7.16,7.16,7.16,-0.11,-1.5363,-1.54,3.91,166465.82,117276.582,5.289,sz,False,False,False,False,False,-1,False,7.88,False,6.44,False,False,0,False,0,1,,,-10.9,2.5836,3.2408,0.79,534.1196,,3.1161,9.9012,9.6248,65312.0,64431.3818,51365.5418,460449.6,454241.2417,云南,小金属,云南临沧鑫圆锗业股份有限公司,"Yunnan Lincang Xinyuan Germanium Industry Co., Ltd.",中小板,SZSE,CNY,L,20100608,,261,7.060,99,7.070,429,7.080,674,7.090,478,7.100,474,7.050,743,7.040,351,7.030,688,7.020,486,7.010,7.11,-7.11,7.27,-7.84,7.43,-9.03,7.45,-6.13,7.47,-9.27,7.68,-26.72,False,0
002429.SZ,20191112,002429,兆驰股份,2.93,2.94,2.87,2.9,2.92,2.92,2.92,-0.02,-0.6849,-0.68,2.4,177577.6,51441.687,8.958,sz,False,False,False,False,False,-1,False,3.21,False,2.63,False,False,0,False,0,1,,,-37.38,0.447,1.1793,0.43,29.4759,17.2998,1.4097,1.0202,1.0157,452694.0607,397293.4138,150574.6411,1312812.776,1152150.9,深圳,家用电器,深圳市兆驰股份有限公司,"Shenzhen Mtc Co.,Ltd.",中小板,SZSE,CNY,L,20100610,,3374,2.910,3184,2.920,5028,2.930,5477,2.940,3099,2.950,3985,2.900,4045,2.890,7825,2.880,3807,2.870,6357,2.860,2.91,-4.29,2.95,-5.23,2.99,-4.92,2.98,-0.68,2.93,-2.03,2.9,-0.68,True,6
002430.SZ,20191112,002430,杭氧股份,11.3,11.36,10.9,11.33,11.24,11.24,11.24,0.09,0.8007,0.8,4.09,40668.95,45517.607,2.167,sz,False,False,False,False,False,1,False,12.36,False,10.12,False,False,0,False,1,3,,,1.24,0.428,1.1859,0.88,14.7517,14.9116,1.9248,1.3832,1.3798,96460.3777,95018.5972,34293.5153,1092896.0793,1076560.7063,浙江,化工机械,杭州杭氧股份有限公司,"Hangzhou Hangyang Co., Ltd.",中小板,SZSE,CNY,L,20100610,,62,11.330,558,11.340,584,11.350,376,11.360,119,11.370,265,11.320,384,11.310,135,11.300,8,11.290,17,11.280,11.29,-1.48,11.36,-0.87,11.38,-2.5,11.55,-4.79,12.11,-14.3,12.38,-16.69,False,0
002431.SZ,20191112,002431,棕榈股份,3.12,3.12,3.05,3.09,3.12,3.12,3.12,-0.03,-0.9615,-0.96,2.24,63226.5,19518.333,9.844,sz,False,False,False,False,False,-1,False,3.43,False,2.81,False,False,0,False,0,0,,,-57.64,0.4773,0.6632,0.78,91.5308,,0.8574,0.8623,1.2586,148698.545,132457.0934,95331.5813,459478.5041,409292.4186,广东,建筑工程,棕榈生态城镇发展股份有限公司,"Palm Eco-Town Development Co., Ltd.",中小板,SZSE,CNY,L,20100610,,1991,3.100,1215,3.110,2106,3.120,420,3.130,686,3.140,2038,3.090,2148,3.080,1451,3.070,1561,3.060,1755,3.050,3.11,-0.32,3.1,0.0,3.09,0.32,3.09,-2.22,3.15,-3.44,3.14,-5.5,False,0
002432.SZ,20191112,002432,九安医疗,4.85,4.88,4.8,4.88,4.83,4.83,4.83,0.05,1.0352,1.04,1.66,28204.63,13656.508,3.063,sz,False,False,False,False,False,1,False,5.31,False,4.35,False,False,0,False,1,1,,,-30.28,0.6517,0.9789,0.87,166.4801,,1.407,3.7456,3.1613,43280.5921,43280.5921,28811.2819,211209.2894,211209.2894,天津,医疗保健,天津九安医疗电子股份有限公司,"Andon Health Co.,Ltd.",中小板,SZSE,CNY,L,20100610,,321,4.890,522,4.900,69,4.910,555,4.920,80,4.930,496,4.880,108,4.870,300,4.860,192,4.850,207,4.840,4.86,-2.4,4.9,-3.17,4.95,-3.56,5.03,-6.33,5.1,-8.1,5.15,-12.39,False,0
002433.SZ,20191112,002433,太安堂,4.49,4.51,4.43,4.51,4.5,4.5,4.5,0.01,0.2222,0.22,1.78,41708.0,18673.306,4.192,sz,False,False,False,False,False,1,False,4.95,False,4.05,False,False,0,False,1,0,,,-37.58,0.566,0.8397,0.59,12.7658,17.7458,0.6633,1.0431,0.9229,76677.32,73692.32,49667.309,345814.7132,332352.3632,广东,中成药,广东太安堂药业股份有限公司,"Guangdong Taiantang Pharmaceutical Co.,Ltd",中小板,SZSE,CNY,L,20100618,,402,4.520,202,4.530,240,4.540,399,4.550,119,4.560,122,4.510,709,4.500,471,4.490,493,4.480,395,4.470,4.51,-3.22,4.56,-4.65,4.62,-6.63,4.71,-3.63,4.64,-1.74,4.59,-1.74,False,0
002434.SZ,20191112,002434,万里扬,8.98,9.1,8.93,9.06,9.06,9.06,9.06,0.0,0.0,0.0,1.88,72909.2,65743.198,6.662,sz,False,False,False,False,False,0,False,9.97,False,8.15,False,False,0,False,0,0,,,-50.42,0.7225,1.7328,0.67,34.5281,36.5813,1.985,2.7776,2.7382,134000.0,100907.63,42076.13,1214040.0,914223.1278,浙江,汽车配件,浙江万里扬股份有限公司,"Zhejiang Wanliyang Co., Ltd.",中小板,SZSE,CNY,L,20100618,,1026,9.070,2304,9.080,642,9.090,2807,9.100,138,9.110,1159,9.060,3126,9.050,1291,9.040,1011,9.030,1168,9.020,9.06,1.8,9.01,4.14,8.84,5.59,8.7,7.47,8.27,24.79,7.91,23.77,True,21
002435.SZ,20191112,002435,长江健康,4.0,4.29,4.0,4.09,3.9,3.9,3.9,0.19,4.8718,4.87,7.44,186536.97,78179.613,4.236,sz,False,False,False,False,False,1,False,4.29,False,3.51,True,False,0,False,1,1,,,488.61,4.1177,6.3545,6.1,13.7694,14.8628,0.9265,1.0816,0.9909,123598.302,45301.3723,29355.013,505517.0552,185282.6127,江苏,化学制药,长江润发健康产业股份有限公司,"Changjiang Runfa Health Industry Co.,Ltd.",中小板,SZSE,CNY,L,20100618,,556,4.100,998,4.110,1149,4.120,1242,4.130,591,4.140,327,4.090,670,4.080,540,4.070,333,4.060,127,4.050,4.0,2.0,4.0,0.99,4.02,-1.21,4.09,-0.24,4.14,-1.92,4.1,0.49,False,0
002436.SZ,20191112,002436,兴森科技,7.86,7.86,7.44,7.66,7.89,7.89,7.89,-0.23,-2.9151,-2.92,5.32,673791.68,514142.56,13.002,sz,False,False,False,False,False,-1,False,8.68,False,7.1,False,False,0,False,0,0,,,-7.71,5.3367,6.0769,0.81,53.08,42.3239,4.2346,3.2815,3.148,148790.7504,126255.9237,110878.1482,1139737.1481,967120.3755,深圳,元器件,深圳市兴森快捷电路科技股份有限公司,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",中小板,SZSE,CNY,L,20100618,,127,7.670,1693,7.680,1042,7.690,1074,7.700,824,7.710,5598,7.660,4988,7.650,1126,7.640,363,7.630,361,7.620,7.77,-2.3,7.8,5.51,7.53,-1.29,7.61,-0.26,7.64,1.06,7.71,-13.45,False,0
002437.SZ,20191112,002437,誉衡药业,2.89,2.92,2.83,2.91,2.92,2.92,2.92,-0.01,-0.3425,-0.34,3.08,209210.19,60224.827,15.848,sz,False,False,False,False,False,-1,False,3.21,False,2.63,False,False,0,False,0,0,,,-28.12,0.962,2.2004,0.79,50.8091,52.3732,1.3843,1.167,1.1638,219812.295,217478.5679,95076.4853,639653.7785,632862.6326,黑龙江,化学制药,哈尔滨誉衡药业股份有限公司,"Harbin Gloria Pharmaceuticals Co., Ltd.",中小板,SZSE,CNY,L,20100623,,1648,2.910,3700,2.920,1967,2.930,3008,2.940,2815,2.950,2710,2.900,2681,2.890,2562,2.880,1283,2.870,1455,2.860,2.92,-4.9,2.96,-6.73,3.02,-9.06,3.13,-11.28,3.25,-10.19,3.23,-16.38,False,0
