ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002117.SZ,20191119,002117,东港股份,11.95,12.26,11.9,12.25,11.94,11.94,11.94,0.31,2.5963,2.6,3.02,201274.47,244287.542,5.437,sz,False,False,False,False,False,1,False,13.13,False,10.75,False,False,0,True,2,1,,,12.31,3.6898,5.605,0.72,26.0329,25.0411,4.2363,4.3247,4.3221,54566.6421,54549.1148,35909.8948,668441.3657,668226.6563,山东,广告包装,东港股份有限公司,Tungkong Inc.,中小板,SZSE,CNY,L,20070302,,2652,12.260,282,12.270,517,12.280,376,12.290,1089,12.300,477,12.250,182,12.240,449,12.230,1715,12.220,155,12.210,12.1,2.68,12.04,-0.89,12.14,-4.97,12.47,-5.55,12.63,10.66,12.25,3.99,False,0
002118.SZ,20191119,002118,紫鑫药业,5.58,5.67,5.58,5.66,5.61,5.61,5.61,0.05,0.8913,0.89,1.6,177190.31,99978.192,12.43,sz,False,False,False,False,False,1,False,6.17,False,5.05,False,False,0,True,3,0,,,8.51,1.3838,2.6064,0.95,41.6442,,1.652,5.4712,9.5334,128075.9826,128042.178,67983.5058,724910.0615,724718.7275,吉林,中成药,吉林紫鑫药业股份有限公司,"Jilin Zixin Pharmaceutical Industrial Co., Ltd.",中小板,SZSE,CNY,L,20070302,,3408,5.670,1945,5.680,2057,5.690,1868,5.700,1021,5.710,86,5.660,1383,5.650,1911,5.640,3067,5.630,1647,5.620,5.64,1.8,5.61,2.91,5.57,1.07,5.69,-11.98,6.13,-16.76,6.42,-19.83,False,0
002119.SZ,20191119,002119,康强电子,11.84,12.13,11.64,12.11,11.96,11.96,11.96,0.15,1.2542,1.25,4.1,153493.81,183195.691,3.754,sz,False,False,False,False,False,1,False,13.16,False,10.76,False,False,0,False,1,0,,,62.56,4.1767,6.0147,1.15,56.6411,48.4967,5.1692,3.0647,3.3319,37528.4,36750.35,25519.584,454468.924,445046.7385,浙江,半导体,宁波康强电子股份有限公司,"Ningbo Kangqiang Electronics Co., Ltd",中小板,SZSE,CNY,L,20070302,,185,12.110,707,12.120,556,12.130,204,12.140,967,12.150,1376,12.100,721,12.090,417,12.080,533,12.070,196,12.060,12.04,0.58,12.04,-3.89,12.2,-1.14,12.44,-8.47,12.75,-8.95,13.19,-11.61,False,0
002120.SZ,20191119,002120,韵达股份,31.8,32.79,31.53,32.62,31.82,31.82,31.82,0.8,2.5141,2.51,3.96,44502.45,144986.182,4.814,sz,False,False,False,False,False,1,False,35.0,False,28.64,False,False,0,True,2,0,,,85.55,0.7743,0.9646,0.94,26.9168,27.1745,5.6927,5.2412,2.5162,222628.6468,57472.1507,46137.1831,7262146.4586,1874741.5558,浙江,仓储物流,韵达控股股份有限公司,"Yunda Holding Co., Ltd.",中小板,SZSE,CNY,L,20070306,,35,32.630,75,32.640,20,32.650,160,32.660,11,32.670,113,32.620,5,32.610,15,32.600,30,32.590,89,32.580,32.22,3.16,32.02,1.15,32.0,2.58,31.96,-0.46,33.01,-9.36,33.81,-1.98,False,0
002121.SZ,20191119,002121,科陆电子,4.09,4.18,4.09,4.17,4.08,4.08,4.08,0.09,2.2059,2.21,2.21,58505.43,24339.505,15.516,sz,False,False,False,False,False,1,False,4.49,False,3.67,False,False,0,True,2,1,,,95.79,0.6301,0.9969,1.52,,,1.7786,1.549,1.8608,140834.9147,92855.4719,58686.9428,587281.5943,387207.3178,深圳,电器仪表,深圳市科陆电子科技股份有限公司,"Shenzhen Clou Electronices Co., Ltd.",中小板,SZSE,CNY,L,20070306,,1038,4.180,1734,4.190,2094,4.200,1060,4.210,1170,4.220,729,4.170,5286,4.160,2372,4.150,398,4.140,360,4.130,4.13,2.96,4.1,1.46,4.11,1.46,4.15,-1.42,4.25,-6.08,4.39,-11.65,False,0
002122.SZ,20191119,002122,*ST天马,1.89,1.91,1.86,1.9,1.89,1.89,1.89,0.01,0.5291,0.53,2.65,27469.62,5183.731,8.472,sz,False,True,False,False,False,1,False,2.08,False,1.7,False,False,0,False,1,0,,,30.74,0.2312,0.4211,1.03,,,0.8393,1.2062,1.6236,118800.0,118799.9775,65227.8197,225720.0,225719.9573,浙江,机械基件,天马轴承集团股份有限公司,"Tianma Bearing Group Co.,Ltd",中小板,SZSE,CNY,L,20070328,,841,1.910,1122,1.920,826,1.930,437,1.940,1105,1.950,1192,1.900,1760,1.890,3306,1.880,1630,1.870,2133,1.860,1.9,0.53,1.89,0.0,1.9,-3.55,1.94,-2.06,1.95,-5.94,1.98,-4.04,False,0
002123.SZ,20191119,002123,梦网集团,21.49,23.25,21.31,22.85,21.4,21.4,21.4,1.45,6.7757,6.78,9.07,316422.05,711410.097,7.338,sz,False,False,False,False,False,1,False,23.54,False,19.26,False,False,0,False,1,1,,,86.63,4.7771,5.6412,1.9,233.8487,169.764,3.9587,6.6367,6.6036,80410.0735,66236.672,56091.731,1837370.1795,1513507.9552,深圳,互联网,梦网荣信科技集团股份有限公司,"Montnets Rongxin Technology Group Co.,Ltd.",中小板,SZSE,CNY,L,20070328,,519,22.860,151,22.870,453,22.880,803,22.890,857,22.900,790,22.850,213,22.840,255,22.830,283,22.820,46,22.810,22.13,5.74,21.95,10.87,21.37,11.46,21.32,9.49,21.11,8.71,20.47,32.85,True,1
002124.SZ,20191119,002124,天邦股份,13.94,14.14,13.79,13.91,13.77,13.77,13.77,0.14,1.0167,1.02,2.54,354322.72,493500.109,11.188,sz,False,False,False,False,False,1,False,15.15,False,12.39,False,False,0,True,2,1,,,-35.69,3.7652,4.5903,0.77,,,6.7402,3.5695,2.7839,115962.8098,94104.9998,77188.6286,1613042.6843,1309000.5472,浙江,饲料,天邦食品股份有限公司,"Tech-bank Food Co.,Ltd.",中小板,SZSE,CNY,L,20070403,,464,13.910,424,13.920,294,13.930,346,13.940,1379,13.950,376,13.900,1529,13.890,521,13.880,638,13.870,837,13.860,13.84,5.46,13.62,0.43,13.72,0.87,13.88,-7.76,14.74,-8.61,14.15,11.46,False,0
002125.SZ,20191119,002125,湘潭电化,4.45,4.55,4.41,4.53,4.43,4.43,4.43,0.1,2.2573,2.26,3.16,33231.32,14968.024,4.128,sz,False,False,False,False,False,1,False,4.87,False,3.99,False,False,0,True,4,1,,,87.21,0.601,1.2196,1.57,35.4117,30.0287,2.0742,2.3215,2.0407,55295.9976,55295.9976,27247.1116,250490.8691,250490.8691,湖南,化工原料,湘潭电化科技股份有限公司,"Xiangtan Electrochemical Scientific Co.,Ltd",中小板,SZSE,CNY,L,20070403,,21,4.530,1116,4.540,1089,4.550,402,4.560,443,4.570,1527,4.520,346,4.510,334,4.500,450,4.490,766,4.480,4.48,2.49,4.46,2.95,4.43,2.95,4.48,-4.03,4.68,-11.35,4.84,-12.21,False,0
002126.SZ,20191119,002126,银轮股份,7.01,7.04,6.98,7.04,7.0,7.0,7.0,0.04,0.5714,0.57,0.86,24349.16,17066.644,5.486,sz,False,False,False,False,False,1,False,7.7,False,6.3,False,False,0,False,1,1,,,-13.38,0.3214,0.3596,0.83,15.9725,17.3605,1.5233,1.111,1.1016,79209.5104,75765.4633,67721.0633,557634.9532,533388.8616,浙江,汽车配件,浙江银轮机械股份有限公司,"Zhejiang Yinlun Machinery Co.,Ltd",中小板,SZSE,CNY,L,20070418,,462,7.040,351,7.050,503,7.060,255,7.070,384,7.080,408,7.030,141,7.020,490,7.010,856,7.000,447,6.990,7.02,0.14,7.02,-0.56,7.05,-0.85,7.06,0.14,7.05,0.0,7.08,-0.98,False,0
002127.SZ,20191119,002127,南极电商,10.5,10.93,10.38,10.78,10.5,10.5,10.5,0.28,2.6667,2.67,5.24,191543.81,205857.568,9.978,sz,False,False,False,False,False,1,False,11.55,False,9.45,False,False,0,True,4,0,,,28.31,1.0101,1.2618,1.24,29.8526,25.4678,6.2257,7.8928,6.691,245487.0403,189622.7927,151806.7635,2646350.2944,2044133.7053,江苏,互联网,南极电商股份有限公司,"NanJi E-Commerce Co., LTD",中小板,SZSE,CNY,L,20070418,,160,10.780,373,10.790,222,10.800,134,10.810,103,10.820,85,10.770,387,10.760,956,10.750,387,10.740,2871,10.730,10.64,4.97,10.52,5.17,10.4,4.15,10.65,-7.47,11.04,-8.72,11.14,3.36,False,0
002128.SZ,20191119,002128,露天煤业,8.05,8.16,8.05,8.12,8.07,8.07,8.07,0.05,0.6196,0.62,1.36,53966.93,43778.049,2.686,sz,False,False,False,False,False,1,False,8.88,False,7.26,False,False,0,True,2,0,,,-9.27,0.3302,0.9423,1.1,7.6976,6.2949,0.988,1.896,0.9441,192157.3493,163437.8473,57273.193,1560317.6763,1327115.3201,内蒙,煤炭开采,内蒙古霍林河露天煤业股份有限公司,Huolinhe Opencut Coal Industry Corporation Limited of Inner Mongolia,中小板,SZSE,CNY,L,20070418,,204,8.120,278,8.130,206,8.140,1040,8.150,1126,8.160,153,8.110,312,8.100,523,8.090,499,8.080,546,8.070,8.09,2.78,8.03,1.12,8.03,0.87,8.08,-0.37,8.05,1.66,8.02,3.89,False,0
002129.SZ,20191119,002129,中环股份,11.1,11.23,11.0,11.21,10.99,10.99,10.99,0.22,2.0018,2.0,2.09,431066.96,479747.745,4.219,sz,False,False,False,False,False,1,False,12.09,False,9.89,False,False,0,False,1,1,,,-11.88,1.6065,2.5883,0.77,49.3812,34.3713,2.3784,2.2697,1.8904,278515.6473,268326.0854,166543.7146,3122160.4062,3007935.4173,天津,半导体,天津中环半导体股份有限公司,"Tianjin Zhonghuan Semiconductor Co., Ltd.",中小板,SZSE,CNY,L,20070420,,1232,11.210,2165,11.220,5248,11.230,2949,11.240,2864,11.250,1339,11.200,1492,11.190,1291,11.180,558,11.170,516,11.160,11.1,2.0,11.06,-0.97,11.12,-1.32,11.43,-4.19,11.5,-4.02,11.78,-11.31,False,0
002130.SZ,20191119,002130,沃尔核材,4.43,4.49,4.42,4.48,4.43,4.43,4.43,0.05,1.1287,1.13,1.58,56438.08,25196.405,20.311,sz,False,False,False,False,False,1,False,4.87,False,3.99,False,False,0,True,2,0,,,-2.23,0.5678,0.6156,0.85,274.9439,76.1862,1.9898,1.6001,1.4114,125898.3062,99404.713,91685.0265,564024.4118,445333.1142,深圳,电气设备,深圳市沃尔核材股份有限公司,"Shenzhen Woer Heat-Shrinkable Material Co.,Ltd.",中小板,SZSE,CNY,L,20070420,,846,4.480,2738,4.490,3334,4.500,846,4.510,820,4.520,4173,4.470,1556,4.460,1944,4.450,987,4.440,1980,4.430,4.46,2.52,4.43,1.36,4.41,0.45,4.5,-3.86,4.53,1.82,4.49,3.94,False,0
002131.SZ,20191119,002131,利欧股份,2.13,2.17,2.12,2.16,2.13,2.13,2.13,0.03,1.4085,1.41,2.35,997768.49,214817.708,43.648,sz,False,False,False,False,False,1,False,2.34,False,1.92,False,False,0,False,1,0,128038,利欧转债,11.68,1.8556,2.2186,0.64,,,1.7761,1.1728,1.0973,665114.0391,537707.4322,449722.1686,1436646.3245,1161448.0536,浙江,互联网,利欧集团股份有限公司,"Leo Group Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,9004,2.160,61015,2.170,38794,2.180,45748,2.190,75916,2.200,24205,2.150,39026,2.140,24180,2.130,33521,2.120,18876,2.110,2.15,1.41,2.14,0.0,2.15,-0.46,2.1,3.35,2.06,15.51,1.97,30.12,True,9
002132.SZ,20191119,002132,恒星科技,3.0,3.04,2.99,3.03,3.0,3.0,3.0,0.03,1.0,1.0,1.67,60785.1,18306.466,5.736,sz,False,False,False,False,False,1,False,3.3,False,2.7,False,False,0,True,2,0,,,2.99,0.4853,0.743,1.04,,,1.3851,1.263,1.1736,125649.8403,125247.6439,81812.3594,380719.0161,379500.361,河南,钢加工,河南恒星科技股份有限公司,"Henan Hengxing Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,106,3.030,6149,3.040,3965,3.050,1901,3.060,737,3.070,2424,3.020,3056,3.010,5345,3.000,10641,2.990,1448,2.980,3.02,1.33,3.01,1.0,3.01,-0.31,3.01,0.02,3.05,-3.13,3.06,2.0,False,0
002133.SZ,20191119,002133,广宇集团,3.08,3.12,3.05,3.12,3.08,3.08,3.08,0.04,1.2987,1.3,2.27,21286.0,6594.601,2.92,sz,False,False,False,False,False,1,False,3.39,False,2.77,False,False,0,True,2,0,,,22.64,0.3352,0.4074,1.33,7.1872,10.7867,0.7135,0.7639,0.6425,77414.4175,63511.3201,52249.5431,241532.9826,198155.3187,浙江,全国地产,广宇集团股份有限公司,"Cosmos Group Co.,Ltd.",中小板,SZSE,CNY,L,20070427,,378,3.130,445,3.140,620,3.150,417,3.160,470,3.170,217,3.120,1061,3.110,555,3.100,408,3.090,207,3.080,3.1,1.63,3.09,-0.32,3.1,-0.64,3.15,-4.29,3.24,-8.77,3.29,-4.88,False,0
002134.SZ,20191119,002134,天津普林,10.49,10.73,10.31,10.57,10.49,10.49,10.49,0.08,0.7626,0.76,4.0,180355.0,189480.651,1.251,sz,False,False,False,False,False,1,False,11.54,False,9.44,False,False,0,True,2,0,,,-10.04,7.336,13.6736,0.65,,,6.752,6.623,6.5398,24584.9768,24584.9768,13189.9737,259863.2048,259863.2048,天津,元器件,天津普林电路股份有限公司,Tianjin Printronics Circuit Corporation,中小板,SZSE,CNY,L,20070516,,453,10.580,227,10.590,1354,10.600,313,10.610,92,10.620,259,10.570,471,10.560,581,10.550,378,10.540,633,10.530,10.53,3.42,10.43,-1.77,10.53,2.32,10.21,6.34,9.78,6.77,9.75,14.02,True,5
002135.SZ,20191119,002135,东南网架,5.39,5.41,5.34,5.41,5.39,5.39,5.39,0.02,0.3711,0.37,1.3,34399.0,18480.034,3.111,sz,False,False,False,False,False,1,False,5.93,False,4.85,False,False,0,False,1,0,,,76.62,0.3589,0.6388,1.81,32.7798,21.8746,1.3164,0.6436,0.628,103440.22,95851.0982,53850.4484,559611.5902,518554.4413,浙江,建筑工程,浙江东南网架股份有限公司,"Zhejiang Southeast Space Frame Co.,Ltd.",中小板,SZSE,CNY,L,20070530,,621,5.410,2505,5.420,204,5.430,783,5.440,350,5.450,916,5.400,1708,5.390,891,5.380,230,5.370,753,5.360,5.4,-0.73,5.42,-1.46,5.43,0.37,5.46,-2.87,5.46,-1.64,5.49,-0.92,False,0
002136.SZ,20191119,002136,安纳达,7.21,7.33,7.14,7.3,7.21,7.21,7.21,0.09,1.2483,1.25,2.64,17428.0,12603.391,2.059,sz,False,False,False,False,False,1,False,7.93,False,6.49,False,False,0,True,2,0,,,24.74,0.8144,1.1957,1.59,34.0495,83.4124,2.2094,1.5155,1.6221,21502.0,21400.936,14575.1811,156964.6,156226.8328,安徽,化工原料,安徽安纳达钛业股份有限公司,"Anhui Annada Titanium Industry Co.,Ltd.",中小板,SZSE,CNY,L,20070530,,38,7.310,94,7.320,93,7.330,159,7.340,143,7.350,601,7.300,6,7.290,126,7.270,191,7.260,429,7.250,7.26,3.11,7.2,1.53,7.19,1.11,7.29,-4.33,7.57,-9.43,7.79,-14.72,False,0
002137.SZ,20191119,002137,麦达数字,6.66,6.88,6.61,6.85,6.63,6.63,6.63,0.22,3.3183,3.32,4.07,118815.33,80797.011,3.301,sz,False,False,False,False,False,1,False,7.29,False,5.97,False,False,0,True,2,3,,,67.04,3.2566,3.7904,1.46,,,2.6783,3.8202,5.0717,57750.4854,36484.4109,31346.1276,395590.825,249918.2147,深圳,通信设备,深圳市麦达数字股份有限公司,"Shen Zhen Mindata Holding Co., Ltd",中小板,SZSE,CNY,L,20070613,,588,6.860,1016,6.870,1156,6.880,1544,6.890,945,6.900,1455,6.850,479,6.840,844,6.830,179,6.820,54,6.810,6.74,4.58,6.68,0.88,6.73,-1.3,6.9,-8.42,7.28,-11.04,7.38,-4.99,False,0
002138.SZ,20191119,002138,顺络电子,23.7,23.81,23.26,23.62,23.6,23.6,23.6,0.02,0.0847,0.08,2.33,172169.69,405238.275,6.561,sz,False,False,False,False,False,1,False,25.96,False,21.24,False,False,0,False,1,2,,,-20.57,2.4629,2.7899,0.74,39.7949,46.0026,4.4157,8.063,7.4874,80631.8354,69906.433,61711.576,1904523.9521,1651189.9475,深圳,元器件,深圳顺络电子股份有限公司,"Shenzhen Sunlord Electronics Co.,Ltd.",中小板,SZSE,CNY,L,20070613,,489,23.630,99,23.640,227,23.650,153,23.660,241,23.670,275,23.620,1025,23.610,719,23.600,73,23.590,273,23.580,23.61,-0.92,23.69,-2.15,23.79,1.72,23.19,6.49,22.18,13.67,21.84,12.91,True,4
002139.SZ,20191119,002139,拓邦股份,4.77,4.94,4.74,4.94,4.77,4.77,4.77,0.17,3.5639,3.56,4.19,135854.45,66138.789,16.581,sz,False,False,False,False,False,1,False,5.25,False,4.29,False,False,0,False,1,0,128058,拓邦转债,70.81,1.7018,1.7781,1.19,22.6576,16.6798,2.142,1.4777,1.3796,101907.2489,79829.9125,76404.6946,503421.8096,394359.7678,深圳,元器件,深圳拓邦股份有限公司,"Shenzhen Topband Co.,Ltd.",中小板,SZSE,CNY,L,20070629,,1874,4.940,2520,4.950,727,4.960,626,4.970,1704,4.980,1626,4.930,1241,4.920,1725,4.910,1053,4.900,514,4.890,4.86,3.56,4.83,2.07,4.82,1.44,4.91,-5.54,5.17,-11.47,5.32,-10.67,False,0
002140.SZ,20191119,002140,东华科技,6.6,6.75,6.58,6.74,6.63,6.63,6.63,0.11,1.6591,1.66,2.56,20375.4,13642.146,8.498,sz,False,False,False,False,False,1,False,7.29,False,5.97,False,False,0,False,1,0,,,-7.27,0.3865,0.9722,1.04,24.3308,22.9421,1.649,0.8943,0.8555,53524.144,52712.1879,20957.3292,360752.7306,355280.1464,安徽,建筑工程,东华工程科技股份有限公司,"East China Engineering Science and Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070712,,522,6.750,307,6.760,194,6.770,387,6.780,41,6.790,93,6.740,369,6.730,232,6.720,110,6.710,108,6.700,6.69,0.9,6.68,1.81,6.64,2.9,6.72,-3.16,6.9,-7.16,7.09,-11.9,False,0
002141.SZ,20191119,002141,贤丰控股,3.57,3.68,3.54,3.64,3.59,3.59,3.59,0.05,1.3928,1.39,3.9,85811.37,30970.903,8.059,sz,False,False,False,False,False,1,False,3.95,False,3.23,False,False,0,False,1,0,,,-5.78,1.3479,1.7973,0.86,586.6496,,2.9054,4.1134,4.207,113465.6519,63660.8,47745.6,413014.9729,231725.312,广东,元器件,贤丰控股股份有限公司,"INFUND HOLDING CO., LTD.",中小板,SZSE,CNY,L,20070720,,272,3.640,1323,3.650,1479,3.660,1367,3.670,1248,3.680,1342,3.630,1572,3.620,3278,3.610,2164,3.600,681,3.590,3.62,-0.27,3.63,-0.55,3.62,3.7,3.58,0.55,3.61,-3.45,3.69,3.7,False,0
002142.SZ,20191119,002142,宁波银行,29.04,29.18,28.78,29.0,29.05,29.05,29.05,-0.05,-0.1721,-0.17,1.38,134375.31,389187.647,2.056,sz,False,False,False,False,False,-1,False,31.96,False,26.15,False,False,0,False,0,0,128024,宁行转债,-26.52,0.239,0.4764,0.92,14.5911,12.5802,1.9771,5.6419,4.9082,562832.9528,562157.2789,282057.0937,16322155.6312,16302561.0881,浙江,银行,宁波银行股份有限公司,"Bank of Ningbo Co.,Ltd",中小板,SZSE,CNY,L,20070719,,895,29.000,73,29.010,355,29.020,243,29.030,528,29.040,4,28.990,253,28.980,415,28.970,23,28.960,92,28.950,29.03,3.02,28.73,1.05,28.75,1.05,28.64,2.18,28.02,8.49,27.69,10.52,True,16
002143.SZ,20191119,002143,印纪退,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,4.17,60606.68,1474.153,3.197,sz,False,False,False,False,False,0,False,0.26,False,0.22,False,False,0,False,0,0,,,-48.01,0.537,1.4119,0.65,,,0.3941,1.1725,3.5355,176983.4184,112867.665,42924.758,42476.0204,27088.2396,,,印纪娱乐传媒股份有限公司,"Yinji Entertainment and Media Co., Ltd.",中小板,SZSE,CNY,L,20070720,,92288,0.250,146163,0.260,,0.000,,0.000,,0.000,37074,0.240,17413,0.230,8395,0.220,,0.000,,0.000,0.24,-4.0,0.24,0.0,0.24,-7.69,0.25,0.0,0.26,-41.46,0.37,-69.62,False,0
002144.SZ,20191119,002144,宏达高科,9.37,9.55,9.35,9.55,9.39,9.39,9.39,0.16,1.7039,1.7,2.13,8222.0,7790.749,1.107,sz,False,False,False,False,False,1,False,10.33,False,8.45,False,False,0,True,2,0,,,14.15,0.5885,0.6326,1.37,18.5813,19.3393,0.9864,2.644,2.6899,17676.2528,13970.377,12998.1561,168808.2142,133417.1004,浙江,纺织,宏达高科控股股份有限公司,"Hongda High-Tech Holding Co.,Ltd.",中小板,SZSE,CNY,L,20070803,,208,9.550,32,9.560,4,9.570,36,9.580,109,9.590,47,9.540,29,9.530,88,9.520,18,9.510,30,9.490,9.47,2.25,9.43,0.95,9.44,-0.1,9.55,-3.44,9.7,-1.04,9.7,-0.73,False,0
002145.SZ,20191119,002145,中核钛白,3.95,4.0,3.89,3.95,3.98,3.98,3.98,-0.03,-0.7538,-0.75,2.76,183350.15,72071.235,3.028,sz,False,False,False,False,False,-1,False,4.38,False,3.58,False,False,0,False,0,0,,,-47.42,1.1523,1.8306,1.74,15.5949,15.0352,1.8569,2.0349,1.8965,159124.5576,159114.4326,100158.4542,628542.0025,628502.0088,甘肃,化工原料,中核华原钛白股份有限公司,"CNNC Hua Yuan Titanium Dioxide Co.,Ltd",中小板,SZSE,CNY,L,20070803,,36,3.950,2791,3.960,1254,3.970,2075,3.980,1936,3.990,3184,3.940,5305,3.930,3969,3.920,1329,3.910,4059,3.900,3.97,3.13,3.92,3.67,3.88,3.67,3.88,0.25,3.89,1.02,3.92,-1.0,False,0
002146.SZ,20191119,002146,荣盛发展,8.39,8.57,8.38,8.48,8.41,8.41,8.41,0.07,0.8323,0.83,2.26,190087.85,161362.484,10.66,sz,False,False,False,False,False,1,False,9.25,False,7.57,False,False,0,True,3,0,,,20.36,0.4882,1.1854,1.06,4.8743,4.2317,1.0052,0.6541,0.5703,434816.3851,389356.7908,160356.7731,3687242.9456,3301745.586,河北,全国地产,荣盛房地产发展股份有限公司,"Risesun Real Estate Development Co.,Ltd",中小板,SZSE,CNY,L,20070808,,1151,8.490,1661,8.500,1231,8.510,1310,8.520,1207,8.530,1250,8.480,1336,8.470,695,8.460,447,8.450,551,8.440,8.45,3.04,8.37,3.41,8.33,1.8,8.47,-4.4,8.65,-5.15,8.73,0.24,False,0
002147.SZ,20191119,002147,ST新光,1.95,2.05,1.94,2.02,1.96,1.96,1.96,0.06,3.0612,3.06,5.61,57740.2,11666.323,3.44,sz,False,True,False,False,False,1,False,2.16,False,1.76,False,False,0,False,1,0,,,62.13,1.0753,1.0753,1.12,,,0.489,1.7062,1.8387,182807.6415,53698.7008,53698.7008,369271.4358,108471.3756,安徽,区域地产,新光圆成股份有限公司,Neoglory Prosperity Inc.,中小板,SZSE,CNY,L,20070808,,,2.020,3499,2.030,3882,2.040,7433,2.050,20314,2.060,3040,2.010,1986,2.000,593,1.990,711,1.980,404,1.970,1.99,3.06,1.98,2.54,1.98,4.66,1.93,11.6,1.88,5.21,1.9,3.59,False,0
002148.SZ,20191119,002148,北纬科技,4.88,5.39,4.88,5.39,4.9,4.9,4.9,0.49,10.0,10.0,10.41,142024.02,75388.417,10.451,sz,False,False,False,False,False,1,True,5.39,False,4.41,False,False,1,True,2,0,,,535.54,3.2015,3.433,4.75,73.1154,273.192,2.6621,13.1034,15.3194,56577.3727,44361.1676,41370.8279,304952.0389,239106.6934,北京,互联网,北京北纬通信科技股份有限公司,"Beijing Bewinner Communications Co., Ltd.",中小板,SZSE,CNY,L,20070810,,,0.000,,0.000,,0.000,,0.000,,0.000,49959,5.390,647,5.380,2,5.360,3,5.350,1,5.340,5.15,10.91,5.05,8.67,5.01,7.37,5.06,3.26,5.17,0.56,5.26,0.56,False,0
002149.SZ,20191119,002149,西部材料,7.05,7.18,6.97,7.18,6.95,6.95,6.95,0.23,3.3094,3.31,3.02,43082.61,30575.79,3.123,sz,False,False,False,False,False,1,False,7.65,False,6.26,False,False,0,False,1,1,,,32.19,1.0129,1.7226,1.42,50.6408,47.4812,1.698,1.7757,1.498,42541.4274,42533.9274,25010.2406,305447.4487,305393.5987,陕西,小金属,西部金属材料股份有限公司,"Western Metal Materials Co.,Ltd",中小板,SZSE,CNY,L,20070810,,239,7.180,1113,7.190,397,7.200,62,7.210,97,7.220,569,7.170,2304,7.160,95,7.150,155,7.140,633,7.130,7.06,3.31,7.03,1.99,7.02,1.13,7.18,-5.65,7.43,-7.59,7.6,-9.0,False,0
002150.SZ,20191119,002150,通润装备,5.65,5.69,5.62,5.67,5.66,5.66,5.66,0.01,0.1767,0.18,1.24,66501.77,37610.482,5.574,sz,False,False,False,False,False,1,False,6.23,False,5.09,False,False,0,True,2,0,,,86.8,1.8728,4.3105,1.77,16.6828,14.1312,1.5956,1.5021,1.361,35651.7053,35508.7703,15427.7496,202145.1691,201334.7276,江苏,机械基件,江苏通润装备科技股份有限公司,"Jiangsu Tongrun Equipment Technology Co.,Ltd.",中小板,SZSE,CNY,L,20070810,,1416,5.670,938,5.680,363,5.690,458,5.700,177,5.710,478,5.660,1109,5.650,1145,5.640,679,5.630,631,5.620,5.67,1.25,5.64,0.35,5.65,-0.7,5.62,1.61,5.6,1.8,5.6,5.0,False,0
002151.SZ,20191119,002151,北斗星通,20.85,21.06,20.85,21.01,20.85,20.85,20.85,0.16,0.7674,0.77,1.01,24416.45,51220.853,5.814,sz,False,False,False,False,False,1,False,22.94,False,18.77,False,False,0,True,2,0,,,59.5,0.6755,0.9174,1.11,96.5079,184.1431,2.6318,3.3737,3.5985,48992.5027,36147.3456,26614.6385,1029332.4817,759455.7311,北京,通信设备,北京北斗星通导航技术股份有限公司,"Beijing BDStar Navigation Co.,Ltd.",中小板,SZSE,CNY,L,20070813,,71,21.020,71,21.030,41,21.040,112,21.050,157,21.060,151,21.010,160,21.000,392,20.990,58,20.980,67,20.970,20.93,1.25,20.87,-0.33,20.91,0.24,21.19,-3.62,21.33,-2.82,21.5,-3.8,False,0
002152.SZ,20191119,002152,广电运通,8.28,8.53,8.23,8.48,8.26,8.26,8.26,0.22,2.6634,2.66,3.63,495881.87,417636.672,16.231,sz,False,False,False,False,False,1,False,9.09,False,7.43,False,False,0,True,2,2,,,44.68,2.0719,4.4527,1.06,30.4764,28.1007,2.2889,3.7421,3.2556,240899.3951,239336.0487,111365.8833,2042826.8704,2029569.693,广东,IT设备,广州广电运通金融电子股份有限公司,"GRG Banking Equipment Co., Ltd.",中小板,SZSE,CNY,L,20070813,,527,8.480,4438,8.490,5654,8.500,2125,8.510,2558,8.520,3225,8.470,1831,8.460,2239,8.450,830,8.440,2230,8.430,8.37,4.56,8.28,0.59,8.33,0.95,8.46,-5.88,8.75,-0.82,8.69,-10.55,False,0
