ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002193.SZ,20191106,002193,如意集团,8.01,8.03,7.93,7.95,8.01,8.01,8.01,-0.06,-0.7491,-0.75,1.25,10852.15,8642.4,2.067,sz,False,False,False,False,False,-1,False,8.81,False,7.21,False,False,0,False,0,0,,,-37.95,0.4159,0.8976,0.6,21.014,19.0809,0.7812,1.5669,1.6216,26171.555,26093.0633,12090.0766,208063.8623,207439.8532,山东,纺织,山东如意毛纺服装集团股份有限公司,"Shandong Ruyi Woolen Garment Group Co., Ltd.",中小板,SZSE,CNY,L,20071207,,139,7.950,108,7.960,26,7.970,9,7.980,73,7.990,70,7.940,255,7.930,101,7.920,121,7.910,409,7.900,7.98,-1.73,8.02,-2.33,8.05,-4.33,8.26,-7.23,8.46,-8.41,8.61,-10.67,False,0
002194.SZ,20191106,002194,武汉凡谷,21.71,22.1,21.15,21.3,21.9,21.9,21.9,-0.6,-2.7397,-2.74,4.34,113875.5,245345.481,3.036,sz,False,False,False,False,False,-1,False,24.09,False,19.71,False,False,0,False,0,0,,,12.3,3.0637,7.5826,0.88,63.7014,33.4697,6.983,10.0642,7.7787,56466.9722,37168.8939,15017.9788,1202746.5079,791697.4401,湖北,通信设备,武汉凡谷电子技术股份有限公司,"Wuhan Fingu Electronic Technology Co., Ltd",中小板,SZSE,CNY,L,20071207,,74,21.310,11,21.320,51,21.330,26,21.350,33,21.370,254,21.300,89,21.290,182,21.280,19,21.270,43,21.260,21.6,-3.53,21.76,-2.29,21.81,-2.38,22.23,-1.48,22.01,-0.61,22.23,-16.7,False,0
002195.SZ,20191106,002195,二三四五,3.24,3.24,3.18,3.2,3.26,3.26,3.26,-0.06,-1.8405,-1.84,1.84,1089571.12,349733.444,29.643,sz,False,False,False,False,False,-1,False,3.59,False,2.93,False,False,0,False,0,0,,,2.48,1.9506,2.6226,0.71,13.5044,18.1353,1.8478,4.8929,5.2434,577042.7743,558582.2335,415461.29,1846536.8778,1787463.1472,上海,软件服务,上海二三四五网络控股集团股份有限公司,"Shanghai 2345 Network Holding Group Co., Ltd.",中小板,SZSE,CNY,L,20071212,,5970,3.200,20495,3.210,27130,3.220,24680,3.230,13717,3.240,19072,3.190,34452,3.180,21542,3.170,23564,3.160,33993,3.150,3.23,-1.84,3.24,-2.74,3.25,-4.19,3.32,-3.03,3.31,-3.9,3.34,-9.35,False,0
002196.SZ,20191106,002196,方正电机,5.12,5.17,5.03,5.03,5.12,5.12,5.12,-0.09,-1.7578,-1.76,2.73,15746.3,8000.648,2.797,sz,False,False,False,False,False,-1,False,5.63,False,4.61,False,False,0,False,0,0,,,23.76,0.4254,0.5254,1.24,,,1.1165,1.7289,1.8393,46869.493,37013.2742,29968.0073,235753.5498,186176.7692,浙江,纺织机械,浙江方正电机股份有限公司,"Zhejiang Founder Motor Co., Ltd.",中小板,SZSE,CNY,L,20071212,,130,5.070,122,5.080,140,5.090,151,5.100,283,5.110,467,5.030,337,5.020,649,5.010,228,5.000,265,4.990,5.08,-2.14,5.1,-1.76,5.11,-2.33,5.16,-2.9,5.22,-4.01,5.29,-12.52,False,0
002197.SZ,20191106,002197,证通电子,7.74,7.74,7.43,7.48,7.73,7.73,7.73,-0.25,-3.2342,-3.23,4.01,145592.47,109639.294,4.09,sz,False,False,False,False,False,-1,False,8.5,False,6.96,False,False,0,False,0,9,,,4.57,3.3503,4.1858,1.01,,,1.6096,2.8921,3.2806,51515.6948,43456.1814,34782.4924,385337.3971,325052.2369,深圳,电器仪表,深圳市证通电子股份有限公司,"SZZT Electronics Co.,Ltd",中小板,SZSE,CNY,L,20071218,,217,7.490,550,7.500,166,7.510,318,7.520,10,7.530,117,7.480,421,7.470,204,7.460,842,7.450,769,7.440,7.61,-1.45,7.6,-1.97,7.62,-5.08,7.85,-10.63,8.31,-12.92,8.61,-23.83,False,0
002198.SZ,20191106,002198,嘉应制药,6.02,6.04,5.9,5.92,6.02,6.02,6.02,-0.1,-1.6611,-1.66,2.33,36087.0,21509.193,5.082,sz,False,False,False,False,False,-1,False,6.62,False,5.42,False,False,0,False,0,0,,,-28.11,0.7111,0.9141,0.7,83.7395,75.9228,3.7273,5.5951,5.563,50750.9848,50750.9848,39476.8848,300445.83,300445.83,广东,中成药,广东嘉应制药股份有限公司,"Guangdong Jiaying Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20071218,,56,5.920,139,5.930,99,5.940,541,5.950,56,5.960,2075,5.910,2065,5.900,148,5.890,459,5.880,170,5.870,5.97,-3.27,6.02,-1.82,6.02,-3.9,6.04,0.34,6.09,-4.21,6.18,-11.24,False,0
002199.SZ,20191106,002199,东晶电子,12.44,12.56,11.55,11.85,12.47,12.47,12.47,-0.62,-4.9719,-4.97,8.1,107226.46,127868.273,2.632,sz,False,False,False,False,False,-1,False,13.72,False,11.22,False,False,0,False,0,0,,,126.88,4.4046,5.8719,2.74,,,7.2088,16.2726,14.7244,24344.2363,24344.2363,18260.965,288479.2002,288479.2002,浙江,元器件,浙江东晶电子股份有限公司,"Zhejiang East Crystal Electronic Co., Ltd.",中小板,SZSE,CNY,L,20071221,,672,11.850,3,11.860,84,11.870,146,11.880,284,11.890,233,11.840,12,11.830,37,11.820,35,11.810,70,11.800,12.16,-6.69,12.34,-9.2,12.6,-9.13,12.98,-10.7,13.26,-11.43,13.49,-25.09,False,0
002200.SZ,20191106,002200,*ST云投,7.0,7.1,6.92,6.97,7.0,7.0,7.0,-0.03,-0.4286,-0.43,2.57,20364.0,14246.496,1.815,sz,False,True,False,False,False,-1,False,7.7,False,6.3,False,False,0,False,0,0,,,-54.57,1.5472,1.9653,0.74,,218.3456,6.8801,1.6895,1.343,18413.289,13161.8104,10361.6916,128340.6243,91737.8185,云南,环境保护,云南云投生态环境科技股份有限公司,"Yunnan Yuntou Ecology and Environment Technology Co., Ltd.",中小板,SZSE,CNY,L,20071221,,119,6.980,16,7.000,197,7.010,130,7.020,10,7.030,99,6.970,100,6.960,90,6.950,130,6.940,73,6.930,6.98,2.5,6.92,5.77,6.81,3.72,6.68,5.61,6.41,19.97,6.23,17.74,True,12
002201.SZ,20191106,002201,九鼎新材,19.19,19.19,18.6,18.73,19.18,19.18,19.18,-0.45,-2.3462,-2.35,3.08,169803.27,319386.09,3.757,sz,False,False,False,False,False,-1,False,21.1,False,17.26,False,False,0,False,0,1,,,-26.55,5.1202,10.0459,0.65,334.7228,382.5026,6.8897,5.8141,6.1448,33246.747,33163.5324,16902.7291,622711.5713,621152.9619,江苏,玻璃,江苏九鼎新材料股份有限公司,"Jiangsu Jiuding New Material Co., Ltd.",中小板,SZSE,CNY,L,20071226,,372,18.740,311,18.750,39,18.760,60,18.770,102,18.780,1456,18.730,348,18.720,797,18.710,354,18.700,28,18.690,18.96,-5.36,19.23,-11.15,20.06,-4.34,20.19,-14.08,21.49,-19.44,22.45,-32.38,False,0
002202.SZ,20191106,002202,金风科技,13.05,13.1,12.83,12.86,13.04,13.04,13.04,-0.18,-1.3804,-1.38,2.07,219711.73,283898.184,7.699,sz,False,False,False,False,False,-1,False,14.34,False,11.74,False,False,0,False,0,3,,,-51.38,0.6487,0.9308,0.78,16.8918,22.7493,1.9523,1.8912,1.5241,422506.7647,338694.695,236038.9196,5433436.994,4355613.7777,新疆,电气设备,新疆金风科技股份有限公司,"Xinjiang Goldwind Science&Technology Co.,Ltd",中小板,SZSE,CNY,L,20071226,,231,12.870,86,12.880,131,12.890,614,12.900,44,12.910,402,12.860,889,12.850,1371,12.840,1246,12.830,1407,12.820,12.95,2.96,12.8,1.9,12.72,2.72,12.67,4.64,12.69,-2.21,12.78,-1.68,False,0
002203.SZ,20191106,002203,海亮股份,9.99,10.16,9.97,10.08,9.9,9.9,9.9,0.18,1.8182,1.82,1.92,54618.29,55033.569,3.706,sz,False,False,False,False,False,1,False,10.89,False,8.91,False,False,0,True,2,4,,,-1.15,0.335,1.0492,1.31,21.6521,18.9747,2.3245,0.4847,0.4846,195210.7432,163050.0565,52056.3957,1967724.2915,1643544.5695,浙江,铜,浙江海亮股份有限公司,"Zhejiang Hailiang Co., Ltd",中小板,SZSE,CNY,L,20080116,,5,10.080,280,10.090,112,10.100,140,10.110,362,10.120,128,10.060,440,10.050,55,10.040,35,10.030,14,10.020,9.99,3.28,9.91,3.07,9.88,2.23,9.89,1.61,9.93,-0.59,10.07,-2.33,False,0
002204.SZ,20191106,002204,大连重工,3.26,3.28,3.22,3.23,3.25,3.25,3.25,-0.02,-0.6154,-0.62,1.85,29256.19,9496.639,4.759,sz,False,False,False,False,False,-1,False,3.58,False,2.93,False,False,0,False,0,2,,,-17.47,0.1515,0.4005,0.64,405.2749,32.8894,0.9376,0.9493,0.8049,193137.0032,193137.0032,73048.9274,623832.5203,623832.5203,辽宁,专用机械,大连华锐重工集团股份有限公司,"Dalian Huarui Heavy Industry Group Co.,Ltd.",中小板,SZSE,CNY,L,20080116,,381,3.230,1709,3.240,1230,3.250,839,3.260,1558,3.270,1694,3.220,723,3.210,1012,3.200,171,3.190,131,3.180,3.24,-0.62,3.24,-0.31,3.23,-0.62,3.24,0.31,3.27,-2.42,3.31,-7.71,False,0
002205.SZ,20191106,002205,国统股份,22.96,22.96,22.18,22.38,22.7,22.7,22.7,-0.32,-1.4097,-1.41,3.44,9305.0,20845.042,1.309,sz,False,False,False,False,False,-1,False,24.97,False,20.43,False,False,0,False,0,1,,,-49.75,0.8011,1.1478,0.68,776.9186,267.5164,2.774,3.294,3.2053,11615.2018,11615.2018,8106.5068,259948.2163,259948.2163,新疆,其他建材,新疆国统管道股份有限公司,"Xinjiang Guotong Pipeline Co.,Ltd",中小板,SZSE,CNY,L,20080123,,84,22.380,4,22.390,91,22.400,41,22.450,10,22.470,1,22.360,55,22.350,3,22.290,22,22.280,1,22.270,22.54,0.81,22.43,-1.45,22.44,-0.09,22.63,-1.15,22.54,8.91,21.74,10.3,False,0
002206.SZ,20191106,002206,海利得,3.51,3.52,3.47,3.48,3.51,3.51,3.51,-0.03,-0.8547,-0.85,1.42,40706.92,14209.024,10.428,sz,False,False,False,False,False,-1,False,3.86,False,3.16,False,False,0,False,0,0,,,6.2,0.419,0.5392,1.12,12.118,13.9858,1.5584,1.1924,1.095,122302.8645,97149.455,75495.6267,425613.9685,338080.1034,浙江,化纤,浙江海利得新材料股份有限公司,"Zhejiang Hailide New Material Co.,Ltd.",中小板,SZSE,CNY,L,20080123,,1098,3.490,898,3.500,1749,3.510,3383,3.520,1315,3.530,44,3.480,2547,3.470,885,3.460,1053,3.450,1528,3.440,3.5,-0.85,3.5,-0.85,3.5,0.0,3.51,-0.85,3.54,-3.6,3.57,-7.69,False,0
002207.SZ,20191106,002207,ST准油,6.38,6.42,6.29,6.31,6.35,6.35,6.35,-0.04,-0.6299,-0.63,2.05,21440.0,13620.458,2.053,sz,False,True,False,False,False,-1,False,6.99,False,5.72,False,False,0,False,0,2,,,1.69,0.9032,1.1803,2.39,,,120.8177,5.7955,5.2976,23917.7378,23738.7884,18164.9606,150920.9255,149791.7548,新疆,石油开采,新疆准东石油技术股份有限公司,"Xinjiang Zhundong Petroleum Technology Co., Ltd.",中小板,SZSE,CNY,L,20080128,,8,6.310,139,6.320,213,6.330,363,6.340,129,6.350,97,6.300,149,6.290,130,6.280,330,6.270,117,6.260,6.33,0.8,6.31,1.28,6.26,2.77,6.22,2.77,6.28,-1.25,6.33,-3.37,False,0
002208.SZ,20191106,002208,合肥城建,6.6,6.94,6.45,6.89,6.68,6.68,6.68,0.21,3.1437,3.14,7.34,117165.95,78778.229,5.325,sz,False,False,False,False,False,1,False,7.35,False,6.01,False,False,0,True,2,0,,,50.82,2.2936,5.4676,3.52,14.2548,22.1717,1.8362,1.7899,2.4428,51216.0,51084.8511,21429.1455,352878.24,351974.6241,安徽,区域地产,合肥城建发展股份有限公司,"Hefei Urban Construction Development Co.,Ltd",中小板,SZSE,CNY,L,20080128,,348,6.890,1837,6.900,428,6.910,486,6.920,546,6.930,340,6.880,39,6.870,198,6.860,128,6.850,138,6.840,6.79,9.89,6.61,9.89,6.48,9.02,6.45,4.55,6.6,3.92,6.67,2.53,False,0
002209.SZ,20191106,002209,达意隆,6.54,6.54,6.35,6.41,6.5,6.5,6.5,-0.09,-1.3846,-1.38,2.92,21674.0,13926.176,1.555,sz,False,False,False,False,False,-1,False,7.15,False,5.85,False,False,0,False,0,1,,,14.04,1.4026,1.9057,0.86,120.9662,,2.0431,1.2699,1.6514,19524.405,15452.4582,11373.072,125151.4361,99050.2571,广东,轻工机械,广州达意隆包装机械股份有限公司,"Guangzhou Tech-long Packaging Machinery Co.,Ltd.",中小板,SZSE,CNY,L,20080130,,141,6.420,92,6.430,55,6.440,28,6.450,10,6.460,4,6.410,10,6.400,14,6.390,20,6.380,58,6.370,6.46,-0.93,6.46,-1.23,6.47,-3.75,6.56,-3.9,6.85,-6.56,6.87,-7.1,False,0
002210.SZ,20191106,002210,*ST飞马,1.1,1.16,1.09,1.11,1.1,1.1,1.1,0.01,0.9091,0.91,6.36,249720.96,28217.551,10.352,sz,False,True,False,False,False,1,False,1.21,False,0.99,False,False,0,True,2,0,,,46.63,1.8847,8.2541,1.33,,,1.2652,0.0447,,165288.0386,132495.7931,30254.0868,183469.7228,147070.3303,深圳,仓储物流,深圳市飞马国际供应链股份有限公司,"Shenzhen Feima International Supply Chain Co., Ltd",中小板,SZSE,CNY,L,20080130,,5186,1.120,4262,1.130,10522,1.140,17875,1.150,37161,1.160,6933,1.110,4935,1.100,2221,1.090,3160,1.080,2164,1.070,1.11,5.71,1.09,3.74,1.08,-3.48,1.14,-9.02,1.19,-9.02,1.22,-18.38,False,0
002211.SZ,20191106,002211,宏达新材,6.58,6.6,6.37,6.4,6.51,6.51,6.51,-0.11,-1.6897,-1.69,3.53,28210.0,18271.343,1.524,sz,False,False,False,False,False,-1,False,7.16,False,5.86,False,False,0,False,0,3,,,36.2,0.9094,1.1053,0.94,248.63,,3.4832,2.5625,3.0336,43247.5779,31018.8279,25522.6828,276784.4986,198520.4986,上海,橡胶,上海宏达新材料股份有限公司,"Shanghai Hongda New Material Co., LTD.",中小板,SZSE,CNY,L,20080201,,39,6.410,154,6.420,2846,6.430,2436,6.440,34,6.450,59,6.390,203,6.380,395,6.370,104,6.360,394,6.350,6.46,-1.23,6.46,-1.99,6.49,-2.14,6.55,-1.23,6.53,-4.9,6.6,-7.78,False,0
002212.SZ,20191106,002212,南洋股份,15.95,16.08,15.67,15.71,16.0,16.0,16.0,-0.29,-1.8125,-1.81,2.56,43037.13,68187.524,3.256,sz,False,False,False,False,False,-1,False,17.6,False,14.4,False,False,0,False,0,0,,,26.56,0.4801,0.7885,1.03,37.5053,52.2864,2.1655,2.8887,2.896,115848.3285,89642.1771,54583.3262,1819977.2407,1408278.6022,广东,电气设备,南洋天融信科技集团股份有限公司,Nanyang Topsec Technologies Group Inc.,中小板,SZSE,CNY,L,20080201,,178,15.750,37,15.760,36,15.770,97,15.780,17,15.790,277,15.710,27,15.700,610,15.690,412,15.680,89,15.670,15.86,-0.95,15.86,-1.26,15.91,-1.13,15.94,-0.82,15.92,-1.5,16.19,-9.97,False,0
002213.SZ,20191106,002213,特尔佳,10.23,10.23,9.85,9.98,10.17,10.17,10.17,-0.19,-1.8682,-1.87,3.74,18274.0,18254.662,2.098,sz,False,False,False,False,False,-1,False,11.19,False,9.15,False,False,0,False,0,4,,,0.02,0.8871,1.2375,0.6,1943.482,,5.6642,16.5827,14.8885,20600.0,20600.0,14767.3883,205588.0,205588.0,深圳,汽车配件,深圳市特尔佳科技股份有限公司,"Shenzhen Terca Technology Co., Ltd",中小板,SZSE,CNY,L,20080201,,480,9.980,42,9.990,128,10.000,47,10.010,10,10.020,35,9.970,61,9.950,33,9.940,14,9.930,23,9.920,10.08,-0.7,10.07,-4.5,10.14,-3.57,10.28,-6.73,10.27,5.72,10.05,-3.48,False,0
002214.SZ,20191106,002214,大立科技,10.3,10.46,10.08,10.17,10.23,10.23,10.23,-0.06,-0.5865,-0.59,3.71,81922.65,84074.314,4.188,sz,False,False,False,False,False,-1,False,11.25,False,9.21,False,False,0,False,0,3,,,4.94,2.2927,2.5288,0.63,84.9996,40.9855,4.1772,11.0139,8.9441,45866.6666,35732.1401,32395.4925,466463.9993,363395.8648,浙江,电器仪表,浙江大立科技股份有限公司,"Zhejiang Dali Technology Co.,Ltd",中小板,SZSE,CNY,L,20080218,,175,10.170,63,10.180,363,10.190,248,10.200,134,10.210,98,10.160,22,10.150,37,10.140,183,10.130,125,10.120,10.2,-1.55,10.24,2.21,10.12,-3.24,10.25,-0.1,10.35,-6.01,10.54,-9.28,False,0
002215.SZ,20191106,002215,诺普信,5.89,5.9,5.77,5.81,5.88,5.88,5.88,-0.07,-1.1905,-1.19,2.21,57283.46,33316.84,7.729,sz,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,5,,,-37.73,0.7976,1.1259,0.78,16.1341,17.9518,2.318,1.3259,1.2958,91407.6384,71815.7148,50876.686,531078.3791,417249.303,深圳,农药化肥,深圳诺普信农化股份有限公司,"SHENZHEN NOPOSION AGROCHEMICALS CO.,LTD.",中小板,SZSE,CNY,L,20080218,,580,5.820,255,5.830,260,5.840,647,5.850,264,5.860,16,5.810,198,5.800,50,5.790,248,5.780,1830,5.770,5.85,-1.86,5.87,-2.02,5.9,-2.68,6.03,-5.53,6.18,-5.68,6.19,-11.3,False,0
002216.SZ,20191106,002216,三全食品,11.18,11.19,10.75,10.89,11.13,11.13,11.13,-0.24,-2.1563,-2.16,3.95,43834.32,47974.431,8.338,sz,False,False,False,False,False,-1,False,12.24,False,10.02,False,False,0,False,0,2,,,-23.23,0.776,1.6207,0.76,85.6878,67.6943,4.089,1.5763,1.5713,80181.5606,56488.7111,27047.0874,873177.1949,615162.0639,河南,食品,三全食品股份有限公司,"Sanquan Food Co.,Ltd",中小板,SZSE,CNY,L,20080220,,73,10.910,58,10.930,143,10.940,346,10.950,137,10.960,96,10.890,170,10.880,23,10.850,10,10.840,103,10.830,11.01,-3.29,11.09,-0.64,11.06,-1.0,10.83,2.64,10.8,5.12,10.44,10.0,True,5
002217.SZ,20191106,002217,合力泰,5.16,5.24,5.07,5.14,5.37,5.37,5.37,-0.23,-4.2831,-4.28,3.17,630222.76,323391.287,5.695,sz,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,0,,,174.43,2.3342,3.3928,2.59,11.7924,19.0911,1.3439,0.9476,1.0462,311641.622,269996.4957,185755.1161,1601837.9371,1387781.9879,福建,元器件,合力泰科技股份有限公司,"Holitech Technology Co., Ltd.",中小板,SZSE,CNY,L,20080220,,6611,5.150,1368,5.160,1501,5.170,1806,5.180,2421,5.190,126,5.140,606,5.130,2788,5.120,1167,5.110,1791,5.100,5.26,-3.38,5.28,-3.38,5.29,-4.46,5.38,-9.51,5.53,-11.53,5.74,-18.41,False,0
002218.SZ,20191106,002218,拓日新能,2.96,2.97,2.92,2.93,2.96,2.96,2.96,-0.03,-1.0135,-1.01,1.69,36730.0,10796.042,5.545,sz,False,False,False,False,False,-1,False,3.26,False,2.66,False,False,0,False,0,0,,,-28.37,0.3021,0.5384,0.64,40.7421,40.5595,1.2268,3.2322,3.299,123634.2104,121571.7329,68215.7951,362248.2365,356205.1774,深圳,半导体,深圳市拓日新能源科技股份有限公司,"Shenzhen Topraysolar Co.,Ltd.",中小板,SZSE,CNY,L,20080228,,1125,2.930,1033,2.940,2029,2.950,2329,2.960,3254,2.970,1670,2.920,3132,2.910,1613,2.900,280,2.890,186,2.880,2.95,-0.68,2.95,-0.68,2.95,-2.98,2.98,-2.33,2.99,-1.68,3.0,-6.09,False,0
002219.SZ,20191106,002219,恒康医疗,2.52,2.52,2.45,2.47,2.52,2.52,2.52,-0.05,-1.9841,-1.98,2.78,55178.0,13707.889,16.233,sz,False,False,False,False,False,-1,False,2.77,False,2.27,False,False,0,False,0,0,,,5.7,0.2992,0.5875,0.81,,,1.8076,1.2003,1.2104,186523.643,184418.8972,93917.8973,460713.3982,455514.6761,甘肃,中成药,恒康医疗集团股份有限公司,"Hengkang Medical Group Co.,Ltd.",中小板,SZSE,CNY,L,20080306,,217,2.470,897,2.480,1445,2.490,2085,2.500,1159,2.510,552,2.460,1589,2.450,687,2.440,727,2.430,140,2.420,2.5,-1.98,2.5,-1.59,2.5,-2.37,2.53,-2.37,2.57,-6.79,2.61,-12.41,False,0
002220.SZ,20191106,002220,ST天宝,1.18,1.19,1.14,1.15,1.14,1.14,1.14,0.01,0.8772,0.88,4.39,204234.83,23841.788,8.282,sz,False,True,False,False,False,1,False,1.25,False,1.03,False,False,0,True,2,2,,,174.92,3.0892,5.4196,1.66,,,0.4114,0.8484,1.581,76648.0153,66112.8653,37684.3695,88145.2176,76029.7951,辽宁,食品,大连天宝绿色食品股份有限公司,"Dalian Tianbao Green Foods Co., Ltd.",中小板,SZSE,CNY,L,20080228,,5547,1.160,7709,1.170,7495,1.180,7248,1.190,19647,1.200,575,1.150,2933,1.140,5576,1.130,1226,1.120,223,1.110,1.15,5.5,1.13,4.55,1.12,-2.54,1.17,-7.26,1.22,-10.85,1.26,-17.86,False,0
002221.SZ,20191106,002221,东华能源,8.25,8.36,8.18,8.2,8.25,8.25,8.25,-0.05,-0.6061,-0.61,2.18,64112.29,52994.391,4.125,sz,False,False,False,False,False,-1,False,9.08,False,7.43,False,False,0,False,0,0,,,-27.22,0.4225,0.6268,0.88,12.5442,11.4033,1.4688,0.2764,0.2621,164978.2824,151759.1794,102278.2484,1352821.9157,1244425.2711,江苏,石油贸易,东华能源股份有限公司,"Oriental Energy Co.,Ltd.",中小板,SZSE,CNY,L,20080306,,64,8.210,63,8.230,300,8.240,684,8.250,446,8.260,424,8.200,101,8.190,236,8.180,85,8.170,92,8.160,8.23,1.11,8.19,1.23,8.16,0.61,8.23,0.12,8.27,1.49,8.24,-3.87,False,0
002222.SZ,20191106,002222,福晶科技,10.85,10.88,10.71,10.75,10.85,10.85,10.85,-0.1,-0.9217,-0.92,1.57,33396.02,36054.464,2.603,sz,False,False,False,False,False,-1,False,11.94,False,9.77,False,False,0,False,0,0,,,-16.45,0.7896,1.0581,0.79,30.5547,35.3829,4.8609,9.3536,9.3266,42750.0,42292.4999,31562.9525,459562.5,454644.3739,福建,元器件,福建福晶科技股份有限公司,Castech Inc.,中小板,SZSE,CNY,L,20080319,,315,10.750,310,10.760,116,10.770,488,10.780,23,10.790,100,10.740,153,10.730,311,10.720,218,10.710,827,10.700,10.8,0.0,10.78,-0.19,10.76,-1.47,10.9,-1.56,10.93,-2.89,11.22,-6.93,False,0
002223.SZ,20191106,002223,鱼跃医疗,22.1,22.15,21.59,21.68,22.08,22.08,22.08,-0.4,-1.8116,-1.81,2.54,66573.83,145403.491,8.876,sz,False,False,False,False,False,-1,False,24.29,False,19.87,False,False,0,False,0,3,,,11.47,0.768,1.1981,0.99,29.8887,26.7661,3.5863,5.1952,4.7669,100247.6929,86685.5646,55566.5102,2173369.9821,1879343.0405,江苏,医疗保健,江苏鱼跃医疗设备股份有限公司,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",中小板,SZSE,CNY,L,20080418,,125,21.690,71,21.700,58,21.710,60,21.720,20,21.730,70,21.680,5,21.670,232,21.660,78,21.650,333,21.640,21.88,-1.59,21.93,-0.09,21.8,1.93,21.68,0.7,21.85,0.74,21.96,-3.47,False,0
002224.SZ,20191106,002224,三力士,6.04,6.06,5.95,5.99,6.07,6.07,6.07,-0.08,-1.318,-1.32,1.81,134962.98,80776.674,6.941,sz,False,False,False,False,False,-1,False,6.68,False,5.46,False,False,0,False,0,0,128039,三力转债,-15.17,2.5498,2.8897,0.31,51.9751,47.5909,1.9696,4.6677,4.4225,71620.7212,52930.7257,46705.5272,429008.12,317055.0469,浙江,橡胶,三力士股份有限公司,"Sanlux Co.,Ltd.",中小板,SZSE,CNY,L,20080425,,393,5.990,217,6.000,523,6.010,683,6.020,573,6.030,517,5.980,966,5.970,2011,5.960,2253,5.950,949,5.940,6.03,-0.17,6.02,-1.8,6.05,-9.79,6.33,-4.77,6.29,-6.11,6.27,-5.97,False,0
002225.SZ,20191106,002225,濮耐股份,4.3,4.33,4.27,4.27,4.29,4.29,4.29,-0.02,-0.4662,-0.47,1.4,16978.01,7296.204,1.831,sz,False,False,False,False,False,-1,False,4.72,False,3.86,False,False,0,False,0,1,,,17.42,0.2476,0.3242,0.75,19.5845,17.2029,1.5844,1.1426,1.0672,103375.8779,68582.0165,52362.9925,441414.9986,292845.2105,河南,其他建材,濮阳濮耐高温材料(集团)股份有限公司,"Puyang Refractories Group Co., Ltd",中小板,SZSE,CNY,L,20080425,,363,4.280,482,4.290,336,4.300,968,4.310,822,4.320,634,4.270,470,4.260,326,4.250,168,4.240,395,4.230,4.28,-0.47,4.28,-0.47,4.28,-0.23,4.32,-2.95,4.36,-0.93,4.37,-2.51,False,0
002226.SZ,20191106,002226,江南化工,5.19,5.19,5.07,5.09,5.15,5.15,5.15,-0.06,-1.165,-1.17,2.33,36021.0,18460.808,8.977,sz,False,False,False,False,False,-1,False,5.67,False,4.64,False,False,0,False,0,1,,,-30.93,0.3759,0.6756,0.62,28.9717,17.2798,1.0677,2.2034,1.924,124898.169,95829.3393,53318.5293,635731.6802,487771.337,安徽,化工原料,安徽江南化工股份有限公司,"Anhui Jiangnan Chemical Industry Co.,Ltd.",中小板,SZSE,CNY,L,20080506,,573,5.100,94,5.110,301,5.120,478,5.130,498,5.140,328,5.090,733,5.080,866,5.070,973,5.060,632,5.050,5.12,-0.97,5.13,0.79,5.09,-0.2,5.16,-3.42,5.28,-1.36,5.29,-7.45,False,0
002227.SZ,20191106,002227,奥特迅,10.58,10.78,10.5,10.56,10.53,10.53,10.53,0.03,0.2849,0.28,2.66,10023.2,10664.834,2.074,sz,False,False,False,False,False,1,False,11.58,False,9.48,False,False,0,False,1,2,,,66.74,0.455,1.3095,1.64,223.9479,178.1407,2.9092,6.606,6.4748,22059.74,22030.6588,7654.1743,232950.8544,232643.7569,深圳,电气设备,深圳奥特迅电力设备股份有限公司,"Shenzhen Auto Electric Power Plant Co., Ltd",中小板,SZSE,CNY,L,20080506,,15,10.590,43,10.600,191,10.610,86,10.620,232,10.630,69,10.550,66,10.540,41,10.530,124,10.520,101,10.510,10.55,0.0,10.55,0.09,10.54,0.38,10.63,-0.85,10.78,-6.22,10.94,-8.57,False,0
