ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000652.SZ,20191114,000652,泰达股份,3.41,3.43,3.4,3.41,3.41,3.41,3.41,0.0,0.0,0.0,0.88,36671.0,12532.463,27.284,sz,False,False,False,False,False,0,False,3.75,False,3.07,False,False,0,False,0,0,,,-11.96,0.2488,0.3713,0.39,16.2606,14.9484,1.1168,0.2616,0.2614,147557.3852,147412.5684,98754.5173,503170.6835,502676.8582,天津,批发业,天津泰达股份有限公司,"Tianjin TEDA Co., Ltd.",主板,SZSE,CNY,L,19961128,,222,3.420,3761,3.430,1098,3.440,697,3.450,430,3.460,2108,3.410,2138,3.400,1171,3.390,928,3.380,522,3.370,3.41,-0.29,3.41,0.59,3.43,-6.83,3.52,-2.57,3.58,-11.89,3.58,-2.01,False,0
000655.SZ,20191114,000655,金岭矿业,5.05,5.07,5.03,5.06,5.04,5.04,5.04,0.02,0.3968,0.4,0.79,15109.0,7633.691,5.716,sz,False,False,False,False,False,1,False,5.54,False,4.54,False,False,0,False,1,2,,,-28.29,0.2538,0.6102,0.44,29.9816,15.0038,1.1709,2.893,2.3531,59534.023,59534.023,24760.0085,301242.1564,301242.1564,山东,普钢,山东金岭矿业股份有限公司,"Shandong Jinling Mining Co., Ltd.",主板,SZSE,CNY,L,19961128,,321,5.060,550,5.070,445,5.080,202,5.090,384,5.100,647,5.050,485,5.040,769,5.030,216,5.020,588,5.010,5.05,-0.59,5.06,0.4,5.07,-2.88,5.13,-1.36,5.26,-4.53,5.24,-0.39,False,0
000656.SZ,20191114,000656,金科股份,6.56,6.59,6.43,6.48,6.51,6.51,6.51,-0.03,-0.4608,-0.46,2.46,153206.32,99292.741,6.535,sz,False,False,False,False,False,-1,False,7.16,False,5.86,False,False,0,False,0,2,,,-4.39,0.292,0.7371,1.06,8.9043,6.097,1.4071,0.8392,0.6013,533971.5816,524723.8049,207848.2662,3460135.8488,3400210.2558,重庆,区域地产,金科地产集团股份有限公司,"Jinke Property Group Co.,Ltd.",主板,SZSE,CNY,L,19961128,,1340,6.490,1467,6.500,2004,6.510,150,6.520,918,6.530,268,6.480,122,6.470,284,6.460,1148,6.450,668,6.440,6.5,-2.56,6.55,-3.57,6.65,-6.09,6.76,-6.49,6.87,-7.16,6.9,-1.97,False,0
000657.SZ,20191114,000657,中钨高新,6.24,6.27,6.15,6.21,6.22,6.22,6.22,-0.01,-0.1608,-0.16,1.93,21388.2,13268.209,4.24,sz,False,False,False,False,False,-1,False,6.84,False,5.6,False,False,0,False,0,1,,,33.6,0.2765,0.6221,0.85,40.2311,38.7822,1.661,0.6684,0.6698,88011.6529,77352.0517,34379.8981,546552.3645,480356.2411,海南,小金属,中钨高新材料股份有限公司,"China Tungsten and Hightech Materials Co.,Ltd.",主板,SZSE,CNY,L,19961205,,107,6.210,978,6.220,149,6.230,350,6.240,747,6.250,164,6.200,919,6.190,693,6.180,271,6.170,261,6.160,6.22,-1.58,6.25,-3.42,6.34,-4.9,6.46,-4.75,6.55,-9.34,6.74,-8.54,False,0
000659.SZ,20191114,000659,珠海中富,2.82,2.82,2.71,2.76,2.82,2.82,2.82,-0.06,-2.1277,-2.13,3.9,74080.7,20387.783,16.527,sz,False,False,False,False,False,-1,False,3.1,False,2.54,False,False,0,False,0,0,,,-18.84,0.5762,0.7904,1.14,158.4388,,5.2048,2.1922,2.3239,128570.252,128570.252,93726.8112,354853.8955,354853.8955,广东,广告包装,珠海中富实业股份有限公司,"Zhuhai Zhongfu Enterprise Co.,Ltd",主板,SZSE,CNY,L,19961203,,835,2.760,1022,2.770,662,2.780,688,2.790,530,2.800,1021,2.750,454,2.740,2382,2.730,2478,2.720,2305,2.710,2.79,0.73,2.77,2.22,2.77,-2.47,2.8,-2.47,2.89,-3.83,2.85,6.15,False,0
000661.SZ,20191114,000661,长春高新,494.44,496.0,490.5,494.04,494.0,494.0,494.0,0.04,0.0081,0.01,1.11,16749.79,825741.151,3.711,sz,False,False,False,False,False,1,False,543.4,False,444.6,False,False,0,True,3,3,,,-34.58,0.9852,1.2691,0.91,83.4999,59.6717,13.104,15.6358,12.5831,17011.2265,17002.2095,13198.3618,8404226.3401,8399771.5814,吉林,生物制药,长春高新技术产业(集团)股份有限公司,Changchun High & New Technology Industires Inc.,主板,SZSE,CNY,L,19961218,,3,494.200,2,494.240,3,494.250,2,494.280,1,494.290,18,494.040,2,494.010,24,494.000,1,493.780,15,493.660,494.02,4.69,486.65,6.44,480.1,3.23,478.36,8.53,452.9,19.8,435.03,24.86,True,22
000662.SZ,20191114,000662,天夏智慧,5.2,5.35,5.03,5.34,5.2,5.2,5.2,0.14,2.6923,2.69,6.15,500165.93,258497.857,6.043,sz,False,False,False,False,False,1,False,5.72,False,4.68,False,False,0,False,1,0,,,3.51,4.5762,9.3017,0.74,38.6905,68.3406,1.0188,5.3493,6.1967,109309.7734,109298.0729,53771.7052,583714.19,583651.7093,广西,软件服务,天夏智慧城市科技股份有限公司,Teamax Smart City Technology Corporation Limited,主板,SZSE,CNY,L,19961216,,2919,5.350,963,5.360,349,5.370,636,5.380,1260,5.390,672,5.340,2320,5.330,2270,5.320,3135,5.310,18269,5.300,5.27,0.75,5.28,0.56,5.26,8.32,5.02,5.53,5.1,18.14,4.87,20.81,False,0
000663.SZ,20191114,000663,永安林业,4.45,4.49,4.35,4.44,4.41,4.41,4.41,0.03,0.6803,0.68,3.17,20615.06,9189.897,4.049,sz,False,False,False,False,False,1,False,4.85,False,3.97,False,False,0,False,1,1,,,-32.35,0.8083,1.0704,0.71,,,1.9335,1.9804,2.0166,33668.3929,25503.7222,19259.62,149487.6645,113236.5266,福建,林业,福建省永安林业(集团)股份有限公司,"Fujian Yongan Forestry(Group) Joint-Stock Co.,Ltd.",主板,SZSE,CNY,L,19961206,,499,4.460,813,4.470,570,4.480,823,4.490,614,4.500,171,4.440,104,4.430,265,4.420,64,4.410,62,4.400,4.43,-1.11,4.45,-2.42,4.52,-8.26,4.72,-11.55,4.99,-16.23,5.16,-17.78,False,0
000665.SZ,20191114,000665,湖北广电,4.81,4.84,4.78,4.83,4.8,4.8,4.8,0.03,0.625,0.63,1.25,25981.6,12506.533,5.734,sz,False,False,False,False,False,1,False,5.28,False,4.32,False,False,0,False,1,1,127007,湖广转债,6.15,0.2697,0.61,0.83,25.3819,36.5395,0.7133,1.6935,1.7209,96356.9969,96349.1814,42595.1065,465404.295,465366.5462,湖北,影视音像,湖北省广播电视信息网络股份有限公司,"Hubei Radio & Television Information Network Co., Ltd.",主板,SZSE,CNY,L,19961210,,162,4.830,1040,4.840,1287,4.850,954,4.860,230,4.870,1073,4.820,236,4.810,692,4.800,47,4.790,626,4.780,4.81,-0.41,4.83,-0.62,4.87,-3.78,4.95,-3.4,5.1,-12.18,5.22,-10.89,False,0
000666.SZ,20191114,000666,经纬纺机,10.3,10.38,10.24,10.32,10.31,10.31,10.31,0.01,0.097,0.1,1.36,18178.16,18740.083,1.593,sz,False,False,False,False,False,1,False,11.34,False,9.28,False,False,0,False,1,0,,,-33.64,0.6193,1.6159,0.51,9.5991,11.6365,0.8383,0.9669,1.1663,70413.0,29351.8766,11249.6027,726662.16,302911.3665,北京,多元金融,经纬纺织机械股份有限公司,Jingwei Textile Machinery Company Limited,主板,SZSE,CNY,L,19961210,,49,10.320,165,10.330,114,10.340,100,10.350,606,10.360,196,10.310,318,10.300,219,10.290,93,10.280,34,10.270,10.32,-0.96,10.35,-2.27,10.51,-4.97,10.68,-4.36,11.13,-17.51,11.57,-15.76,False,0
000667.SZ,20191114,000667,美好置业,2.73,2.79,2.72,2.79,2.73,2.73,2.73,0.06,2.1978,2.2,2.56,122221.53,33718.338,25.348,sz,False,False,False,False,False,1,False,3.0,False,2.46,False,False,0,False,1,0,,,20.21,0.4994,0.6013,1.27,27.6628,211.0561,0.9697,2.7308,1.8104,246698.8633,244731.4632,203260.9955,688289.8286,682800.7823,云南,全国地产,美好置业集团股份有限公司,"Myhome Real Estate Development Group Co.,Ltd.",主板,SZSE,CNY,L,19961205,,3050,2.790,4072,2.800,1416,2.810,1414,2.820,505,2.830,120,2.780,1032,2.770,2649,2.760,159,2.750,1825,2.740,2.76,2.2,2.75,1.45,2.76,1.45,2.76,0.0,2.76,2.57,2.77,-1.06,False,0
000668.SZ,20191114,000668,荣丰控股,16.6,16.6,15.89,16.03,16.39,16.39,16.39,-0.36,-2.1965,-2.2,4.33,30781.5,50015.984,3.662,sz,False,False,False,False,False,-1,False,18.03,False,14.75,False,False,0,False,0,1,,,-20.05,2.0984,3.5163,0.49,266.6354,33.7893,2.4398,9.4736,4.9091,14684.189,14668.8393,8753.919,235387.5497,235141.494,上海,区域地产,荣丰控股集团股份有限公司,"Rongfeng Holding Group Co.,Ltd.",主板,SZSE,CNY,L,19961210,,148,16.030,50,16.050,1,16.060,150,16.070,50,16.090,11,16.020,26,16.010,61,16.000,49,15.990,63,15.980,16.21,-3.32,16.33,1.71,16.22,-6.09,16.49,-0.62,15.86,3.55,15.76,4.5,False,0
000669.SZ,20191114,000669,金鸿控股,4.1,4.15,4.04,4.07,4.04,4.04,4.04,0.03,0.7426,0.74,2.72,70861.0,29003.901,3.651,sz,False,False,False,False,False,1,False,4.44,False,3.64,False,False,0,False,1,1,,,-10.04,1.0633,1.9089,0.72,,,1.2133,0.6253,0.6583,68040.8797,66644.5749,37121.3375,276926.3804,271243.4198,吉林,供气供热,金鸿控股集团股份有限公司,"Jinhong Holding Group Co., Ltd.",主板,SZSE,CNY,L,19961210,,1115,4.070,1024,4.080,1028,4.090,1126,4.100,369,4.110,808,4.060,1393,4.050,658,4.040,231,4.030,446,4.020,4.06,-2.16,4.09,-1.93,4.17,-7.5,4.4,-15.73,4.49,-6.86,4.37,-4.91,False,0
000670.SZ,20191114,000670,*ST盈方,2.11,2.12,2.07,2.08,2.07,2.07,2.07,0.01,0.4831,0.48,2.42,74742.1,15634.427,10.09,sz,False,True,False,False,False,1,False,2.28,False,1.86,False,False,0,True,3,1,,,-12.01,1.2454,1.2465,0.74,,,11.3512,16.5591,528.6487,81662.736,60016.7286,59961.6536,169858.4909,124834.7955,湖北,元器件,盈方微电子股份有限公司,"Infotmic Co.,Ltd.",主板,SZSE,CNY,L,19961217,,1438,2.090,4699,2.100,2578,2.110,2445,2.120,2255,2.130,4086,2.080,3536,2.070,691,2.060,579,2.050,1295,2.040,2.08,2.97,2.06,5.58,2.04,-2.35,2.07,-0.48,2.09,-5.88,2.15,-10.73,False,0
000671.SZ,20191114,000671,阳光城,6.47,6.51,6.41,6.46,6.48,6.48,6.48,-0.02,-0.3086,-0.31,1.54,140615.18,90799.858,31.273,sz,False,False,False,False,False,-1,False,7.13,False,5.83,False,False,0,False,0,0,,,-19.76,0.354,0.9425,0.47,8.6695,7.0887,1.3209,0.4633,0.4182,405007.3315,397188.8118,149197.6062,2616347.3615,2565839.7242,福建,区域地产,阳光城集团股份有限公司,"Yango Group Co.,Ltd",主板,SZSE,CNY,L,19961218,,871,6.460,686,6.470,30,6.480,105,6.490,386,6.500,153,6.450,315,6.440,183,6.430,2478,6.420,862,6.410,6.47,-2.56,6.52,-2.42,6.59,-6.78,6.58,4.87,6.5,-2.42,6.46,10.05,True,2
000672.SZ,20191114,000672,上峰水泥,14.58,14.95,14.55,14.68,14.36,14.36,14.36,0.32,2.2284,2.23,2.79,174253.41,257513.685,5.816,sz,False,False,False,False,False,1,False,15.8,False,12.92,False,False,0,False,1,3,,,70.48,2.1417,5.7512,1.03,8.1121,5.7022,2.5969,2.2516,1.9084,81361.9871,81360.9521,30298.6478,1194393.9706,1194378.7768,甘肃,水泥,甘肃上峰水泥股份有限公司,"Gansu Shangfeng Cement Co., Ltd",主板,SZSE,CNY,L,19961218,,184,14.680,231,14.690,557,14.700,262,14.710,579,14.720,348,14.670,366,14.660,652,14.650,55,14.640,74,14.630,14.52,1.87,14.48,2.8,14.55,-5.05,14.96,0.89,14.9,-5.23,14.98,8.02,False,0
000673.SZ,20191114,000673,当代东方,5.3,5.97,5.18,5.36,5.45,5.45,5.45,-0.09,-1.6514,-1.65,14.5,1759955.29,978754.535,11.508,sz,False,False,False,False,False,-1,False,6.0,False,4.91,False,False,0,False,0,0,,,6.44,22.2917,34.2577,1.27,,,7.9422,5.466,7.523,79155.0442,78951.0358,51373.999,424271.0369,423177.5519,山西,影视音像,当代东方投资股份有限公司,"Lead Eastern Investment Co., Ltd",主板,SZSE,CNY,L,19970124,,13793,5.360,214,5.370,346,5.380,476,5.390,6628,5.400,1280,5.350,415,5.340,836,5.330,535,5.320,950,5.310,5.41,8.28,5.25,19.11,5.0,15.02,4.44,85.47,3.72,76.32,3.47,78.07,True,6
000676.SZ,20191114,000676,智度股份,9.04,9.27,8.85,9.08,9.03,9.03,9.03,0.05,0.5537,0.55,4.65,504507.92,459187.6,10.782,sz,False,False,False,False,False,1,False,9.93,False,8.13,False,False,0,False,1,1,,,-10.99,7.7161,10.7508,0.79,16.8763,21.5076,1.8588,1.5719,1.206,132600.0097,65383.7351,46927.3618,1204008.0881,593684.3147,河南,互联网,智度科技股份有限公司,"Genimous Technology CO.,LTD",主板,SZSE,CNY,L,19961224,,1847,9.090,1814,9.100,575,9.110,548,9.120,223,9.130,351,9.080,1224,9.070,983,9.060,931,9.050,790,9.040,9.06,-3.09,9.16,-3.71,9.27,-8.0,9.83,-17.9,9.52,13.08,8.63,51.08,False,0
000677.SZ,20191114,000677,恒天海龙,3.53,3.65,3.51,3.59,3.62,3.62,3.62,-0.03,-0.8287,-0.83,3.87,233841.0,83416.885,18.3,sz,False,False,False,False,False,-1,False,3.98,False,3.26,False,False,0,False,0,0,,,-32.55,2.7066,4.0602,0.51,2330.6646,1171.8198,11.1372,4.3882,3.8847,86397.7948,86397.7948,57592.7701,310168.0833,310168.0833,山东,化纤,恒天海龙股份有限公司,"Chtc Helon Co., Ltd.",主板,SZSE,CNY,L,19961226,,3449,3.600,1340,3.610,2601,3.620,1930,3.630,382,3.640,1145,3.590,699,3.580,538,3.570,2782,3.560,1777,3.550,3.61,-6.27,3.68,-4.77,3.71,5.9,3.57,4.36,3.76,-18.22,3.73,18.48,False,0
000678.SZ,20191114,000678,襄阳轴承,6.74,6.81,6.73,6.77,6.75,6.75,6.75,0.02,0.2963,0.3,1.19,9046.0,6123.524,4.96,sz,False,False,False,False,False,1,False,7.43,False,6.08,False,False,0,False,1,0,,,59.68,0.1968,0.3647,0.93,,,2.6934,2.0872,2.441,45961.1797,45961.1797,24805.2667,311157.1866,311157.1866,湖北,机械基件,襄阳汽车轴承股份有限公司,"Xiangyang Automobile Bearing Co.,Ltd",主板,SZSE,CNY,L,19970106,,542,6.780,20,6.790,281,6.800,294,6.810,243,6.820,63,6.770,132,6.760,79,6.750,79,6.740,190,6.730,6.76,0.0,6.76,-1.02,6.81,-2.31,6.89,-3.15,6.95,-5.97,7.01,-1.6,False,0
000679.SZ,20191114,000679,大连友谊,3.65,3.74,3.61,3.72,3.67,3.67,3.67,0.05,1.3624,1.36,3.54,31370.87,11581.119,5.763,sz,False,False,False,False,False,1,False,4.04,False,3.3,False,False,0,False,1,0,,,176.88,0.8803,1.2308,1.42,,,1.6692,1.2191,1.5609,35640.0,35635.0622,25488.6022,132580.8,132562.4314,辽宁,百货,大连友谊(集团)股份有限公司,"Dalian Friendship (Group) Co.,Ltd.",主板,SZSE,CNY,L,19970124,,551,3.720,1777,3.730,737,3.740,936,3.750,1088,3.760,53,3.710,670,3.700,105,3.690,264,3.680,170,3.670,3.69,0.27,3.7,0.54,3.71,0.54,3.75,-3.13,3.81,1.09,3.78,3.91,False,0
000680.SZ,20191114,000680,山推股份,3.27,3.31,3.27,3.29,3.26,3.26,3.26,0.03,0.9202,0.92,1.23,49267.0,16215.295,5.447,sz,False,False,False,False,False,1,False,3.59,False,2.93,False,False,0,False,1,1,,,59.8,0.4661,0.5622,1.0,50.7274,47.6308,1.1892,0.5102,0.6172,124078.7611,105692.9932,87631.7533,408219.124,347729.9476,山东,工程机械,山推工程机械股份有限公司,"Shantui Construction Machinery Co.,Ltd.",主板,SZSE,CNY,L,19970122,,1860,3.300,2768,3.310,2811,3.320,1914,3.330,1387,3.340,184,3.290,2768,3.280,2194,3.270,1540,3.260,1053,3.250,3.27,-0.3,3.28,-0.3,3.31,-4.36,3.38,-3.52,3.43,-6.8,3.47,-6.0,False,0
000681.SZ,20191114,000681,视觉中国,20.0,20.26,19.78,20.05,20.2,20.2,20.2,-0.15,-0.7426,-0.74,2.38,47506.75,95182.486,5.03,sz,False,False,False,False,False,-1,False,22.22,False,18.18,False,False,0,False,0,0,,,-26.35,0.7185,1.4011,0.6,43.73,44.461,4.5573,14.2195,16.1054,70057.7436,66117.7568,33906.0942,1404657.7592,1325661.0238,江苏,互联网,视觉(中国)文化发展股份有限公司,"Visual China Group Co., Ltd.",主板,SZSE,CNY,L,19970121,,207,20.050,95,20.060,370,20.070,5,20.080,57,20.090,200,20.010,28,20.000,37,19.990,93,19.980,44,19.970,20.13,-2.39,20.26,-1.09,20.22,3.35,19.93,0.35,20.14,-1.28,20.28,-5.87,False,0
000682.SZ,20191114,000682,东方电子,4.58,4.65,4.57,4.63,4.57,4.57,4.57,0.06,1.3129,1.31,1.75,53494.98,24691.71,15.625,sz,False,False,False,False,False,1,False,5.03,False,4.11,False,False,0,False,1,3,,,29.62,0.547,0.6815,0.68,36.2801,24.0526,1.9405,2.0404,1.8513,134072.7007,97802.2745,78496.1319,620756.6042,452824.5309,山东,电气设备,东方电子股份有限公司,"Dongfang Electronics Co.,Ltd",主板,SZSE,CNY,L,19970121,,1230,4.630,1994,4.640,1755,4.650,484,4.660,445,4.670,710,4.620,1471,4.610,1156,4.600,450,4.590,1066,4.580,4.6,0.43,4.6,0.87,4.65,-4.93,4.77,-3.94,4.87,-11.98,4.92,-3.54,False,0
000683.SZ,20191114,000683,远兴能源,2.19,2.19,2.16,2.18,2.18,2.18,2.18,0.0,0.0,0.0,1.38,176432.6,38361.812,7.556,sz,False,False,False,False,False,0,False,2.4,False,1.96,False,False,0,False,0,1,,,-39.63,0.4987,0.7011,0.88,6.5778,8.3347,0.8471,0.9587,1.0783,392439.8991,353778.1624,251646.4221,855518.98,771236.394,内蒙,化工原料,内蒙古远兴能源股份有限公司,Inner Mongolia Yuan Xing Energy Company Limited,主板,SZSE,CNY,L,19970131,,5909,2.180,20544,2.190,5919,2.200,3980,2.210,4289,2.220,6584,2.170,6984,2.160,6460,2.150,2242,2.140,2854,2.130,2.18,-2.68,2.2,-3.54,2.23,-4.8,2.26,-4.8,2.29,-6.84,2.31,-5.22,False,0
000685.SZ,20191114,000685,中山公用,7.81,7.87,7.8,7.82,7.83,7.83,7.83,-0.01,-0.1277,-0.13,0.89,14727.18,11544.229,14.179,sz,False,False,False,False,False,-1,False,8.61,False,7.05,False,False,0,False,0,0,,,-13.01,0.1175,0.2539,0.74,16.8041,13.6455,0.8909,5.7057,5.6724,147511.1351,125322.9908,57994.6553,1153537.0765,980025.7881,广东,水务,中山公用事业集团股份有限公司,"Zhongshan Public Utilities Group Co.,Ltd.",主板,SZSE,CNY,L,19970123,,4,7.830,391,7.840,70,7.850,45,7.860,228,7.870,202,7.820,441,7.810,1363,7.800,316,7.790,211,7.780,7.83,-0.64,7.84,-0.89,7.9,-3.22,8.02,-2.49,8.04,-4.52,8.05,-2.98,False,0
000686.SZ,20191114,000686,东北证券,7.93,8.01,7.9,7.94,7.93,7.93,7.93,0.01,0.1261,0.13,1.39,92276.47,73347.938,12.883,sz,False,False,False,False,False,1,False,8.72,False,7.14,False,False,0,False,1,0,,,-3.07,0.3943,0.687,0.56,61.6659,20.6865,1.1988,2.7408,2.0903,234045.2915,234045.2915,134321.0589,1858319.6145,1858319.6145,吉林,证券,东北证券股份有限公司,"Northeast Securities Co.,Ltd.",主板,SZSE,CNY,L,19970227,,112,7.940,119,7.950,1397,7.960,1070,7.970,430,7.980,1895,7.930,1193,7.920,847,7.910,1952,7.900,753,7.890,7.94,-0.5,7.95,-0.38,8.01,-4.11,8.17,-3.17,8.21,-5.25,8.24,-3.05,False,0
000687.SZ,20191114,000687,华讯方舟,7.64,7.84,7.46,7.48,7.63,7.63,7.63,-0.15,-1.9659,-1.97,4.98,308484.93,237648.445,3.319,sz,False,False,False,False,False,-1,False,8.39,False,6.87,False,False,0,False,0,1,,,30.83,4.098,7.5678,1.1,,,6.6769,3.7752,11.3744,76619.9362,75277.8276,40763.0295,573117.1228,563078.1504,河北,通信设备,华讯方舟股份有限公司,"Huaxun Fangzhou Co., Ltd",主板,SZSE,CNY,L,19970221,,172,7.490,1617,7.500,653,7.510,685,7.520,45,7.530,564,7.480,556,7.470,459,7.460,407,7.450,32,7.440,7.56,-0.93,7.55,1.22,7.57,5.2,7.08,16.15,6.95,12.82,6.96,6.7,False,0
000688.SZ,20191114,000688,国城矿业,10.66,10.7,9.96,10.02,10.65,10.65,10.65,-0.63,-5.9155,-5.92,6.95,86693.85,87490.303,4.947,sz,False,False,False,False,False,-1,False,11.72,False,9.59,False,False,0,False,0,1,,,2342.79,0.7623,2.9289,8.03,28.1355,39.3981,5.2222,9.2963,9.998,113729.9314,113729.4994,29599.5242,1139573.9126,1139569.584,重庆,铅锌,国城矿业股份有限公司,"Guocheng Mining Co.,Ltd",主板,SZSE,CNY,L,19970120,,89,10.050,746,10.060,1108,10.070,568,10.080,1601,10.090,201,10.020,326,10.010,726,10.000,1620,9.990,324,9.980,10.34,-6.62,10.47,-5.83,10.54,-6.09,10.52,-0.6,10.32,-1.09,10.28,-4.39,True,2
000690.SZ,20191114,000690,宝新能源,5.65,5.69,5.63,5.67,5.65,5.65,5.65,0.02,0.354,0.35,1.06,26430.01,14966.256,40.856,sz,False,False,False,False,False,1,False,6.22,False,5.09,False,False,0,False,1,0,,,-21.81,0.1268,0.1664,0.68,26.6527,38.0838,1.3551,3.2176,2.5406,217588.7862,208412.2681,158789.4037,1233728.4178,1181697.5601,广东,火力发电,广东宝丽华新能源股份有限公司,"Guangdong Baolihua New Energy Stock Co.,Ltd.",主板,SZSE,CNY,L,19970128,,590,5.680,1609,5.690,987,5.700,1162,5.710,1534,5.720,413,5.670,500,5.660,1311,5.650,937,5.640,1139,5.630,5.66,-0.53,5.67,-0.53,5.7,-1.73,5.77,0.0,5.75,-1.56,5.84,-0.87,False,0
000691.SZ,20191114,000691,亚太实业,3.62,3.72,3.62,3.69,3.65,3.65,3.65,0.04,1.0959,1.1,2.74,29080.0,10679.068,3.055,sz,False,False,False,False,False,1,False,4.02,False,3.29,False,False,0,False,1,0,,,14.79,1.0011,1.2306,0.49,108.4171,,15.1233,31.623,38.8698,32327.0,29048.63,23630.9005,119286.63,107189.4447,甘肃,区域地产,海南亚太实业发展股份有限公司,"Hainan Yatai Industrial Development Co.,Ltd.",主板,SZSE,CNY,L,19970228,,1,3.690,738,3.700,404,3.710,542,3.720,205,3.730,105,3.680,340,3.670,162,3.660,91,3.650,301,3.640,3.67,-0.54,3.68,-1.34,3.72,-3.91,3.84,-2.89,3.9,-6.58,3.92,1.1,False,0
000692.SZ,20191114,000692,惠天热电,2.78,2.85,2.78,2.84,2.79,2.79,2.79,0.05,1.7921,1.79,2.51,18492.6,5231.959,12.19,sz,False,False,False,False,False,1,False,3.07,False,2.51,False,False,0,False,1,0,,,49.03,0.3471,0.5349,1.02,253.132,208.0398,1.3652,0.7929,0.7964,53283.2976,53278.588,34573.5762,151324.5652,151311.1899,辽宁,供气供热,沈阳惠天热电股份有限公司,"Shenyang Huitian Thermal Power Co.,Ltd",主板,SZSE,CNY,L,19970227,,602,2.850,459,2.860,366,2.870,282,2.880,238,2.890,87,2.840,781,2.830,823,2.820,1603,2.810,790,2.800,2.82,1.43,2.81,1.79,2.81,-1.39,2.85,-1.39,2.89,-4.05,2.91,-0.35,False,0
000695.SZ,20191114,000695,滨海能源,7.14,7.16,7.07,7.1,7.12,7.12,7.12,-0.02,-0.2809,-0.28,1.26,4085.0,2906.579,2.55,sz,False,False,False,False,False,-1,False,7.83,False,6.41,False,False,0,False,0,3,,,-41.55,0.1842,0.285,0.44,43.1953,252.3413,4.2584,1.5072,3.0854,22214.7539,22172.1339,14331.3145,157724.7527,157422.1507,天津,广告包装,天津滨海能源发展股份有限公司,"Tianjin Binhai Energy & Development Co.,Ltd",主板,SZSE,CNY,L,19970218,,77,7.110,82,7.120,10,7.130,161,7.140,104,7.150,278,7.100,123,7.090,103,7.080,103,7.070,35,7.060,7.11,-1.25,7.14,-0.7,7.2,-4.95,7.38,-7.07,7.67,-13.2,7.88,-14.25,False,0
000697.SZ,20191114,000697,炼石航空,11.34,11.35,11.09,11.2,11.19,11.19,11.19,0.01,0.0894,0.09,2.32,20772.72,23255.708,3.675,sz,False,False,False,False,False,1,False,12.31,False,10.07,False,False,0,False,1,1,,,-8.58,0.3672,0.4964,0.5,306.3743,44.7747,2.5131,4.6939,3.7445,67161.6059,56570.6433,41846.9647,752209.9861,633591.205,陕西,航空,炼石航空科技股份有限公司,"Ligeance Aerospace Technology Co.,Ltd.",主板,SZSE,CNY,L,19970325,,115,11.210,2,11.220,43,11.230,300,11.240,242,11.250,443,11.200,16,11.190,203,11.170,242,11.160,10,11.150,11.2,-1.75,11.26,-3.2,11.27,0.45,11.28,-4.11,11.78,-10.33,12.09,-15.6,False,0
000698.SZ,20191114,000698,沈阳化工,3.19,3.22,3.16,3.21,3.19,3.19,3.19,0.02,0.627,0.63,1.88,32439.43,10358.228,3.031,sz,False,False,False,False,False,1,False,3.51,False,2.87,False,False,0,False,1,0,,,48.11,0.4129,0.7503,1.15,22.3101,,0.6072,0.2438,0.2416,81951.4395,78568.4657,43236.9834,263064.1208,252204.7749,辽宁,化工原料,沈阳化工股份有限公司,"Shenyang Chemical Industry Co.,Ltd",主板,SZSE,CNY,L,19970220,,1137,3.220,824,3.230,1119,3.240,642,3.250,1046,3.260,464,3.210,891,3.200,811,3.190,593,3.180,674,3.170,3.2,0.0,3.2,0.63,3.22,-2.73,3.26,-0.62,3.39,-12.53,3.56,-18.73,False,0
000700.SZ,20191114,000700,模塑科技,3.62,3.74,3.62,3.72,3.69,3.69,3.69,0.03,0.813,0.81,3.25,58974.25,21785.652,15.631,sz,False,False,False,False,False,1,False,4.06,False,3.32,False,False,0,False,1,0,127004,模塑转债,23.39,0.8223,1.2383,0.69,279.7774,33.2217,1.3916,0.6197,0.5806,82718.1823,71721.1149,47623.6741,307711.6382,266802.5474,江苏,汽车配件,江南模塑科技股份有限公司,"Jiangnan Mould & Plastic Technology Co., Ltd.",主板,SZSE,CNY,L,19970228,,2909,3.720,1882,3.730,1269,3.740,1040,3.750,828,3.760,1998,3.710,886,3.700,488,3.690,877,3.680,219,3.670,3.71,0.54,3.7,1.09,3.73,-2.11,3.77,-2.62,3.85,-8.82,3.95,-9.27,False,0
