ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002732.SZ,20191101,002732,燕塘乳业,23.36,23.36,22.83,23.05,23.12,23.12,23.12,-0.07,-0.3028,-0.3,2.29,20277.0,46759.301,1.053,sz,False,False,False,False,False,-1,False,25.43,False,20.81,False,False,0,False,0,1,,,-2.06,1.3033,3.1293,0.79,85.9441,41.1654,3.656,2.796,2.5475,15735.0,15558.0075,6479.6475,362691.75,358612.0729,广东,乳制品,广东燕塘乳业股份有限公司,"Guangdong Yantang Dairy Co., Ltd.",中小板,SZSE,CNY,L,20141205,,18,23.050,32,23.060,67,23.070,15,23.080,4,23.090,2,23.030,71,23.020,18,23.000,12,22.990,1,22.980,23.09,-1.45,23.19,-0.35,23.13,1.1,22.78,6.81,22.19,5.88,22.34,0.48,False,0
002733.SZ,20191101,002733,雄韬股份,22.16,22.77,21.78,22.23,22.4,22.4,22.4,-0.17,-0.7589,-0.76,4.42,117859.17,262952.719,2.332,sz,False,False,False,False,False,-1,False,24.64,False,20.16,False,False,0,False,0,0,,,-32.22,3.6016,7.055,0.52,82.6009,44.1326,3.1427,2.6328,2.7164,35011.3207,32723.8823,16705.7579,778301.6592,727451.9035,深圳,电气设备,深圳市雄韬电源科技股份有限公司,"Shenzhen Center Power Tech Co.,Ltd.",中小板,SZSE,CNY,L,20141203,,653,22.230,971,22.240,360,22.250,178,22.260,99,22.270,181,22.220,172,22.210,319,22.200,181,22.190,120,22.180,22.31,-2.88,22.51,0.23,22.36,-0.76,21.44,16.75,20.71,9.72,21.1,-6.68,False,0
002734.SZ,20191101,002734,利民股份,13.6,13.75,13.25,13.6,13.65,13.65,13.65,-0.05,-0.3663,-0.37,3.66,69826.93,94059.723,2.389,sz,False,False,False,False,False,-1,False,15.02,False,12.29,False,False,0,False,0,0,,,39.57,2.856,3.8991,1.21,18.7364,11.2795,1.91,2.542,1.5736,28395.757,24449.2139,17908.6444,386182.2952,332509.309,江苏,农药化肥,利民化工股份有限公司,"LIMIN Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20150127,,154,13.600,37,13.610,22,13.620,45,13.630,106,13.640,37,13.590,206,13.580,53,13.570,81,13.560,110,13.550,13.62,-3.13,13.76,-4.96,14.09,-8.11,14.81,-16.26,15.49,-14.36,15.74,-19.76,False,0
002735.SZ,20191101,002735,王子新材,19.31,19.36,17.57,17.91,18.99,18.99,18.99,-1.08,-5.6872,-5.69,9.43,41902.66,75918.543,1.733,sz,False,False,False,False,False,-1,False,20.89,False,17.09,False,False,0,False,0,1,,,-9.8,5.5221,8.874,1.17,51.3608,48.8956,4.0869,2.8033,2.1252,14270.123,7588.1642,4721.9592,255577.9029,135904.0208,深圳,塑料,深圳王子新材料股份有限公司,"Shenzhen Prince New Materials Co.,Ltd.",中小板,SZSE,CNY,L,20141203,,14,17.920,22,17.940,33,17.950,25,17.960,410,17.970,99,17.910,249,17.900,43,17.890,38,17.880,7,17.870,18.45,-14.06,19.25,-9.73,19.51,-7.2,19.52,-6.18,18.87,2.52,18.24,10.28,False,0
002736.SZ,20191101,002736,国信证券,12.12,12.36,12.08,12.3,12.23,12.23,12.23,0.07,0.5724,0.57,2.29,92616.65,113625.143,1.085,sz,False,False,False,False,False,1,False,13.45,False,11.01,False,False,0,True,2,0,,,21.06,0.1129,0.46,0.77,29.462,19.2972,2.0211,10.0549,7.4383,820000.0,820000.0,201356.4669,10086000.0,10086000.0,深圳,证券,国信证券股份有限公司,"Guosen Securities Co.,Ltd.",中小板,SZSE,CNY,L,20141229,,261,12.310,500,12.320,573,12.330,754,12.340,1719,12.350,394,12.300,236,12.290,684,12.280,525,12.270,180,12.260,12.27,1.32,12.22,-0.81,12.33,-1.99,12.3,-0.08,12.34,0.16,12.42,-9.16,False,0
002737.SZ,20191101,002737,葵花药业,15.0,15.0,14.57,14.77,15.05,15.05,15.05,-0.28,-1.8605,-1.86,2.86,36078.14,53144.747,4.427,sz,False,False,False,False,False,-1,False,16.56,False,13.55,False,False,0,False,0,0,,,-9.07,0.6764,1.6257,0.94,15.3134,14.5914,2.8174,1.9289,1.9219,58400.0,53339.042,22192.9374,862568.0,787817.6503,黑龙江,中成药,葵花药业集团股份有限公司,"Sunflower Pharmaceutical Group Co.,Ltd",中小板,SZSE,CNY,L,20141230,,194,14.770,36,14.780,90,14.790,89,14.800,59,14.810,62,14.760,7,14.750,140,14.740,3,14.730,152,14.720,14.91,-3.46,15.04,-4.03,15.13,-1.8,15.05,0.2,14.87,1.3,14.86,-3.21,True,1
002738.SZ,20191101,002738,中矿资源,14.53,14.89,14.53,14.76,14.62,14.62,14.62,0.14,0.9576,0.96,2.46,10310.36,15243.23,1.525,sz,False,False,False,False,False,1,False,16.08,False,13.16,False,False,0,False,1,0,,,-27.05,0.5631,0.8555,0.52,37.0031,23.5021,1.5345,4.7307,3.2749,27792.6476,18308.8356,12051.3013,410219.4786,270238.4135,北京,小金属,中矿资源集团股份有限公司,"Sinomine Resource Group Co., Ltd.",中小板,SZSE,CNY,L,20141230,,20,14.770,14,14.780,104,14.800,146,14.810,68,14.820,22,14.760,32,14.750,5,14.740,11,14.720,120,14.700,14.69,0.0,14.71,-3.97,15.06,-7.75,15.48,-8.15,15.95,-10.55,16.23,-13.99,False,0
002739.SZ,20191101,002739,万达电影,14.98,15.05,14.68,15.04,14.96,14.96,14.96,0.08,0.5348,0.53,2.47,91587.7,136360.838,3.04,sz,False,False,False,False,False,1,False,16.46,False,13.46,False,False,0,False,1,1,,,79.82,0.52,1.3292,1.3,24.1455,36.5189,1.6016,2.2189,2.1153,207842.8288,176120.1224,68906.0129,3125956.1452,2648846.6409,北京,影视音像,万达电影股份有限公司,"WANDA FILM HOLDING CO., LTD",中小板,SZSE,CNY,L,20150122,,100,15.040,366,15.050,182,15.060,203,15.070,92,15.080,161,15.020,27,15.010,517,15.000,401,14.990,44,14.980,15.0,0.0,15.01,-0.92,15.14,-1.25,15.15,-0.99,15.42,-10.21,15.91,-9.29,False,0
002740.SZ,20191101,002740,爱迪尔,6.9,7.13,6.61,6.92,7.34,7.34,7.34,-0.42,-5.7221,-5.72,7.08,306292.92,210662.348,3.031,sz,False,False,False,False,False,-1,False,8.07,False,6.61,False,False,0,False,0,0,,,-19.86,16.1135,16.6061,1.34,111.6239,76.5304,1.1103,1.6743,1.5872,45406.1077,19008.4313,18444.6529,314210.2653,131538.3446,福建,服饰,福建省爱迪尔珠宝实业股份有限公司,"FUJIAN IDEAL JEWELLERY INDUSTRIAL CO.,LTD.",中小板,SZSE,CNY,L,20150122,,40,6.930,157,6.940,641,6.950,168,6.960,53,6.970,1317,6.920,2784,6.910,2851,6.900,57,6.890,1215,6.880,7.13,-15.09,7.47,-6.61,7.31,12.89,6.7,13.44,6.45,-1.98,6.54,2.52,False,0
002741.SZ,20191101,002741,光华科技,11.4,11.58,11.3,11.45,11.47,11.47,11.47,-0.02,-0.1744,-0.17,2.44,16386.0,18837.525,3.058,sz,False,False,False,False,False,-1,False,12.62,False,10.32,False,False,0,False,0,0,128051,光华转债,-8.76,0.7378,0.9556,0.74,31.8381,112.8988,3.544,2.8186,2.7183,37423.2965,22209.7445,17147.3505,428496.7449,254301.5745,广东,化工原料,广东光华科技股份有限公司,"Guangdong Guanghua Sci-Tech Co., Ltd",中小板,SZSE,CNY,L,20150216,,101,11.450,27,11.460,279,11.470,173,11.480,49,11.490,334,11.440,206,11.430,74,11.420,74,11.410,137,11.400,11.46,-1.04,11.5,-0.26,11.51,1.6,11.42,-0.17,11.89,-9.63,11.99,-4.98,False,0
002742.SZ,20191101,002742,三圣股份,6.06,6.49,6.06,6.25,6.07,6.07,6.07,0.18,2.9654,2.97,7.08,58895.85,36791.682,4.67,sz,False,False,False,False,False,1,False,6.68,False,5.46,False,False,0,False,1,0,,,154.26,2.1832,3.9779,2.06,24.3599,23.807,1.7469,0.9423,0.816,43200.0,26977.06,14805.6806,270000.0,168606.625,重庆,其他建材,重庆三圣实业股份有限公司,"Chongqing Sansheng Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20150217,,1311,6.270,421,6.280,317,6.290,286,6.300,187,6.310,495,6.250,351,6.240,234,6.230,221,6.220,71,6.210,6.16,2.46,6.14,0.64,6.19,-1.57,6.21,1.63,6.22,1.96,6.29,-5.3,False,0
002743.SZ,20191101,002743,富煌钢构,6.23,6.27,6.1,6.21,6.23,6.23,6.23,-0.02,-0.321,-0.32,2.73,22203.0,13790.03,2.041,sz,False,False,False,False,False,-1,False,6.85,False,5.61,False,False,0,False,0,0,,,-25.14,0.6658,1.0804,0.8,25.3319,23.0013,0.9889,0.5914,0.5186,33632.588,33349.838,20549.838,208858.3715,207102.494,安徽,钢加工,安徽富煌钢构股份有限公司,"Anhui Fuhuang Steel Structure Co.,Ltd.",中小板,SZSE,CNY,L,20150217,,117,6.220,42,6.230,81,6.240,138,6.250,193,6.260,478,6.210,9,6.200,183,6.180,79,6.170,83,6.160,6.22,-1.11,6.24,-2.82,6.33,-2.05,6.38,-8.0,6.58,-9.21,6.59,-4.9,False,0
002745.SZ,20191101,002745,木林森,10.85,11.27,10.81,11.15,10.85,10.85,10.85,0.3,2.765,2.76,4.24,190199.3,210240.339,2.074,sz,False,False,False,False,False,1,False,11.94,False,9.77,False,False,0,True,3,0,,,21.06,2.5982,5.3146,1.73,19.7684,17.6151,1.4266,0.7933,0.7151,127716.854,73203.869,35787.7708,1424042.9221,816223.1394,广东,半导体,木林森股份有限公司,"MLS Co.,Ltd.",中小板,SZSE,CNY,L,20150217,,921,11.150,981,11.160,688,11.170,412,11.180,784,11.190,710,11.140,196,11.130,721,11.120,1027,11.110,1281,11.100,11.0,3.24,10.93,7.94,10.72,8.78,10.45,10.4,10.5,-5.27,10.72,-0.09,False,0
002746.SZ,20191101,002746,仙坛股份,18.09,18.39,17.3,17.92,18.29,18.29,18.29,-0.37,-2.023,-2.02,5.96,247367.66,439051.672,2.661,sz,False,False,False,False,False,-1,False,20.12,False,16.46,False,False,0,False,0,0,,,26.8,6.8123,11.939,0.8,20.6722,10.0252,2.8262,3.2234,2.5136,46369.2511,36311.7511,20719.2511,830936.9797,650706.5797,山东,农业综合,山东仙坛股份有限公司,"Shandong Xiantan Co.,Ltd.",中小板,SZSE,CNY,L,20150216,,34,17.930,149,17.950,31,17.970,72,17.980,7,17.990,453,17.920,1119,17.910,403,17.900,147,17.890,335,17.880,18.11,-3.6,18.27,-6.62,18.56,-4.32,18.0,10.41,17.11,14.58,16.9,4.0,True,2
002747.SZ,20191101,002747,埃斯顿,8.56,8.84,8.56,8.81,8.54,8.54,8.54,0.27,3.1616,3.16,3.28,43584.38,38006.975,6.159,sz,False,False,False,False,False,1,False,9.39,False,7.69,False,False,0,False,1,1,,,-19.77,0.5989,1.067,0.94,72.6601,83.7127,4.6969,5.0346,5.3927,83493.1516,72773.1843,40847.1643,735574.6656,641131.7537,江苏,机械基件,南京埃斯顿自动化股份有限公司,"Estun Automation Co.,Ltd",中小板,SZSE,CNY,L,20150320,,43,8.810,177,8.820,104,8.830,285,8.840,543,8.850,489,8.800,4,8.770,20,8.760,1,8.750,15,8.740,8.68,0.57,8.7,-1.56,8.85,-1.78,8.87,0.11,8.94,-4.45,9.17,-12.16,False,0
002748.SZ,20191101,002748,世龙实业,7.18,7.38,7.08,7.33,7.13,7.13,7.13,0.2,2.805,2.81,4.21,14417.91,10478.283,2.101,sz,False,False,False,False,False,1,False,7.84,False,6.42,False,False,0,False,1,1,,,-0.39,0.6007,1.6566,1.29,30.9132,154.395,1.5574,1.1848,0.8175,24000.0,24000.0,8703.0526,175920.0,175920.0,江西,化工原料,江西世龙实业股份有限公司,"Jiangxi Selon Industrial Co., Ltd.",中小板,SZSE,CNY,L,20150319,,74,7.340,29,7.350,119,7.360,92,7.370,93,7.380,50,7.330,162,7.320,33,7.260,10,7.250,1,7.240,7.23,-0.54,7.28,-1.35,7.39,-2.79,7.44,1.24,7.62,-8.72,7.75,-7.45,False,0
002749.SZ,20191101,002749,国光股份,11.35,11.6,11.2,11.52,11.33,11.33,11.33,0.19,1.677,1.68,3.53,9392.04,10739.551,5.443,sz,False,False,False,False,False,1,False,12.46,False,10.2,False,False,0,False,1,2,,,-1.7,0.3952,0.6711,0.94,18.2879,17.9414,3.9256,4.9573,4.351,37240.8863,23765.589,13994.9087,429015.0102,273779.5853,四川,农药化肥,四川国光农化股份有限公司,"Sichuan Guoguang Agrochemical Co., Ltd.",中小板,SZSE,CNY,L,20150320,,77,11.550,51,11.560,54,11.570,160,11.580,74,11.590,74,11.520,95,11.500,10,11.490,7,11.460,20,11.430,11.43,0.09,11.45,-1.29,11.58,-0.78,11.66,-1.62,11.78,-2.04,11.87,-6.95,False,0
002750.SZ,20191101,002750,龙津药业,13.5,13.88,13.16,13.67,13.38,13.38,13.38,0.29,2.1674,2.17,5.38,78461.73,106331.982,6.155,sz,False,False,False,False,False,1,False,14.72,False,12.04,False,False,0,False,1,1,,,7.18,1.9749,6.9897,0.76,394.722,4751.36,8.4332,16.2949,20.0904,40050.0,39728.8326,11225.321,547483.5,543093.1416,云南,中成药,昆明龙津药业股份有限公司,"Kunming Longjin Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20150324,,167,13.670,324,13.680,372,13.690,719,13.700,64,13.710,232,13.660,359,13.650,88,13.640,149,13.630,34,13.620,13.53,1.33,13.51,-2.15,13.8,-3.94,14.14,-6.05,14.54,3.09,14.73,-18.92,False,0
002751.SZ,20191101,002751,易尚展示,25.3,25.36,24.33,24.85,25.44,25.44,25.44,-0.59,-2.3192,-2.32,4.05,44987.42,111938.31,2.011,sz,False,False,False,False,False,-1,False,27.98,False,22.9,False,False,0,False,0,0,,,-23.79,3.8113,4.589,0.69,47.6649,63.9878,3.6702,3.4179,2.9715,15460.0613,11803.6206,9803.2537,384182.5233,293319.9719,深圳,家居用品,深圳市易尚展示股份有限公司,"Shenzhen ESUN Display Co., Ltd.",中小板,SZSE,CNY,L,20150424,,334,24.850,25,24.860,6,24.870,35,24.880,38,24.890,483,24.840,71,24.830,19,24.820,32,24.810,226,24.800,25.15,-4.68,25.45,-7.1,26.11,-8.81,26.3,-4.09,26.26,-8.0,27.08,-20.38,False,0
002752.SZ,20191101,002752,昇兴股份,5.42,5.44,5.34,5.43,5.4,5.4,5.4,0.03,0.5556,0.56,1.85,12645.4,6837.314,1.981,sz,False,False,False,False,False,1,False,5.94,False,4.86,False,False,0,False,1,1,,,-34.82,0.1531,0.7417,0.29,106.0392,86.3764,2.4832,2.1561,1.9502,83318.0519,82588.6959,17048.8356,452417.0218,448456.6187,福建,广告包装,昇兴集团股份有限公司,"Shengxing Group Co.,Ltd.",中小板,SZSE,CNY,L,20150422,,305,5.430,418,5.440,253,5.450,246,5.460,110,5.470,428,5.420,190,5.410,273,5.400,43,5.380,443,5.370,5.42,-0.37,5.43,-2.86,5.49,-2.86,5.74,-5.57,5.78,-5.4,5.8,-9.8,False,0
002753.SZ,20191101,002753,永东股份,8.25,8.25,8.11,8.15,8.21,8.21,8.21,-0.06,-0.7308,-0.73,1.71,12302.45,10032.165,3.521,sz,False,False,False,False,False,-1,False,9.03,False,7.39,False,False,0,False,0,2,128014,永东转债,-66.11,0.6138,1.3619,0.96,9.7762,23.1846,1.9725,1.0501,0.9567,33333.0391,20043.9767,9033.0541,271664.2687,163358.4101,山西,化工原料,山西永东化工股份有限公司,"Shanxi Yongdong Chemistry Industry Co.,Ltd.",中小板,SZSE,CNY,L,20150519,,212,8.150,55,8.180,53,8.190,148,8.200,139,8.210,123,8.140,96,8.130,56,8.120,234,8.110,190,8.100,8.18,0.25,8.16,0.0,8.17,0.37,8.14,0.99,8.13,1.62,8.2,-6.64,False,0
002755.SZ,20191101,002755,奥赛康,15.3,15.43,15.1,15.27,15.24,15.24,15.24,0.03,0.1969,0.2,2.17,34308.76,52266.232,1.726,sz,False,False,False,False,False,1,False,16.76,False,13.72,False,False,0,True,3,5,,,-40.37,2.3988,2.3988,0.82,21.1514,11.3711,6.1114,3.6046,1.9862,92816.0351,14302.7537,14302.7537,1417300.856,218403.049,北京,化学制药,北京奥赛康药业股份有限公司,"Beijing Aosaikang Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20150515,,60,15.270,129,15.280,33,15.290,197,15.300,17,15.310,175,15.260,134,15.250,24,15.240,20,15.230,113,15.220,15.25,3.6,15.08,4.02,14.98,2.14,15.16,-0.26,14.87,13.79,14.43,11.38,False,0
002756.SZ,20191101,002756,永兴材料,14.48,14.56,14.31,14.54,14.38,14.38,14.38,0.16,1.1127,1.11,1.74,15252.25,22068.22,2.021,sz,False,False,False,False,False,1,False,15.82,False,12.94,False,False,0,True,2,4,,,5.53,0.8262,1.1314,0.73,13.5152,12.5132,1.5346,1.0918,1.078,36000.0,18461.7339,13481.1238,523440.0,268433.6109,浙江,特种钢,永兴特种材料科技股份有限公司,"Yongxing Special Materials Technology Co.,Ltd.",中小板,SZSE,CNY,L,20150515,,22,14.540,212,14.550,87,14.560,271,14.570,121,14.580,78,14.530,104,14.520,75,14.510,87,14.500,119,14.490,14.46,1.39,14.42,-0.68,14.56,-0.62,14.73,-6.62,15.1,-18.54,15.07,0.21,False,0
002757.SZ,20191101,002757,南兴股份,16.48,16.75,16.18,16.63,16.51,16.51,16.51,0.12,0.7268,0.73,3.45,18071.53,29964.605,1.547,sz,False,False,False,False,False,1,False,18.16,False,14.86,False,False,0,False,1,0,,,-46.78,1.1506,2.6791,0.28,20.0297,16.824,1.8789,2.9104,2.3203,19704.0366,15705.7189,6745.4183,327678.1287,261186.1053,广东,专用机械,南兴装备股份有限公司,"Nanxing Machinery Co., Ltd.",中小板,SZSE,CNY,L,20150527,,27,16.640,51,16.650,33,16.660,382,16.670,53,16.680,54,16.630,4,16.620,32,16.600,85,16.590,35,16.580,16.57,-1.71,16.69,-6.89,17.27,-0.78,17.03,-4.97,17.13,-0.72,17.24,-10.21,False,0
002758.SZ,20191101,002758,华通医药,10.3,10.62,10.3,10.53,10.35,10.35,10.35,0.18,1.7391,1.74,3.09,22704.37,23841.319,3.845,sz,False,False,False,False,False,1,False,11.39,False,9.32,False,False,0,False,1,0,128040,华通转债,-11.82,1.2594,1.8903,0.51,64.0221,65.1017,3.5104,1.4532,1.331,21014.3535,18027.803,12010.9842,221281.1424,189832.7656,浙江,医药商业,浙江华通医药股份有限公司,"Zhejiang Huatong Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20150527,,41,10.540,179,10.550,157,10.560,169,10.570,364,10.580,74,10.530,184,10.520,167,10.510,213,10.500,10,10.490,10.44,0.29,10.46,0.57,10.57,-5.14,10.59,1.54,10.65,2.53,10.86,2.43,False,0
002759.SZ,20191101,002759,天际股份,9.35,9.65,9.26,9.65,9.32,9.32,9.32,0.33,3.5408,3.54,4.18,60856.46,58002.335,2.53,sz,False,False,False,False,False,1,False,10.25,False,8.39,False,False,0,False,1,1,,,7.15,3.435,5.5624,0.68,46.3092,9.3773,1.276,4.5092,4.7862,40215.2567,17716.7647,10940.7242,388077.2272,170966.7794,广东,家用电器,广东天际电器股份有限公司,"Guangdong Tonze Electric Co.,Ltd.",中小板,SZSE,CNY,L,20150528,,510,9.650,325,9.660,125,9.670,638,9.680,155,9.690,75,9.640,328,9.630,272,9.620,301,9.610,392,9.600,9.49,1.05,9.51,-2.53,9.72,-5.67,10.07,-6.4,10.27,2.77,10.19,-6.31,False,0
002760.SZ,20191101,002760,凤形股份,17.65,18.23,17.65,18.06,17.8,17.8,17.8,0.26,1.4607,1.46,3.26,8745.35,15722.685,1.004,sz,False,False,False,False,False,1,False,19.58,False,16.02,False,False,0,False,1,0,,,32.01,1.2052,2.1254,0.79,52.1726,30.112,2.8726,3.3906,3.0931,8800.0,7256.4804,4114.5899,158928.0,131052.036,安徽,机械基件,安徽省凤形耐磨材料股份有限公司,"Anhui Fengxing Wear Resistant Materials Co.,Ltd.",中小板,SZSE,CNY,L,20150611,,4,18.070,1,18.080,8,18.090,24,18.100,56,18.120,14,18.060,9,18.050,10,18.040,4,18.030,10,18.020,17.93,0.73,17.93,-0.99,18.14,-1.9,18.11,1.98,17.97,4.27,17.91,-0.82,True,2
002761.SZ,20191101,002761,多喜爱,7.82,7.83,7.72,7.79,7.91,7.91,7.91,-0.12,-1.5171,-1.52,1.39,49057.72,38134.28,2.9,sz,False,False,False,False,False,-1,False,8.7,False,7.12,False,False,0,False,0,0,,,0.93,1.4205,4.271,0.79,97.2319,,3.9301,2.9924,3.2055,34680.0,34536.4005,11486.3435,270157.2,269038.5599,湖南,纺织,多喜爱集团股份有限公司,"Dohia Group Co., Ltd.",中小板,SZSE,CNY,L,20150610,,202,7.790,416,7.800,113,7.810,177,7.820,82,7.830,338,7.780,190,7.770,418,7.760,535,7.750,570,7.740,7.85,0.13,7.83,0.91,7.85,-2.26,7.97,-3.83,8.18,-21.15,8.83,-20.59,False,0
002762.SZ,20191101,002762,金发拉比,5.46,5.46,5.28,5.36,5.64,5.64,5.64,-0.28,-4.9645,-4.96,3.19,81360.95,43722.269,5.393,sz,False,False,False,False,False,-1,False,6.2,False,5.08,False,False,0,False,0,0,,,-41.27,4.2806,6.3102,0.74,48.0243,70.6881,1.9056,4.1818,4.3204,35402.5,19006.9755,12893.5073,189757.4,101877.3887,广东,服饰,金发拉比妇婴童用品股份有限公司,"Jinfa Labi Maternity & Baby Articles Co., Ltd.",中小板,SZSE,CNY,L,20150610,,358,5.370,326,5.380,428,5.390,401,5.400,358,5.410,311,5.360,392,5.350,99,5.340,139,5.330,156,5.320,5.5,-14.51,5.76,-15.32,5.99,-11.4,5.94,-5.8,5.72,0.94,5.63,-3.07,True,9
002763.SZ,20191101,002763,汇洁股份,8.07,8.16,8.0,8.12,8.08,8.08,8.08,0.04,0.495,0.5,1.98,9336.79,7556.707,1.98,sz,False,False,False,False,False,1,False,8.89,False,7.27,False,False,0,False,1,0,,,-1.05,0.5106,0.8121,0.84,20.1803,16.5406,1.7847,1.4198,1.313,41172.5,18287.4195,11496.9195,334320.7,148493.8463,深圳,服饰,深圳汇洁集团股份有限公司,"Shenzhen Huijie Group Co., Ltd.",中小板,SZSE,CNY,L,20150610,,165,8.140,99,8.150,254,8.160,39,8.170,142,8.180,130,8.120,186,8.110,8,8.100,62,8.090,53,8.080,8.1,0.25,8.1,-0.98,8.15,-0.25,8.13,-2.64,8.19,-0.73,8.24,-3.33,False,0
002765.SZ,20191101,002765,蓝黛传动,4.6,4.73,4.57,4.7,4.61,4.61,4.61,0.09,1.9523,1.95,3.47,26504.86,12409.923,2.042,sz,False,False,False,False,False,1,False,5.07,False,4.15,False,False,0,False,1,0,,,-6.81,1.0419,1.5587,0.73,818.5846,,1.4121,2.6094,2.9504,48148.1597,25439.425,17004.505,226296.3506,119565.2975,重庆,汽车配件,重庆蓝黛动力传动机械股份有限公司,"Chongqing Landai Powertrain Corp., Ltd.",中小板,SZSE,CNY,L,20150612,,279,4.710,543,4.720,189,4.730,200,4.740,476,4.750,330,4.700,44,4.690,90,4.680,107,4.670,339,4.660,4.66,0.64,4.66,-1.67,4.74,-2.89,4.82,-14.39,5.18,-13.92,5.28,-16.22,False,0
002766.SZ,20191101,002766,*ST索菱,2.06,2.06,1.97,2.03,2.06,2.06,2.06,-0.03,-1.4563,-1.46,4.37,34800.0,6972.187,2.016,sz,False,True,False,False,False,-1,False,2.27,False,1.85,False,False,0,False,0,0,,,-12.51,1.1796,1.7239,1.32,,,0.7357,0.5985,0.9517,42175.4014,29501.7915,20187.1997,85616.0648,59888.6367,深圳,汽车配件,深圳市索菱实业股份有限公司,"Shenzhen Soling Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20150611,,121,2.030,861,2.040,504,2.050,509,2.060,56,2.070,5,2.020,1188,2.010,562,2.000,427,1.990,2046,1.980,2.05,-6.45,2.09,-10.96,2.16,-11.35,2.23,-11.35,2.27,-12.12,2.33,-17.48,False,0
002767.SZ,20191101,002767,先锋电子,14.91,14.98,14.52,14.92,14.8,14.8,14.8,0.12,0.8108,0.81,3.11,6231.5,9173.219,1.517,sz,False,False,False,False,False,1,False,16.28,False,13.32,False,False,0,False,1,1,,,45.75,0.504,1.3898,0.92,86.6753,97.2449,3.0763,7.7433,7.7214,15000.0,12364.1875,4483.8368,223800.0,184473.6775,浙江,电器仪表,杭州先锋电子技术股份有限公司,"Hangzhou Innover Technology Co., Ltd.",中小板,SZSE,CNY,L,20150612,,71,14.920,15,14.950,43,14.960,275,14.970,1088,14.980,4,14.780,7,14.730,8,14.720,39,14.710,487,14.700,14.86,0.2,14.87,0.67,14.89,1.02,15.1,-4.97,15.45,-10.12,15.71,-10.82,False,0
002768.SZ,20191101,002768,国恩股份,23.79,24.19,23.65,24.12,23.89,23.89,23.89,0.23,0.9627,0.96,2.26,16136.94,38789.348,3.049,sz,False,False,False,False,False,1,False,26.28,False,21.5,False,False,0,False,1,0,,,116.75,0.9133,1.3653,1.5,21.2103,18.3033,2.9207,1.7567,1.4736,27125.0,17668.9825,11818.9825,654255.0,426175.8579,山东,塑料,青岛国恩科技股份有限公司,"Qingdao Gon Technology Co., Ltd.",中小板,SZSE,CNY,L,20150630,,336,24.120,74,24.130,55,24.150,230,24.160,69,24.170,60,24.100,84,24.090,11,24.080,4,24.060,8,24.050,24.01,0.96,23.97,1.09,24.02,1.09,23.98,1.43,23.88,2.33,24.07,-5.52,False,0
002769.SZ,20191101,002769,普路通,8.3,8.55,8.25,8.4,8.34,8.34,8.34,0.06,0.7194,0.72,3.6,32193.68,27085.616,5.076,sz,False,False,False,False,False,1,False,9.17,False,7.51,False,False,0,False,1,0,,,-34.41,1.3616,1.9629,0.3,30.71,49.4089,2.2754,0.5433,0.5226,37331.8054,23643.6179,16401.0904,313587.1654,198606.3904,深圳,仓储物流,深圳市普路通供应链管理股份有限公司,"Shenzhen Prolto Supply Chain Management Co., Ltd.",中小板,SZSE,CNY,L,20150629,,46,8.410,64,8.420,29,8.430,72,8.440,42,8.450,286,8.400,393,8.390,203,8.380,50,8.370,110,8.360,8.37,-1.98,8.44,-7.89,8.78,-2.33,8.68,-1.06,8.71,-1.87,8.79,-10.06,False,0
