ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002192.SZ,20191104,002192,融捷股份,16.83,17.42,16.83,17.18,16.76,16.76,16.76,0.42,2.506,2.51,3.52,47029.82,80650.558,3.047,sz,False,False,False,False,False,1,False,18.44,False,15.08,False,False,0,True,2,1,,,76.58,1.9889,2.4181,1.15,,,6.2148,11.6513,14.1662,25965.5203,23645.6769,19448.7119,446087.6388,406232.7291,广东,专用机械,融捷股份有限公司,"Youngy Co.,Ltd",中小板,SZSE,CNY,L,20071205,,41,17.180,108,17.190,215,17.200,97,17.210,23,17.220,87,17.160,47,17.150,6,17.140,30,17.130,50,17.120,16.97,3.0,16.87,0.94,16.81,3.62,16.34,7.91,16.2,7.85,16.47,-4.56,False,0
002193.SZ,20191104,002193,如意集团,8.18,8.19,8.07,8.09,8.14,8.14,8.14,-0.05,-0.6143,-0.61,1.47,12632.13,10258.0,2.067,sz,False,False,False,False,False,-1,False,8.95,False,7.33,False,False,0,False,0,1,,,-21.13,0.4841,1.0448,0.63,21.3841,19.417,0.795,1.5945,1.6502,26171.555,26093.0633,12090.0766,211727.88,211092.8821,山东,纺织,山东如意毛纺服装集团股份有限公司,"Shandong Ruyi Woolen Garment Group Co., Ltd.",中小板,SZSE,CNY,L,20071207,,31,8.090,84,8.100,86,8.120,86,8.130,116,8.140,25,8.080,249,8.070,58,8.060,1,8.050,67,8.040,8.12,0.25,8.1,-2.65,8.21,-5.38,8.39,-4.6,8.53,-7.33,8.67,-11.39,False,0
002194.SZ,20191104,002194,武汉凡谷,21.95,22.37,21.55,22.08,21.8,21.8,21.8,0.28,1.2844,1.28,3.76,138027.49,304508.339,3.036,sz,False,False,False,False,False,1,False,23.98,False,19.62,False,False,0,False,1,1,,,8.41,3.7135,9.1908,0.78,66.0342,34.6953,7.2387,10.4327,8.0636,56466.9722,37168.8939,15017.9788,1246790.7462,820689.1773,湖北,通信设备,武汉凡谷电子技术股份有限公司,"Wuhan Fingu Electronic Technology Co., Ltd",中小板,SZSE,CNY,L,20071207,,114,22.080,934,22.090,488,22.100,14,22.110,41,22.120,147,22.070,93,22.060,567,22.050,23,22.040,230,22.030,21.94,0.41,21.96,1.19,21.97,-4.99,22.22,4.99,21.98,-2.6,22.48,-10.82,False,0
002195.SZ,20191104,002195,二三四五,3.31,3.31,3.25,3.26,3.29,3.29,3.29,-0.03,-0.9119,-0.91,1.82,1129314.59,370752.026,29.643,sz,False,False,False,False,False,-1,False,3.62,False,2.96,False,False,0,False,0,1,,,-3.04,2.0218,2.7182,0.38,13.7576,18.4753,1.8825,4.9846,5.3417,577042.7743,558582.2335,415461.29,1881159.4442,1820978.0812,上海,软件服务,上海二三四五网络控股集团股份有限公司,"Shanghai 2345 Network Holding Group Co., Ltd.",中小板,SZSE,CNY,L,20071212,,16924,3.270,7854,3.280,18214,3.290,24555,3.300,34641,3.310,9048,3.260,46090,3.250,14423,3.240,17132,3.230,9352,3.220,3.28,0.0,3.27,-2.4,3.33,-8.94,3.33,1.87,3.32,-1.51,3.37,-14.44,False,0
002196.SZ,20191104,002196,方正电机,5.15,5.15,5.09,5.14,5.12,5.12,5.12,0.02,0.3906,0.39,1.17,11015.5,5640.572,2.797,sz,False,False,False,False,False,1,False,5.63,False,4.61,False,False,0,False,1,2,,,-6.95,0.2976,0.3676,0.68,,,1.1409,1.7667,1.8795,46869.493,37013.2742,29968.0073,240909.194,190248.2294,浙江,纺织机械,浙江方正电机股份有限公司,"Zhejiang Founder Motor Co., Ltd.",中小板,SZSE,CNY,L,20071212,,360,5.150,265,5.160,38,5.170,270,5.180,200,5.190,254,5.140,98,5.120,72,5.110,64,5.100,361,5.090,5.13,0.39,5.13,-0.19,5.16,-2.84,5.19,0.39,5.23,-0.96,5.33,-11.38,False,0
002197.SZ,20191104,002197,证通电子,7.65,7.74,7.55,7.59,7.63,7.63,7.63,-0.04,-0.5242,-0.52,2.49,104951.64,80329.245,4.09,sz,False,False,False,False,False,-1,False,8.39,False,6.87,False,False,0,False,0,7,,,-16.59,2.4151,3.0174,0.5,,,1.6332,2.9346,3.3288,51515.6948,43456.1814,34782.4924,391004.1235,329832.4168,深圳,电器仪表,深圳市证通电子股份有限公司,"SZZT Electronics Co.,Ltd",中小板,SZSE,CNY,L,20071218,,1614,7.600,15,7.610,104,7.620,89,7.630,17,7.640,793,7.590,902,7.580,592,7.570,1323,7.560,747,7.550,7.61,-0.78,7.62,-3.68,7.82,-12.86,8.03,-11.44,8.4,-10.07,8.77,-28.53,False,0
002198.SZ,20191104,002198,嘉应制药,6.1,6.22,6.05,6.12,6.03,6.03,6.03,0.09,1.4925,1.49,2.82,60600.3,37130.82,5.082,sz,False,False,False,False,False,1,False,6.63,False,5.43,False,False,0,True,2,2,,,64.81,1.1941,1.5351,0.96,86.5686,78.4878,3.8532,5.7841,5.751,50750.9848,50750.9848,39476.8848,310596.027,310596.027,广东,中成药,广东嘉应制药股份有限公司,"Guangdong Jiaying Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20071218,,486,6.130,345,6.140,388,6.150,945,6.160,923,6.170,2729,6.120,353,6.110,438,6.100,20,6.090,197,6.080,6.08,2.0,6.05,-0.65,6.08,-1.92,6.04,3.03,6.11,0.0,6.22,-10.53,False,0
002199.SZ,20191104,002199,东晶电子,13.1,13.1,12.7,12.7,13.05,13.05,13.05,-0.35,-2.682,-2.68,3.07,42827.96,55155.914,2.632,sz,False,False,False,False,False,-1,False,14.36,False,11.75,False,False,0,False,0,1,,,40.16,1.7593,2.3453,1.0,,,7.7259,17.4398,15.7805,24344.2363,24344.2363,18260.965,309171.801,309171.801,浙江,元器件,浙江东晶电子股份有限公司,"Zhejiang East Crystal Electronic Co., Ltd.",中小板,SZSE,CNY,L,20071221,,1091,12.700,1043,12.710,418,12.720,483,12.730,200,12.740,38,12.690,97,12.680,50,12.670,114,12.660,70,12.650,12.88,-1.63,12.89,-2.61,13.0,-7.1,13.21,-4.3,13.37,-6.0,13.7,-19.31,False,0
002200.SZ,20191104,002200,*ST云投,6.68,6.8,6.57,6.8,6.59,6.59,6.59,0.21,3.1866,3.19,3.49,21045.87,14154.172,1.815,sz,False,True,False,False,False,1,False,7.25,False,5.93,False,False,0,False,1,1,,,15.49,1.599,2.0311,0.8,,213.0201,6.7123,1.6483,1.3103,18413.289,13161.8104,10361.6916,125210.3652,89500.3107,云南,环境保护,云南云投生态环境科技股份有限公司,"Yunnan Yuntou Ecology and Environment Technology Co., Ltd.",中小板,SZSE,CNY,L,20071221,,146,6.810,9,6.820,189,6.830,20,6.840,21,6.850,15,6.800,50,6.790,104,6.780,10,6.760,149,6.750,6.7,1.8,6.69,1.19,6.68,3.03,6.58,5.75,6.3,18.67,6.16,12.77,True,10
002201.SZ,20191104,002201,九鼎新材,19.3,20.4,19.3,19.79,21.08,21.08,21.08,-1.29,-6.1195,-6.12,5.22,307540.8,609061.79,3.757,sz,False,False,False,False,False,-1,False,23.19,False,18.97,False,False,0,False,0,0,,,-40.53,9.2735,18.1947,1.31,353.666,404.1498,7.2796,6.1431,6.4925,33246.747,33163.5324,16902.7291,657953.1231,656306.3062,江苏,玻璃,江苏九鼎新材料股份有限公司,"Jiangsu Jiuding New Material Co., Ltd.",中小板,SZSE,CNY,L,20071226,,268,19.790,618,19.800,113,19.810,142,19.820,244,19.830,667,19.780,2029,19.770,198,19.760,188,19.750,52,19.740,20.44,-8.12,20.8,1.07,20.37,-4.86,20.73,-7.39,21.92,-9.84,23.03,-21.22,False,0
002202.SZ,20191104,002202,金风科技,12.68,12.72,12.36,12.49,12.62,12.62,12.62,-0.13,-1.0301,-1.03,2.85,234074.14,293620.408,7.699,sz,False,False,False,False,False,-1,False,13.88,False,11.36,False,False,0,False,0,1,,,9.68,0.6911,0.9917,0.65,16.4058,22.0948,1.8961,1.8368,1.4803,422506.7647,338694.695,236038.9196,5277109.4911,4230296.7406,新疆,电气设备,新疆金风科技股份有限公司,"Xinjiang Goldwind Science&Technology Co.,Ltd",中小板,SZSE,CNY,L,20071226,,822,12.490,867,12.500,224,12.510,309,12.520,204,12.530,340,12.480,212,12.470,187,12.460,441,12.450,271,12.440,12.56,-0.64,12.56,-0.24,12.65,-4.73,12.54,2.71,12.71,-0.24,12.78,-7.41,False,0
002203.SZ,20191104,002203,海亮股份,9.79,9.83,9.7,9.76,9.78,9.78,9.78,-0.02,-0.2045,-0.2,1.33,46036.0,45014.132,3.706,sz,False,False,False,False,False,-1,False,10.76,False,8.8,False,False,0,False,0,2,,,23.68,0.2818,0.8787,1.28,20.9647,18.3723,2.2507,0.4693,0.4692,195210.7432,163383.8065,52390.1457,1905256.8536,1594625.9514,浙江,铜,浙江海亮股份有限公司,"Zhejiang Hailiang Co., Ltd",中小板,SZSE,CNY,L,20080116,,62,9.760,246,9.770,326,9.780,143,9.790,498,9.800,103,9.750,110,9.740,32,9.730,265,9.720,221,9.710,9.77,-1.11,9.8,-1.01,9.84,-1.51,9.88,-1.61,9.96,-5.7,10.09,-7.31,False,0
002204.SZ,20191104,002204,大连重工,3.24,3.28,3.24,3.25,3.24,3.24,3.24,0.01,0.3086,0.31,1.23,40166.46,13111.507,4.759,sz,False,False,False,False,False,1,False,3.56,False,2.92,False,False,0,True,2,0,,,-27.58,0.208,0.5499,0.84,407.7844,33.0931,0.9434,0.9552,0.8099,193137.0032,193137.0032,73048.9274,627695.2604,627695.2604,辽宁,专用机械,大连华锐重工集团股份有限公司,"Dalian Huarui Heavy Industry Group Co.,Ltd.",中小板,SZSE,CNY,L,20080116,,879,3.260,2192,3.270,2211,3.280,1335,3.290,2648,3.300,233,3.250,2913,3.240,1278,3.230,453,3.220,144,3.210,3.25,2.2,3.22,0.0,3.23,-1.52,3.24,-0.31,3.28,-0.61,3.33,-9.97,False,0
002205.SZ,20191104,002205,国统股份,22.7,22.87,22.13,22.2,22.71,22.71,22.71,-0.51,-2.2457,-2.25,3.26,15816.35,35481.391,1.309,sz,False,False,False,False,False,-1,False,24.98,False,20.44,False,False,0,False,0,0,,,3.37,1.3617,1.9511,1.28,770.6699,265.3648,2.7517,3.2675,3.1795,11615.2018,11615.2018,8106.5068,257857.48,257857.48,新疆,其他建材,新疆国统管道股份有限公司,"Xinjiang Guotong Pipeline Co.,Ltd",中小板,SZSE,CNY,L,20080123,,88,22.240,21,22.250,3,22.260,7,22.270,4,22.330,111,22.200,43,22.190,36,22.180,97,22.170,5,22.160,22.46,0.0,22.37,-0.89,22.39,-3.65,22.67,-2.16,22.33,11.61,21.59,7.45,False,0
002206.SZ,20191104,002206,海利得,3.51,3.54,3.48,3.51,3.51,3.51,3.51,0.0,0.0,0.0,1.71,40675.5,14286.509,10.428,sz,False,False,False,False,False,0,False,3.86,False,3.16,False,False,0,False,0,0,,,-9.93,0.4187,0.5388,1.07,12.2224,14.1064,1.5718,1.2026,1.1045,122302.8645,97149.455,75495.6267,429283.0544,340994.5871,浙江,化纤,浙江海利得新材料股份有限公司,"Zhejiang Hailide New Material Co.,Ltd.",中小板,SZSE,CNY,L,20080123,,1098,3.520,1017,3.530,1909,3.540,1850,3.550,876,3.560,458,3.510,979,3.500,1516,3.490,1328,3.480,1500,3.470,3.51,0.0,3.51,0.86,3.5,-0.85,3.51,0.86,3.54,-0.85,3.59,-9.3,False,0
002207.SZ,20191104,002207,ST准油,6.21,6.29,6.18,6.26,6.23,6.23,6.23,0.03,0.4815,0.48,1.77,8276.0,5142.782,2.053,sz,False,True,False,False,False,1,False,6.85,False,5.61,False,False,0,True,3,0,,,11.03,0.3486,0.4556,1.17,,,119.8604,5.7496,5.2556,23917.7378,23738.7884,18164.9606,149725.0386,148604.8154,新疆,石油开采,新疆准东石油技术股份有限公司,"Xinjiang Zhundong Petroleum Technology Co., Ltd.",中小板,SZSE,CNY,L,20080128,,59,6.270,351,6.280,309,6.290,222,6.300,10,6.310,69,6.260,201,6.250,131,6.240,217,6.230,237,6.220,6.25,1.46,6.22,1.95,6.2,0.48,6.19,-1.11,6.29,-2.19,6.35,-6.15,False,0
002208.SZ,20191104,002208,合肥城建,6.26,6.33,6.25,6.27,6.27,6.27,6.27,0.0,0.0,0.0,1.28,17156.6,10778.765,5.325,sz,False,False,False,False,False,0,False,6.9,False,5.64,False,False,0,False,0,0,,,-16.09,0.3358,0.8006,0.6,12.9721,20.1766,1.671,1.6289,2.223,51216.0,51084.8511,21429.1455,321124.32,320302.0164,安徽,区域地产,合肥城建发展股份有限公司,"Hefei Urban Construction Development Co.,Ltd",中小板,SZSE,CNY,L,20080128,,209,6.280,221,6.290,301,6.300,150,6.310,392,6.320,202,6.270,714,6.260,961,6.250,41,6.240,272,6.230,6.27,0.0,6.27,-0.79,6.31,-4.57,6.42,-5.29,6.58,-6.0,6.68,-10.68,False,0
002209.SZ,20191104,002209,达意隆,6.5,6.55,6.45,6.47,6.49,6.49,6.49,-0.02,-0.3082,-0.31,1.54,21493.0,13974.932,1.555,sz,False,False,False,False,False,-1,False,7.14,False,5.84,False,False,0,False,0,2,,,8.23,1.3909,1.8898,0.57,122.0985,,2.0623,1.2818,1.6668,19524.405,15452.4582,11373.072,126322.9004,99977.4046,广东,轻工机械,广州达意隆包装机械股份有限公司,"Guangzhou Tech-long Packaging Machinery Co.,Ltd.",中小板,SZSE,CNY,L,20080130,,19,6.470,178,6.480,175,6.490,170,6.500,240,6.510,135,6.460,164,6.450,126,6.440,786,6.430,170,6.420,6.48,0.0,6.48,-2.85,6.54,-4.57,6.6,-2.41,6.89,-4.01,6.89,-10.01,False,0
002210.SZ,20191104,002210,*ST飞马,1.06,1.07,1.04,1.05,1.07,1.07,1.07,-0.02,-1.8692,-1.87,2.8,111991.56,11780.4,10.352,sz,False,True,False,False,False,-1,False,1.18,False,0.96,False,False,0,False,0,0,,,-43.84,0.8452,3.7017,0.69,,,1.1968,0.0423,,165288.0386,132495.7931,30254.0868,173552.4405,139120.5828,深圳,仓储物流,深圳市飞马国际供应链股份有限公司,"Shenzhen Feima International Supply Chain Co., Ltd",中小板,SZSE,CNY,L,20080130,,8048,1.050,6889,1.060,7576,1.070,4810,1.080,3972,1.090,6080,1.040,5344,1.030,13052,1.020,,0.000,,0.000,1.06,-3.67,1.07,-8.7,1.11,-13.93,1.17,-16.0,1.2,-15.32,1.24,-25.0,False,0
002211.SZ,20191104,002211,宏达新材,6.54,6.62,6.44,6.48,6.53,6.53,6.53,-0.05,-0.7657,-0.77,2.76,26176.0,17043.158,1.524,sz,False,False,False,False,False,-1,False,7.18,False,5.88,False,False,0,False,0,1,,,-22.18,0.8439,1.0256,0.49,251.7379,,3.5268,2.5945,3.0715,43247.5779,31018.8279,25522.6828,280244.3048,201002.0048,上海,橡胶,上海宏达新材料股份有限公司,"Shanghai Hongda New Material Co., LTD.",中小板,SZSE,CNY,L,20080201,,99,6.490,115,6.500,140,6.510,255,6.520,151,6.530,21,6.480,261,6.470,805,6.460,528,6.450,77,6.440,6.51,-0.92,6.52,-0.92,6.55,-4.14,6.56,2.05,6.56,-0.46,6.63,-14.96,False,0
002212.SZ,20191104,002212,南洋股份,16.05,16.09,15.77,15.86,15.91,15.91,15.91,-0.05,-0.3143,-0.31,2.01,36293.91,57749.901,3.256,sz,False,False,False,False,False,-1,False,17.5,False,14.32,False,False,0,False,0,1,,,-5.67,0.4049,0.6649,0.65,37.8635,52.7856,2.1862,2.9163,2.9237,115848.3285,89642.1771,54583.3262,1837354.49,1421724.9288,广东,电气设备,南洋天融信科技集团股份有限公司,Nanyang Topsec Technologies Group Inc.,中小板,SZSE,CNY,L,20080201,,14,15.860,16,15.870,190,15.880,183,15.890,123,15.900,6,15.850,6,15.840,713,15.830,677,15.820,132,15.810,15.89,-1.43,15.95,-0.19,15.98,-2.34,15.96,1.99,15.92,-1.86,16.3,-10.9,False,0
002213.SZ,20191104,002213,特尔佳,10.56,10.56,10.05,10.05,10.45,10.45,10.45,-0.4,-3.8278,-3.83,4.88,38681.0,39434.307,2.098,sz,False,False,False,False,False,-1,False,11.5,False,9.41,False,False,0,False,0,2,,,-3.33,1.8777,2.6194,1.23,1957.1136,,5.7039,16.699,14.993,20600.0,20600.0,14767.3883,207030.0,207030.0,深圳,汽车配件,深圳市特尔佳科技股份有限公司,"Shenzhen Terca Technology Co., Ltd",中小板,SZSE,CNY,L,20080201,,21,10.060,298,10.070,139,10.110,138,10.120,49,10.130,163,10.050,55,10.040,47,10.030,103,10.020,82,10.010,10.25,0.2,10.18,-2.9,10.23,-4.29,10.42,-2.43,10.2,10.93,10.07,3.61,False,0
002214.SZ,20191104,002214,大立科技,10.07,10.42,9.97,10.33,9.95,9.95,9.95,0.38,3.8191,3.82,4.52,153471.64,157326.024,4.188,sz,False,False,False,False,False,1,False,10.95,False,8.96,False,False,0,True,2,1,,,30.21,4.2951,4.7374,1.24,86.3369,41.6303,4.2429,11.1872,9.0848,45866.6666,35732.1401,32395.4925,473802.666,369113.0072,浙江,电器仪表,浙江大立科技股份有限公司,"Zhejiang Dali Technology Co.,Ltd",中小板,SZSE,CNY,L,20080218,,85,10.340,306,10.350,239,10.360,554,10.370,1201,10.380,232,10.330,288,10.320,238,10.310,312,10.300,68,10.290,10.14,3.92,10.07,-1.71,10.21,-2.55,10.25,3.3,10.4,-3.55,10.61,-11.18,False,0
002215.SZ,20191104,002215,诺普信,5.97,5.99,5.91,5.92,5.93,5.93,5.93,-0.01,-0.1686,-0.17,1.35,51248.5,30531.838,7.729,sz,False,False,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,3,,,-16.78,0.7136,1.0073,0.59,16.4395,18.2917,2.3619,1.351,1.3204,91407.6384,71815.7148,50876.686,541133.2193,425149.0316,深圳,农药化肥,深圳诺普信农化股份有限公司,"SHENZHEN NOPOSION AGROCHEMICALS CO.,LTD.",中小板,SZSE,CNY,L,20080218,,183,5.920,847,5.930,272,5.940,252,5.950,781,5.960,1405,5.910,1026,5.900,97,5.890,135,5.880,75,5.850,5.93,-0.5,5.93,-0.84,5.98,-6.77,6.1,-4.05,6.2,-1.5,6.24,-12.94,False,0
002216.SZ,20191104,002216,三全食品,10.9,11.35,10.8,11.26,10.96,10.96,10.96,0.3,2.7372,2.74,5.02,61629.75,68919.835,8.338,sz,False,False,False,False,False,1,False,12.06,False,9.86,False,False,0,False,1,0,,,77.92,1.091,2.2786,1.14,88.5991,69.9942,4.2279,1.6299,1.6246,80181.5606,56488.7111,27047.0874,902844.3724,636062.887,河南,食品,三全食品股份有限公司,"Sanquan Food Co.,Ltd",中小板,SZSE,CNY,L,20080220,,140,11.270,66,11.280,162,11.290,1125,11.300,30,11.310,496,11.260,160,11.250,151,11.240,101,11.230,181,11.220,11.11,1.72,11.1,2.36,11.02,6.23,10.74,3.3,10.7,16.44,10.36,16.8,True,3
002217.SZ,20191104,002217,合力泰,5.34,5.41,5.29,5.32,5.32,5.32,5.32,0.0,0.0,0.0,2.26,249677.6,133589.826,5.695,sz,False,False,False,False,False,0,False,5.85,False,4.79,False,False,0,False,0,1,,,5.21,0.9247,1.3441,0.85,12.2054,19.7597,1.3909,0.9808,1.0829,311641.622,269996.4957,185755.1161,1657933.429,1436381.3571,福建,元器件,合力泰科技股份有限公司,"Holitech Technology Co., Ltd.",中小板,SZSE,CNY,L,20080220,,288,5.330,835,5.340,2810,5.350,1472,5.360,1696,5.370,3953,5.320,3133,5.310,3337,5.300,1581,5.290,1999,5.280,5.32,0.57,5.31,-1.12,5.36,-5.67,5.46,-3.27,5.58,-8.28,5.81,-19.27,False,0
002218.SZ,20191104,002218,拓日新能,2.95,2.98,2.94,2.95,2.95,2.95,2.95,0.0,0.0,0.0,1.36,46885.0,13856.253,5.545,sz,False,False,False,False,False,0,False,3.25,False,2.66,False,False,0,False,0,0,,,11.91,0.3857,0.6873,0.67,41.0202,40.8363,1.2352,3.2543,3.3215,123634.2104,121571.7329,68215.7951,364720.9207,358636.6121,深圳,半导体,深圳市拓日新能源科技股份有限公司,"Shenzhen Topraysolar Co.,Ltd.",中小板,SZSE,CNY,L,20080228,,950,2.950,1325,2.960,3792,2.970,2295,2.980,1206,2.990,2487,2.940,1319,2.930,2333,2.920,1028,2.910,683,2.900,2.95,0.34,2.95,-2.32,2.97,-3.59,2.99,0.34,2.99,0.68,3.02,-10.33,False,0
002219.SZ,20191104,002219,恒康医疗,2.49,2.53,2.49,2.52,2.51,2.51,2.51,0.01,0.3984,0.4,1.59,59985.66,15107.395,16.233,sz,False,False,False,False,False,1,False,2.76,False,2.26,False,False,0,True,2,0,,,-27.73,0.3253,0.6387,0.69,,,1.8441,1.2246,1.2349,186523.643,184418.8972,93917.8973,470039.5804,464735.6209,甘肃,中成药,恒康医疗集团股份有限公司,"Hengkang Medical Group Co.,Ltd.",中小板,SZSE,CNY,L,20080306,,4406,2.530,1993,2.540,2577,2.550,1274,2.560,647,2.570,3092,2.520,1448,2.510,3251,2.500,1737,2.490,785,2.480,2.51,0.8,2.51,-0.4,2.53,-2.33,2.54,-0.79,2.58,-2.7,2.63,-13.1,False,0
002220.SZ,20191104,002220,ST天宝,1.1,1.11,1.08,1.09,1.1,1.1,1.1,-0.01,-0.9091,-0.91,2.73,92938.99,10177.613,8.282,sz,False,True,False,False,False,-1,False,1.21,False,0.99,False,False,0,False,0,0,,,-46.96,1.4058,2.4662,0.77,,,0.3899,0.8041,1.4985,76648.0153,66112.8653,37684.3695,83546.3367,72063.0232,辽宁,食品,大连天宝绿色食品股份有限公司,"Dalian Tianbao Green Foods Co., Ltd.",中小板,SZSE,CNY,L,20080228,,7419,1.100,10653,1.110,4807,1.120,3970,1.130,4950,1.140,2975,1.090,4207,1.080,4641,1.070,4277,1.060,1768,1.050,1.1,-3.54,1.11,-7.63,1.15,-11.38,1.19,-12.8,1.24,-16.15,1.28,-21.58,False,0
002221.SZ,20191104,002221,东华能源,8.13,8.19,8.07,8.11,8.1,8.1,8.1,0.01,0.1235,0.12,1.48,82022.82,66610.316,4.125,sz,False,False,False,False,False,1,False,8.91,False,7.29,False,False,0,False,1,3,,,-12.71,0.5405,0.802,1.24,12.4065,11.2781,1.4526,0.2734,0.2592,164978.2824,151759.1794,102278.2484,1337973.8703,1230766.9449,江苏,石油贸易,东华能源股份有限公司,"Oriental Energy Co.,Ltd.",中小板,SZSE,CNY,L,20080306,,235,8.120,324,8.130,1177,8.140,1240,8.150,192,8.160,554,8.110,532,8.100,3165,8.090,2293,8.080,155,8.070,8.11,-0.12,8.11,-0.49,8.15,-3.34,8.22,-0.98,8.25,2.79,8.25,-4.36,False,0
002222.SZ,20191104,002222,福晶科技,10.86,10.91,10.74,10.75,10.77,10.77,10.77,-0.02,-0.1857,-0.19,1.58,35199.5,38104.395,2.603,sz,False,False,False,False,False,-1,False,11.85,False,9.69,False,False,0,False,0,1,,,6.96,0.8323,1.1152,0.55,30.5547,35.3829,4.8609,9.3536,9.3266,42750.0,42292.4999,31562.9525,459562.5,454644.3739,福建,元器件,福建福晶科技股份有限公司,Castech Inc.,中小板,SZSE,CNY,L,20080319,,29,10.760,26,10.770,208,10.780,402,10.790,143,10.800,630,10.750,371,10.740,137,10.730,145,10.720,242,10.710,10.76,0.66,10.73,-1.47,10.85,-5.45,10.91,0.47,10.96,-5.45,11.27,-9.89,False,0
002223.SZ,20191104,002223,鱼跃医疗,21.87,22.18,21.8,22.03,21.7,21.7,21.7,0.33,1.5207,1.52,1.75,72326.28,159482.509,8.876,sz,False,False,False,False,False,1,False,23.87,False,19.53,False,False,0,True,3,1,,,14.0,0.8344,1.3016,1.13,30.3712,27.1982,3.6442,5.2791,4.8439,100247.6929,86685.5646,55566.5102,2208456.6746,1909682.9881,江苏,医疗保健,江苏鱼跃医疗设备股份有限公司,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",中小板,SZSE,CNY,L,20080418,,73,22.040,116,22.050,90,22.060,80,22.070,65,22.080,104,22.030,5,22.020,43,22.010,293,22.000,42,21.990,21.87,2.32,21.75,3.57,21.65,1.06,21.66,-0.59,21.81,1.99,21.99,-2.87,False,0
002224.SZ,20191104,002224,三力士,6.1,6.14,5.97,6.0,6.1,6.1,6.1,-0.1,-1.6393,-1.64,2.79,206307.89,125143.02,6.941,sz,False,False,False,False,False,-1,False,6.71,False,5.49,False,False,0,False,0,0,128039,三力转债,-18.99,3.8977,4.4172,0.41,52.0619,47.6703,1.9729,4.6755,4.4299,71620.7212,52930.7257,46705.5272,429724.3272,317584.3542,浙江,橡胶,三力士股份有限公司,"Sanlux Co.,Ltd.",中小板,SZSE,CNY,L,20080425,,3765,6.000,556,6.010,107,6.020,176,6.030,284,6.040,1751,5.990,2776,5.980,1009,5.970,1012,5.960,944,5.950,6.05,-1.48,6.06,-9.64,6.44,-10.58,6.36,-0.33,6.33,-4.15,6.29,-10.31,True,3
002225.SZ,20191104,002225,濮耐股份,4.29,4.33,4.29,4.29,4.29,4.29,4.29,0.0,0.0,0.0,0.93,15562.28,6701.992,1.831,sz,False,False,False,False,False,0,False,4.72,False,3.86,False,False,0,False,0,0,,,-14.43,0.2269,0.2972,0.45,19.6763,17.2835,1.5918,1.148,1.0722,103375.8779,68582.0165,52362.9925,443482.5162,294216.8508,河南,其他建材,濮阳濮耐高温材料(集团)股份有限公司,"Puyang Refractories Group Co., Ltd",中小板,SZSE,CNY,L,20080425,,18,4.300,659,4.310,959,4.320,639,4.330,371,4.340,149,4.290,209,4.280,233,4.270,106,4.260,389,4.250,4.29,0.94,4.28,0.23,4.29,-3.38,4.35,-0.46,4.36,-0.23,4.37,-4.88,False,0
002226.SZ,20191104,002226,江南化工,5.06,5.14,5.06,5.14,5.05,5.05,5.05,0.09,1.7822,1.78,1.58,53214.0,27182.989,8.977,sz,False,False,False,False,False,1,False,5.56,False,4.55,False,False,0,True,2,1,,,-11.89,0.5553,0.998,0.83,29.2563,17.4496,1.0782,2.225,1.9429,124898.169,95829.3393,53318.5293,641976.5887,492562.804,安徽,化工原料,安徽江南化工股份有限公司,"Anhui Jiangnan Chemical Industry Co.,Ltd.",中小板,SZSE,CNY,L,20080506,,466,5.140,1594,5.150,2743,5.160,512,5.170,705,5.180,5,5.130,389,5.120,1779,5.110,333,5.100,282,5.090,5.1,1.98,5.08,0.78,5.12,-3.38,5.19,-4.81,5.28,-0.19,5.32,-7.55,False,0
