ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000962.SZ,20191108,000962,东方钽业,6.69,6.7,6.61,6.61,6.66,6.66,6.66,-0.05,-0.7508,-0.75,1.35,16409.35,10904.326,3.362,sz,False,False,False,False,False,-1,False,7.33,False,5.99,False,False,0,False,0,1,,,12.9,0.3722,0.6868,0.79,97.5029,67.4377,2.5414,2.66,3.9956,44083.2644,44083.106,23891.426,291390.3777,291389.3307,宁夏,小金属,宁夏东方钽业股份有限公司,"Ningxia Orient Tantalum Industry Co.,Ltd.",主板,SZSE,CNY,L,20000120,,414,6.620,520,6.630,204,6.640,211,6.650,484,6.660,640,6.610,999,6.600,117,6.590,191,6.580,86,6.570,6.64,-0.75,6.64,-2.51,6.69,-2.07,6.8,-6.24,6.94,-6.77,7.0,-11.63,False,0
000963.SZ,20191108,000963,华东医药,27.32,27.45,26.85,26.94,27.27,27.27,27.27,-0.33,-1.2101,-1.21,2.2,223369.65,605822.043,12.403,sz,False,False,False,False,False,-1,False,30.0,False,24.54,False,False,0,False,0,8,,,-38.51,1.2766,3.0563,1.21,20.7918,17.647,4.0423,1.5373,1.3435,174980.9548,174978.4303,73084.6146,4713986.9223,4713918.9123,浙江,化学制药,华东医药股份有限公司,"Huadong Medicine Co.,Ltd.",主板,SZSE,CNY,L,20000127,,1435,26.940,508,26.950,43,26.960,106,26.970,92,26.980,353,26.930,168,26.920,139,26.910,320,26.900,193,26.890,27.1,3.74,26.73,3.66,26.45,3.5,26.0,8.32,25.9,2.55,26.08,-6.52,False,0
000965.SZ,20191108,000965,天保基建,3.35,3.43,3.29,3.3,3.26,3.26,3.26,0.04,1.227,1.23,4.29,233049.7,78140.636,2.823,sz,False,False,False,False,False,1,False,3.59,False,2.93,False,False,0,False,1,1,,,153.3,2.0999,4.3251,2.94,38.1098,,0.7196,1.5995,15.4791,110983.0895,110983.0895,53883.4999,366244.1954,366244.1954,天津,区域地产,天津天保基建股份有限公司,"Tianjin Tianbao Infrastructure Co.,Ltd.",主板,SZSE,CNY,L,20000406,,3482,3.300,1234,3.310,399,3.320,1421,3.330,879,3.340,1293,3.290,1336,3.280,6382,3.270,1314,3.260,3249,3.250,3.28,0.61,3.28,0.61,3.26,4.76,3.22,2.8,3.22,1.54,3.22,-1.79,False,0
000966.SZ,20191108,000966,长源电力,4.94,4.96,4.83,4.87,4.93,4.93,4.93,-0.06,-1.217,-1.22,2.64,91655.0,44788.388,3.776,sz,False,False,False,False,False,-1,False,5.42,False,4.44,False,False,0,False,0,1,,,35.62,0.827,1.5962,1.07,25.8634,10.1096,1.3579,0.8224,0.735,110828.408,110828.408,57419.7642,539734.347,539734.347,湖北,火力发电,国电长源电力股份有限公司,"Guodian Changyuan Electric Power Co.,Ltd",主板,SZSE,CNY,L,20000316,,22,4.880,750,4.890,682,4.900,433,4.910,889,4.920,87,4.870,175,4.860,914,4.850,864,4.840,1630,4.830,4.9,-1.62,4.92,-1.22,4.93,0.0,4.9,-1.22,4.93,-3.75,4.98,-9.48,False,0
000967.SZ,20191108,000967,盈峰环境,6.3,6.32,6.27,6.27,6.28,6.28,6.28,-0.01,-0.1592,-0.16,0.8,34249.6,21529.218,5.057,sz,False,False,False,False,False,-1,False,6.91,False,5.65,False,False,0,False,0,4,,,-1.73,0.2989,0.4663,0.8,21.3578,12.211,1.3121,1.5203,1.0964,316306.2146,114591.6161,73451.5044,1983239.9655,718489.4329,浙江,环境保护,盈峰环境科技集团股份有限公司,Infore Environment Technology Group Co. Ltd.,主板,SZSE,CNY,L,20000330,,149,6.280,1213,6.290,2000,6.300,973,6.310,1060,6.320,920,6.270,1421,6.260,388,6.250,176,6.240,31,6.230,6.28,0.32,6.27,0.32,6.25,0.64,6.28,-1.42,6.35,-1.57,6.36,-4.42,False,0
000968.SZ,20191108,000968,蓝焰控股,10.79,10.87,10.51,10.54,10.76,10.76,10.76,-0.22,-2.0446,-2.04,3.35,43913.67,46849.434,1.868,sz,False,False,False,False,False,-1,False,11.84,False,9.68,False,False,0,False,0,1,,,45.29,0.8552,1.6925,1.0,15.0275,14.4277,2.371,4.3703,4.2833,96750.266,51351.473,25945.6975,1019747.8036,541244.5254,山西,煤炭开采,山西蓝焰控股股份有限公司,Shanxi Blue Flame Holding Company Limited,主板,SZSE,CNY,L,20000622,,225,10.550,15,10.560,71,10.570,82,10.580,36,10.590,326,10.540,257,10.530,62,10.520,454,10.510,833,10.500,10.65,-3.3,10.73,-4.87,10.91,-4.44,11.04,-5.3,10.98,-2.08,10.85,-4.21,False,0
000969.SZ,20191108,000969,安泰科技,6.48,6.49,6.38,6.41,6.42,6.42,6.42,-0.01,-0.1558,-0.16,1.71,41951.0,27014.828,6.743,sz,False,False,False,False,False,-1,False,7.06,False,5.78,False,False,0,False,0,1,,,7.97,0.4192,0.6592,0.72,,,1.5011,1.3013,1.358,102600.8097,100076.0192,63639.3468,657671.1902,641487.2831,北京,钢加工,安泰科技股份有限公司,"Advanced Technology & Materials Co., Ltd.",主板,SZSE,CNY,L,20000529,,1118,6.420,122,6.430,290,6.440,78,6.450,507,6.460,197,6.410,388,6.400,837,6.390,518,6.380,169,6.370,6.42,0.0,6.41,-0.77,6.43,-1.54,6.51,-4.19,6.66,-10.22,6.77,-14.19,False,0
000970.SZ,20191108,000970,中科三环,9.15,9.19,9.08,9.09,9.09,9.09,9.09,0.0,0.0,0.0,1.21,70457.55,64263.617,15.989,sz,False,False,False,False,False,0,False,10.0,False,8.18,False,False,0,False,0,1,,,35.37,0.6614,0.861,0.95,38.9977,44.6915,2.1372,2.325,2.3568,106520.0,106520.0,81834.6728,968266.8,968266.8,北京,元器件,北京中科三环高技术股份有限公司,"Beijing Zhong Ke San Huan High-Tech Co.,Ltd.",主板,SZSE,CNY,L,20000420,,141,9.090,616,9.100,356,9.110,368,9.120,222,9.130,902,9.080,282,9.070,353,9.060,375,9.050,97,9.040,9.09,0.11,9.09,0.44,9.07,0.11,9.08,-1.62,9.22,-6.29,9.4,-12.76,False,0
000971.SZ,20191108,000971,*ST高升,1.84,1.87,1.82,1.87,1.82,1.82,1.82,0.05,2.7473,2.75,2.75,58939.02,10890.643,3.789,sz,False,True,False,False,False,1,False,2.0,False,1.64,False,False,0,False,1,1,,,45.94,0.9964,1.3216,1.0,,,1.0618,2.1989,2.365,105926.9925,59149.0047,44595.1465,198083.476,110608.6388,湖北,互联网,高升控股股份有限公司,"Gosun Holding Co., Ltd.",主板,SZSE,CNY,L,20000427,,781,1.870,3403,1.880,2043,1.890,4015,1.900,8891,1.910,1499,1.860,3020,1.850,1182,1.840,624,1.830,2048,1.820,1.85,1.63,1.84,0.54,1.84,2.19,1.84,3.89,1.88,-6.97,1.93,-13.02,False,0
000972.SZ,20191108,000972,ST中基,3.1,3.12,3.05,3.12,2.97,2.97,2.97,0.15,5.0505,5.05,2.36,38408.01,11930.622,3.266,sz,False,True,False,False,False,1,False,3.27,False,2.67,False,False,0,True,2,1,,,-23.62,0.498,0.7652,0.61,,,5.216,3.84,6.1716,77128.3579,77128.3579,50193.6179,240640.4766,240640.4766,新疆,食品,中基健康产业股份有限公司,"Chalkis Health Industry Co.,Ltd",主板,SZSE,CNY,L,20000926,,,0.000,,0.000,,0.000,,0.000,,0.000,27293,3.120,90,3.110,674,3.100,105,3.090,186,3.080,3.05,7.96,2.99,6.12,2.98,4.35,2.97,13.87,2.83,19.54,2.75,15.99,True,8
000973.SZ,20191108,000973,佛塑科技,4.21,4.25,4.14,4.14,4.21,4.21,4.21,-0.07,-1.6627,-1.66,2.61,108287.26,45341.616,3.818,sz,False,False,False,False,False,-1,False,4.63,False,3.79,False,False,0,False,0,0,,,-29.07,1.1194,1.5127,0.69,34.4881,22.9649,1.6709,1.4188,1.1939,96742.3171,96739.9968,71583.6756,400513.1928,400503.5868,广东,塑料,佛山佛塑科技集团股份有限公司,"FSPG Hi-Tech Co., Ltd.",主板,SZSE,CNY,L,20000525,,1271,4.150,943,4.160,2473,4.170,653,4.180,816,4.190,415,4.140,1097,4.130,1708,4.120,4691,4.110,585,4.100,4.18,-1.9,4.19,0.73,4.17,0.0,4.1,4.55,4.05,5.88,4.0,1.22,True,4
000975.SZ,20191108,000975,银泰黄金,11.65,11.98,11.62,11.85,11.97,11.97,11.97,-0.12,-1.0025,-1.0,3.01,268340.04,314937.877,6.94,sz,False,False,False,False,False,-1,False,13.17,False,10.77,False,False,0,False,0,0,,,64.18,2.1685,3.3001,1.37,35.4723,27.9302,2.6693,4.8698,4.6763,198337.3047,123742.2864,81312.3922,2350297.0607,1466346.0938,内蒙,黄金,银泰黄金股份有限公司,"Yintai Gold Co.,Ltd.",主板,SZSE,CNY,L,20000608,,318,11.850,3558,11.860,1104,11.870,3545,11.880,500,11.890,571,11.840,1148,11.830,229,11.820,164,11.810,538,11.800,11.91,-1.5,11.95,-3.34,12.14,-6.69,12.54,-11.76,12.91,-15.05,13.4,-30.29,False,0
000976.SZ,20191108,000976,华铁股份,5.11,5.11,5.04,5.04,5.09,5.09,5.09,-0.05,-0.9823,-0.98,1.38,33431.54,16946.25,3.673,sz,False,False,False,False,False,-1,False,5.6,False,4.58,False,False,0,False,0,1,,,22.27,0.2097,0.4036,0.97,55.2255,54.5101,1.843,4.6452,4.7022,159567.8796,159443.5724,82842.1286,804222.1132,803595.6049,广东,运输设备,广东华铁通达高铁装备股份有限公司,Guangdong Huatie Tongda High-speed Railway Equipment Corporation,主板,SZSE,CNY,L,20000601,,75,5.050,2000,5.060,168,5.070,400,5.080,459,5.090,507,5.040,775,5.030,409,5.020,1685,5.010,628,5.000,5.06,-2.7,5.1,-1.18,5.11,-1.95,5.13,-2.33,5.25,-12.2,5.26,-11.58,False,0
000977.SZ,20191108,000977,浪潮信息,29.24,29.39,28.55,28.75,28.97,28.97,28.97,-0.22,-0.7594,-0.76,2.9,432014.59,1251108.438,6.057,sz,False,False,False,False,False,-1,False,31.87,False,26.07,False,False,0,False,0,2,,,-18.25,3.3509,5.3293,0.73,56.2802,46.097,4.3233,0.7896,0.7187,128925.2171,128925.2171,81064.4469,3706599.9916,3706599.9916,山东,IT设备,浪潮电子信息产业股份有限公司,"Inspur Electronic Information Industry Co.,Ltd",主板,SZSE,CNY,L,20000608,,791,28.760,376,28.770,102,28.780,311,28.790,847,28.800,48,28.750,555,28.740,100,28.730,1564,28.720,119,28.710,28.86,1.73,28.66,-0.96,28.69,7.64,27.38,15.97,26.32,8.12,26.43,1.09,False,0
000978.SZ,20191108,000978,桂林旅游,5.27,5.31,5.23,5.24,5.26,5.26,5.26,-0.02,-0.3802,-0.38,1.52,15019.0,7923.129,3.12,sz,False,False,False,False,False,-1,False,5.79,False,4.73,False,False,0,False,0,4,,,14.33,0.4171,0.6308,1.06,23.4686,33.4968,1.1843,3.2927,3.097,36010.0,36005.3425,23808.7003,188692.4,188667.9947,广西,旅游景点,桂林旅游股份有限公司,Guilin Tourism Corporation Limited,主板,SZSE,CNY,L,20000518,,146,5.260,286,5.270,104,5.280,382,5.290,423,5.300,129,5.240,252,5.230,146,5.220,74,5.210,168,5.200,5.25,-0.38,5.25,0.19,5.24,0.96,5.22,0.19,5.22,-0.19,5.26,-6.93,False,0
000980.SZ,20191108,000980,众泰汽车,2.8,2.86,2.77,2.79,2.8,2.8,2.8,-0.01,-0.3571,-0.36,3.21,164547.55,46284.385,2.078,sz,False,False,False,False,False,-1,False,3.08,False,2.52,False,False,0,False,0,0,,,-8.07,1.3207,1.8808,0.93,7.0725,,0.3365,0.3832,0.8319,202767.1288,124594.4713,87488.2108,565720.2894,347618.5749,浙江,汽车配件,众泰汽车股份有限公司,"Zotye Automobile Co., Ltd",主板,SZSE,CNY,L,20000616,,2354,2.790,2624,2.800,3780,2.810,3878,2.820,1756,2.830,1233,2.780,4157,2.770,1365,2.760,1857,2.750,1123,2.740,2.8,0.36,2.79,-2.79,2.82,-4.45,2.89,-9.71,3.06,-14.42,3.2,-25.0,False,0
000981.SZ,20191108,000981,ST银亿,1.26,1.29,1.25,1.26,1.25,1.25,1.25,0.01,0.8,0.8,3.2,160540.03,20421.76,5.281,sz,False,True,False,False,False,1,False,1.38,False,1.13,False,False,0,False,1,1,,,-38.08,0.6236,1.724,0.82,,,0.3874,0.5658,0.647,402798.9882,257431.56,93122.1641,507526.7251,324363.7656,甘肃,汽车配件,银亿股份有限公司,"YINYI CO.,LTD.",主板,SZSE,CNY,L,20000622,,1457,1.260,11421,1.270,10162,1.280,18956,1.290,8889,1.300,11061,1.250,7241,1.240,6371,1.230,10619,1.220,3752,1.210,1.26,-1.56,1.26,3.28,1.24,2.44,1.24,-1.56,1.29,-12.5,1.34,-16.56,False,0
000983.SZ,20191108,000983,西山煤电,5.77,5.78,5.69,5.7,5.75,5.75,5.75,-0.05,-0.8696,-0.87,1.57,70953.18,40667.867,6.531,sz,False,False,False,False,False,-1,False,6.33,False,5.18,False,False,0,False,0,1,,,8.03,0.2252,0.4938,0.87,9.9654,8.6109,0.8491,0.5566,0.5352,315120.0,315119.766,143698.2552,1796184.0,1796182.6662,山西,煤炭开采,山西西山煤电股份有限公司,"Shanxi Xishan Coal and Electricity Power Co.,Ltd",主板,SZSE,CNY,L,20000726,,542,5.710,1897,5.720,735,5.730,1172,5.740,878,5.750,354,5.700,2351,5.690,1496,5.680,357,5.670,298,5.660,5.73,0.0,5.72,-0.87,5.73,0.0,5.73,-2.4,5.8,-4.2,5.84,-5.94,False,0
000985.SZ,20191108,000985,大庆华科,15.17,15.24,14.7,14.7,15.15,15.15,15.15,-0.45,-2.9703,-2.97,3.56,20961.96,31348.808,1.644,sz,False,False,False,False,False,-1,False,16.67,False,13.64,False,False,0,False,0,3,,,22.88,1.6169,4.4299,0.84,,31.4544,3.2631,1.1275,0.843,12963.95,12963.95,4731.89,190570.065,190570.065,黑龙江,化工原料,大庆华科股份有限公司,Daqing Huake Company Limited,主板,SZSE,CNY,L,20000726,,75,14.710,27,14.720,29,14.730,22,14.740,250,14.750,61,14.700,40,14.690,127,14.680,14,14.670,6,14.660,14.92,-1.93,14.95,-3.86,15.12,-4.73,15.08,-1.8,14.93,-1.74,14.79,0.89,True,6
000987.SZ,20191108,000987,越秀金控,8.9,9.06,8.87,8.9,8.82,8.82,8.82,0.08,0.907,0.91,2.15,109908.86,98408.233,4.095,sz,False,False,False,False,False,1,False,9.7,False,7.94,False,False,0,False,1,1,,,100.06,0.4121,2.774,1.13,54.4478,16.3619,1.4212,3.6727,2.6401,275288.4754,266728.287,39620.8373,2450067.4311,2373881.7543,广东,多元金融,广州越秀金融控股集团股份有限公司,"Guangzhou Yuexiu Financial Holdings Group Co., Ltd.",主板,SZSE,CNY,L,20000718,,378,8.900,515,8.910,223,8.920,612,8.930,274,8.940,2220,8.890,1130,8.880,507,8.870,379,8.860,364,8.850,8.86,0.68,8.85,-0.56,8.84,2.06,8.88,-2.52,9.25,-1.55,9.19,-4.71,False,0
000988.SZ,20191108,000988,华工科技,20.75,20.91,20.31,20.41,20.58,20.58,20.58,-0.17,-0.826,-0.83,2.92,243749.47,502954.362,9.995,sz,False,False,False,False,False,-1,False,22.64,False,18.52,False,False,0,False,0,1,,,11.39,2.4249,3.3076,0.72,72.3612,41.8936,3.3721,3.9218,4.0371,100550.2707,100517.6982,73694.4305,2052231.025,2051566.2203,湖北,电器仪表,华工科技产业股份有限公司,Huagong Tech Company Limited,主板,SZSE,CNY,L,20000608,,525,20.410,1316,20.420,290,20.430,149,20.440,146,20.450,166,20.400,521,20.390,375,20.380,188,20.370,72,20.360,20.49,-0.63,20.51,-2.58,20.66,1.34,20.25,3.03,19.93,4.13,19.91,-1.78,True,1
000989.SZ,20191108,000989,九芝堂,8.19,8.24,8.13,8.16,8.13,8.13,8.13,0.03,0.369,0.37,1.35,27895.5,22815.647,4.398,sz,False,False,False,False,False,1,False,8.94,False,7.32,False,False,0,True,2,1,,,16.92,0.4737,0.8517,1.04,21.6732,39.0485,1.7794,2.2717,2.4238,86935.4236,58888.8095,32754.3894,709393.0566,480532.6855,湖南,中成药,九芝堂股份有限公司,"Jiuzhitang Co.,Ltd.",主板,SZSE,CNY,L,20000628,,110,8.160,244,8.170,171,8.180,224,8.190,313,8.200,452,8.150,336,8.140,1072,8.130,89,8.120,55,8.110,8.15,1.24,8.12,-0.37,8.14,-0.12,8.16,0.0,8.18,-2.51,8.24,-5.99,False,0
000990.SZ,20191108,000990,诚志股份,14.35,14.43,14.16,14.2,14.34,14.34,14.34,-0.14,-0.9763,-0.98,1.88,34657.43,49534.601,3.058,sz,False,False,False,False,False,-1,False,15.77,False,12.91,False,False,0,False,0,1,,,-16.4,0.894,1.442,1.04,20.9494,32.8945,1.0841,3.032,3.0671,125301.1919,38768.2744,24034.0469,1779276.925,550509.4965,江西,化工原料,诚志股份有限公司,"Chengzhi Co.,Ltd.",主板,SZSE,CNY,L,20000706,,548,14.210,276,14.220,46,14.230,35,14.240,102,14.250,232,14.200,101,14.190,100,14.180,157,14.170,37,14.160,14.27,0.07,14.24,1.07,14.15,1.07,14.14,0.21,14.41,-9.32,14.65,-12.18,False,0
000993.SZ,20191108,000993,闽东电力,7.34,7.37,7.29,7.29,7.33,7.33,7.33,-0.04,-0.5457,-0.55,1.09,26435.0,19368.074,1.82,sz,False,False,False,False,False,-1,False,8.06,False,6.6,False,False,0,False,0,1,,,-34.87,0.7087,1.5146,0.77,,,1.5817,5.9843,4.962,45795.1455,37300.0,17453.0,333846.6107,271917.0,福建,水力发电,福建闽东电力股份有限公司,Fujian Mindong Electric Power Limited Company,主板,SZSE,CNY,L,20000731,,19,7.290,122,7.300,43,7.310,192,7.320,235,7.330,279,7.280,63,7.270,202,7.260,332,7.250,28,7.240,7.31,-1.62,7.34,-0.95,7.35,-1.35,7.38,-2.02,7.41,-1.88,7.44,-7.84,False,0
000996.SZ,20191108,000996,中国中期,9.84,10.5,9.83,10.3,9.76,9.76,9.76,0.54,5.5328,5.53,6.86,199590.13,204562.653,4.059,sz,False,False,False,False,False,1,False,10.74,False,8.78,False,False,0,False,1,1,,,204.24,5.7852,7.1815,2.55,234.0189,315.3154,6.4203,53.3968,49.572,34500.0,34500.0,27792.24,355350.0,355350.0,北京,汽车服务,中国中期投资股份有限公司,"China CIFCO Investment Co.,Ltd",主板,SZSE,CNY,L,20000718,,577,10.300,226,10.310,233,10.320,260,10.330,207,10.340,495,10.290,958,10.280,190,10.270,104,10.260,127,10.250,10.03,5.32,9.95,0.59,10.03,0.1,10.18,-0.96,10.39,-2.37,10.72,-28.97,False,0
000997.SZ,20191108,000997,新大陆,15.88,16.04,15.68,15.77,15.78,15.78,15.78,-0.01,-0.0634,-0.06,2.28,168979.69,268231.61,10.892,sz,False,False,False,False,False,-1,False,17.36,False,14.2,False,False,0,False,0,2,,,10.16,1.6788,2.4221,1.08,28.1066,22.4393,2.9009,2.8588,2.9354,104412.4717,100653.0356,69765.0916,1646584.6787,1587298.3714,福建,软件服务,新大陆数字技术股份有限公司,"Newland Digital Technology Co.,Ltd.",主板,SZSE,CNY,L,20000807,,603,15.780,527,15.790,492,15.800,200,15.810,314,15.820,496,15.770,294,15.760,56,15.750,6,15.740,8,15.730,15.77,2.2,15.66,0.57,15.65,0.19,15.86,0.9,15.88,-3.67,16.19,-11.9,False,0
000998.SZ,20191108,000998,隆平高科,13.11,13.23,12.91,12.92,13.05,13.05,13.05,-0.13,-0.9962,-1.0,2.45,92632.92,120934.88,11.267,sz,False,False,False,False,False,-1,False,14.36,False,11.75,False,False,0,False,0,3,,,-6.85,0.9597,1.1457,0.54,21.511,38.2294,2.7423,4.7532,5.1213,131697.0298,96520.5889,80849.8747,1701525.625,1247046.0086,湖南,种植业,袁隆平农业高科技股份有限公司,"Yuan Longping High-Tech Agriculture Co.,Ltd.",主板,SZSE,CNY,L,20001211,,207,12.930,217,12.940,339,12.950,147,12.960,15,12.970,603,12.920,541,12.910,875,12.900,239,12.890,280,12.880,12.99,-1.07,13.01,-1.67,13.01,4.7,12.73,2.78,12.56,3.03,12.57,-0.54,False,0
000999.SZ,20191108,000999,华润三九,30.26,30.39,29.83,30.07,30.21,30.21,30.21,-0.14,-0.4634,-0.46,1.85,43230.81,130368.883,2.003,sz,False,False,False,False,False,-1,False,33.23,False,27.19,False,False,0,False,0,1,,,10.89,0.4419,1.2149,0.73,20.5544,12.8595,2.3699,2.1921,2.0772,97890.0,97839.5308,35582.5676,2943552.3,2942034.6912,深圳,中成药,华润三九医药股份有限公司,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",主板,SZSE,CNY,L,20000309,,14,30.080,104,30.090,6,30.100,24,30.110,9,30.120,49,30.070,172,30.060,29,30.050,66,30.040,15,30.030,30.14,-0.4,30.16,-1.89,30.2,1.76,30.57,-6.9,31.29,-3.41,30.86,-0.2,False,0
001696.SZ,20191108,001696,宗申动力,5.51,5.59,5.48,5.48,5.49,5.49,5.49,-0.01,-0.1821,-0.18,2.0,59165.9,32741.538,23.433,sz,False,False,False,False,False,-1,False,6.04,False,4.94,False,False,0,False,0,2,,,-12.52,0.6639,0.8749,1.02,16.7752,14.9588,1.5033,1.084,1.1616,114502.692,89117.96,67623.81,627474.7522,488366.4208,重庆,摩托车,重庆宗申动力机械股份有限公司,"Chongqing Zongshen Power Machinery Co.,Ltd",主板,SZSE,CNY,L,19970306,,592,5.490,978,5.500,212,5.510,933,5.520,357,5.530,2013,5.480,247,5.470,249,5.460,546,5.450,237,5.440,5.49,1.29,5.46,-0.18,5.46,-0.18,5.52,-1.97,5.57,-5.35,5.64,-11.33,False,0
001872.SZ,20191108,001872,招商港口,16.85,16.94,16.77,16.78,16.81,16.81,16.81,-0.03,-0.1785,-0.18,1.01,7847.0,13228.479,4.216,sz,False,False,False,False,False,-1,False,18.49,False,15.13,False,False,0,False,0,1,,,-42.56,0.1688,0.835,0.62,29.5825,10.3805,0.9166,3.3243,1.9053,192236.5124,46485.8324,9398.0324,3225728.6781,780032.2677,深圳,港口,招商局港口集团股份有限公司,"China Merchants Port Group Co., Ltd.",主板,SZSE,CNY,L,19930505,,475,16.780,116,16.790,40,16.800,134,16.810,60,16.820,328,16.770,321,16.760,125,16.750,3,16.740,2,16.730,16.8,-1.0,16.85,-1.53,16.9,-0.94,17.12,-4.5,17.38,-6.52,17.4,-4.93,False,0
001896.SZ,20191108,001896,豫能控股,3.43,3.48,3.4,3.44,3.41,3.41,3.41,0.03,0.8798,0.88,2.35,67788.06,23295.799,1.387,sz,False,False,False,False,False,1,False,3.75,False,3.07,False,False,0,False,1,1,,,63.65,0.7293,1.6458,1.06,,,0.6716,0.4898,0.4859,115058.7847,92951.9373,41188.7163,395802.2194,319754.6643,河南,火力发电,河南豫能控股股份有限公司,"Henan Yuneng Holdings Co.,Ltd.",主板,SZSE,CNY,L,19980122,,2010,3.450,1357,3.460,1985,3.470,2140,3.480,1568,3.490,449,3.440,419,3.430,634,3.420,568,3.410,747,3.400,3.43,0.58,3.42,-0.58,3.44,-1.71,3.48,-4.44,3.5,-1.99,3.48,-3.91,False,0
001965.SZ,20191108,001965,招商公路,8.25,8.25,8.16,8.17,8.19,8.19,8.19,-0.02,-0.2442,-0.24,1.1,27037.2,22179.019,1.058,sz,False,False,False,False,False,-1,False,9.01,False,7.37,False,False,0,False,0,2,127012,招路转债,-24.47,0.4873,0.4873,0.82,12.9093,12.0161,1.0648,7.4676,6.4173,617821.2553,55483.392,55483.392,5047599.6558,453299.3126,天津,路桥,招商局公路网络科技控股股份有限公司,"China Merchants Expressway Network Technology Holdings Co., Ltd.",主板,SZSE,CNY,L,20171225,,66,8.180,491,8.190,87,8.200,143,8.210,32,8.220,58,8.170,559,8.160,363,8.150,106,8.140,22,8.130,8.18,-2.04,8.23,-1.45,8.26,-1.45,8.27,-2.62,8.31,2.77,8.18,0.62,False,0
001979.SZ,20191108,001979,招商蛇口,18.89,18.97,18.67,18.71,18.88,18.88,18.88,-0.17,-0.9004,-0.9,1.59,97299.38,182614.644,1.111,sz,False,False,False,False,False,-1,False,20.77,False,16.99,False,False,0,False,0,1,,,67.76,0.123,0.3443,1.14,9.716,12.2802,2.2695,1.6773,1.85,791407.8769,791365.091,282593.4276,14807241.3768,14806440.8526,深圳,全国地产,招商局蛇口工业区控股股份有限公司,"China Merchants Shekou Industrial Zone Holdings Co.,Ltd",主板,SZSE,CNY,L,20151230,,621,18.720,337,18.730,93,18.740,220,18.750,229,18.760,623,18.710,897,18.700,524,18.690,642,18.680,1199,18.670,18.8,-1.01,18.83,-2.3,18.94,-1.21,19.03,-5.12,19.43,-6.4,19.44,-5.98,False,0
002001.SZ,20191108,002001,新和成,21.5,21.65,21.13,21.15,21.25,21.25,21.25,-0.1,-0.4706,-0.47,2.45,168253.87,359060.876,27.759,sz,False,False,False,False,False,-1,False,23.38,False,19.13,False,False,0,False,0,2,,,-10.5,0.7931,1.5605,0.65,14.76,20.2211,2.7721,5.2335,5.8793,214866.23,212148.1363,107822.8326,4544420.7645,4486933.0827,浙江,化学制药,浙江新和成股份有限公司,Zhejiang NHU Company Ltd.,中小板,SZSE,CNY,L,20040625,,430,21.160,431,21.170,141,21.180,103,21.190,61,21.200,397,21.150,1746,21.140,411,21.130,156,21.120,199,21.110,21.2,2.32,21.02,-0.33,21.02,1.59,20.55,4.03,20.62,-3.95,20.99,-6.91,False,0
002002.SZ,20191108,002002,鸿达兴业,4.02,4.06,3.94,3.95,4.02,4.02,4.02,-0.07,-1.7413,-1.74,2.99,146136.25,58242.132,10.715,sz,False,False,False,False,False,-1,False,4.42,False,3.62,False,False,0,False,0,0,,,-21.86,0.5731,1.1284,0.82,16.7379,23.6078,1.56,1.6916,1.7695,258871.3789,254985.7401,129512.8548,1022541.9467,1007193.6734,江苏,化工原料,鸿达兴业股份有限公司,"Hongda Xingye Co.,Ltd.",中小板,SZSE,CNY,L,20040625,,829,3.960,1041,3.970,1451,3.980,792,3.990,1275,4.000,1109,3.950,3237,3.940,1695,3.930,1968,3.920,1786,3.910,3.99,0.51,3.97,-1.5,3.99,-1.0,3.97,-0.25,4.04,-6.84,4.13,-13.38,False,0
002003.SZ,20191108,002003,伟星股份,5.96,5.98,5.92,5.92,5.93,5.93,5.93,-0.01,-0.1686,-0.17,1.01,10761.65,6388.547,15.009,sz,False,False,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,3,,,50.02,0.1656,0.273,0.75,14.4624,15.5852,1.8637,1.6549,1.6187,75802.0428,64973.9603,39423.5256,448748.0934,384645.845,浙江,服饰,浙江伟星实业发展股份有限公司,"Zhejiang Weixing Industrial Development Co., Ltd.",中小板,SZSE,CNY,L,20040625,,168,5.930,348,5.940,186,5.950,485,5.960,153,5.970,13,5.920,628,5.910,247,5.900,42,5.890,369,5.880,5.93,-0.34,5.93,0.17,5.91,0.51,5.94,-2.47,6.01,-3.9,6.05,-5.13,False,0
