ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000502.SZ,20191121,000502,绿景控股,7.15,7.26,7.15,7.26,7.22,7.22,7.22,0.04,0.554,0.55,1.52,8645.0,6225.35,3.113,sz,False,False,False,False,False,1,False,7.94,False,6.5,False,False,0,True,3,0,,,0.03,0.4715,0.611,0.75,17.3265,39.8743,6.556,77.0512,83.0593,18481.9607,18334.6957,14148.2491,134179.0347,133109.8908,广东,医疗保健,绿景控股股份有限公司,"Lvjing Holding Co., Ltd",主板,SZSE,CNY,L,19921123,,23,7.260,110,7.270,257,7.280,255,7.290,567,7.300,50,7.240,133,7.230,56,7.220,113,7.210,130,7.200,7.24,0.69,7.23,2.98,7.16,0.83,7.16,-3.2,7.35,-5.71,7.29,4.76,False,0
000503.SZ,20191121,000503,国新健康,18.01,18.44,17.08,17.2,17.35,17.35,17.35,-0.15,-0.8646,-0.86,7.84,255813.17,452621.085,7.615,sz,False,False,False,False,False,-1,False,19.09,False,15.62,False,False,0,False,0,3,,,87.07,2.8461,3.8577,1.58,,,14.5733,161.916,150.8008,89882.2204,89882.2204,66311.9611,1545974.1909,1545974.1909,海南,医疗保健,国新健康保障服务集团股份有限公司,"China Reform Health Management and Services Group Co., Ltd.",主板,SZSE,CNY,L,19921130,,51,17.210,451,17.220,15,17.250,50,17.290,7,17.300,1480,17.200,478,17.190,428,17.180,274,17.170,39,17.160,17.28,-0.46,17.28,0.64,16.99,13.53,16.05,15.2,15.87,5.52,16.22,0.06,False,0
000504.SZ,20191121,000504,*ST生物,7.84,7.94,7.84,7.92,7.92,7.92,7.92,0.0,0.0,0.0,1.26,1444.0,1140.643,2.103,sz,False,True,False,False,False,0,False,8.71,False,7.13,False,False,0,False,0,0,,,57.99,0.0465,0.0739,0.4,,,,25.8715,19.0065,31157.3901,31067.3201,19537.1546,246766.5296,246053.1752,湖南,环境保护,南华生物医药股份有限公司,"Nanhua Bio-medicine Co.,Ltd.",主板,SZSE,CNY,L,19921208,,34,7.920,92,7.930,88,7.940,134,7.950,10,7.960,1,7.890,88,7.880,99,7.870,39,7.860,143,7.850,7.92,-0.88,7.94,-0.13,7.92,-0.38,7.98,-3.06,8.41,-11.71,8.55,-10.0,False,0
000505.SZ,20191121,000505,京粮控股,5.15,5.16,5.1,5.12,5.19,5.19,5.19,-0.07,-1.3487,-1.35,1.16,25353.01,13000.843,3.312,sz,False,False,False,False,False,-1,False,5.71,False,4.67,False,False,0,False,0,0,,,-36.18,0.6243,0.8972,0.73,20.9057,23.2465,1.489,0.4739,0.5032,68579.0364,40612.7806,28256.5843,351124.6664,207937.4367,海南,食品,海南京粮控股股份有限公司,"Hainan Jingliang Holdings Co., Ltd.",主板,SZSE,CNY,L,19921221,,228,5.130,879,5.140,138,5.150,267,5.160,44,5.170,342,5.120,982,5.110,444,5.100,121,5.090,497,5.080,5.16,-2.29,5.18,-1.16,5.15,0.39,5.15,-4.66,5.34,-7.25,5.45,-8.08,False,0
000506.SZ,20191121,000506,中润资源,2.82,2.86,2.73,2.76,2.86,2.86,2.86,-0.1,-3.4965,-3.5,4.55,426768.18,119029.197,2.872,sz,False,False,False,False,False,-1,False,3.15,False,2.57,False,False,0,False,0,0,,,6.88,4.5955,7.3053,3.18,60.775,152.0922,2.4628,5.1647,5.6663,92901.7761,92867.0961,58418.9526,256408.902,256313.1852,山东,黄金,中润资源投资股份有限公司,Zhongrun Resources Investment Corporation,主板,SZSE,CNY,L,19930312,,605,2.770,819,2.780,1897,2.790,3299,2.800,4395,2.810,1251,2.760,1677,2.750,2109,2.740,1431,2.730,1391,2.720,2.81,6.15,2.74,7.39,2.67,6.15,2.64,1.47,2.69,0.0,2.73,-5.48,False,0
000507.SZ,20191121,000507,珠海港,5.9,5.95,5.85,5.9,5.91,5.91,5.91,-0.01,-0.1692,-0.17,1.69,49438.6,29166.556,4.518,sz,False,False,False,False,False,-1,False,6.5,False,5.32,False,False,0,False,0,0,,,-38.4,0.6403,0.8701,0.49,32.5233,31.972,1.0417,2.0993,1.6703,93042.4895,77214.3777,56821.983,548950.6881,455564.8284,广东,港口,珠海港股份有限公司,"Zhuhai Port Co., Ltd",主板,SZSE,CNY,L,19930326,,362,5.910,392,5.920,393,5.930,577,5.940,986,5.950,131,5.900,502,5.890,1449,5.880,810,5.870,1103,5.860,5.91,-2.16,5.95,-1.34,5.96,1.37,5.9,-1.34,5.93,0.85,5.94,6.31,False,0
000509.SZ,20191121,000509,华塑控股,2.51,2.6,2.4,2.41,2.51,2.51,2.51,-0.1,-3.9841,-3.98,7.97,445407.52,111343.193,9.746,sz,False,False,False,False,False,-1,False,2.76,False,2.26,False,False,0,False,0,0,,,166.42,5.3957,7.112,4.72,,,46.1341,1.6454,30.3108,82548.3117,82547.9873,62627.3953,198941.4312,198940.6494,四川,其他建材,华塑控股股份有限公司,"Huasu Holdings Co.,Ltd",主板,SZSE,CNY,L,19930507,,3321,2.420,2380,2.430,735,2.440,4077,2.450,3825,2.460,256,2.410,5800,2.400,1705,2.390,1467,2.380,649,2.370,2.46,5.7,2.4,7.11,2.34,7.11,2.3,0.84,2.38,-3.98,2.43,-4.74,False,0
000510.SZ,20191121,000510,新金路,3.73,3.77,3.72,3.74,3.73,3.73,3.73,0.01,0.2681,0.27,1.34,22972.91,8599.995,10.422,sz,False,False,False,False,False,1,False,4.1,False,3.36,False,False,0,False,1,0,,,-18.45,0.4181,0.4781,0.71,22.7602,36.589,2.3272,1.101,1.0501,60918.2254,54947.9157,48051.8687,227834.163,205505.2047,四川,化工原料,四川新金路集团股份有限公司,"SICHUAN XINJINLU GROUP CO.,LTD",主板,SZSE,CNY,L,19930507,,155,3.750,1129,3.760,1215,3.770,1208,3.780,1536,3.790,1079,3.740,1753,3.730,413,3.720,1179,3.710,1044,3.700,3.74,-1.32,3.75,-0.53,3.76,-2.35,3.8,-1.32,3.83,-4.83,3.88,-6.97,False,0
000513.SZ,20191121,000513,丽珠集团,33.3,33.77,32.85,33.37,33.51,33.51,33.51,-0.14,-0.4178,-0.42,2.75,69549.73,231311.709,8.171,sz,False,False,False,False,False,-1,False,36.86,False,30.16,False,False,0,False,0,0,,,-38.38,1.1677,1.9461,0.67,28.8244,26.3921,2.8722,3.5204,3.349,93476.2675,59558.9142,35738.1518,3119303.0465,1987480.9669,广东,化学制药,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,主板,SZSE,CNY,L,19931028,,572,33.370,169,33.380,301,33.390,83,33.400,4,33.410,306,33.360,87,33.350,33,33.340,44,33.330,6,33.320,33.44,1.03,33.3,1.68,33.13,2.42,32.47,4.64,31.5,20.12,30.4,19.78,True,17
000514.SZ,20191121,000514,渝开发,3.8,3.86,3.8,3.82,3.82,3.82,3.82,0.0,0.0,0.0,1.57,9193.19,3518.999,4.32,sz,False,False,False,False,False,0,False,4.2,False,3.44,False,False,0,False,0,0,,,-31.68,0.109,0.296,0.56,128.0029,130.8501,1.073,5.9685,9.1986,84377.0965,84377.0965,31062.1866,322320.5086,322320.5086,重庆,区域地产,重庆渝开发股份有限公司,"Chongqing Yukaifa Co.,Ltd",主板,SZSE,CNY,L,19930712,,680,3.830,684,3.840,296,3.850,637,3.860,415,3.870,100,3.820,233,3.810,1859,3.800,290,3.790,180,3.780,3.82,-1.04,3.83,1.87,3.8,0.0,3.82,-3.29,3.89,-4.5,3.95,-6.83,False,0
000516.SZ,20191121,000516,国际医学,4.65,4.68,4.61,4.63,4.64,4.64,4.64,-0.01,-0.2155,-0.22,1.51,43400.85,20127.833,39.872,sz,False,False,False,False,False,-1,False,5.1,False,4.18,False,False,0,False,0,1,,,7.42,0.225,0.3084,0.95,4.178,,1.7087,4.4749,10.1866,197104.9302,192900.164,140748.6601,912595.8268,893127.7593,陕西,医疗保健,西安国际医学投资股份有限公司,Xi'An International Medical Investment Company Limited,主板,SZSE,CNY,L,19930809,,387,4.640,1030,4.650,960,4.660,1026,4.670,2173,4.680,306,4.630,3053,4.620,2956,4.610,4968,4.600,638,4.590,4.64,-1.07,4.65,0.0,4.64,-0.22,4.66,-3.74,4.75,-2.73,4.8,-8.32,False,0
000517.SZ,20191121,000517,荣安地产,2.56,2.56,2.51,2.55,2.55,2.55,2.55,0.0,0.0,0.0,1.96,53965.1,13689.901,12.884,sz,False,False,False,False,False,0,False,2.81,False,2.3,False,False,0,False,0,1,,,-30.58,0.1778,0.4862,1.21,13.343,9.5348,1.4765,2.0462,1.9483,318392.2485,303570.7316,110985.9368,811900.2337,774105.3656,浙江,区域地产,荣安地产股份有限公司,"Rongan Property Co., Ltd.",主板,SZSE,CNY,L,19930806,,4614,2.560,3673,2.570,2201,2.580,929,2.590,2245,2.600,670,2.550,1606,2.540,3248,2.530,3439,2.520,2230,2.510,2.55,-1.54,2.56,0.79,2.55,0.0,2.56,-4.14,2.63,-6.25,2.67,-7.61,False,0
000518.SZ,20191121,000518,四环生物,3.41,3.43,3.35,3.42,3.41,3.41,3.41,0.01,0.2933,0.29,2.35,80436.11,27225.604,8.377,sz,False,False,False,False,False,1,False,3.75,False,3.07,False,False,0,False,1,0,,,-29.71,0.7813,1.0095,0.4,,,5.7848,8.9025,8.8051,102955.6222,102953.5693,79680.411,352108.2279,352101.207,江苏,生物制药,江苏四环生物股份有限公司,"Jiangsu Sihuan Bioengineering Co.,Ltd",主板,SZSE,CNY,L,19930908,,2774,3.430,1337,3.440,2457,3.450,909,3.460,696,3.470,442,3.420,1996,3.410,2090,3.400,914,3.390,659,3.380,3.42,-2.29,3.44,-1.72,3.45,-5.0,3.45,0.0,3.37,3.64,3.33,6.87,False,0
000519.SZ,20191121,000519,中兵红箭,7.19,7.49,7.17,7.45,7.19,7.19,7.19,0.26,3.6161,3.62,4.45,270597.26,200122.152,7.901,sz,False,False,False,False,False,1,False,7.91,False,6.47,False,False,0,False,1,0,,,170.7,2.9014,3.7608,2.84,29.8823,28.0788,1.2819,2.0944,1.9739,139255.8982,93264.7561,71951.7302,1037456.4416,694822.4329,湖南,矿物制品,中兵红箭股份有限公司,"NORTH INDUSTRIES GROUP RED ARROW CO., LTD",主板,SZSE,CNY,L,19931008,,3408,7.450,2048,7.460,2127,7.470,2480,7.480,3422,7.490,1731,7.440,787,7.430,376,7.420,245,7.410,415,7.400,7.32,2.48,7.3,4.34,7.23,2.76,7.28,-2.61,7.42,-0.67,7.52,-7.22,False,0
000520.SZ,20191121,000520,长航凤凰,4.38,4.47,4.34,4.46,4.38,4.38,4.38,0.08,1.8265,1.83,2.97,125395.4,55576.697,6.855,sz,False,False,False,False,False,1,False,4.82,False,3.94,False,False,0,True,4,0,,,-26.96,1.239,1.6302,1.39,73.7385,146.1066,11.1087,5.3702,5.6257,101208.3455,101208.3455,76918.4476,451389.2209,451389.2209,湖北,水运,长航凤凰股份有限公司,"Chang Jiang Shipping Group Phoenix Co.,Ltd",主板,SZSE,CNY,L,19931025,,3086,4.470,2626,4.480,3205,4.490,8417,4.500,962,4.510,1068,4.460,883,4.450,1141,4.440,1025,4.430,1968,4.420,4.42,4.69,4.37,5.69,4.28,9.05,4.19,8.78,4.17,6.19,4.13,10.4,True,1
000521.SZ,20191121,000521,长虹美菱,3.25,3.28,3.23,3.27,3.27,3.27,3.27,0.0,0.0,0.0,1.53,31165.12,10157.24,5.133,sz,False,False,False,False,False,0,False,3.6,False,2.94,False,False,0,False,0,0,,,-11.65,0.3574,0.4997,0.7,88.3598,63.5247,0.6793,0.1953,0.1976,104459.7881,87209.0413,62363.2689,341583.5071,285173.5651,安徽,家用电器,长虹美菱股份有限公司,"CHANGHONG MEILING CO.,LTD.",主板,SZSE,CNY,L,19931018,,1427,3.280,1042,3.290,1145,3.300,1443,3.310,195,3.320,43,3.270,769,3.260,1516,3.250,916,3.240,1218,3.230,3.27,-0.3,3.27,1.24,3.25,-0.3,3.27,-3.82,3.36,-5.49,3.37,-2.1,False,0
000523.SZ,20191121,000523,广州浪奇,5.91,6.09,5.59,5.7,5.7,5.7,5.7,0.0,0.0,0.0,8.77,272529.96,159219.731,6.666,sz,False,False,False,False,False,0,False,6.27,False,5.13,False,False,0,False,0,2,,,211.26,4.3472,7.9486,6.99,107.4407,104.145,1.832,0.2987,0.2853,62753.3125,62690.3116,34286.3434,357693.8813,357334.7761,广东,日用化工,广州市浪奇实业股份有限公司,"Lonkey Industrial Co.,Ltd.Guangzhou",主板,SZSE,CNY,L,19931108,,1175,5.700,1737,5.710,461,5.720,285,5.730,652,5.740,736,5.690,170,5.680,240,5.670,407,5.660,68,5.650,5.7,10.04,5.53,10.47,5.36,12.2,5.25,8.99,5.28,9.2,5.31,5.36,False,0
000524.SZ,20191121,000524,岭南控股,7.06,7.11,7.0,7.06,7.04,7.04,7.04,0.02,0.2841,0.28,1.56,7575.0,5344.346,4.831,sz,False,False,False,False,False,1,False,7.74,False,6.34,False,False,0,False,1,1,,,10.25,0.2782,0.5852,0.89,23.096,16.8466,1.7886,0.6685,0.5944,67020.8597,27230.1442,12944.9232,473167.2695,192244.8181,广东,酒店餐饮,广州岭南集团控股股份有限公司,Guangzhou Lingnan Group Holdings Company Limited,主板,SZSE,CNY,L,19931118,,3,7.060,63,7.070,193,7.080,117,7.090,464,7.100,83,7.050,169,7.040,101,7.030,150,7.020,216,7.010,7.05,-1.4,7.09,0.14,7.06,-1.12,7.16,-4.85,7.27,-5.36,7.37,-6.86,False,0
000525.SZ,20191121,000525,红太阳,8.42,8.75,8.21,8.26,8.2,8.2,8.2,0.06,0.7317,0.73,6.59,108190.71,90596.393,7.524,sz,False,False,False,False,False,1,False,9.02,False,7.38,False,False,0,False,1,1,,,49.6,1.8835,4.361,1.78,7.5347,12.3946,0.9901,0.8119,0.8138,58077.2873,57439.8865,24808.5684,479718.3931,474453.4625,江苏,农药化肥,南京红太阳股份有限公司,"Nanjing Red Sun Co.,Ltd.",主板,SZSE,CNY,L,19931028,,311,8.260,220,8.270,106,8.280,340,8.290,119,8.300,165,8.250,800,8.240,641,8.230,776,8.220,280,8.210,8.23,-1.2,8.27,0.0,8.26,-2.94,8.55,-9.73,8.99,-14.32,9.32,-21.26,False,0
000526.SZ,20191121,000526,紫光学大,33.0,33.4,32.74,33.3,33.43,33.43,33.43,-0.13,-0.3889,-0.39,1.97,6186.34,20452.948,2.471,sz,False,False,False,False,False,-1,False,36.77,False,30.09,False,False,0,False,0,0,,,-41.38,0.6431,1.0158,0.6,247.3434,370.9413,22.1555,1.1073,1.0742,9619.5107,9619.5107,6089.9144,320329.7063,320329.7063,福建,文教休闲,厦门紫光学大股份有限公司,"Xiamen Unigroup Xue Co.,Ltd.",主板,SZSE,CNY,L,19931101,,35,33.300,9,33.310,77,33.320,18,33.330,5,33.340,6,33.200,13,33.190,6,33.180,1,33.170,20,33.160,33.36,-2.66,33.65,-2.97,33.92,-0.3,33.59,-0.89,33.75,10.12,32.41,23.42,False,0
000528.SZ,20191121,000528,柳工,6.22,6.24,6.19,6.23,6.22,6.22,6.22,0.01,0.1608,0.16,0.8,48854.99,30333.51,11.448,sz,False,False,False,False,False,1,False,6.84,False,5.6,False,False,0,False,1,0,,,-13.86,0.334,0.5137,0.78,11.6386,9.6111,0.9072,0.5085,0.4882,147611.1376,146262.2772,95099.1309,919617.3872,911213.987,广西,工程机械,广西柳工机械股份有限公司,"Guangxi Liugong Machinery Co.,Ltd.",主板,SZSE,CNY,L,19931118,,1203,6.230,1775,6.240,1857,6.250,503,6.260,728,6.270,400,6.210,525,6.200,1947,6.190,2271,6.180,1206,6.170,6.23,-0.64,6.24,0.16,6.22,-0.32,6.25,-1.89,6.29,-1.42,6.33,-1.74,False,0
000529.SZ,20191121,000529,广弘控股,6.75,6.76,6.55,6.6,6.72,6.72,6.72,-0.12,-1.7857,-1.79,3.12,56904.36,37741.413,3.123,sz,False,False,False,False,False,-1,False,7.39,False,6.05,False,False,0,False,0,1,,,-34.64,0.9985,2.1947,0.64,23.0494,18.6323,2.4091,1.542,1.3652,58379.033,56988.4377,25927.6102,385301.6178,376123.6888,广东,食品,广东广弘控股股份有限公司,"Guangdong Guanghong Holdings Co.,Ltd.",主板,SZSE,CNY,L,19931118,,146,6.600,71,6.610,127,6.620,329,6.630,86,6.640,422,6.590,215,6.580,531,6.570,243,6.560,626,6.550,6.66,-1.93,6.68,4.27,6.53,-1.49,6.61,-1.64,6.78,-0.75,6.63,6.45,False,0
000530.SZ,20191121,000530,大冷股份,3.63,3.66,3.59,3.64,3.64,3.64,3.64,0.0,0.0,0.0,1.92,20119.0,7296.285,9.774,sz,False,False,False,False,False,0,False,4.0,False,3.28,False,False,0,False,0,0,,,-14.32,0.3366,0.4714,0.62,27.7756,21.7042,0.8988,1.5611,1.6088,84321.2507,59774.7977,42683.1043,306929.3525,217580.2636,辽宁,机械基件,大连冷冻机股份有限公司,"Dalian Refrigeration Co., Ltd.",主板,SZSE,CNY,L,19931208,,805,3.650,762,3.660,1067,3.670,940,3.680,763,3.690,420,3.640,2231,3.630,760,3.620,926,3.610,2172,3.600,3.64,-1.09,3.65,0.0,3.64,-0.82,3.66,-4.46,3.81,-12.08,3.93,-13.95,False,0
000531.SZ,20191121,000531,穗恒运A,6.5,6.55,6.48,6.48,6.53,6.53,6.53,-0.05,-0.7657,-0.77,1.07,13184.83,8574.71,12.228,sz,False,False,False,False,False,-1,False,7.18,False,5.88,False,False,0,False,0,0,,,-20.49,0.1925,0.4575,0.88,54.1774,12.5128,1.1022,1.4233,1.4744,68508.282,68508.282,28816.3546,443933.6674,443933.6674,广东,火力发电,广州恒运企业集团股份有限公司,Guangzhou Hengyun Enterprises Holding Ltd.,主板,SZSE,CNY,L,19940106,,29,6.490,517,6.500,1,6.510,50,6.520,19,6.530,377,6.480,581,6.470,434,6.460,417,6.450,165,6.440,6.51,-2.11,6.54,-0.92,6.53,-0.31,6.55,-4.99,6.73,-4.57,6.8,-5.68,False,0
000532.SZ,20191121,000532,华金资本,11.9,12.3,11.9,12.27,12.0,12.0,12.0,0.27,2.25,2.25,3.33,130189.69,158089.341,4.407,sz,False,False,False,False,False,1,False,13.2,False,10.8,False,False,0,False,1,0,,,-15.39,3.7903,7.4843,0.6,77.3665,71.5869,5.2657,7.9738,8.3647,34470.834,34348.3446,17395.0697,422957.1332,421454.1882,广东,多元金融,珠海华金资本股份有限公司,"Zhuhai Huajin Capital Co., Ltd.",主板,SZSE,CNY,L,19940103,,1771,12.270,1433,12.280,411,12.290,2585,12.300,145,12.310,58,12.260,35,12.250,77,12.240,20,12.230,126,12.220,12.14,0.41,12.16,2.94,12.16,2.0,11.94,10.84,11.66,5.05,11.84,27.81,False,0
000533.SZ,20191121,000533,顺钠股份,2.8,2.81,2.75,2.79,2.83,2.83,2.83,-0.04,-1.4134,-1.41,2.12,141190.46,39254.522,2.258,sz,False,False,False,False,False,-1,False,3.11,False,2.55,False,False,0,False,0,0,,,-34.63,2.0615,3.3816,1.0,,,3.1706,0.2016,1.3773,69081.6,68490.24,41752.8232,192737.664,191087.7696,广东,电气设备,广东顺钠电气股份有限公司,"Guangdong Shunna Electric Co.,Ltd.",主板,SZSE,CNY,L,19940103,,3643,2.790,1597,2.800,3118,2.810,1307,2.820,2204,2.830,1009,2.780,966,2.770,1138,2.760,4558,2.750,1693,2.740,2.81,0.36,2.8,1.45,2.78,4.1,2.72,0.72,2.73,0.0,2.85,-0.71,False,0
000534.SZ,20191121,000534,万泽股份,8.8,8.95,8.38,8.93,8.8,8.8,8.8,0.13,1.4773,1.48,6.48,16530.0,14612.425,4.157,sz,False,False,False,False,False,1,False,9.68,False,7.92,False,False,0,False,1,0,,,-39.45,0.3364,0.7056,0.76,71.7261,34.7116,4.2313,16.9927,7.0841,49178.5096,49137.5657,23426.312,439164.0907,438798.4617,广东,生物制药,万泽实业股份有限公司,"Wedge Industrial Co.,Ltd.",主板,SZSE,CNY,L,19940110,,24,8.930,47,8.960,50,8.970,53,8.980,102,8.990,601,8.920,21,8.910,36,8.900,17,8.890,5,8.880,8.87,-1.76,8.94,2.41,8.83,2.88,8.72,-0.56,9.17,-11.06,9.51,-15.44,False,0
000536.SZ,20191121,000536,华映科技,2.49,2.53,2.47,2.49,2.52,2.52,2.52,-0.03,-1.1905,-1.19,2.38,190731.2,47552.0,3.673,sz,False,False,False,False,False,-1,False,2.77,False,2.27,False,False,0,False,0,0,,,-31.67,0.6903,1.497,0.74,,,1.1529,1.5245,3.3861,276603.2803,276308.1622,127405.7814,688742.1679,688007.3239,福建,元器件,华映科技(集团)股份有限公司,"CPT Technology (Group) Co., Ltd",主板,SZSE,CNY,L,19931126,,2677,2.490,4189,2.500,4003,2.510,5920,2.520,5032,2.530,12089,2.480,7326,2.470,6199,2.460,4699,2.450,4435,2.440,2.51,-1.19,2.51,-0.8,2.5,0.0,2.5,-5.32,2.58,-6.74,2.63,-11.07,False,0
000537.SZ,20191121,000537,广宇发展,6.98,6.98,6.85,6.92,6.94,6.94,6.94,-0.02,-0.2882,-0.29,1.87,42537.05,29351.929,5.975,sz,False,False,False,False,False,-1,False,7.63,False,6.25,False,False,0,False,0,1,,,-16.54,1.0479,1.4218,0.56,5.1506,4.8535,0.999,0.4764,0.5017,186252.072,40594.5814,29917.4047,1288864.3382,280914.5033,天津,区域地产,天津广宇发展股份有限公司,"Tianjin Guangyu Development Co., Ltd.",主板,SZSE,CNY,L,19931210,,160,6.920,356,6.930,331,6.940,485,6.950,378,6.960,45,6.910,239,6.900,119,6.890,795,6.880,836,6.870,6.93,-1.56,6.96,-0.72,6.93,1.32,6.92,-2.81,6.94,3.28,6.9,1.62,False,0
000538.SZ,20191121,000538,云南白药,93.02,94.88,91.58,92.7,93.52,93.52,93.52,-0.82,-0.8768,-0.88,3.53,64535.97,597711.476,17.639,sz,False,False,False,False,False,-1,False,102.87,False,84.17,False,False,0,False,0,0,,,85.53,1.0598,1.4022,1.29,35.8122,28.7675,3.1649,4.4337,4.136,127740.3317,60896.5833,46025.5733,11841528.7486,5645113.2719,云南,中成药,云南白药集团股份有限公司,"Yunnan Baiyao Group Co., Ltd.",主板,SZSE,CNY,L,19931215,,5,92.710,43,92.720,52,92.740,48,92.750,11,92.760,3,92.700,2,92.690,5,92.680,34,92.660,230,92.650,93.11,-1.37,93.4,0.4,92.26,3.18,90.88,2.4,88.66,15.88,86.16,22.7,True,4
000539.SZ,20191121,000539,粤电力A,4.07,4.15,4.05,4.14,4.07,4.07,4.07,0.07,1.7199,1.72,2.46,65525.21,26996.531,17.55,sz,False,False,False,False,False,1,False,4.48,False,3.66,False,False,0,True,4,0,,,70.06,0.2566,0.8041,2.43,45.8123,24.855,0.8596,0.793,0.777,525028.3986,255390.704,81487.7035,2173617.5702,1057317.5146,广东,火力发电,广东电力发展股份有限公司,"Guangdong Electric Power Development Co.,Ltd.",主板,SZSE,CNY,L,19931126,,161,4.140,3248,4.150,1906,4.160,2767,4.170,2831,4.180,1750,4.130,5629,4.120,3910,4.110,382,4.100,605,4.090,4.11,2.22,4.09,3.5,4.05,3.76,4.02,2.99,4.01,4.28,3.99,4.81,True,1
000540.SZ,20191121,000540,中天金融,3.15,3.15,3.12,3.14,3.16,3.16,3.16,-0.02,-0.6329,-0.63,0.95,102182.37,32057.701,80.895,sz,False,False,False,False,False,-1,False,3.48,False,2.84,False,False,0,False,0,0,,,-17.47,0.1572,0.2747,0.79,14.9957,,1.2156,1.5564,1.2931,700525.4679,650065.9737,372012.7799,2199649.9692,2041207.1574,贵州,多元金融,中天金融集团股份有限公司,Zhongtian Financial Group Company Limited,主板,SZSE,CNY,L,19940202,,2296,3.140,6259,3.150,2727,3.160,2083,3.170,2694,3.180,9479,3.130,5723,3.120,2970,3.110,4892,3.100,2023,3.090,3.15,-1.57,3.16,0.0,3.15,0.32,3.16,-4.85,3.26,-6.82,3.31,-7.92,False,0
000541.SZ,20191121,000541,佛山照明,4.88,4.88,4.83,4.85,4.87,4.87,4.87,-0.02,-0.4107,-0.41,1.03,14753.76,7141.741,28.905,sz,False,False,False,False,False,-1,False,5.36,False,4.38,False,False,0,False,0,2,,,-11.64,0.1376,0.2477,0.74,17.9729,23.8415,1.5523,1.7851,2.0205,139934.6154,107207.1544,59557.4743,678682.8847,519954.6988,广东,家用电器,佛山电器照明股份有限公司,"Foshan Electrical and Lighting Co.,Ltd.",主板,SZSE,CNY,L,19931123,,834,4.850,416,4.860,159,4.870,910,4.880,708,4.890,24,4.840,594,4.830,919,4.820,781,4.810,866,4.800,4.86,-0.82,4.87,0.0,4.86,-0.82,4.89,-3.39,4.97,-4.15,5.0,-4.72,False,0
000543.SZ,20191121,000543,皖能电力,4.58,4.65,4.55,4.62,4.57,4.57,4.57,0.05,1.0941,1.09,2.19,94356.14,43520.75,4.493,sz,False,False,False,False,False,1,False,5.03,False,4.11,False,False,0,True,5,1,,,-3.64,0.527,0.9622,1.25,18.8271,11.0413,0.7996,0.7806,0.6744,226686.3331,179039.5978,98063.3989,1047290.8589,827162.9418,安徽,火力发电,安徽省皖能股份有限公司,An Hui Wenergy Company Limited,主板,SZSE,CNY,L,19931220,,1207,4.630,6348,4.640,3602,4.650,4828,4.660,2955,4.670,639,4.620,1460,4.610,605,4.600,312,4.590,582,4.580,4.6,1.54,4.58,2.9,4.54,3.59,4.52,1.32,4.57,0.43,4.57,2.67,False,0
000544.SZ,20191121,000544,中原环保,6.1,6.11,6.02,6.04,6.11,6.11,6.11,-0.07,-1.1457,-1.15,1.47,21075.3,12768.131,3.383,sz,False,False,False,False,False,-1,False,6.72,False,5.5,False,False,0,False,0,0,,,-12.8,0.2162,0.6914,0.73,14.209,14.6984,1.0175,5.7322,4.1577,97468.4488,97468.4488,30482.9341,588709.4308,588709.4308,河南,环境保护,中原环保股份有限公司,"Central Plains Environment Protection Co.,Ltd",主板,SZSE,CNY,L,19931208,,179,6.040,471,6.050,237,6.060,200,6.070,365,6.080,1229,6.030,961,6.020,382,6.010,977,6.000,22,5.990,6.08,-2.42,6.11,-2.11,6.1,0.83,6.06,-2.11,6.18,-6.07,6.32,-11.18,False,0
000545.SZ,20191121,000545,金浦钛业,2.89,2.95,2.89,2.93,2.91,2.91,2.91,0.02,0.6873,0.69,2.06,34164.02,9996.637,4.252,sz,False,False,False,False,False,1,False,3.2,False,2.62,False,False,0,False,1,0,,,-2.18,0.3561,0.5534,1.11,28.3348,39.3677,1.3725,1.559,1.5478,98683.3096,95940.3096,61736.2948,289142.0971,281105.1071,吉林,化工原料,金浦钛业股份有限公司,"JILIN GPRO TITANIUM INDUSTRY CO.,LTD",主板,SZSE,CNY,L,19931215,,3878,2.940,4024,2.950,2205,2.960,2493,2.970,2719,2.980,940,2.930,1976,2.920,938,2.910,1020,2.900,3775,2.890,2.92,0.0,2.92,1.03,2.91,0.69,2.92,-1.68,2.98,-4.56,3.02,-7.86,False,0
