ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000671.SZ,20191126,000671,阳光城,7.18,7.18,6.83,6.89,7.21,7.21,7.21,-0.32,-4.4383,-4.44,4.85,645176.61,449824.121,31.273,sz,False,False,False,False,False,-1,False,7.93,False,6.49,False,False,0,False,0,0,,,-20.75,1.6244,4.3243,,9.2466,7.5605,1.4088,0.4942,0.4461,405007.3315,397188.8118,149197.6062,2790500.514,2736630.9133,福建,区域地产,阳光城集团股份有限公司,"Yango Group Co.,Ltd",主板,SZSE,CNY,L,19961218,,369,6.890,12314,6.900,260,6.910,11259,6.920,651,6.930,1104,6.880,367,6.870,1380,6.860,2373,6.850,2452,6.840,7.05,5.19,6.88,3.77,6.8,-0.29,6.69,3.92,6.6,10.95,6.58,4.87,True,1
000672.SZ,20191126,000672,上峰水泥,16.78,16.98,15.8,16.57,16.97,16.97,16.97,-0.4,-2.3571,-2.36,6.95,387775.13,640652.372,5.816,sz,False,False,False,False,False,-1,False,18.67,False,15.27,False,False,0,False,0,0,,,-26.72,4.7661,12.7984,,9.1565,6.4363,2.9313,2.5415,2.1541,81361.9871,81360.9521,30298.6478,1348168.1262,1348150.9763,甘肃,水泥,甘肃上峰水泥股份有限公司,"Gansu Shangfeng Cement Co., Ltd",主板,SZSE,CNY,L,19961218,,1273,16.570,365,16.580,1711,16.590,489,16.600,84,16.610,225,16.560,344,16.550,11,16.540,168,16.530,388,16.520,16.77,5.81,16.4,2.54,16.26,3.82,15.53,14.99,15.26,14.51,15.18,7.6,True,2
000673.SZ,20191126,000673,当代东方,4.27,4.31,4.07,4.14,4.23,4.23,4.23,-0.09,-2.1277,-2.13,5.67,545391.67,226728.054,11.508,sz,False,False,False,False,False,-1,False,4.65,False,3.81,False,False,0,False,0,1,,,-18.99,6.908,10.6161,,,,6.1344,4.2218,5.8107,79155.0442,78951.0358,51373.999,327701.883,326857.2882,山西,影视音像,当代东方投资股份有限公司,"Lead Eastern Investment Co., Ltd",主板,SZSE,CNY,L,19970124,,4156,4.150,454,4.160,329,4.170,632,4.180,778,4.190,1091,4.140,993,4.130,2823,4.120,3803,4.110,4080,4.100,4.19,-8.41,4.3,-14.11,4.56,-21.59,4.88,-16.36,4.43,30.19,3.95,38.0,False,0
000676.SZ,20191126,000676,智度股份,8.36,8.41,8.16,8.29,8.35,8.35,8.35,-0.06,-0.7186,-0.72,2.99,322605.72,267287.379,10.782,sz,False,False,False,False,False,-1,False,9.19,False,7.52,False,False,0,False,0,1,,,-26.39,4.934,6.8746,,15.408,19.6363,1.6971,1.4351,1.1011,132600.0097,65383.7351,46927.3618,1099254.0804,542031.164,河南,互联网,智度科技股份有限公司,"Genimous Technology CO.,LTD",主板,SZSE,CNY,L,19961224,,333,8.290,1019,8.300,729,8.310,241,8.320,580,8.330,941,8.280,146,8.270,425,8.260,168,8.250,188,8.230,8.32,-3.27,8.4,-10.96,8.84,-16.6,9.14,-11.53,9.69,-19.12,9.31,9.51,False,0
000677.SZ,20191126,000677,恒天海龙,3.89,3.94,3.74,3.81,3.95,3.95,3.95,-0.14,-3.5443,-3.54,5.06,298783.45,113916.986,18.3,sz,False,False,False,False,False,-1,False,4.35,False,3.56,False,False,0,False,0,0,,,-43.7,3.4582,5.1879,,2473.4909,1243.6304,11.8197,4.6571,4.1228,86397.7948,86397.7948,57592.7701,329175.5982,329175.5982,山东,化纤,恒天海龙股份有限公司,"Chtc Helon Co., Ltd.",主板,SZSE,CNY,L,19961226,,1425,3.820,1394,3.830,1039,3.840,1626,3.850,977,3.860,2482,3.810,1811,3.800,3171,3.790,1678,3.780,1422,3.770,3.88,0.0,3.86,-0.52,3.87,6.42,3.72,-0.52,3.63,4.96,3.8,-13.21,False,0
000678.SZ,20191126,000678,襄阳轴承,7.03,7.03,6.9,7.0,7.03,7.03,7.03,-0.03,-0.4267,-0.43,1.85,11413.54,7953.099,4.96,sz,False,False,False,False,False,-1,False,7.73,False,6.33,False,False,0,False,0,0,,,-12.71,0.2483,0.4601,,,,2.7849,2.1581,2.524,45961.1797,45961.1797,24805.2667,321728.2579,321728.2579,湖北,机械基件,襄阳汽车轴承股份有限公司,"Xiangyang Automobile Bearing Co.,Ltd",主板,SZSE,CNY,L,19970106,,508,7.000,162,7.010,107,7.020,1047,7.030,26,7.040,10,6.990,108,6.980,111,6.960,120,6.950,342,6.940,7.02,-0.71,7.03,3.24,6.92,3.4,6.84,3.4,6.89,-1.55,6.94,-3.18,False,0
000679.SZ,20191126,000679,大连友谊,3.68,3.71,3.65,3.69,3.69,3.69,3.69,0.0,0.0,0.0,1.63,26455.0,9721.192,5.763,sz,False,False,False,False,False,0,False,4.06,False,3.32,False,False,0,False,0,0,,,-11.17,0.7424,1.0379,,,,1.6557,1.2092,1.5483,35640.0,35635.0622,25488.6022,131511.6,131493.3795,辽宁,百货,大连友谊(集团)股份有限公司,"Dalian Friendship (Group) Co.,Ltd.",主板,SZSE,CNY,L,19970124,,1022,3.700,1266,3.710,1219,3.720,999,3.730,901,3.740,29,3.690,17,3.680,413,3.670,591,3.660,455,3.650,3.69,-0.27,3.69,0.54,3.68,1.37,3.68,-0.54,3.73,-6.58,3.77,0.0,False,0
000680.SZ,20191126,000680,山推股份,3.51,3.52,3.42,3.42,3.52,3.52,3.52,-0.1,-2.8409,-2.84,2.84,167788.68,57926.375,5.447,sz,False,False,False,False,False,-1,False,3.87,False,3.17,False,False,0,False,0,0,,,-55.88,1.5875,1.9147,,52.7318,49.5129,1.2361,0.5303,0.6416,124078.7611,105692.9932,87631.7533,424349.363,361470.0367,山东,工程机械,山推工程机械股份有限公司,"Shantui Construction Machinery Co.,Ltd.",主板,SZSE,CNY,L,19970122,,91,3.430,319,3.440,3250,3.450,1567,3.460,883,3.470,2686,3.420,1516,3.410,2628,3.400,3095,3.390,1286,3.380,3.47,-1.72,3.47,4.59,3.39,2.7,3.34,3.64,3.37,-1.44,3.42,-4.2,False,0
000681.SZ,20191126,000681,视觉中国,21.06,21.35,20.45,20.45,21.12,21.12,21.12,-0.67,-3.1723,-3.17,4.26,69979.3,145875.059,5.03,sz,False,False,False,False,False,-1,False,23.23,False,19.01,False,False,0,False,0,0,,,-4.0,1.0584,2.0639,,44.6024,45.348,4.6482,14.5032,16.4267,70057.7436,66117.7568,33906.0942,1432680.8566,1352108.1266,江苏,互联网,视觉(中国)文化发展股份有限公司,"Visual China Group Co., Ltd.",主板,SZSE,CNY,L,19970121,,396,20.450,1,20.470,2,20.550,2,20.670,4,20.700,6,20.430,5,20.410,24,20.400,64,20.380,4,20.360,20.79,-4.8,21.02,-4.22,21.12,-5.24,20.9,-0.44,20.42,0.49,20.41,-0.73,True,1
000682.SZ,20191126,000682,东方电子,4.66,4.69,4.63,4.64,4.66,4.66,4.66,-0.02,-0.4292,-0.43,1.29,37292.47,17347.781,15.625,sz,False,False,False,False,False,-1,False,5.13,False,4.19,False,False,0,False,0,0,,,-31.14,0.3813,0.4751,,36.3585,24.1046,1.9447,2.0448,1.8553,134072.7007,97802.2745,78496.1319,622097.3312,453802.5537,山东,电气设备,东方电子股份有限公司,"Dongfang Electronics Co.,Ltd",主板,SZSE,CNY,L,19970121,,600,4.650,1314,4.660,1378,4.670,1447,4.680,894,4.690,1127,4.640,1555,4.630,1248,4.620,859,4.610,946,4.600,4.65,-0.85,4.66,-2.32,4.68,-2.52,4.64,0.65,4.73,-9.38,4.83,-11.11,False,0
000683.SZ,20191126,000683,远兴能源,2.23,2.23,2.19,2.2,2.22,2.22,2.22,-0.02,-0.9009,-0.9,1.8,228095.92,50288.667,7.556,sz,False,False,False,False,False,-1,False,2.44,False,2.0,False,False,0,False,0,1,,,-41.54,0.6402,0.8975,,6.6382,8.4112,0.8548,0.9675,1.0882,392439.8991,356278.2624,254146.5221,863367.778,783812.1773,内蒙,化工原料,内蒙古远兴能源股份有限公司,Inner Mongolia Yuan Xing Energy Company Limited,主板,SZSE,CNY,L,19970131,,10258,2.210,14616,2.220,11133,2.230,10326,2.240,9855,2.250,424,2.200,19753,2.190,9625,2.180,5530,2.170,3367,2.160,2.21,1.85,2.19,2.8,2.17,0.92,2.17,-1.79,2.23,-4.76,2.26,-7.17,False,0
000685.SZ,20191126,000685,中山公用,7.81,7.82,7.76,7.77,7.8,7.8,7.8,-0.03,-0.3846,-0.38,0.77,12694.57,9880.013,14.179,sz,False,False,False,False,False,-1,False,8.58,False,7.02,False,False,0,False,0,1,,,-31.23,0.1013,0.2189,,16.6966,13.5583,0.8852,5.6692,5.6361,147511.1351,125322.9908,57994.6553,1146161.5197,973759.6385,广东,水务,中山公用事业集团股份有限公司,"Zhongshan Public Utilities Group Co.,Ltd.",主板,SZSE,CNY,L,19970123,,299,7.780,349,7.790,527,7.800,142,7.810,133,7.820,42,7.770,372,7.760,218,7.750,216,7.740,153,7.730,7.79,0.26,7.77,-1.02,7.8,-1.65,7.81,-1.27,7.94,-3.72,7.99,-5.7,False,0
000686.SZ,20191126,000686,东北证券,7.98,8.01,7.81,7.81,7.98,7.98,7.98,-0.17,-2.1303,-2.13,2.51,156633.2,123712.828,12.883,sz,False,False,False,False,False,-1,False,8.78,False,7.18,False,False,0,False,0,0,,,31.58,0.6692,1.1661,,60.6562,20.3478,1.1792,2.696,2.0561,234045.2915,234045.2915,134321.0589,1827893.7266,1827893.7266,吉林,证券,东北证券股份有限公司,"Northeast Securities Co.,Ltd.",主板,SZSE,CNY,L,19970227,,1175,7.810,28,7.820,3169,7.840,1284,7.850,663,7.860,502,7.800,107,7.780,71,7.770,343,7.750,30,7.730,7.9,-1.39,7.9,-1.76,7.92,-2.86,7.94,-2.13,8.08,-6.24,8.15,-8.23,False,0
000687.SZ,20191126,000687,华讯方舟,6.64,6.71,6.61,6.66,6.64,6.64,6.64,0.02,0.3012,0.3,1.51,56443.01,37562.434,3.319,sz,False,False,False,False,False,1,False,7.3,False,5.98,False,False,0,False,1,0,,,-53.72,0.7498,1.3847,,,,5.9449,3.3613,10.1275,76619.9362,75277.8276,40763.0295,510288.7751,501350.3318,河北,通信设备,华讯方舟股份有限公司,"Huaxun Fangzhou Co., Ltd",主板,SZSE,CNY,L,19970221,,231,6.660,316,6.670,249,6.680,204,6.690,841,6.700,338,6.650,1111,6.640,820,6.630,638,6.620,1022,6.610,6.65,-5.13,6.77,-7.76,6.97,-8.14,7.16,-11.79,7.02,-2.49,6.96,-2.06,False,0
000688.SZ,20191126,000688,国城矿业,11.49,11.74,11.37,11.47,11.48,11.48,11.48,-0.01,-0.0871,-0.09,3.22,122671.83,141279.754,4.947,sz,False,False,False,False,False,-1,False,12.63,False,10.33,False,False,0,False,0,1,,,37.51,1.0786,4.1444,,32.207,45.0995,5.9779,10.6416,11.4448,113729.9314,113729.4994,29599.5242,1304482.3132,1304477.3581,重庆,铅锌,国城矿业股份有限公司,"Guocheng Mining Co.,Ltd",主板,SZSE,CNY,L,19970120,,79,11.470,138,11.480,164,11.500,300,11.510,205,11.530,13,11.420,437,11.410,64,11.400,65,11.380,22,11.370,11.48,3.05,11.36,6.8,11.09,9.97,10.66,6.9,10.56,12.78,10.42,11.47,True,3
000690.SZ,20191126,000690,宝新能源,5.7,5.72,5.64,5.66,5.69,5.69,5.69,-0.03,-0.5272,-0.53,1.41,33827.39,19196.37,40.856,sz,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,1,,,-4.93,0.1623,0.213,,26.6057,38.0167,1.3527,3.2119,2.5361,217588.7862,208412.2681,158789.4037,1231552.5299,1179613.4374,广东,火力发电,广东宝丽华新能源股份有限公司,"Guangdong Baolihua New Energy Stock Co.,Ltd.",主板,SZSE,CNY,L,19970128,,435,5.670,425,5.680,825,5.690,4279,5.700,1414,5.710,46,5.660,1226,5.650,1070,5.640,1439,5.630,1555,5.620,5.68,-0.18,5.67,0.0,5.67,-1.05,5.67,-0.7,5.72,-0.53,5.73,-4.71,False,0
000691.SZ,20191126,000691,亚太实业,3.73,3.78,3.7,3.71,3.77,3.77,3.77,-0.06,-1.5915,-1.59,2.12,31665.0,11836.143,3.055,sz,False,False,False,False,False,-1,False,4.15,False,3.39,False,False,0,False,0,0,,,-42.95,1.0901,1.34,,109.0047,,15.2053,31.7944,39.0805,32327.0,29048.63,23630.9005,119933.17,107770.4173,甘肃,区域地产,海南亚太实业发展股份有限公司,"Hainan Yatai Industrial Development Co.,Ltd.",主板,SZSE,CNY,L,19970228,,50,3.710,15,3.720,45,3.730,566,3.740,579,3.750,1321,3.700,375,3.690,459,3.680,237,3.670,20,3.660,3.74,0.0,3.73,-0.8,3.72,1.37,3.68,0.0,3.78,-6.31,3.85,-9.29,False,0
000692.SZ,20191126,000692,惠天热电,2.83,2.86,2.82,2.84,2.84,2.84,2.84,0.0,0.0,0.0,1.41,15247.0,4339.264,12.19,sz,False,False,False,False,False,0,False,3.12,False,2.56,False,False,0,False,0,0,,,22.44,0.2862,0.441,,253.132,208.0398,1.3652,0.7929,0.7964,53283.2976,53278.588,34573.5762,151324.5652,151311.1899,辽宁,供气供热,沈阳惠天热电股份有限公司,"Shenyang Huitian Thermal Power Co.,Ltd",主板,SZSE,CNY,L,19970227,,314,2.850,1899,2.860,1022,2.870,742,2.880,936,2.890,93,2.840,795,2.830,646,2.820,495,2.810,1762,2.800,2.84,1.43,2.83,1.07,2.82,0.71,2.82,1.43,2.84,-3.07,2.88,-5.65,False,0
000695.SZ,20191126,000695,滨海能源,7.15,7.45,7.12,7.15,7.11,7.11,7.11,0.04,0.5626,0.56,4.64,10938.0,7946.582,2.55,sz,False,False,False,False,False,1,False,7.82,False,6.4,False,False,0,True,2,1,,,142.15,0.4933,0.7632,,43.4995,254.1184,4.2883,1.5178,3.1071,22214.7539,22172.1339,14331.3145,158835.4904,158530.7574,天津,广告包装,天津滨海能源发展股份有限公司,"Tianjin Binhai Energy & Development Co.,Ltd",主板,SZSE,CNY,L,19970218,,59,7.160,57,7.170,33,7.200,44,7.230,10,7.240,55,7.150,21,7.130,75,7.120,29,7.110,158,7.100,7.13,0.85,7.12,0.14,7.16,-1.52,7.13,-0.56,7.31,-10.06,7.57,-13.96,False,0
000697.SZ,20191126,000697,炼石航空,11.26,11.3,11.11,11.21,11.26,11.26,11.26,-0.05,-0.444,-0.44,1.69,11671.07,13045.101,3.675,sz,False,False,False,False,False,-1,False,12.39,False,10.13,False,False,0,False,0,0,,,-6.76,0.2063,0.2789,,306.6479,44.8147,2.5153,4.6981,3.7478,67161.6059,56570.6433,41846.9647,752881.6021,634156.9114,陕西,航空,炼石航空科技股份有限公司,"Ligeance Aerospace Technology Co.,Ltd.",主板,SZSE,CNY,L,19970325,,146,11.210,36,11.220,15,11.230,72,11.240,80,11.250,18,11.200,59,11.190,28,11.180,142,11.170,100,11.160,11.24,-0.27,11.24,-1.15,11.25,-1.75,11.24,-1.67,11.32,-8.34,11.69,-10.46,False,0
000698.SZ,20191126,000698,沈阳化工,3.25,3.25,3.2,3.21,3.23,3.23,3.23,-0.02,-0.6192,-0.62,1.55,35657.0,11460.55,3.031,sz,False,False,False,False,False,-1,False,3.55,False,2.91,False,False,0,False,0,1,,,-18.0,0.4538,0.8247,,22.3101,,0.6072,0.2438,0.2416,81951.4395,78568.4657,43236.9834,263064.1208,252204.7749,辽宁,化工原料,沈阳化工股份有限公司,"Shenyang Chemical Industry Co.,Ltd",主板,SZSE,CNY,L,19970220,,2216,3.220,1230,3.230,619,3.240,780,3.250,520,3.260,1044,3.210,540,3.200,493,3.190,666,3.180,1166,3.170,3.22,0.63,3.21,1.26,3.2,0.0,3.19,0.0,3.23,-6.14,3.36,-13.94,False,0
000700.SZ,20191126,000700,模塑科技,3.88,3.94,3.83,3.93,3.88,3.88,3.88,0.05,1.2887,1.29,2.84,66752.93,25844.129,15.631,sz,False,False,False,False,False,1,False,4.27,False,3.49,False,False,0,True,2,0,127004,模塑转债,9.6,0.9307,1.4017,,295.5713,35.0971,1.4702,0.6547,0.6133,82718.1823,71721.1149,47623.6741,325082.4564,281863.9816,江苏,汽车配件,江南模塑科技股份有限公司,"Jiangnan Mould & Plastic Technology Co., Ltd.",主板,SZSE,CNY,L,19970228,,1169,3.930,1704,3.940,2293,3.950,1528,3.960,626,3.970,499,3.920,1078,3.910,1148,3.900,214,3.890,835,3.880,3.91,1.55,3.89,1.03,3.91,3.42,3.81,6.22,3.8,1.55,3.86,-8.6,False,0
000701.SZ,20191126,000701,厦门信达,5.1,5.14,5.09,5.11,5.1,5.1,5.1,0.01,0.1961,0.2,0.98,10437.0,5328.356,1.726,sz,False,False,False,False,False,1,False,5.61,False,4.59,False,False,0,False,1,0,,,-20.99,0.2567,0.3669,,92.2452,,0.8024,0.032,0.0248,40661.3056,40661.3056,28445.1448,207779.2716,207779.2716,福建,综合类,厦门信达股份有限公司,Xiamen Xindeco Ltd.,主板,SZSE,CNY,L,19970226,,463,5.120,185,5.130,760,5.140,415,5.150,246,5.160,981,5.110,393,5.100,794,5.090,382,5.080,1274,5.070,5.11,0.0,5.11,1.19,5.09,-0.97,5.06,0.99,5.14,-6.41,5.24,-9.24,False,0
000702.SZ,20191126,000702,正虹科技,5.65,5.68,5.58,5.62,5.68,5.68,5.68,-0.06,-1.0563,-1.06,1.76,31587.85,17734.98,2.553,sz,False,False,False,False,False,-1,False,6.25,False,5.11,False,False,0,False,0,0,,,-16.21,1.1847,1.5824,,26.872,153.0839,2.8448,1.1167,1.2046,26663.4576,26663.4576,19961.696,149848.6317,149848.6317,湖南,饲料,湖南正虹科技发展股份有限公司,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",主板,SZSE,CNY,L,19970318,,293,5.630,157,5.640,341,5.650,800,5.660,391,5.670,232,5.620,521,5.610,562,5.600,1021,5.590,114,5.580,5.65,0.54,5.63,-0.18,5.65,-3.27,5.73,-6.49,6.0,-17.72,6.14,-10.94,False,0
000703.SZ,20191126,000703,恒逸石化,13.08,13.69,12.98,13.69,13.2,13.2,13.2,0.49,3.7121,3.71,5.38,203171.81,272129.128,6.896,sz,False,False,False,False,False,1,False,14.52,False,11.88,False,False,0,True,3,0,,,84.49,0.8901,1.8653,,19.8278,19.7402,1.7474,0.458,0.4507,284172.5474,228265.5356,108920.9947,3890322.1739,3124955.1824,广西,化纤,恒逸石化股份有限公司,"Hengyi Petrochemical Co., Ltd",主板,SZSE,CNY,L,19970328,,4046,13.690,6794,13.700,35,13.710,195,13.720,377,13.730,383,13.620,5,13.600,564,13.580,382,13.540,388,13.530,13.45,5.63,13.28,7.71,13.09,6.12,13.1,-1.16,13.7,1.11,13.77,-2.49,False,0
000705.SZ,20191126,000705,浙江震元,6.18,6.25,6.17,6.21,6.21,6.21,6.21,0.0,0.0,0.0,1.29,10999.79,6844.247,5.376,sz,False,False,False,False,False,0,False,6.83,False,5.59,False,False,0,False,0,0,,,-30.54,0.3901,0.4113,,29.2718,25.5144,1.3943,0.726,0.6522,33412.3286,28198.3639,26743.0813,207490.5606,175111.8398,浙江,医药商业,浙江震元股份有限公司,"Zhejiang Zhenyuan Share Co., Ltd",主板,SZSE,CNY,L,19970410,,731,6.230,284,6.240,556,6.250,123,6.260,300,6.270,289,6.220,85,6.210,58,6.200,30,6.190,115,6.180,6.21,-0.16,6.21,-1.58,6.26,-2.2,6.25,-0.64,6.33,-5.34,6.38,-4.75,False,0
000707.SZ,20191126,000707,ST双环,3.27,3.3,3.23,3.26,3.27,3.27,3.27,-0.01,-0.3058,-0.31,2.14,23630.0,7714.858,3.038,sz,False,True,False,False,False,-1,False,3.6,False,2.94,False,False,0,False,0,0,,,-34.77,0.5091,0.6798,,11.1468,223.0037,9.2265,0.4014,0.5441,46414.5765,46414.4265,34758.1055,151311.5194,151311.0304,湖北,化工原料,湖北双环科技股份有限公司,"Hubei Shuanghuan Science and Technology Stock Co., Ltd.",主板,SZSE,CNY,L,19970415,,390,3.260,72,3.270,800,3.280,1099,3.290,1084,3.300,733,3.250,1359,3.240,1665,3.230,860,3.220,821,3.210,3.26,0.0,3.26,2.19,3.23,2.19,3.2,2.52,3.2,1.56,3.21,-4.12,False,0
000708.SZ,20191126,000708,中信特钢,21.53,22.1,21.32,21.87,21.71,21.71,21.71,0.16,0.737,0.74,3.59,47565.13,103632.036,2.045,sz,False,False,False,False,False,1,False,23.88,False,19.54,False,False,0,True,2,0,,,-9.2,1.0584,2.5278,,127.2692,17.1053,2.6407,5.1642,1.0788,296890.7902,44940.848,18817.0,6493001.5817,982856.3458,湖北,特种钢,中信泰富特钢集团股份有限公司,"Citic Pacific Special Steel Group Co., Ltd",主板,SZSE,CNY,L,19970326,,124,21.870,36,21.880,46,21.890,38,21.900,10,21.930,2,21.860,105,21.850,48,21.840,55,21.830,43,21.810,21.79,2.44,21.64,0.37,21.7,-1.44,21.5,7.42,21.01,11.02,19.79,27.45,True,7
000709.SZ,20191126,000709,河钢股份,2.56,2.58,2.54,2.55,2.58,2.58,2.58,-0.03,-1.1628,-1.16,1.55,606764.3,155270.994,10.128,sz,False,False,False,False,False,-1,False,2.84,False,2.32,False,False,0,False,0,0,,,-13.85,0.5715,1.5091,,7.4669,13.2825,0.5677,0.2239,0.2172,1061860.7852,1061689.2601,402068.5877,2707745.0023,2707307.6133,河北,普钢,河钢股份有限公司,HBIS Company Limited,主板,SZSE,CNY,L,19970416,,544,2.560,15262,2.570,29876,2.580,18754,2.590,13833,2.600,7993,2.550,9129,2.540,6073,2.530,5942,2.520,3553,2.510,2.57,3.24,2.53,4.51,2.49,5.81,2.44,6.25,2.45,2.0,2.47,0.0,False,0
000710.SZ,20191126,000710,贝瑞基因,36.15,36.73,35.69,36.1,36.09,36.09,36.09,0.01,0.0277,0.03,2.88,29980.17,108197.684,3.497,sz,False,False,False,False,False,1,False,39.7,False,32.48,False,False,0,False,1,1,,,-30.23,1.3006,2.3209,,47.7496,37.377,5.8454,8.8911,8.0723,35460.5865,23051.025,12917.5032,1280127.1727,832142.0025,四川,医疗保健,成都市贝瑞和康基因技术股份有限公司,"Berry Genomics Co., Ltd",主板,SZSE,CNY,L,19970422,,116,36.100,106,36.110,154,36.120,12,36.130,14,36.150,79,36.090,133,36.080,20,36.070,20,36.060,3,36.050,36.1,-1.58,36.29,-4.32,36.68,-2.77,36.44,5.25,34.91,16.87,33.71,16.83,True,14
000711.SZ,20191126,000711,京蓝科技,5.29,5.35,5.27,5.29,5.3,5.3,5.3,-0.01,-0.1887,-0.19,1.51,120578.0,63976.34,9.759,sz,False,False,False,False,False,-1,False,5.83,False,4.77,False,False,0,False,0,0,,,-16.76,1.5401,3.3681,,52.8127,,1.0318,2.174,2.4439,102366.7816,78293.1395,35799.8496,541520.2747,414170.708,黑龙江,软件服务,京蓝科技股份有限公司,"Kingland Technology Co.,Ltd.",主板,SZSE,CNY,L,19970411,,1528,5.300,1819,5.310,2876,5.320,3119,5.330,1923,5.340,1983,5.290,2690,5.280,2973,5.270,1494,5.260,1441,5.250,5.3,1.15,5.27,1.93,5.22,4.13,5.0,17.04,4.85,-8.0,4.88,10.21,False,0
000712.SZ,20191126,000712,锦龙股份,13.42,13.48,13.02,13.04,13.41,13.41,13.41,-0.37,-2.7591,-2.76,3.43,119046.1,157165.416,13.151,sz,False,False,False,False,False,-1,False,14.75,False,12.07,False,False,0,False,0,1,,,-6.07,1.4956,2.6652,,,537.163,3.4367,11.9399,9.0623,89600.0,79599.6797,44666.9171,1168384.0,1037979.8233,广东,证券,广东锦龙发展股份有限公司,Guangdong Golden Dragon Development Inc.,主板,SZSE,CNY,L,19970415,,326,13.040,88,13.050,250,13.060,78,13.070,44,13.080,214,13.030,212,13.020,1163,13.010,1765,13.000,123,12.990,13.23,-4.68,13.38,-5.78,13.51,-6.99,13.62,-4.96,13.58,-1.51,13.51,-4.54,False,0
000713.SZ,20191126,000713,丰乐种业,7.89,8.14,7.85,8.03,7.96,7.96,7.96,0.07,0.8794,0.88,3.64,218168.64,174355.744,4.448,sz,False,False,False,False,False,1,False,8.76,False,7.16,False,False,0,False,1,0,,,-31.08,5.6151,8.3816,,64.5957,42.7937,2.1848,1.7829,1.3962,42787.2625,38853.8758,26029.3828,343581.7179,311996.6227,安徽,种植业,合肥丰乐种业股份有限公司,"Hefei Fengle Seed Co.,Ltd.",主板,SZSE,CNY,L,19970422,,117,8.030,664,8.040,952,8.050,868,8.060,925,8.070,940,8.020,468,8.010,417,8.000,74,7.980,52,7.970,7.99,-3.6,8.11,-4.86,8.24,4.42,7.88,8.96,7.83,-8.65,8.07,-8.23,False,0
000715.SZ,20191126,000715,中兴商业,5.76,5.84,5.69,5.69,5.77,5.77,5.77,-0.08,-1.3865,-1.39,2.6,22314.88,12815.485,4.922,sz,False,False,False,False,False,-1,False,6.35,False,5.19,False,False,0,False,0,0,,,-48.43,0.5376,1.8482,,26.1991,16.1465,1.6398,0.9271,0.8863,41571.894,41505.7259,12074.0419,236544.0769,236167.5804,辽宁,百货,中兴-沈阳商业大厦(集团)股份有限公司,"Zhongxing Shenyang Commercial Building  Group Co., Ltd",主板,SZSE,CNY,L,19970508,,131,5.700,163,5.710,357,5.720,16,5.740,36,5.750,194,5.690,285,5.680,37,5.670,163,5.660,213,5.650,5.73,-5.17,5.82,-7.78,5.94,-6.57,5.92,-3.4,6.02,-12.73,6.31,-23.32,False,0
000716.SZ,20191126,000716,黑芝麻,3.04,3.04,3.0,3.02,3.02,3.02,3.02,0.0,0.0,0.0,1.32,40896.86,12344.43,3.766,sz,False,False,False,False,False,0,False,3.32,False,2.72,False,False,0,False,0,1,,,-28.93,0.6475,1.0203,,37.6232,56.5644,0.8197,0.5686,0.4819,74639.5905,63164.91,40084.2812,225411.5633,190758.0282,广西,食品,南方黑芝麻集团股份有限公司,"Nanfang Black Sesame Group Co.,Ltd.",主板,SZSE,CNY,L,19970418,,4664,3.030,2770,3.040,1973,3.050,1512,3.060,1602,3.070,1762,3.020,1564,3.010,2240,3.000,675,2.990,1284,2.980,3.02,0.0,3.02,-0.33,3.02,-0.98,3.0,0.0,3.07,-8.48,3.17,-11.44,False,0
000717.SZ,20191126,000717,韶钢松山,4.8,4.93,4.53,4.6,4.68,4.68,4.68,-0.08,-1.7094,-1.71,8.55,1689004.51,790420.785,4.493,sz,False,False,False,False,False,-1,False,5.15,False,4.21,False,False,0,False,0,2,,,125.17,6.9807,14.8678,,3.3661,6.0528,1.4905,0.4105,0.3787,241952.441,241952.441,113601.152,1112981.2286,1112981.2286,广东,普钢,广东韶钢松山股份有限公司,"SGIS Songshan Co.,Ltd.",主板,SZSE,CNY,L,19970508,,4086,4.610,2802,4.620,1856,4.630,1733,4.640,2284,4.650,3220,4.600,9989,4.590,5034,4.580,2418,4.570,1911,4.560,4.64,8.24,4.51,17.05,4.28,18.86,3.95,32.56,3.73,27.42,3.71,21.69,True,1
