ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000576.SZ,20191115,000576,广东甘化,7.4,7.43,7.2,7.25,7.41,7.41,7.41,-0.16,-2.1592,-2.16,3.1,48585.8,35358.962,6.187,sz,False,False,False,False,False,-1,False,8.15,False,6.67,False,False,0,False,0,0,,,29.06,1.1352,2.0044,1.19,32.7389,14.4755,2.8913,7.8466,6.5376,44286.1324,42798.4418,24239.6918,321074.4599,310288.7031,广东,造纸,江门甘蔗化工厂(集团)股份有限公司,"Jiangmen Sugarcane Chemical Factory (Group) Co.,Ltd",主板,SZSE,CNY,L,19940907,,619,7.250,81,7.260,141,7.270,252,7.280,54,7.290,61,7.230,60,7.220,459,7.210,332,7.200,186,7.190,7.33,-3.2,7.38,-6.09,7.5,-10.05,7.81,-11.69,8.05,-11.48,8.1,-10.6,False,0
000581.SZ,20191115,000581,威孚高科,17.26,17.64,17.13,17.25,17.26,17.26,17.26,-0.01,-0.0579,-0.06,2.95,111509.52,194031.014,4.79,sz,False,False,False,False,False,-1,False,18.99,False,15.53,False,False,0,False,0,0,,,95.19,1.3331,2.2776,1.31,7.2637,8.4193,1.0583,1.9955,2.1273,100895.057,83649.0491,48958.9693,1740439.7333,1442946.097,江苏,汽车配件,无锡威孚高科技集团股份有限公司,"Weifu High-Technology Group Co.,Ltd.",主板,SZSE,CNY,L,19980924,,111,17.250,10,17.260,54,17.270,10,17.290,617,17.300,278,17.240,29,17.230,109,17.220,348,17.210,244,17.200,17.26,-0.06,17.26,-0.86,17.3,-3.52,17.66,-0.92,17.16,3.23,17.02,4.55,False,0
000582.SZ,20191115,000582,北部湾港,8.6,8.65,8.51,8.54,8.62,8.62,8.62,-0.08,-0.9281,-0.93,1.62,11392.74,9761.408,4.79,sz,False,False,False,False,False,-1,False,9.48,False,7.76,False,False,0,False,0,0,,,-20.49,0.4329,0.4329,0.56,21.617,16.1421,1.4548,3.3153,3.0624,163461.6854,26317.5194,26317.5194,1395962.7933,224751.6157,广西,港口,北部湾港股份有限公司,"Beibu Gulf Port Co., Ltd.",主板,SZSE,CNY,L,19951102,,130,8.540,39,8.550,60,8.560,38,8.570,412,8.580,301,8.530,763,8.520,369,8.510,201,8.500,15,8.490,8.58,-1.16,8.6,-0.58,8.59,-2.29,8.72,-2.06,8.73,-1.95,8.77,-2.06,False,0
000584.SZ,20191115,000584,哈工智能,5.91,5.96,5.82,5.88,5.91,5.91,5.91,-0.03,-0.5076,-0.51,2.37,22695.84,13398.871,4.835,sz,False,False,False,False,False,-1,False,6.5,False,5.32,False,False,0,False,0,0,,,30.29,0.3793,0.547,0.83,29.9657,51.4701,2.073,1.5136,2.0129,61332.4339,59831.5925,41493.1948,360634.7113,351809.7639,江苏,专用机械,江苏哈工智能机器人股份有限公司,"Jiangsu Hagong Intelligent Robot Co.,Ltd",主板,SZSE,CNY,L,19951128,,123,5.880,187,5.890,249,5.900,58,5.910,130,5.920,129,5.870,186,5.860,59,5.850,35,5.840,64,5.830,5.9,-0.17,5.89,-1.01,5.91,-4.39,6.08,-9.68,6.3,-9.68,6.43,-12.76,False,0
000585.SZ,20191115,000585,ST东电,1.81,1.82,1.79,1.8,1.8,1.8,1.8,0.0,0.0,0.0,1.67,14064.0,2541.951,1.277,sz,False,True,False,False,False,0,False,1.98,False,1.62,False,False,0,False,0,1,,,-30.01,0.2308,0.2664,0.75,107.7047,,120.4924,48.6535,18.9847,87337.0,60942.0978,52792.6128,157206.6,109695.776,海南,电气设备,东北电气发展股份有限公司,Northeast Electric Development Company Limited,主板,SZSE,CNY,L,19951213,,307,1.810,2034,1.820,2667,1.830,903,1.840,462,1.850,2589,1.800,1150,1.790,1614,1.780,421,1.770,13,1.760,1.8,0.0,1.8,0.56,1.8,-2.17,1.82,-2.7,1.86,-1.64,1.86,-2.17,False,0
000586.SZ,20191115,000586,汇源通信,10.28,10.28,9.98,9.98,10.2,10.2,10.2,-0.22,-2.1569,-2.16,2.94,44232.79,44731.764,3.698,sz,False,False,False,False,False,-1,False,11.22,False,9.18,False,False,0,False,0,2,,,-13.17,2.2866,3.541,0.86,,373.3808,7.9654,4.5243,4.2508,19344.0,19344.0,12491.6369,193053.12,193053.12,四川,通信设备,四川汇源光通信股份有限公司,"Sichuan Huiyuan Optical Communications Co.,Ltd.",主板,SZSE,CNY,L,19951220,,37,9.980,1127,9.990,1575,10.000,20,10.010,176,10.020,94,9.970,111,9.960,212,9.950,10,9.940,5,9.930,10.09,-1.19,10.09,-3.2,10.18,-7.16,10.52,-11.29,11.09,-15.85,11.4,-18.86,False,0
000587.SZ,20191115,000587,金洲慈航,1.72,1.74,1.68,1.69,1.74,1.74,1.74,-0.05,-2.8736,-2.87,3.45,178851.7,30574.413,12.655,sz,False,False,False,False,False,-1,False,1.91,False,1.57,False,False,0,False,0,0,,,-32.69,1.4744,2.1152,0.8,,,0.8102,0.3425,2.7805,212374.933,121301.185,84554.2658,358913.6368,204999.0027,黑龙江,批发业,金洲慈航集团股份有限公司,"Jinzhou Cihang Group Co., Ltd",主板,SZSE,CNY,L,19960425,,5763,1.700,4473,1.710,6426,1.720,3473,1.730,3862,1.740,2542,1.690,6612,1.680,1973,1.670,858,1.660,819,1.650,1.72,-3.43,1.73,-1.17,1.72,-4.52,1.77,-9.63,1.85,-13.33,1.92,-19.14,False,0
000589.SZ,20191115,000589,贵州轮胎,4.22,4.25,4.17,4.19,4.22,4.22,4.22,-0.03,-0.7109,-0.71,1.9,57884.01,24357.967,4.965,sz,False,False,False,False,False,-1,False,4.64,False,3.8,False,False,0,False,0,0,,,27.48,0.7465,0.9998,0.91,36.8502,21.1426,0.9172,0.476,0.5004,77546.4304,77538.8237,57894.3335,324919.5434,324887.6713,贵州,汽车配件,贵州轮胎股份有限公司,"Guizhou Tyre Co.,Ltd.",主板,SZSE,CNY,L,19960308,,596,4.200,637,4.210,919,4.220,608,4.230,1014,4.240,233,4.190,1526,4.180,1446,4.170,524,4.160,2201,4.150,4.21,-0.95,4.21,-1.18,4.21,-3.46,4.29,-5.2,4.39,-8.71,4.45,-6.05,False,0
000590.SZ,20191115,000590,启迪古汉,11.8,11.8,11.2,11.2,11.9,11.9,11.9,-0.7,-5.8824,-5.88,5.04,98604.11,113082.586,4.764,sz,False,False,False,False,False,-1,False,13.09,False,10.71,False,False,0,False,0,0,,,-5.6,4.417,8.2001,0.76,,,4.4922,14.4344,9.8887,23947.1267,22323.6227,12024.7492,268207.819,250024.5742,湖南,中成药,启迪古汉集团股份有限公司,"Tus-Guhan Group Corp., Ltd.",主板,SZSE,CNY,L,19960119,,1545,11.200,146,11.210,2,11.220,334,11.230,170,11.240,11,11.190,244,11.180,20,11.160,61,11.150,10,11.140,11.55,-6.59,11.7,-10.83,11.99,0.0,11.51,0.9,11.63,-3.11,11.57,4.48,False,0
000591.SZ,20191115,000591,太阳能,3.36,3.39,3.32,3.32,3.38,3.38,3.38,-0.06,-1.7751,-1.78,2.07,109927.8,36750.861,13.153,sz,False,False,False,False,False,-1,False,3.72,False,3.04,False,False,0,False,0,0,,,-23.68,0.5396,0.5598,0.62,11.5802,10.3849,0.7541,1.9821,1.7497,300709.8032,203709.8929,196375.417,998356.5466,676316.8444,重庆,新型电力,中节能太阳能股份有限公司,"CECEP Solar Energy Co.,Ltd.",主板,SZSE,CNY,L,19960208,,477,3.330,2124,3.340,10869,3.350,921,3.360,2773,3.370,5924,3.320,4211,3.310,6747,3.300,362,3.290,1481,3.280,3.35,-0.3,3.34,-2.92,3.37,-2.64,3.43,-2.64,3.32,6.07,3.27,6.07,False,0
000592.SZ,20191115,000592,平潭发展,2.77,2.78,2.73,2.73,2.76,2.76,2.76,-0.03,-1.087,-1.09,1.81,61932.5,17039.414,6.375,sz,False,False,False,False,False,-1,False,3.04,False,2.48,False,False,0,False,0,1,,,-28.87,0.3236,0.4352,0.57,200.154,,1.6242,5.6378,5.7304,193178.0892,191382.4415,142317.6309,527376.1835,522474.0653,福建,林业,中福海峡(平潭)发展股份有限公司,Zhongfu Straits (Pingtan) Development Company Limited,主板,SZSE,CNY,L,19960327,,2244,2.740,722,2.750,2264,2.760,6121,2.770,2714,2.780,8228,2.730,7196,2.720,3661,2.710,6912,2.700,763,2.690,2.75,-2.5,2.76,-2.15,2.76,-1.8,2.78,-2.85,2.81,-3.87,2.82,-2.5,False,0
000593.SZ,20191115,000593,大通燃气,6.26,6.28,6.02,6.03,6.26,6.26,6.26,-0.23,-3.6741,-3.67,4.15,64224.17,39138.044,5.6,sz,False,False,False,False,False,-1,False,6.89,False,5.63,False,False,0,False,0,0,,,116.53,1.7916,3.161,1.0,,,2.2877,3.4274,2.6799,35863.1009,35848.3169,20317.6813,216254.4984,216165.3509,四川,供气供热,四川大通燃气开发股份有限公司,"Sichuan Datong Gas Development Co., Ltd.",主板,SZSE,CNY,L,19960312,,466,6.040,490,6.050,188,6.060,129,6.070,829,6.080,89,6.030,1114,6.020,468,6.010,1720,6.000,100,5.990,6.15,-3.21,6.17,-5.49,6.28,-11.19,6.56,-10.13,6.52,-9.19,6.5,-2.27,False,0
000595.SZ,20191115,000595,宝塔实业,3.26,3.45,3.14,3.36,3.26,3.26,3.26,0.1,3.0675,3.07,9.51,600170.7,198361.357,4.958,sz,False,False,False,False,False,1,False,3.59,False,2.93,False,False,0,False,1,0,,,34.86,7.9835,16.9854,1.25,,,4.7657,5.94,7.3065,76427.925,75176.185,35334.5926,256797.828,252591.9816,宁夏,机械基件,宝塔实业股份有限公司,"Baota Industry Co.,Ltd.",主板,SZSE,CNY,L,19960419,,2435,3.370,3369,3.380,3071,3.390,5314,3.400,2254,3.410,627,3.360,1596,3.350,863,3.340,2488,3.330,1254,3.320,3.31,0.6,3.32,4.67,3.22,6.67,3.15,12.0,3.13,4.67,3.24,-5.88,False,0
000596.SZ,20191115,000596,古井贡酒,111.73,111.8,109.28,110.0,110.85,110.85,110.85,-0.85,-0.7668,-0.77,2.27,17879.33,197656.323,3.384,sz,False,False,False,False,False,-1,False,121.94,False,99.77,False,False,0,False,0,4,,,-32.31,0.4661,1.5936,0.83,32.6775,25.398,6.4502,6.3775,5.4702,50360.0,38360.0,11219.5978,5539600.0,4219600.0,安徽,白酒,安徽古井贡酒股份有限公司,Anhui Gujing Distillery Company Limited,主板,SZSE,CNY,L,19960927,,44,110.000,10,110.100,2,110.110,3,110.120,8,110.320,1,109.990,11,109.980,1,109.940,12,109.930,1,109.920,110.42,2.43,109.41,2.95,108.48,-0.11,110.33,-0.66,109.41,3.75,110.41,-6.16,False,0
000597.SZ,20191115,000597,东北制药,7.22,7.24,7.02,7.06,7.22,7.22,7.22,-0.16,-2.2161,-2.22,3.05,30334.75,21506.427,3.215,sz,False,False,False,False,False,-1,False,7.94,False,6.5,False,False,0,False,0,0,,,35.2,0.3712,0.7284,1.16,32.7222,29.8713,1.7133,0.8555,0.8088,90472.663,81722.7873,41645.765,638737.0008,576962.8783,辽宁,化学制药,东北制药集团股份有限公司,"Northeast Pharmaceutical Group Co., Ltd.",主板,SZSE,CNY,L,19960523,,729,7.070,778,7.080,76,7.090,737,7.100,433,7.110,256,7.060,1392,7.050,297,7.040,1446,7.030,1200,7.020,7.14,-3.29,7.19,-3.55,7.26,-5.87,7.38,-4.08,7.36,-5.49,7.48,-10.18,False,0
000598.SZ,20191115,000598,兴蓉环境,4.62,4.62,4.51,4.53,4.6,4.6,4.6,-0.07,-1.5217,-1.52,2.39,83038.0,37779.087,24.678,sz,False,False,False,False,False,-1,False,5.06,False,4.14,False,False,0,False,0,1,,,95.03,0.2781,0.4809,1.33,13.6915,12.6199,1.2186,3.2521,3.0489,298621.8602,298621.8602,172661.3108,1352757.0267,1352757.0267,四川,水务,成都市兴蓉环境股份有限公司,"Chengdu Xingrong Environment Co., Ltd.",主板,SZSE,CNY,L,19960529,,3237,4.530,193,4.540,556,4.550,219,4.560,383,4.570,275,4.520,1922,4.510,7998,4.500,511,4.490,1002,4.480,4.56,-1.74,4.58,-1.09,4.6,-4.83,4.68,-6.02,4.74,-6.21,4.78,-3.0,False,0
000599.SZ,20191115,000599,青岛双星,4.55,4.56,4.48,4.48,4.54,4.54,4.54,-0.06,-1.3216,-1.32,1.76,29232.0,13201.006,4.868,sz,False,False,False,False,False,-1,False,4.99,False,4.09,False,False,0,False,0,1,,,-25.39,0.3808,0.5104,0.49,134.9198,1437.9619,1.0033,0.991,0.9291,82850.3191,76769.1542,57272.7376,371169.4296,343925.8108,山东,汽车配件,青岛双星股份有限公司,"Qingdao Doublestar Co.,Ltd",主板,SZSE,CNY,L,19960430,,55,4.490,218,4.500,387,4.510,305,4.520,1297,4.530,80,4.480,140,4.470,157,4.460,398,4.450,585,4.440,4.51,-2.18,4.53,-3.66,4.59,-3.03,4.62,-4.07,4.7,-5.88,4.78,1.13,False,0
000600.SZ,20191115,000600,建投能源,4.53,4.54,4.43,4.44,4.53,4.53,4.53,-0.09,-1.9868,-1.99,2.43,71267.77,31841.381,6.795,sz,False,False,False,False,False,-1,False,4.98,False,4.08,False,False,0,False,0,0,,,42.57,0.6538,1.1576,0.91,18.4207,12.9828,0.7062,0.5692,0.571,179162.6376,109004.4126,61563.3843,795482.1109,483979.5919,河北,火力发电,河北建投能源投资股份有限公司,"Jointo Energy Investment Co.,Ltd.Hebei",主板,SZSE,CNY,L,19960606,,1798,4.440,2284,4.450,767,4.460,250,4.470,1613,4.480,681,4.430,1017,4.420,1218,4.410,969,4.400,276,4.390,4.49,-1.99,4.5,-2.84,4.53,-7.31,4.69,-11.38,4.88,-15.11,5.05,-18.08,False,0
000601.SZ,20191115,000601,韶能股份,5.89,5.9,5.78,5.79,5.92,5.92,5.92,-0.13,-2.1959,-2.2,2.03,45007.81,26165.425,9.897,sz,False,False,False,False,False,-1,False,6.51,False,5.33,False,False,0,False,0,0,,,-32.18,0.4168,0.5354,0.56,20.654,12.2085,1.294,1.8249,1.496,108055.1669,107983.2057,84060.3265,625639.4164,625222.761,广东,水力发电,广东韶能集团股份有限公司,"Guangdong Shaoneng Group Co.,Ltd.",主板,SZSE,CNY,L,19960830,,96,5.800,469,5.810,227,5.820,211,5.830,440,5.840,1477,5.790,1544,5.780,900,5.770,448,5.760,1702,5.750,5.86,-1.19,5.86,0.0,5.86,-3.82,5.94,-5.55,6.09,-3.66,6.09,-3.66,False,0
000603.SZ,20191115,000603,盛达资源,11.92,12.16,11.66,11.68,12.06,12.06,12.06,-0.38,-3.1509,-3.15,4.15,100017.55,118754.89,4.234,sz,False,False,False,False,False,-1,False,13.27,False,10.85,False,False,0,False,0,0,,,7.0,1.7053,3.2082,0.79,19.5719,16.1476,3.7369,3.3553,2.8029,68996.9346,58651.2974,31175.5136,805884.1961,685047.1536,北京,铅锌,盛达金属资源股份有限公司,"Shengda Resources Co.,Ltd.",主板,SZSE,CNY,L,19960823,,95,11.690,604,11.700,9,11.710,81,11.720,153,11.730,360,11.680,181,11.670,263,11.660,197,11.650,35,11.640,11.87,-3.47,11.95,0.26,11.87,-4.58,12.34,-15.85,12.97,-11.98,13.32,-12.64,False,0
000605.SZ,20191115,000605,渤海股份,7.68,7.68,6.82,6.85,7.32,7.32,7.32,-0.47,-6.4208,-6.42,11.75,56525.57,39860.711,3.544,sz,False,False,False,False,False,-1,False,8.05,False,6.59,False,False,0,False,0,1,,,55.37,2.0706,4.7128,2.86,40.3423,43.9288,1.1468,1.5419,1.5055,35265.86,27298.7492,11994.0836,241571.141,186996.432,北京,水务,渤海水业股份有限公司,"Bohai Water Industry Co., Ltd.",主板,SZSE,CNY,L,19960913,,281,6.850,191,6.860,23,6.880,39,6.900,12,6.930,136,6.840,73,6.830,38,6.820,64,6.810,217,6.800,7.09,-1.72,7.05,-2.0,7.01,-2.42,7.04,-2.7,7.08,-4.99,7.14,-4.86,False,0
000606.SZ,20191115,000606,顺利办,5.81,5.88,5.65,5.66,5.91,5.91,5.91,-0.25,-4.2301,-4.23,3.89,207022.06,119201.523,6.443,sz,False,False,False,False,False,-1,False,6.5,False,5.32,False,False,0,False,0,0,,,25.36,2.9273,4.3577,0.75,46.4656,,1.4949,5.8961,3.0544,76579.9353,70720.1606,47507.4574,433442.4338,400276.109,青海,互联网,顺利办信息服务股份有限公司,"Shunliban Information Service Co., Ltd",主板,SZSE,CNY,L,19961004,,1062,5.660,237,5.670,319,5.680,431,5.690,761,5.700,702,5.650,683,5.640,885,5.630,835,5.620,1045,5.610,5.79,-3.9,5.82,-5.82,5.91,-11.56,6.33,-19.37,6.26,-1.39,6.14,-3.58,False,0
000607.SZ,20191115,000607,华媒控股,5.42,5.47,5.2,5.24,5.48,5.48,5.48,-0.24,-4.3796,-4.38,4.93,259778.85,138745.604,3.762,sz,False,False,False,False,False,-1,False,6.03,False,4.93,False,False,0,False,0,0,,,-33.3,2.9359,6.7031,1.07,50.701,46.5066,3.0899,3.0481,2.8918,101769.841,88484.0694,38754.7912,533273.9668,463656.5237,浙江,广告包装,浙江华媒控股股份有限公司,"Zhejiang Huamei Holding Co., Ltd.",主板,SZSE,CNY,L,19960830,,2343,5.250,348,5.260,287,5.270,351,5.280,450,5.290,120,5.240,451,5.230,351,5.220,843,5.210,1191,5.200,5.36,-0.95,5.34,-0.19,5.29,3.97,5.15,5.86,5.27,2.54,5.15,1.55,False,0
000608.SZ,20191115,000608,阳光股份,4.99,5.04,4.89,4.92,5.0,5.0,5.0,-0.08,-1.6,-1.6,3.0,26271.96,12964.361,11.125,sz,False,False,False,False,False,-1,False,5.5,False,4.5,False,False,0,False,0,0,,,-29.93,0.3504,0.6601,0.8,321.84,,1.2626,12.7734,15.9509,74991.3309,74980.1859,39801.1,368957.348,368902.5146,广西,区域地产,阳光新业地产股份有限公司,"Yang Guang Co., Ltd.",主板,SZSE,CNY,L,19960919,,407,4.920,78,4.940,100,4.950,10,4.970,335,4.980,248,4.900,507,4.890,550,4.880,60,4.870,111,4.860,4.96,-1.8,4.98,2.5,4.88,3.36,4.79,3.58,4.79,3.58,4.89,-6.29,False,0
000609.SZ,20191115,000609,中迪投资,4.3,4.3,4.2,4.2,4.3,4.3,4.3,-0.1,-2.3256,-2.33,2.33,27802.0,11803.501,6.029,sz,False,False,False,False,False,-1,False,4.73,False,3.87,False,False,0,False,0,0,,,59.2,0.9522,1.3417,1.22,,,0.8747,42.6179,38.898,29926.5522,29197.3722,20721.5419,125691.5192,122628.9632,北京,区域地产,北京中迪投资股份有限公司,"Beijing Zodi Investment Co., Ltd.",主板,SZSE,CNY,L,19961010,,177,4.210,899,4.220,24,4.230,140,4.240,65,4.250,544,4.200,372,4.190,246,4.180,22,4.160,30,4.150,4.25,-2.33,4.27,-3.23,4.28,-4.11,4.38,-9.09,4.55,-10.64,4.64,-9.09,False,0
000610.SZ,20191115,000610,西安旅游,8.23,8.23,8.0,8.0,8.23,8.23,8.23,-0.23,-2.7947,-2.79,2.79,43291.0,34858.879,3.013,sz,False,False,False,False,False,-1,False,9.05,False,7.41,False,False,0,False,0,0,,,39.04,1.84,2.5364,1.12,19.6735,18.5135,2.1814,2.138,2.0668,23674.7901,23527.7769,17067.5624,189398.3208,188222.2152,陕西,旅游服务,西安旅游股份有限公司,"Xi'An Tourism Co.,Ltd.",主板,SZSE,CNY,L,19960926,,184,8.010,15,8.020,697,8.030,74,8.040,137,8.050,134,8.000,401,7.990,322,7.980,111,7.970,80,7.960,8.12,-3.61,8.18,-3.85,8.23,-7.41,8.46,-7.51,8.66,-11.7,8.94,-21.65,False,0
000611.SZ,20191115,000611,*ST天首,3.75,3.83,3.74,3.79,3.76,3.76,3.76,0.03,0.7979,0.8,2.39,9406.9,3560.297,4.596,sz,False,True,False,False,False,1,False,4.14,False,3.38,False,False,0,False,1,0,,,-7.89,0.2946,0.3367,0.75,,,3.3491,68.5774,39.9123,33782.2022,31934.7925,27934.7925,128034.5463,121032.8636,内蒙,纺织,内蒙古天首科技发展股份有限公司,"Inner Mongolia TianShou Technology&development, Co., Ltd.",主板,SZSE,CNY,L,19961008,,351,3.800,231,3.810,204,3.820,275,3.830,295,3.840,202,3.790,613,3.780,213,3.770,253,3.760,35,3.750,3.77,0.53,3.77,0.53,3.79,-2.57,3.81,4.7,3.8,-3.56,3.8,7.06,False,0
000612.SZ,20191115,000612,焦作万方,3.96,4.09,3.94,3.96,3.95,3.95,3.95,0.01,0.2532,0.25,3.8,43631.43,17534.71,9.694,sz,False,False,False,False,False,1,False,4.35,False,3.56,False,False,0,False,1,1,,,42.06,0.3669,0.7262,1.34,,,1.1089,0.9618,0.9563,119219.9394,118920.0727,60082.8999,472110.96,470923.4879,河南,铝,焦作万方铝业股份有限公司,"Jiaozuo Wanfang Aluminum Manufacturing Co.,Ltd.",主板,SZSE,CNY,L,19960926,,126,3.970,249,3.980,252,3.990,472,4.000,470,4.010,269,3.960,554,3.950,104,3.940,758,3.930,350,3.920,3.96,0.25,3.95,-1.0,3.97,-4.58,4.08,-5.94,4.19,-8.55,4.25,-10.0,False,0
000613.SZ,20191115,000613,大东海A,5.14,5.18,5.02,5.02,5.23,5.23,5.23,-0.21,-4.0153,-4.02,3.06,89094.63,45281.688,1.43,sz,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,0,,,-34.09,3.351,4.5976,0.46,2797.8445,,23.6179,61.926,71.8627,36410.0,26587.66,19378.482,182778.2,133470.0532,海南,旅游服务,海南大东海旅游中心股份有限公司,"Hainan Dadonghai Tourism Centre (Holdings) Co.,Ltd",主板,SZSE,CNY,L,19970128,,987,5.030,250,5.040,72,5.050,33,5.060,186,5.070,1187,5.020,1153,5.010,986,5.000,691,4.990,416,4.980,5.13,-4.74,5.17,-6.86,5.22,-2.9,5.01,6.58,4.9,5.24,4.88,2.87,True,3
000615.SZ,20191115,000615,京汉股份,4.94,4.95,4.88,4.89,4.94,4.94,4.94,-0.05,-1.0121,-1.01,1.42,30593.5,15020.971,9.093,sz,False,False,False,False,False,-1,False,5.43,False,4.45,False,False,0,False,0,0,,,51.63,0.4082,0.7618,0.94,24.3167,35.1476,2.1493,1.3244,1.2735,78230.7677,74949.1368,40159.1084,382548.4541,366501.279,湖北,全国地产,京汉实业投资集团股份有限公司,"Kinghand Industrial Investment Group Co.,Ltd.",主板,SZSE,CNY,L,19961016,,1081,4.890,501,4.900,25,4.910,150,4.920,212,4.930,1571,4.880,92,4.870,93,4.860,396,4.850,50,4.840,4.92,-1.41,4.93,-3.74,4.98,-5.05,5.01,-3.36,5.07,-3.17,5.12,-6.68,False,0
000616.SZ,20191115,000616,海航投资,2.38,2.39,2.34,2.34,2.39,2.39,2.39,-0.05,-2.0921,-2.09,2.09,42527.43,10057.91,28.319,sz,False,False,False,False,False,-1,False,2.63,False,2.15,False,False,0,False,0,0,,,61.71,0.2973,0.3716,1.13,9.5939,215.3487,0.7718,12.3998,12.8804,143023.4425,143023.4425,114445.8002,334674.8555,334674.8555,辽宁,全国地产,海航投资集团股份有限公司,"HNA Investment Group Co.,Ltd.",主板,SZSE,CNY,L,19961108,,1022,2.350,1444,2.360,960,2.370,835,2.380,981,2.390,1333,2.340,958,2.330,539,2.320,547,2.310,306,2.300,2.37,-2.9,2.38,-3.7,2.39,-5.65,2.44,-6.02,2.49,-6.02,2.5,-7.14,False,0
000617.SZ,20191115,000617,中油资本,11.71,11.85,11.61,11.78,11.72,11.72,11.72,0.06,0.5119,0.51,2.05,9417.4,11079.503,4.931,sz,False,False,False,False,False,1,False,12.89,False,10.55,False,False,0,False,1,0,,,13.81,0.3275,0.8188,1.0,14.697,14.1758,1.2949,169.5664,135.5462,903005.6485,28753.92,11501.568,10637406.5393,338721.1776,新疆,多元金融,中国石油集团资本股份有限公司,Cnpc Capital Company Limited,主板,SZSE,CNY,L,19961022,,77,11.800,29,11.810,55,11.820,71,11.830,62,11.840,53,11.780,13,11.760,148,11.750,28,11.730,38,11.720,11.75,-0.84,11.79,-0.25,11.8,-2.4,11.98,-2.89,12.09,-3.05,12.23,-4.31,False,0
000619.SZ,20191115,000619,海螺型材,5.49,5.5,5.42,5.45,5.47,5.47,5.47,-0.02,-0.3656,-0.37,1.46,7915.0,4329.704,9.196,sz,False,False,False,False,False,-1,False,6.02,False,4.92,False,False,0,False,0,1,,,-1.5,0.2199,0.3303,0.49,202.211,73.6305,0.7935,0.6349,0.5652,36000.0,36000.0,23962.0607,196200.0,196200.0,安徽,其他建材,芜湖海螺型材科技股份有限公司,"Wuhu Conch Profiles and Science Co., Ltd",主板,SZSE,CNY,L,19961023,,26,5.450,40,5.460,109,5.470,189,5.480,309,5.490,22,5.440,143,5.430,94,5.420,213,5.410,172,5.400,5.46,0.0,5.46,-1.45,5.48,-3.71,5.58,-3.88,5.61,-0.91,5.57,1.11,False,0
000620.SZ,20191115,000620,新华联,4.92,4.95,4.8,4.94,4.91,4.91,4.91,0.03,0.611,0.61,3.05,62358.0,30439.137,1.648,sz,False,False,False,False,False,1,False,5.4,False,4.42,False,False,0,False,1,1,,,228.2,0.3288,0.8469,2.44,7.8972,8.9764,1.2845,0.6692,0.6962,189669.042,189661.4445,73634.1858,936965.0675,936927.5358,北京,全国地产,新华联文化旅游发展股份有限公司,"MACROLINK CULTURALTAINMENT DEVELOPMENT CO., LTD.",主板,SZSE,CNY,L,19961029,,1071,4.950,490,4.960,105,4.970,240,4.980,268,4.990,1242,4.940,850,4.930,466,4.920,130,4.910,967,4.900,4.93,0.0,4.93,-0.2,4.95,-1.0,5.03,1.02,4.96,-3.33,4.99,12.02,False,0
000622.SZ,20191115,000622,恒立实业,4.39,4.65,4.38,4.48,4.4,4.4,4.4,0.08,1.8182,1.82,6.14,95841.0,43355.494,2.525,sz,False,False,False,False,False,1,False,4.84,False,3.96,False,False,0,False,1,0,,,118.81,2.2539,4.0228,1.82,604.2614,109.7488,9.2476,9.7489,4.9834,42522.6,42522.6,23824.6,190501.248,190501.248,湖南,汽车配件,恒立实业发展集团股份有限公司,"Hengli Industrial Development Group Co., Ltd.",主板,SZSE,CNY,L,19961107,,1128,4.490,825,4.500,70,4.510,406,4.520,839,4.530,179,4.480,387,4.470,322,4.460,328,4.450,112,4.440,4.44,1.82,4.43,-1.32,4.46,-0.44,4.53,-4.48,4.66,-3.86,4.67,-3.24,False,0
