ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002608.SZ,20191111,002608,江苏国信,7.38,7.38,7.2,7.21,7.4,7.4,7.4,-0.19,-2.5676,-2.57,2.43,18050.07,13138.161,2.604,sz,False,False,False,False,False,-1,False,8.14,False,6.66,False,False,0,False,0,0,,,26.21,0.1697,0.2971,1.22,10.6569,9.2615,1.027,1.2968,1.3825,377807.9704,106388.6478,60756.4215,2723995.4666,767062.1506,江苏,火力发电,江苏国信股份有限公司,"Jiangsu Guoxin Corp., Ltd.",中小板,SZSE,CNY,L,20110810,,610,7.210,243,7.220,15,7.230,50,7.250,2,7.260,518,7.200,93,7.190,89,7.180,50,7.170,50,7.160,7.31,-2.7,7.34,-2.3,7.36,-1.9,7.37,-5.63,7.48,-8.27,7.56,-10.32,False,0
002609.SZ,20191111,002609,捷顺科技,9.01,9.05,8.52,8.64,9.2,9.2,9.2,-0.56,-6.087,-6.09,5.76,106564.58,93715.987,5.454,sz,False,False,False,False,False,-1,False,10.12,False,8.28,False,False,0,False,0,0,,,114.47,2.9067,4.3346,2.21,58.9921,48.5729,2.8381,6.1759,5.2162,64588.4741,36661.5253,24584.755,558044.4162,316755.5786,深圳,软件服务,深圳市捷顺科技实业股份有限公司,"Shenzhen Jieshun Science and Technology Industry Co., Ltd.",中小板,SZSE,CNY,L,20110815,,387,8.650,325,8.660,198,8.670,120,8.680,92,8.690,185,8.640,105,8.630,188,8.620,66,8.610,159,8.600,8.92,-5.88,9.01,-5.16,9.09,-7.49,9.3,-12.11,9.32,-7.79,9.28,-9.91,False,0
002610.SZ,20191111,002610,爱康科技,1.61,1.61,1.58,1.58,1.61,1.61,1.61,-0.03,-1.8634,-1.86,1.86,424227.1,67437.558,12.505,sz,False,False,False,False,False,-1,False,1.77,False,1.45,False,False,0,False,0,0,,,27.39,0.967,1.2586,0.88,56.5874,150.6083,1.1936,1.4646,1.43,448912.0772,438704.7197,337060.3447,709281.082,693153.4571,江苏,电气设备,江苏爱康科技股份有限公司,"Jiangsu Akcome Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20110815,,23941,1.590,58103,1.600,23202,1.610,11957,1.620,21606,1.630,51056,1.580,28455,1.570,43377,1.560,12138,1.550,2724,1.540,1.6,-3.07,1.61,-1.86,1.61,-1.86,1.65,-11.73,1.64,-4.24,1.64,-4.24,False,0
002611.SZ,20191111,002611,东方精工,4.8,4.92,4.67,4.89,4.81,4.81,4.81,0.08,1.6632,1.66,5.2,259492.24,125769.175,6.946,sz,False,False,False,False,False,1,False,5.29,False,4.33,False,False,0,True,2,0,,,60.48,2.346,2.8751,1.57,,,2.055,1.3579,0.835,183864.7096,110611.79,90254.8374,899098.4299,540891.6531,广东,轻工机械,广东东方精工科技股份有限公司,"Guangdong Dongfang Precision Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20110830,,2507,4.890,6267,4.900,2360,4.910,3735,4.920,1686,4.930,577,4.880,812,4.870,226,4.860,459,4.850,843,4.840,4.85,2.09,4.83,1.24,4.83,1.03,4.74,4.94,4.71,-4.49,4.79,-4.68,False,0
002612.SZ,20191111,002612,朗姿股份,8.6,8.6,8.02,8.26,8.61,8.61,8.61,-0.35,-4.065,-4.07,6.74,22779.37,18923.229,2.373,sz,False,False,False,False,False,-1,False,9.47,False,7.75,False,False,0,False,0,0,,,68.0,1.0172,1.4794,1.35,17.0759,19.6471,1.1702,1.3502,1.286,43507.0744,22394.155,15397.85,359368.4345,184975.7203,北京,服饰,朗姿股份有限公司,"Lancy Co., Ltd",中小板,SZSE,CNY,L,20110830,,1104,8.270,135,8.280,197,8.290,170,8.300,22,8.320,44,8.260,103,8.250,10,8.230,10,8.220,458,8.200,8.43,-4.95,8.52,-4.51,8.6,-4.62,8.68,-10.99,9.08,-8.43,8.97,-6.14,False,0
002613.SZ,20191111,002613,北玻股份,2.69,2.69,2.62,2.62,2.68,2.68,2.68,-0.06,-2.2388,-2.24,2.61,16243.79,4280.78,3.652,sz,False,False,False,False,False,-1,False,2.95,False,2.41,False,False,0,False,0,2,,,58.33,0.3191,0.4397,1.2,65.9217,,1.6476,2.4182,3.0054,93717.0,50910.2342,36946.9994,245538.54,133384.8136,河南,专用机械,洛阳北方玻璃技术股份有限公司,"Luoyang Northglass Technology Co.,Ltd",中小板,SZSE,CNY,L,20110830,,68,2.630,421,2.640,314,2.650,130,2.660,154,2.670,318,2.620,178,2.610,407,2.600,85,2.590,226,2.580,2.65,-2.6,2.66,-2.96,2.68,-4.38,2.71,-5.76,2.73,-6.43,2.73,-7.75,False,0
002614.SZ,20191111,002614,奥佳华,9.85,9.85,9.41,9.48,9.86,9.86,9.86,-0.38,-3.854,-3.85,4.46,81640.74,78032.229,4.74,sz,False,False,False,False,False,-1,False,10.85,False,8.87,False,False,0,False,0,0,,,5.08,2.4257,3.1101,1.39,12.1185,15.8271,1.6346,0.977,0.9713,56133.75,33656.3182,26250.3159,532147.95,319061.8965,福建,医疗保健,奥佳华智能健康科技集团股份有限公司,"Xiamen Comfort Science&Technology Group Co., Ltd.",中小板,SZSE,CNY,L,20110909,,130,9.490,362,9.500,267,9.510,296,9.520,201,9.530,79,9.480,88,9.470,144,9.460,53,9.450,313,9.440,9.67,-5.86,9.8,-6.14,9.98,-9.97,10.17,-13.35,10.61,-18.97,10.94,-22.3,False,0
002615.SZ,20191111,002615,哈尔斯,5.49,5.57,5.37,5.51,5.5,5.5,5.5,0.01,0.1818,0.18,3.64,28782.16,15685.623,5.089,sz,False,False,False,False,False,1,False,6.05,False,4.95,False,False,0,False,1,0,128073,哈尔转债,84.63,1.2778,1.9053,1.87,22.7569,20.8924,2.5685,1.2603,1.2552,41040.0,22524.9553,15106.5082,226130.4,124112.5037,浙江,家居用品,浙江哈尔斯真空器皿股份有限公司,"Zhejiang Haers Vacuum Containers Co.,Ltd.",中小板,SZSE,CNY,L,20110909,,394,5.510,91,5.520,112,5.530,51,5.540,323,5.550,2118,5.500,151,5.480,30,5.470,82,5.460,153,5.450,5.51,-0.36,5.51,-0.36,5.53,-2.65,5.59,-4.84,5.64,-4.01,5.65,-6.93,False,0
002616.SZ,20191111,002616,长青集团,7.64,7.64,7.3,7.32,7.64,7.64,7.64,-0.32,-4.1885,-4.19,4.45,31460.04,23316.167,4.413,sz,False,False,False,False,False,-1,False,8.4,False,6.88,False,False,0,False,0,0,,,3.32,0.6848,1.1732,1.19,32.555,20.6428,2.3553,2.7056,2.3425,74188.3144,45940.7044,26816.7144,543058.4614,336285.9562,广东,环境保护,广东长青(集团)股份有限公司,Guangdong Chant Group Inc.,中小板,SZSE,CNY,L,20110920,,108,7.320,24,7.330,13,7.350,37,7.360,302,7.370,101,7.310,68,7.300,152,7.290,327,7.280,60,7.270,7.48,-3.17,7.51,-2.4,7.51,-3.56,7.48,0.55,7.36,-1.74,7.32,0.69,True,5
002617.SZ,20191111,002617,露笑科技,5.49,5.55,5.33,5.41,5.54,5.54,5.54,-0.13,-2.3466,-2.35,3.97,182821.51,99012.178,7.822,sz,False,False,False,False,False,-1,False,6.09,False,4.99,False,False,0,False,0,0,,,-45.01,1.7166,2.5019,0.52,,,2.6624,2.7062,3.5727,151066.8434,106504.5834,73073.3768,817271.6228,576189.7962,浙江,电气设备,露笑科技股份有限公司,"Roshow Technology Co., Ltd.",中小板,SZSE,CNY,L,20110920,,119,5.420,358,5.430,817,5.440,1039,5.450,645,5.460,699,5.410,561,5.400,255,5.390,7410,5.380,442,5.370,5.48,-4.75,5.54,0.37,5.54,-5.25,5.67,-12.6,5.92,-16.38,6.05,-19.61,False,0
002618.SZ,20191111,002618,丹邦科技,11.9,11.9,11.28,11.35,11.93,11.93,11.93,-0.58,-4.8617,-4.86,5.2,56818.53,65335.401,3.02,sz,False,False,False,False,False,-1,False,13.12,False,10.74,False,False,0,False,0,0,,,92.93,1.037,1.5278,1.78,244.6917,261.9723,3.5698,18.0999,16.8632,54792.0,54792.0,37190.6147,621889.2,621889.2,深圳,元器件,深圳丹邦科技股份有限公司,"Shenzhen Danbond Technology Co.,Ltd.",中小板,SZSE,CNY,L,20110920,,705,11.350,84,11.360,38,11.370,195,11.380,189,11.390,188,11.340,35,11.330,328,11.320,152,11.310,92,11.300,11.64,-5.57,11.77,-5.89,11.86,-5.57,11.92,-8.02,12.07,-9.71,12.29,-16.91,False,0
002619.SZ,20191111,002619,艾格拉斯,2.96,2.96,2.88,2.9,2.96,2.96,2.96,-0.06,-2.027,-2.03,2.7,125065.57,36349.124,6.141,sz,False,False,False,False,False,-1,False,3.26,False,2.66,False,False,0,False,0,0,,,-20.42,0.8802,1.3411,0.79,7.989,9.5418,0.8022,6.4515,6.657,184489.6231,142081.2318,93252.5648,535019.907,412035.5722,浙江,互联网,艾格拉斯股份有限公司,"Egls Co.,Ltd.",中小板,SZSE,CNY,L,20110929,,3655,2.910,2437,2.920,2683,2.930,1486,2.940,958,2.950,533,2.900,1029,2.890,6314,2.880,2212,2.870,2282,2.860,2.93,-1.69,2.94,0.0,2.93,-3.01,3.0,-9.94,3.1,-7.64,3.04,-1.36,False,0
002620.SZ,20191111,002620,瑞和股份,5.91,5.94,5.7,5.75,5.96,5.96,5.96,-0.21,-3.5235,-3.52,4.03,34706.5,20115.27,3.99,sz,False,False,False,False,False,-1,False,6.56,False,5.36,False,False,0,False,0,0,,,109.09,1.143,1.8433,1.47,14.7388,13.1248,0.9465,0.6024,0.5886,37863.0,30363.2488,18828.5932,217712.25,174588.6806,深圳,装修装饰,深圳瑞和建筑装饰股份有限公司,"Shenzhen Ruihe Construction Decoration Co., Ltd.",中小板,SZSE,CNY,L,20110929,,98,5.750,146,5.760,184,5.770,125,5.780,262,5.790,168,5.740,300,5.730,28,5.720,198,5.710,311,5.700,5.86,-4.33,5.91,-5.12,5.98,-5.58,6.02,-5.89,6.01,-6.5,5.99,-4.49,False,0
002621.SZ,20191111,002621,美吉姆,11.75,11.99,11.6,11.86,11.86,11.86,11.86,0.0,0.0,0.0,3.29,24019.57,28387.172,5.862,sz,False,False,False,False,False,0,False,13.05,False,10.67,False,False,0,False,0,0,,,26.79,0.4413,1.0799,0.82,222.1081,68.9662,5.4358,26.4092,11.9094,59088.1492,54431.5562,22242.647,700785.4495,645558.2565,辽宁,文教休闲,大连美吉姆教育科技股份有限公司,"DALIAN MY GYM EDUCATION TECHNOLOGY CO.,LTD.",中小板,SZSE,CNY,L,20110929,,11,11.890,49,11.900,1,11.910,5,11.920,106,11.930,12,11.860,55,11.850,100,11.840,6,11.820,40,11.810,11.86,-1.08,11.9,1.8,11.79,1.98,11.96,-6.61,12.19,-4.35,12.24,-7.05,False,0
002622.SZ,20191111,002622,融钰集团,3.03,3.03,2.93,2.94,3.06,3.06,3.06,-0.12,-3.9216,-3.92,3.27,135031.0,40192.294,5.812,sz,False,False,False,False,False,-1,False,3.37,False,2.75,False,False,0,False,0,0,,,-45.39,1.6076,2.1099,0.83,67.0299,884.0924,1.9148,5.8465,10.5735,84000.0,83997.75,63997.75,246960.0,246953.385,吉林,综合类,融钰集团股份有限公司,"RONGYU GROUP CO.,LTD.",中小板,SZSE,CNY,L,20111018,,2338,2.950,1434,2.960,1913,2.970,1822,2.980,1659,2.990,3361,2.940,3133,2.930,697,2.920,998,2.910,2047,2.900,3.0,-5.16,3.03,-1.34,3.02,-2.97,3.04,-11.71,3.18,-22.22,3.28,-21.18,False,0
002623.SZ,20191111,002623,亚玛顿,13.34,13.34,12.87,12.96,13.45,13.45,13.45,-0.49,-3.6431,-3.64,3.49,9747.0,12712.648,1.021,sz,False,False,False,False,False,-1,False,14.8,False,12.11,False,False,0,False,0,0,,,-39.53,0.6108,1.2638,1.19,26.1713,123.987,0.9332,1.355,1.9796,16000.0,15957.3625,7712.4625,207360.0,206807.418,江苏,玻璃,常州亚玛顿股份有限公司,"Changzhou Almaden Co., Ltd.",中小板,SZSE,CNY,L,20111013,,150,12.960,38,12.970,30,12.980,10,12.990,89,13.010,58,12.910,12,12.900,31,12.890,24,12.880,47,12.870,13.21,-6.36,13.42,-2.63,13.36,-2.63,13.34,-6.43,13.61,-10.56,13.8,-10.0,False,0
002624.SZ,20191111,002624,完美世界,29.51,30.06,28.83,28.83,29.47,29.47,29.47,-0.64,-2.1717,-2.17,4.17,138963.48,410383.337,2.072,sz,False,False,False,False,False,-1,False,32.42,False,26.52,False,False,0,False,0,6,,,33.39,1.198,2.7977,1.46,21.8442,19.9914,3.9074,4.639,4.4725,129269.7883,115994.7933,49669.7498,3726847.9967,3344129.8908,浙江,影视音像,完美世界股份有限公司,"Perfect World Co., Ltd.",中小板,SZSE,CNY,L,20111028,,4412,28.830,107,28.850,36,28.870,207,28.900,4,28.910,235,28.820,466,28.810,761,28.800,137,28.790,5,28.770,29.15,-0.21,29.06,3.78,28.74,0.8,28.79,0.17,28.25,0.14,28.24,1.12,False,0
002625.SZ,20191111,002625,光启技术,10.5,10.54,10.05,10.1,10.6,10.6,10.6,-0.5,-4.717,-4.72,4.62,115779.8,118301.488,6.637,sz,False,False,False,False,False,-1,False,11.66,False,9.54,False,False,0,False,0,0,,,-41.31,2.2664,3.3978,0.76,308.5274,190.0042,2.8368,46.9242,46.7525,215458.7862,51084.8232,34075.3683,2176133.7406,515956.7143,浙江,汽车配件,光启技术股份有限公司,"Kuang-Chi Technologies Co., Ltd.",中小板,SZSE,CNY,L,20111103,,460,10.110,403,10.120,205,10.130,300,10.140,66,10.150,355,10.100,166,10.090,364,10.080,471,10.070,356,10.060,10.35,-10.06,10.64,-11.25,10.88,-10.06,10.91,-11.4,11.13,0.3,10.51,6.54,False,0
002626.SZ,20191111,002626,金达威,19.44,19.49,18.75,18.83,19.37,19.37,19.37,-0.54,-2.7878,-2.79,3.82,55156.25,105375.812,7.534,sz,False,False,False,False,False,-1,False,21.31,False,17.43,False,False,0,False,0,4,,,-7.22,0.8948,2.475,0.7,16.891,20.5696,3.8393,4.041,3.7563,61648.1927,61639.1927,22285.4495,1160835.4685,1160665.9985,福建,食品,厦门金达威集团股份有限公司,Xiamen Kingdomway Group Company,中小板,SZSE,CNY,L,20111028,,143,18.830,38,18.840,11,18.850,160,18.880,1,18.890,325,18.810,205,18.800,10,18.790,66,18.780,20,18.770,19.1,-4.95,19.34,-4.32,19.46,-6.23,19.1,7.29,18.48,-0.37,17.96,30.85,True,7
002627.SZ,20191111,002627,宜昌交运,8.22,8.46,8.22,8.29,8.25,8.25,8.25,0.04,0.4848,0.48,2.91,83645.28,69613.262,1.896,sz,False,False,False,False,False,1,False,9.08,False,7.43,False,False,0,True,3,0,,,163.47,3.0162,4.2591,3.16,29.1506,23.1031,1.2605,1.3867,1.3594,33400.3673,27732.0514,19639.2633,276889.0449,229898.7061,湖北,公共交通,湖北宜昌交运集团股份有限公司,"Hubei Yichang Transportation Group Co.,Ltd.",中小板,SZSE,CNY,L,20111103,,85,8.290,415,8.300,478,8.310,536,8.320,666,8.330,313,8.280,483,8.250,697,8.240,241,8.230,438,8.220,8.27,1.22,8.24,2.22,8.19,3.24,8.15,0.85,8.01,4.28,7.95,10.09,True,1
002628.SZ,20191111,002628,成都路桥,4.43,4.43,4.35,4.35,4.45,4.45,4.45,-0.1,-2.2472,-2.25,1.8,49678.02,21754.926,3.801,sz,False,False,False,False,False,-1,False,4.9,False,4.01,False,False,0,False,0,0,,,60.01,0.6858,1.1912,1.27,155.1635,89.5456,1.2066,1.214,1.2021,76066.6215,72439.9544,41704.2813,330889.8035,315113.8016,四川,建筑工程,成都市路桥工程股份有限公司,"Chengdu Road & Bridge Engineering Co.,Ltd",中小板,SZSE,CNY,L,20111103,,3138,4.360,208,4.370,345,4.380,1164,4.390,1717,4.400,812,4.350,696,4.340,336,4.330,296,4.320,856,4.310,4.4,-2.03,4.41,-2.03,4.43,-3.12,4.49,-7.45,4.59,-8.61,4.62,-10.68,False,0
002629.SZ,20191111,002629,*ST仁智,1.56,1.58,1.48,1.5,1.55,1.55,1.55,-0.05,-3.2258,-3.23,6.45,147463.0,22644.331,3.727,sz,False,True,False,False,False,-1,False,1.71,False,1.4,False,False,0,False,0,1,,,43.21,4.2792,4.461,1.36,,,44.3558,0.2426,7.5412,41194.8,34460.0433,33056.0987,61792.2,51690.065,浙江,石油开采,浙江仁智股份有限公司,"Zhejiang Renzhi Co.,Ltd.",中小板,SZSE,CNY,L,20111103,,986,1.500,1912,1.510,1433,1.520,983,1.530,1123,1.540,2878,1.490,2194,1.480,4989,1.470,,0.000,,0.000,1.53,1.35,1.51,3.45,1.48,5.63,1.49,-8.54,1.59,-14.77,1.64,-20.21,False,0
002630.SZ,20191111,002630,华西能源,2.39,2.39,2.29,2.3,2.39,2.39,2.39,-0.09,-3.7657,-3.77,4.18,138811.8,32260.475,5.905,sz,False,False,False,False,False,-1,False,2.63,False,2.15,False,False,0,False,0,0,,,61.98,1.4289,1.5365,1.42,,,0.8517,0.7445,1.0084,118080.0,97148.1912,90342.9116,271584.0,223440.8398,四川,专用机械,华西能源工业股份有限公司,"China Western Power Industrial Co., Ltd.",中小板,SZSE,CNY,L,20111111,,4197,2.310,4639,2.320,2961,2.330,5723,2.340,2097,2.350,185,2.300,2871,2.290,1853,2.280,1172,2.270,1015,2.260,2.34,-4.17,2.36,-3.77,2.38,-5.74,2.42,-10.16,2.48,-11.88,2.5,-11.54,False,0
002631.SZ,20191111,002631,德尔未来,7.07,7.16,6.95,7.15,7.07,7.07,7.07,0.08,1.1315,1.13,2.97,34718.24,24462.617,4.199,sz,False,False,False,False,False,1,False,7.78,False,6.36,False,False,0,False,1,0,128063,未来转债,74.71,0.5326,1.4876,1.38,46.0775,71.238,2.7596,2.7054,2.6401,66904.4,65182.6821,23337.9551,478366.46,466056.177,江苏,家居用品,德尔未来科技控股集团股份有限公司,"Der Future Science & Technology Holding Group Co., Ltd.",中小板,SZSE,CNY,L,20111111,,206,7.150,865,7.160,621,7.170,415,7.180,527,7.190,261,7.140,59,7.130,140,7.120,31,7.110,64,7.100,7.11,0.85,7.1,1.56,7.09,0.42,7.25,-6.54,7.37,-8.1,7.47,-12.91,False,0
002632.SZ,20191111,002632,道明光学,6.28,6.28,6.1,6.18,6.34,6.34,6.34,-0.16,-2.5237,-2.52,2.84,44397.0,27514.286,5.667,sz,False,False,False,False,False,-1,False,6.97,False,5.71,False,False,0,False,0,0,,,6.21,0.7691,1.7262,0.92,18.7905,17.0957,1.9827,3.2238,2.9654,62459.909,57727.4292,25719.1672,386002.2376,356755.5125,浙江,化工原料,道明光学股份有限公司,"Daoming Optics&Chemical Co.,Ltd",中小板,SZSE,CNY,L,20111122,,272,6.180,228,6.190,49,6.200,24,6.220,115,6.230,74,6.170,373,6.160,129,6.150,302,6.140,269,6.130,6.26,-3.44,6.31,-0.48,6.29,-3.29,6.28,-2.52,6.17,0.65,6.12,0.0,True,3
002633.SZ,20191111,002633,申科股份,8.23,8.23,7.98,8.0,8.23,8.23,8.23,-0.23,-2.7947,-2.79,3.04,4849.0,3913.525,1.523,sz,False,False,False,False,False,-1,False,9.05,False,7.41,False,False,0,False,0,0,,,42.83,0.3245,0.7254,0.81,295.2099,,2.3327,7.4132,8.2794,15000.0,14941.875,6684.375,120000.0,119535.0,浙江,机械基件,申科滑动轴承股份有限公司,Shenke Slide Bearing Corporation,中小板,SZSE,CNY,L,20111122,,107,8.000,54,8.050,57,8.060,13,8.070,60,8.080,18,7.990,159,7.980,5,7.970,61,7.960,60,7.950,8.12,-3.5,8.17,-1.84,8.19,-3.38,8.27,-7.83,8.49,-9.5,8.54,-8.68,False,0
002634.SZ,20191111,002634,棒杰股份,9.15,9.15,8.96,8.98,9.15,9.15,9.15,-0.17,-1.8579,-1.86,2.08,39637.23,35721.127,6.96,sz,False,False,False,False,False,-1,False,10.07,False,8.24,False,False,0,False,0,0,,,-37.89,1.2478,1.9159,0.52,228.1336,164.4103,6.1794,9.9631,7.6359,46100.2575,31765.9104,20688.7777,413980.3124,285257.8754,浙江,服饰,浙江棒杰控股集团股份有限公司,"Zhejiang Bangjie Holding Group Co.,Ltd",中小板,SZSE,CNY,L,20111205,,445,8.990,543,9.000,179,9.020,465,9.040,30,9.050,4,8.980,67,8.970,120,8.960,739,8.950,29,8.940,9.07,2.05,8.98,1.01,8.87,3.58,9.0,-7.71,8.99,13.38,8.48,31.29,False,0
002635.SZ,20191111,002635,安洁科技,15.01,15.15,14.64,14.76,15.2,15.2,15.2,-0.44,-2.8947,-2.89,3.36,170974.49,253572.248,4.746,sz,False,False,False,False,False,-1,False,16.72,False,13.68,False,False,0,False,0,0,,,-29.81,4.7158,6.2213,0.98,18.5806,22.4969,1.5241,2.8621,3.1421,68921.0071,36255.9361,27482.1682,1017274.0648,535137.6168,江苏,IT设备,苏州安洁科技股份有限公司,"Suzhou Anjie Technology Co., Ltd.",中小板,SZSE,CNY,L,20111125,,114,14.770,54,14.780,718,14.790,194,14.800,141,14.810,365,14.760,776,14.750,36,14.740,33,14.730,287,14.720,14.98,-1.99,15.01,-0.61,14.91,0.68,14.6,0.27,14.51,-2.06,14.64,-8.55,False,0
002636.SZ,20191111,002636,金安国纪,8.06,8.07,7.77,7.82,8.14,8.14,8.14,-0.32,-3.9312,-3.93,3.69,42551.0,33663.574,2.623,sz,False,False,False,False,False,-1,False,8.95,False,7.33,False,False,0,False,0,0,,,26.6,1.7266,1.9092,1.13,19.4309,30.5419,2.1522,1.5456,1.8134,72800.0,24644.9222,22287.869,569296.0,192723.2916,上海,元器件,金安国纪科技股份有限公司,Goldenmax International Technology Ltd.,中小板,SZSE,CNY,L,20111125,,88,7.830,48,7.840,93,7.850,59,7.860,59,7.870,581,7.820,172,7.810,697,7.800,34,7.790,218,7.780,7.98,-3.81,8.03,-3.46,8.07,-4.98,8.22,-10.93,8.43,-15.28,8.67,-21.8,False,0
002637.SZ,20191111,002637,赞宇科技,7.82,8.15,7.72,7.99,7.84,7.84,7.84,0.15,1.9133,1.91,5.48,96885.49,77312.299,4.365,sz,False,False,False,False,False,1,False,8.62,False,7.06,False,False,0,False,1,0,,,-16.81,2.6076,3.6927,1.11,18.9651,12.8469,1.3181,0.4781,0.5006,42268.0,37155.7415,26237.0615,337721.32,296874.3746,浙江,日用化工,赞宇科技集团股份有限公司,"Zanyu Technology Group Co., Ltd.",中小板,SZSE,CNY,L,20111125,,393,8.000,144,8.010,148,8.020,23,8.030,171,8.040,462,7.990,300,7.980,338,7.970,313,7.960,604,7.950,7.92,0.5,7.93,-0.37,8.02,1.14,8.06,-1.36,8.0,-2.08,7.89,8.86,False,0
002638.SZ,20191111,002638,勤上股份,3.49,3.49,3.0,3.22,3.18,3.18,3.18,0.04,1.2579,1.26,15.41,451427.53,144692.934,5.047,sz,False,False,False,False,False,1,False,3.5,False,2.86,False,False,0,True,3,3,,,262.64,4.6094,6.2317,3.1,,,1.2423,3.7686,4.1667,151868.5574,97936.9882,72440.4512,489016.7548,315357.102,广东,文教休闲,东莞勤上光电股份有限公司,"Dongguan Kingsun Optoelectronic Co.,Ltd.",中小板,SZSE,CNY,L,20111125,,2005,3.220,7734,3.230,3090,3.240,5630,3.250,4782,3.260,1400,3.210,603,3.180,13,3.170,333,3.160,430,3.150,3.2,2.88,3.18,8.78,3.11,5.23,3.12,-1.83,3.23,-7.47,3.22,3.21,False,0
002639.SZ,20191111,002639,雪人股份,8.22,8.26,8.0,8.06,8.36,8.36,8.36,-0.3,-3.5885,-3.59,3.11,174756.41,141220.019,3.088,sz,False,False,False,False,False,-1,False,9.2,False,7.52,False,False,0,False,0,0,,,66.58,3.2845,3.6755,1.42,352.6627,94.3229,2.361,4.1683,3.7221,67407.2767,53206.3117,47546.1621,543302.6502,428842.8723,福建,专用机械,福建雪人股份有限公司,"Fujian Snowman Co., Ltd",中小板,SZSE,CNY,L,20111205,,663,8.060,406,8.070,399,8.080,309,8.090,281,8.100,2026,8.050,99,8.040,794,8.030,994,8.020,440,8.010,8.21,-4.73,8.29,-2.89,8.32,-4.16,8.43,-9.23,8.62,-11.43,8.67,-12.1,False,0
002640.SZ,20191111,002640,跨境通,6.91,6.94,6.61,6.68,6.92,6.92,6.92,-0.24,-3.4682,-3.47,4.77,211705.79,142986.024,12.264,sz,False,False,False,False,False,-1,False,7.61,False,6.23,False,False,0,False,0,0,,,16.32,1.7941,2.3881,0.97,16.7121,20.9146,1.2935,0.4833,0.5279,155804.133,118001.1918,88649.5935,1040771.6084,788247.9612,山西,互联网,跨境通宝电子商务股份有限公司,"Global Top E-Commerce Co.,Ltd.",中小板,SZSE,CNY,L,20111208,,1514,6.680,1112,6.690,2604,6.700,205,6.710,491,6.720,396,6.670,495,6.660,216,6.650,116,6.640,304,6.630,6.8,-4.98,6.88,-5.65,7.01,-11.52,7.34,-12.68,7.34,-13.02,7.44,-18.04,False,0
002641.SZ,20191111,002641,永高股份,4.8,4.95,4.69,4.73,4.88,4.88,4.88,-0.15,-3.0738,-3.07,5.33,86531.27,41321.911,5.974,sz,False,False,False,False,False,-1,False,5.37,False,4.39,False,False,0,False,0,0,,,-51.15,0.9506,2.8243,0.85,21.7138,12.9625,1.6577,0.9923,0.8794,112320.0,91028.6978,30638.5528,531273.6,430565.7406,浙江,塑料,永高股份有限公司,"Yonggao Co., Ltd.",中小板,SZSE,CNY,L,20111208,,251,4.730,193,4.740,46,4.750,75,4.760,45,4.770,435,4.720,634,4.710,994,4.700,568,4.690,660,4.680,4.81,-7.25,4.9,-2.07,4.9,0.0,4.82,-2.27,4.75,0.64,4.68,3.96,True,10
002642.SZ,20191111,002642,*ST荣联,5.89,5.98,5.63,5.63,5.93,5.93,5.93,-0.3,-5.059,-5.06,5.9,157095.5,89928.795,4.631,sz,False,True,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,0,,,78.54,3.0174,4.1155,1.71,,,1.3217,1.3623,1.3132,66158.0313,52063.9426,38171.7494,372469.7162,293119.9968,北京,软件服务,北京荣之联科技股份有限公司,UEC Group Ltd.,中小板,SZSE,CNY,L,20111220,,9640,5.630,301,5.640,85,5.650,229,5.660,220,5.670,,0.000,,0.000,,0.000,,0.000,,0.000,5.78,-6.63,5.86,-6.63,5.91,-8.46,5.99,-10.49,6.18,-21.04,6.33,-12.98,False,0
