ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002657.SZ,20191107,002657,中科金财,17.79,18.1,17.63,17.91,17.61,17.61,17.61,0.3,1.7036,1.7,2.67,101132.85,181109.994,3.637,sz,False,False,False,False,False,1,False,19.37,False,15.85,False,False,0,False,1,1,,,-4.13,3.5837,3.881,0.71,736.4623,147.2936,2.3037,4.0697,3.7367,33757.6686,28220.5806,26058.4117,604599.8446,505430.5985,北京,软件服务,北京中科金财科技股份有限公司,"Sinodata Co., Ltd.",中小板,SZSE,CNY,L,20120228,,37,17.910,83,17.920,80,17.930,99,17.940,297,17.950,626,17.900,194,17.890,159,17.880,148,17.870,34,17.860,17.76,-0.89,17.86,-0.17,17.87,2.34,18.07,4.92,17.85,-1.76,18.02,-3.24,False,0
002658.SZ,20191107,002658,雪迪龙,6.83,6.86,6.78,6.82,6.83,6.83,6.83,-0.01,-0.1464,-0.15,1.17,5116.07,3490.882,4.616,sz,False,False,False,False,False,-1,False,7.51,False,6.15,False,False,0,False,0,0,128033,迪龙转债,-20.98,0.1679,0.244,0.53,23.0143,30.1016,2.0831,3.201,2.9801,60489.5121,30477.0756,20970.5756,412538.4725,207853.6556,北京,环境保护,北京雪迪龙科技股份有限公司,"Beijing SDL Technology Co.,Ltd",中小板,SZSE,CNY,L,20120309,,103,6.830,179,6.840,113,6.850,28,6.860,62,6.870,293,6.820,200,6.810,707,6.800,177,6.790,342,6.780,6.83,-0.73,6.84,-1.02,6.87,-0.73,6.98,-4.35,7.06,-5.28,7.14,-8.21,False,0
002659.SZ,20191107,002659,凯文教育,6.71,6.9,6.71,6.83,6.7,6.7,6.7,0.13,1.9403,1.94,2.84,20470.32,13981.941,2.029,sz,False,False,False,False,False,1,False,7.37,False,6.03,False,False,0,False,1,2,,,7.18,0.4106,0.6092,1.0,,,1.6781,14.0831,10.4604,49856.6987,49856.1737,33601.3783,340521.2521,340517.6664,北京,文教休闲,北京凯文德信教育科技股份有限公司,"Beijing Kaiwen Education Technology Co., Ltd",中小板,SZSE,CNY,L,20120309,,304,6.840,739,6.850,14,6.860,78,6.870,348,6.880,384,6.830,15,6.820,500,6.810,220,6.800,960,6.790,6.77,0.89,6.77,-0.29,6.81,-1.01,6.88,-2.29,7.06,-5.79,7.12,-9.3,False,0
002660.SZ,20191107,002660,茂硕电源,7.99,8.13,7.92,8.11,7.92,7.92,7.92,0.19,2.399,2.4,2.65,65960.35,53249.265,2.648,sz,False,False,False,False,False,1,False,8.71,False,7.13,False,False,0,False,1,4,,,-10.22,3.2112,3.8181,0.92,,,3.6695,1.6631,1.7729,27432.7707,20540.9345,17275.7805,222479.7704,166586.9788,深圳,电气设备,茂硕电源科技股份有限公司,"Moso Power Supply Technology Co., Ltd",中小板,SZSE,CNY,L,20120316,,210,8.110,972,8.120,841,8.130,599,8.140,1117,8.150,2001,8.100,215,8.090,172,8.080,197,8.070,340,8.060,8.02,-0.12,8.05,0.62,8.06,1.5,8.28,-7.74,8.68,-13.72,8.91,-4.14,False,0
002661.SZ,20191107,002661,克明面业,12.12,12.24,12.09,12.16,12.16,12.16,12.16,0.0,0.0,0.0,1.23,19787.12,24070.642,3.371,sz,False,False,False,False,False,0,False,13.38,False,10.94,False,False,0,False,0,0,,,-38.49,0.6099,1.0117,0.95,21.5068,25.8235,1.7956,1.3998,1.2868,32880.845,32445.7746,19558.9859,399831.0752,394540.6191,湖南,食品,克明面业股份有限公司,"Kemen Noodle Manufacturing Co., Ltd",中小板,SZSE,CNY,L,20120316,,109,12.170,214,12.180,89,12.190,104,12.200,166,12.210,48,12.160,119,12.150,28,12.140,70,12.130,52,12.120,12.16,0.66,12.13,0.91,12.09,1.76,12.06,1.42,12.1,-1.7,12.21,-6.68,False,0
002662.SZ,20191107,002662,京威股份,2.51,2.58,2.46,2.56,2.52,2.52,2.52,0.04,1.5873,1.59,4.76,88150.09,22318.201,4.736,sz,False,False,False,False,False,1,False,2.77,False,2.27,False,False,0,False,1,0,,,4.08,0.6042,1.7312,1.29,42.0929,,0.7762,0.7097,1.0005,150000.0,145897.11,50919.11,384000.0,373496.6016,北京,汽车配件,北京威卡威汽车零部件股份有限公司,"Beijing WKW Automotive Parts Co., Ltd.",中小板,SZSE,CNY,L,20120309,,58,2.560,784,2.570,2050,2.580,1740,2.590,2488,2.600,753,2.550,797,2.540,566,2.530,604,2.520,329,2.510,2.54,-1.16,2.56,-1.54,2.58,-0.39,2.63,-5.88,2.72,-12.33,2.81,-20.0,False,0
002663.SZ,20191107,002663,普邦股份,2.89,2.93,2.87,2.91,2.87,2.87,2.87,0.04,1.3937,1.39,2.09,94671.72,27491.098,8.163,sz,False,False,False,False,False,1,False,3.16,False,2.58,False,False,0,False,1,2,,,15.3,0.7383,0.8403,0.81,122.1832,680.3968,1.0009,1.3733,1.5366,179589.0452,128221.6566,112669.7732,522604.1215,373125.0207,广东,建筑工程,广州普邦园林股份有限公司,"Pubang Landscape Architecture Co.,Ltd",中小板,SZSE,CNY,L,20120316,,8905,2.920,5527,2.930,3815,2.940,5225,2.950,3601,2.960,1783,2.910,3154,2.900,2644,2.890,4453,2.880,2997,2.870,2.89,0.69,2.89,0.69,2.89,1.75,2.95,-4.59,2.98,-1.02,2.98,-6.43,False,0
002664.SZ,20191107,002664,长鹰信质,14.58,14.67,14.26,14.4,14.64,14.64,14.64,-0.24,-1.6393,-1.64,2.8,54801.52,79051.54,3.097,sz,False,False,False,False,False,-1,False,16.1,False,13.18,False,False,0,False,0,0,,,-16.27,1.566,3.2446,1.2,22.1194,20.587,2.4481,2.1896,2.2018,40002.0,34995.2625,16889.9575,576028.8,503931.78,浙江,汽车配件,长鹰信质科技股份有限公司,"Changying Xinzhi Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120316,,200,14.410,91,14.420,52,14.430,104,14.440,155,14.450,78,14.400,88,14.380,40,14.370,217,14.360,26,14.350,14.52,-0.48,14.5,-2.04,14.59,-1.1,14.61,-0.07,14.68,-4.51,15.01,-15.39,False,0
002665.SZ,20191107,002665,首航节能,3.81,3.88,3.77,3.81,3.79,3.79,3.79,0.02,0.5277,0.53,2.9,413186.42,157619.991,13.801,sz,False,False,False,False,False,1,False,4.17,False,3.41,False,False,0,False,1,4,,,-9.36,1.8312,2.4332,0.82,,,1.438,16.821,22.2104,253872.0737,225637.2539,169811.2716,967252.6008,859677.9374,北京,电气设备,北京首航艾启威节能技术股份有限公司,"Beijing Shouhang Resources Saving Co.,Ltd",中小板,SZSE,CNY,L,20120327,,572,3.810,2087,3.820,2556,3.830,3593,3.840,6169,3.850,4474,3.800,5292,3.790,2965,3.780,6168,3.770,927,3.760,3.8,0.0,3.8,0.0,3.78,6.42,3.62,14.07,3.57,6.72,3.49,11.4,True,2
002666.SZ,20191107,002666,德联集团,4.29,4.32,4.23,4.28,4.3,4.3,4.3,-0.02,-0.4651,-0.47,2.09,57361.0,24518.7,4.594,sz,False,False,False,False,False,-1,False,4.73,False,3.87,False,False,0,False,0,0,,,7.36,1.2914,1.6474,1.05,22.2923,18.6095,1.1141,0.8657,0.8563,75432.9268,44417.9948,34820.0432,322852.9267,190109.0177,广东,化工原料,广东德联集团股份有限公司,"Guangdong Delian Group Co., Ltd",中小板,SZSE,CNY,L,20120327,,311,4.280,952,4.290,1802,4.300,598,4.310,398,4.320,525,4.270,1988,4.260,1049,4.250,1005,4.240,930,4.230,4.29,-0.93,4.3,-2.28,4.33,-0.93,4.37,-0.93,4.42,-5.93,4.48,-10.65,False,0
002667.SZ,20191107,002667,鞍重股份,6.95,7.3,6.95,7.02,6.97,6.97,6.97,0.05,0.7174,0.72,5.02,44545.79,31578.486,3.464,sz,False,False,False,False,False,1,False,7.67,False,6.27,False,False,0,False,1,0,,,242.79,2.7172,4.0015,1.47,128.7622,100.8908,2.0572,8.7705,7.3699,23113.2,16394.2125,11132.2875,162254.664,115087.3718,辽宁,工程机械,鞍山重型矿山机器股份有限公司,"Anshan Heavy Duty Mining Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120329,,121,7.020,87,7.040,101,7.050,83,7.060,105,7.070,301,7.010,620,7.000,534,6.990,169,6.980,98,6.970,6.99,-0.28,7.01,-0.43,7.04,0.29,7.1,-2.36,7.12,-2.64,7.08,-0.71,False,0
002668.SZ,20191107,002668,奥马电器,6.45,6.58,6.35,6.5,6.41,6.41,6.41,0.09,1.4041,1.4,3.59,629942.04,409044.722,4.941,sz,False,False,False,False,False,1,False,7.05,False,5.77,False,False,0,False,1,1,,,-40.47,9.6277,12.9769,0.5,,,2.6627,0.9031,0.9418,108411.1428,65430.1348,48543.4836,704672.4282,425295.8762,广东,家用电器,广东奥马电器股份有限公司,"Guangdong Homa Appliances Co., Ltd.",中小板,SZSE,CNY,L,20120416,,3317,6.510,2946,6.520,1450,6.530,2148,6.540,5186,6.550,4914,6.500,2023,6.490,1282,6.480,1352,6.470,2737,6.460,6.46,-5.25,6.59,-6.88,6.77,-11.56,6.85,1.88,6.87,-11.8,7.03,-0.76,False,0
002669.SZ,20191107,002669,康达新材,12.62,12.72,12.5,12.63,12.5,12.5,12.5,0.13,1.04,1.04,1.76,30151.0,37996.266,2.104,sz,False,False,False,False,False,1,False,13.75,False,11.25,False,False,0,False,1,3,,,-7.56,1.2835,1.7547,1.23,39.6429,28.9004,1.531,3.4352,3.5009,25249.2921,23492.0918,17182.5718,318898.5592,296705.1194,上海,化工原料,上海康达化工新材料集团股份有限公司,"Shanghai Kangda New Materials Group Co., Ltd",中小板,SZSE,CNY,L,20120416,,120,12.640,122,12.650,55,12.660,109,12.670,173,12.680,11,12.630,527,12.620,745,12.610,277,12.600,196,12.590,12.57,-1.33,12.64,-1.25,12.73,-1.33,12.82,0.16,12.9,-4.61,13.05,-10.49,False,0
002670.SZ,20191107,002670,国盛金控,11.8,12.32,11.73,12.07,11.84,11.84,11.84,0.23,1.9426,1.94,4.98,365914.09,441976.817,2.333,sz,False,False,False,False,False,1,False,13.02,False,10.66,False,False,0,False,1,0,,,66.8,2.2547,6.009,1.42,,,2.015,12589.7248,15222.1029,193508.4653,162290.587,60894.4527,2335647.1762,1958847.3851,广东,证券,国盛金融控股集团股份有限公司,Guosheng Financial Holding Inc.,中小板,SZSE,CNY,L,20120416,,271,12.070,1282,12.080,565,12.090,1057,12.100,334,12.110,934,12.060,744,12.050,411,12.040,1115,12.030,223,12.020,11.96,1.94,11.92,6.16,11.73,7.48,11.66,10.53,11.48,5.05,11.56,-2.11,False,0
002671.SZ,20191107,002671,龙泉股份,4.47,4.52,4.45,4.49,4.5,4.5,4.5,-0.01,-0.2222,-0.22,1.56,15450.0,6933.279,4.073,sz,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,-62.2,0.4552,0.5034,0.46,,,1.0598,2.096,1.9966,47244.1974,33938.9527,30688.3827,212126.4463,152385.8976,山东,其他建材,山东龙泉管道工程股份有限公司,"Shandong Longquan Pipeline Engineering Co.,Ltd",中小板,SZSE,CNY,L,20120426,,895,4.500,115,4.510,295,4.520,120,4.530,179,4.540,319,4.490,1891,4.480,184,4.470,2268,4.460,1285,4.450,4.5,-1.32,4.51,-3.02,4.54,0.67,4.51,1.35,4.52,-0.44,4.55,-5.67,False,0
002672.SZ,20191107,002672,东江环保,9.38,9.5,9.38,9.46,9.46,9.46,9.46,0.0,0.0,0.0,1.27,15008.17,14196.868,5.994,sz,False,False,False,False,False,0,False,10.41,False,8.51,False,False,0,False,0,0,,,-56.99,0.2273,0.3785,0.52,20.3911,22.6412,1.9572,2.5328,2.4549,87926.7102,66041.8451,39653.3661,831786.6785,624755.8546,深圳,环境保护,东江环保股份有限公司,Dongjiang Environmental Company Limited,中小板,SZSE,CNY,L,20120426,,173,9.470,228,9.480,436,9.490,327,9.500,339,9.510,111,9.460,756,9.450,565,9.440,330,9.430,284,9.420,9.46,-1.36,9.5,-1.05,9.53,-0.32,9.62,-5.02,9.87,-8.33,9.89,-7.89,False,0
002673.SZ,20191107,002673,西部证券,8.92,9.0,8.87,8.93,8.91,8.91,8.91,0.02,0.2245,0.22,1.46,68797.77,61458.573,2.491,sz,False,False,False,False,False,1,False,9.8,False,8.02,False,False,0,False,1,4,,,-21.46,0.1965,0.4122,0.67,156.0187,82.5343,1.7716,13.977,8.6911,350183.977,350183.877,166919.5636,3127142.9146,3127142.0216,陕西,证券,西部证券股份有限公司,"Western Securities Co., Ltd",中小板,SZSE,CNY,L,20120503,,146,8.930,993,8.940,271,8.950,318,8.960,529,8.970,464,8.920,2720,8.910,3402,8.900,1062,8.890,1545,8.880,8.92,-1.0,8.95,0.0,8.95,0.9,8.96,0.0,8.96,-0.11,8.98,-2.51,False,0
002674.SZ,20191107,002674,兴业科技,12.14,12.14,11.93,12.03,12.14,12.14,12.14,-0.11,-0.9061,-0.91,1.73,13466.0,16177.178,1.163,sz,False,False,False,False,False,-1,False,13.35,False,10.93,False,False,0,False,0,0,,,-46.14,0.4502,1.2177,0.59,31.3983,23.483,1.6305,2.0113,2.2255,30208.2162,29908.287,11058.852,363404.8409,359796.6926,福建,纺织,兴业皮革科技股份有限公司,"Xingye Leather Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120507,,25,12.040,75,12.050,61,12.060,14,12.070,110,12.080,82,12.030,59,12.020,25,12.010,161,12.000,1,11.990,12.09,0.42,12.05,1.09,12.01,-0.66,12.01,8.77,11.72,6.93,11.62,0.5,False,0
002675.SZ,20191107,002675,东诚药业,15.0,15.57,14.83,15.05,14.92,14.92,14.92,0.13,0.8713,0.87,4.96,209154.06,316476.599,4.961,sz,False,False,False,False,False,1,False,16.41,False,13.43,False,False,0,False,1,2,,,108.77,3.1682,4.3344,0.97,43.0534,33.0226,2.7145,5.1754,4.1963,80221.4326,66017.6936,48254.7555,1207332.5606,993566.2887,山东,化学制药,烟台东诚药业集团股份有限公司,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,274,15.050,18,15.060,103,15.070,51,15.080,172,15.090,10,15.040,10,15.030,120,15.020,61,15.010,157,15.000,14.99,-0.2,15.02,0.74,14.94,12.57,14.28,7.58,14.17,18.6,13.55,18.32,True,3
002676.SZ,20191107,002676,顺威股份,3.06,3.1,3.03,3.05,3.04,3.04,3.04,0.01,0.3289,0.33,2.3,62423.27,19101.572,4.681,sz,False,False,False,False,False,1,False,3.34,False,2.74,False,False,0,False,1,1,,,-11.46,0.867,1.3581,0.85,384.0852,78.9494,2.1001,1.3571,1.3637,72000.0,71996.4834,45964.3164,219600.0,219589.2744,广东,塑料,广东顺威精密塑料股份有限公司,"Guangdong Sunwill Precising Plastic Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,65,3.060,2657,3.070,1463,3.080,1578,3.090,1599,3.100,5431,3.050,985,3.040,832,3.030,628,3.020,366,3.010,3.05,-2.24,3.07,-4.39,3.12,-4.39,3.21,-7.01,3.29,-4.39,3.33,-7.85,False,0
002677.SZ,20191107,002677,浙江美大,14.25,14.52,14.1,14.38,14.12,14.12,14.12,0.26,1.8414,1.84,2.97,69461.99,99525.098,3.751,sz,False,False,False,False,False,1,False,15.53,False,12.71,False,False,0,False,1,1,,,7.68,2.2176,3.2249,0.87,24.6082,21.3712,6.8613,6.6316,5.771,64605.1647,31323.6291,21539.1909,929022.2684,450433.7865,浙江,家用电器,浙江美大实业股份有限公司,"Zhejiang Meida Industrial Co.,Ltd.",中小板,SZSE,CNY,L,20120525,,675,14.380,816,14.390,573,14.400,123,14.410,158,14.420,138,14.370,12,14.360,110,14.350,17,14.340,97,14.330,14.25,1.55,14.22,2.49,14.12,8.77,13.69,8.94,13.53,6.91,13.47,4.89,True,3
002678.SZ,20191107,002678,珠江钢琴,8.34,8.6,8.25,8.57,8.33,8.33,8.33,0.24,2.8812,2.88,4.2,33694.56,28617.215,2.731,sz,False,False,False,False,False,1,False,9.16,False,7.5,False,False,0,True,3,2,,,81.92,0.2483,1.5028,1.26,66.0462,62.8646,3.4713,5.8954,5.7567,135832.0323,135698.116,22421.6037,1164080.5168,1162932.8541,广东,文教休闲,广州珠江钢琴集团股份有限公司,"Guangzhou Pearl River Piano Group Co.,Ltd",中小板,SZSE,CNY,L,20120530,,1099,8.580,500,8.590,1076,8.600,35,8.610,182,8.620,600,8.570,53,8.560,74,8.550,92,8.540,417,8.530,8.45,3.0,8.41,4.0,8.35,2.76,8.28,8.07,8.02,17.4,7.8,15.5,True,15
002679.SZ,20191107,002679,福建金森,19.13,19.13,18.39,18.86,19.06,19.06,19.06,-0.2,-1.0493,-1.05,3.88,55716.52,104458.991,1.781,sz,False,False,False,False,False,-1,False,20.97,False,17.15,False,False,0,False,0,1,,,-4.08,2.3633,7.9619,1.22,93.4308,103.068,5.8839,26.389,24.8047,23575.6,23575.6,6997.8732,444635.816,444635.816,福建,林业,福建金森林业股份有限公司,"Fujian Jinsen Forestry Co., Ltd.",中小板,SZSE,CNY,L,20120605,,11,18.860,100,18.880,14,18.900,274,18.910,111,18.920,226,18.850,101,18.840,55,18.830,60,18.820,40,18.810,18.96,-0.37,18.95,6.49,18.35,10.29,17.81,8.89,17.36,11.93,17.15,15.78,True,10
002680.SZ,20191107,002680,长生退,0.41,0.44,0.4,0.44,0.41,0.41,0.41,0.03,7.3171,7.32,9.76,138640.5,5777.642,3.607,sz,False,False,False,False,False,1,False,0.45,False,0.37,False,False,0,True,2,0,,,30.15,2.387,3.5377,0.68,0.7566,0.7732,0.1144,0.2758,0.2658,97369.0378,58081.6828,39189.331,42842.3766,25555.9404,,,长生生物科技股份有限公司,"Changsheng Bio-Technology Co., Ltd.",中小板,SZSE,CNY,P,20120605,,6860,0.440,15867,0.450,,0.000,,0.000,,0.000,5533,0.430,14867,0.420,19476,0.410,30183,0.400,13559,0.390,0.43,10.0,0.42,7.32,0.41,2.33,0.47,-38.89,0.82,-70.86,1.07,-75.69,False,0
002681.SZ,20191107,002681,奋达科技,4.42,4.45,4.31,4.41,4.48,4.48,4.48,-0.07,-1.5625,-1.56,3.13,373630.46,163679.235,10.623,sz,False,False,False,False,False,-1,False,4.93,False,4.03,False,False,0,False,0,0,,,-41.01,3.386,4.3839,1.0,,,1.6939,2.7133,2.6472,205832.848,110345.7547,85226.9853,907722.8597,486624.7782,深圳,家用电器,深圳市奋达科技股份有限公司,"Shenzhen Fenda Technology Co., Ltd.",中小板,SZSE,CNY,L,20120605,,743,4.410,1819,4.420,925,4.430,968,4.440,831,4.450,4115,4.400,1151,4.390,2636,4.380,2062,4.370,941,4.360,4.45,0.23,4.43,0.92,4.38,8.35,4.3,5.5,4.3,-0.23,4.39,-5.57,False,0
002682.SZ,20191107,002682,龙洲股份,4.21,4.25,4.19,4.23,4.2,4.2,4.2,0.03,0.7143,0.71,1.43,12708.31,5365.687,2.561,sz,False,False,False,False,False,1,False,4.62,False,3.78,False,False,0,False,1,1,,,-31.68,0.2862,0.4215,0.62,14.2155,17.7398,0.8382,0.3478,0.3531,56236.8594,44408.3638,30153.498,237881.9153,187847.3789,福建,公路,龙洲集团股份有限公司,"Longzhou Group Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,1415,4.230,211,4.240,446,4.250,350,4.260,221,4.270,494,4.220,566,4.210,1153,4.200,942,4.190,186,4.180,4.22,-0.7,4.23,-1.4,4.26,-0.47,4.33,-4.73,4.43,-6.0,4.47,-11.87,False,0
002683.SZ,20191107,002683,宏大爆破,14.42,14.64,14.14,14.27,14.36,14.36,14.36,-0.09,-0.6267,-0.63,3.48,75392.32,107911.827,2.679,sz,False,False,False,False,False,-1,False,15.8,False,12.92,False,False,0,False,0,1,,,-7.61,1.2411,1.9242,0.71,47.1427,36.1846,3.1683,2.2032,1.871,70710.8951,60745.9551,39181.8907,1009044.4731,866844.7793,广东,化工原料,广东宏大爆破股份有限公司,"Guangdong Hongda Blasting Co.,Ltd",中小板,SZSE,CNY,L,20120612,,47,14.270,349,14.280,17,14.290,160,14.300,81,14.310,147,14.260,50,14.250,14,14.240,628,14.230,64,14.220,14.32,-2.46,14.42,0.21,14.34,2.66,14.07,6.65,13.78,-1.18,14.0,-7.7,False,0
002684.SZ,20191107,002684,*ST猛狮,2.77,2.78,2.71,2.74,2.8,2.8,2.8,-0.06,-2.1429,-2.14,2.5,42718.5,11736.022,6.645,sz,False,True,False,False,False,-1,False,3.08,False,2.52,False,False,0,False,0,0,,,-27.61,1.0586,2.0018,1.43,,,,1.413,1.959,56737.4389,40353.5058,21339.6233,155460.5826,110568.6059,广东,电气设备,广东猛狮新能源科技股份有限公司,"Guangdong Dynavolt Renewable Energy Technology Co.,Ltd.",中小板,SZSE,CNY,L,20120612,,1306,2.740,623,2.750,366,2.760,859,2.770,588,2.780,321,2.730,793,2.720,1205,2.710,599,2.700,311,2.690,2.77,2.62,2.74,1.11,2.73,1.86,2.74,2.62,2.73,-3.86,2.77,-7.12,False,0
002685.SZ,20191107,002685,华东重机,6.2,6.35,6.13,6.27,6.15,6.15,6.15,0.12,1.9512,1.95,3.58,52464.4,32782.362,2.871,sz,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,False,1,1,,,-24.37,0.6807,1.2674,0.75,20.524,48.4242,1.3302,0.6352,0.5108,100769.0641,77068.6627,41395.2922,631822.0319,483220.5151,江苏,工程机械,无锡华东重型机械股份有限公司,"Wuxi Huadong Heavy Machinery Co., Ltd.",中小板,SZSE,CNY,L,20120612,,347,6.270,721,6.280,1036,6.290,2438,6.300,1283,6.310,217,6.260,304,6.250,109,6.220,150,6.210,593,6.200,6.21,1.62,6.2,2.12,6.14,2.79,6.14,1.95,5.97,14.84,5.69,23.67,False,0
002686.SZ,20191107,002686,亿利达,6.14,6.19,6.11,6.18,6.14,6.14,6.14,0.04,0.6515,0.65,1.3,6322.0,3883.71,4.684,sz,False,False,False,False,False,1,False,6.75,False,5.53,False,False,0,False,1,0,,,28.65,0.1855,0.3018,0.86,104.5999,,1.7718,1.781,1.8954,43556.8564,34077.8014,20946.8002,269181.3726,210600.8127,浙江,专用机械,浙江亿利达风机股份有限公司,"Zhejiang Yilida Ventilator Co.,Ltd.",中小板,SZSE,CNY,L,20120703,,66,6.190,148,6.200,215,6.210,9,6.220,20,6.240,47,6.180,1287,6.160,202,6.130,283,6.120,133,6.110,6.16,-0.96,6.19,-0.48,6.2,-0.32,6.3,-4.19,6.46,-12.71,6.62,-14.88,False,0
002687.SZ,20191107,002687,乔治白,5.67,5.69,5.63,5.67,5.69,5.69,5.69,-0.02,-0.3515,-0.35,1.05,20853.0,11794.32,4.14,sz,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,0,,,49.59,0.7099,0.9889,1.04,17.5653,14.9845,1.8605,1.9754,1.8149,35000.0,29376.5,21087.0,198450.0,166564.755,浙江,服饰,浙江乔治白服饰股份有限公司,"Zhejiang Giuseppe Garment Co., Ltd",中小板,SZSE,CNY,L,20120713,,18,5.670,235,5.680,111,5.690,286,5.700,297,5.710,80,5.660,68,5.650,203,5.640,393,5.630,169,5.620,5.68,-0.18,5.68,-0.7,5.7,-1.22,5.79,-3.9,5.85,-5.18,5.83,-4.06,False,0
002688.SZ,20191107,002688,金河生物,6.72,6.89,6.6,6.67,6.79,6.79,6.79,-0.12,-1.7673,-1.77,4.27,241651.0,162631.806,5.579,sz,False,False,False,False,False,-1,False,7.47,False,6.11,False,False,0,False,0,0,,,-39.92,3.8771,6.9925,0.7,25.8963,23.8077,2.5396,2.6014,2.3987,63528.9655,62327.7733,34558.6668,423738.1999,415726.2479,内蒙,化学制药,金河生物科技股份有限公司,"Jinhe Biotechnology CO., LTD.",中小板,SZSE,CNY,L,20120713,,421,6.670,142,6.680,241,6.690,172,6.700,122,6.710,1153,6.660,1024,6.650,240,6.640,1010,6.630,558,6.620,6.73,-1.04,6.73,0.91,6.63,1.68,6.46,9.7,6.19,8.28,6.11,13.82,True,8
002689.SZ,20191107,002689,远大智能,3.73,3.76,3.69,3.71,3.73,3.73,3.73,-0.02,-0.5362,-0.54,1.88,27430.15,10217.667,3.753,sz,False,False,False,False,False,-1,False,4.1,False,3.36,False,False,0,False,0,0,,,12.65,0.2635,0.6317,1.05,413.7978,,2.9279,3.1346,3.4059,104331.0725,104083.2092,43422.5532,387068.279,386148.7061,辽宁,运输设备,沈阳远大智能工业集团股份有限公司,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",中小板,SZSE,CNY,L,20120717,,150,3.720,262,3.730,803,3.740,928,3.750,845,3.760,640,3.710,699,3.700,712,3.690,409,3.680,397,3.670,3.72,-2.11,3.74,-2.11,3.77,-2.11,3.83,-4.38,3.9,-9.73,3.99,-16.63,False,0
002690.SZ,20191107,002690,美亚光电,36.77,37.15,36.5,36.83,36.8,36.8,36.8,0.03,0.0815,0.08,1.77,22642.1,83222.459,3.724,sz,False,False,False,False,False,1,False,40.48,False,33.12,False,False,0,False,1,0,,,-19.45,0.6905,1.0107,0.56,55.5884,47.034,11.1158,20.0829,17.4233,67600.0,32788.9799,22403.1549,2489708.0,1207618.1297,安徽,专用机械,合肥美亚光电技术股份有限公司,Hefei Meyer Optoelectronic Technology Inc.,中小板,SZSE,CNY,L,20120731,,18,36.840,33,36.850,31,36.860,46,36.870,181,36.880,10,36.830,5,36.820,22,36.810,136,36.800,2,36.780,36.82,-0.19,36.84,0.6,36.7,0.96,36.3,10.6,34.88,10.34,34.44,8.64,True,9
002691.SZ,20191107,002691,冀凯股份,6.09,6.13,6.06,6.11,6.11,6.11,6.11,0.0,0.0,0.0,1.15,11205.0,6834.478,1.72,sz,False,False,False,False,False,0,False,6.72,False,5.5,False,False,0,False,0,0,,,2.65,0.3304,1.1548,0.78,137.8786,123.6676,2.3353,4.9862,5.1911,34000.0,33909.0101,9702.9316,207740.0,207184.0517,河北,专用机械,冀凯装备制造股份有限公司,"Jikai Equipment Manufacturing Co., Ltd.",中小板,SZSE,CNY,L,20120731,,136,6.120,64,6.130,161,6.140,117,6.150,316,6.160,161,6.110,621,6.100,406,6.090,479,6.080,422,6.070,6.11,-0.33,6.12,-0.81,6.14,-0.33,6.18,-3.63,6.26,-4.08,6.3,-5.56,False,0
002692.SZ,20191107,002692,ST远程,3.68,3.72,3.65,3.68,3.71,3.71,3.71,-0.03,-0.8086,-0.81,1.89,11474.0,4222.58,4.155,sz,False,True,False,False,False,-1,False,4.08,False,3.34,False,False,0,False,0,0,,,-42.24,0.1604,0.3193,0.28,,,2.5138,0.8809,0.8857,71814.6,71538.38,35940.0673,264277.728,263261.2384,江苏,电气设备,远程电缆股份有限公司,"Yuan Cheng Cable Co.,Ltd.",中小板,SZSE,CNY,L,20120808,,779,3.690,470,3.700,244,3.710,96,3.720,127,3.730,1601,3.680,176,3.670,826,3.660,2632,3.650,182,3.640,3.7,-1.08,3.7,0.82,3.7,2.79,3.63,2.51,3.63,-3.41,3.66,6.67,False,0
